open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1663160400000;COCE5.SA;44.57;44.57;44.57;44.57;44.57;100;46.85;-4.86;44.3;ESTAVEL;2022-09-14 13:00:00;stocks;46.84;-4.86;46.84;-4.86
1663164000000;COCE5.SA;44.81;44.81;44.76;44.76;44.76;400;46.82;-4.41;46.74;ESTAVEL;2022-09-14 14:00:00;stocks;46.82;-4.41;46.82;-4.41
1663167600000;COCE5.SA;44.71;44.76;44.65;44.76;44.76;2600;46.8;-4.37;46.74;ESTAVEL;2022-09-14 15:00:00;stocks;46.8;-4.37;46.8;-4.37
1663174800000;COCE5.SA;44.97;44.97;44.7;44.7;44.7;400;46.78;-4.45;46.0;ESTAVEL;2022-09-14 17:00:00;stocks;46.78;-4.45;46.78;-4.45
1663178400000;COCE5.SA;44.87;44.87;44.58;44.58;44.58;600;46.76;-4.67;44.49;ESTAVEL;2022-09-14 18:00:00;stocks;46.76;-4.66;46.76;-4.66
1663182000000;COCE5.SA;44.84;45.22;44.61;44.61;44.61;1700;46.74;-4.56;44.98;ESTAVEL;2022-09-14 19:00:00;stocks;46.74;-4.56;46.74;-4.56
1663250400000;COCE5.SA;45.05;45.25;45.05;45.25;45.25;400;46.73;-3.16;54.22;ESTAVEL;2022-09-15 14:00:00;stocks;46.72;-3.16;46.72;-3.16
1663257600000;COCE5.SA;44.81;44.81;44.81;44.81;44.81;100;46.71;-4.06;48.22;ESTAVEL;2022-09-15 16:00:00;stocks;46.71;-4.06;46.71;-4.06
1663261200000;COCE5.SA;44.35;44.35;44.35;44.35;44.35;100;46.68;-5.0;42.88;ESTAVEL;2022-09-15 17:00:00;stocks;46.68;-5.0;46.68;-5.0
1663264800000;COCE5.SA;44.81;44.81;44.55;44.55;44.55;0;46.66;-4.53;45.7;ESTAVEL;2022-09-15 18:00:00;stocks;46.66;-4.52;46.66;-4.52
1663268400000;COCE5.SA;44.65;45.23;44.64;45.23;45.23;1800;46.65;-3.04;54.0;ESTAVEL;2022-09-15 19:00:00;stocks;46.65;-3.04;46.65;-3.04
1663333200000;COCE5.SA;44.39;44.39;44.39;44.39;44.39;0;46.62;-4.79;44.87;ESTAVEL;2022-09-16 13:00:00;stocks;46.62;-4.79;46.62;-4.79
1663340400000;COCE5.SA;44.39;44.41;44.11;44.11;44.11;0;46.6;-5.34;42.31;ESTAVEL;2022-09-16 15:00:00;stocks;46.6;-5.34;46.6;-5.34
1663344000000;COCE5.SA;44.11;44.11;44.11;44.11;44.11;2600;46.58;-5.29;42.31;ESTAVEL;2022-09-16 16:00:00;stocks;46.57;-5.29;46.57;-5.29
1663347600000;COCE5.SA;44.48;44.6;44.48;44.6;44.6;300;46.56;-4.2;48.31;ESTAVEL;2022-09-16 17:00:00;stocks;46.55;-4.2;46.55;-4.2
1663354800000;COCE5.SA;44.63;44.63;44.51;44.63;44.63;700;46.54;-4.1;48.66;ESTAVEL;2022-09-16 19:00:00;stocks;46.54;-4.09;46.54;-4.09
1663592400000;COCE5.SA;45.0;45.0;44.31;44.8;44.8;0;46.52;-3.7;50.71;ESTAVEL;2022-09-19 13:00:00;stocks;46.52;-3.69;46.52;-3.69
1663596000000;COCE5.SA;44.83;44.83;44.8;44.8;44.8;700;46.5;-3.66;50.71;ESTAVEL;2022-09-19 14:00:00;stocks;46.5;-3.66;46.5;-3.66
1663610400000;COCE5.SA;44.8;44.8;44.3;44.77;44.77;14100;46.48;-3.69;50.3;ESTAVEL;2022-09-19 18:00:00;stocks;46.48;-3.69;46.48;-3.69
1663614000000;COCE5.SA;44.7;44.98;44.7;44.81;44.81;2200;46.47;-3.57;50.87;ESTAVEL;2022-09-19 19:00:00;stocks;46.47;-3.57;46.47;-3.57
1663678800000;COCE5.SA;44.51;44.51;44.51;44.51;44.51;0;46.45;-4.17;46.55;ESTAVEL;2022-09-20 13:00:00;stocks;46.45;-4.17;46.45;-4.17
1663682400000;COCE5.SA;44.66;44.66;44.66;44.66;44.66;300;46.43;-3.81;48.89;ESTAVEL;2022-09-20 14:00:00;stocks;46.43;-3.81;46.43;-3.81
1663686000000;COCE5.SA;44.65;44.65;44.65;44.65;44.65;200;46.41;-3.8;48.73;ESTAVEL;2022-09-20 15:00:00;stocks;46.41;-3.8;46.41;-3.8
1663689600000;COCE5.SA;44.94;44.96;44.66;44.66;44.66;900;46.4;-3.74;48.9;ESTAVEL;2022-09-20 16:00:00;stocks;46.39;-3.74;46.39;-3.74
1663693200000;COCE5.SA;44.76;44.85;44.75;44.85;44.85;400;46.38;-3.3;52.19;ESTAVEL;2022-09-20 17:00:00;stocks;46.38;-3.3;46.38;-3.3
1663696800000;COCE5.SA;44.7;44.71;43.6;44.0;44.0;10900;46.36;-5.08;39.84;ESTAVEL;2022-09-20 18:00:00;stocks;46.36;-5.08;46.36;-5.08
1663700400000;COCE5.SA;44.02;44.12;44.0;44.0;44.0;400;46.33;-5.04;39.84;ESTAVEL;2022-09-20 19:00:00;stocks;46.33;-5.03;46.33;-5.03
1663765200000;COCE5.SA;44.53;44.53;44.01;44.21;44.21;0;46.31;-4.54;43.66;ESTAVEL;2022-09-21 13:00:00;stocks;46.31;-4.54;46.31;-4.54
1663768800000;COCE5.SA;44.42;44.42;44.2;44.21;44.21;400;46.29;-4.5;43.66;ESTAVEL;2022-09-21 14:00:00;stocks;46.29;-4.49;46.29;-4.49
1663772400000;COCE5.SA;44.2;44.28;44.2;44.28;44.28;5900;46.27;-4.3;45.01;ESTAVEL;2022-09-21 15:00:00;stocks;46.27;-4.3;46.27;-4.3
1663776000000;COCE5.SA;44.29;44.29;44.03;44.03;44.03;500;46.25;-4.8;41.21;ESTAVEL;2022-09-21 16:00:00;stocks;46.25;-4.8;46.25;-4.8
1663779600000;COCE5.SA;44.1;44.28;44.1;44.28;44.28;1300;46.23;-4.22;46.11;ESTAVEL;2022-09-21 17:00:00;stocks;46.23;-4.21;46.23;-4.21
1663783200000;COCE5.SA;44.19;44.6;44.19;44.6;44.6;300;46.21;-3.49;51.66;ESTAVEL;2022-09-21 18:00:00;stocks;46.21;-3.49;46.21;-3.49
1663786800000;COCE5.SA;44.26;44.86;44.2;44.2;44.2;3200;46.19;-4.31;45.37;ESTAVEL;2022-09-21 19:00:00;stocks;46.19;-4.31;46.19;-4.31
1663855200000;COCE5.SA;44.36;44.36;44.36;44.36;44.36;0;46.17;-3.93;48.09;ESTAVEL;2022-09-22 14:00:00;stocks;46.17;-3.93;46.17;-3.93
1663862400000;COCE5.SA;44.48;44.48;44.48;44.48;44.48;0;46.16;-3.63;50.1;ESTAVEL;2022-09-22 16:00:00;stocks;46.16;-3.63;46.16;-3.63
1663866000000;COCE5.SA;44.74;44.89;44.74;44.76;44.76;2200;46.14;-3.0;54.52;ESTAVEL;2022-09-22 17:00:00;stocks;46.14;-3.0;46.14;-3.0
1663873200000;COCE5.SA;44.95;46.11;44.95;46.11;46.11;3000;46.14;-0.07;68.86;ESTAVEL;2022-09-22 19:00:00;stocks;46.14;-0.07;46.14;-0.07
1663938000000;COCE5.SA;44.95;44.95;44.95;44.95;44.95;100;46.13;-2.56;53.31;ESTAVEL;2022-09-23 13:00:00;stocks;46.13;-2.56;46.13;-2.56
1663941600000;COCE5.SA;45.39;45.39;44.77;44.77;44.77;1700;46.12;-2.92;51.37;ESTAVEL;2022-09-23 14:00:00;stocks;46.12;-2.92;46.12;-2.92
1663945200000;COCE5.SA;45.75;45.75;45.75;45.75;45.75;100;46.11;-0.79;59.92;ESTAVEL;2022-09-23 15:00:00;stocks;46.11;-0.79;46.11;-0.79
1663948800000;COCE5.SA;45.84;46.86;45.8;46.55;46.55;2500;46.12;0.94;65.28;ESTAVEL;2022-09-23 16:00:00;stocks;46.12;0.94;46.12;0.94
1663952400000;COCE5.SA;46.63;46.64;46.13;46.45;46.45;6500;46.12;0.71;64.12;ESTAVEL;2022-09-23 17:00:00;stocks;46.12;0.71;46.12;0.71
1663956000000;COCE5.SA;46.3;46.49;46.0;46.0;46.0;10600;46.12;-0.26;59.06;ESTAVEL;2022-09-23 18:00:00;stocks;46.12;-0.26;46.12;-0.26
1663959600000;COCE5.SA;46.04;46.44;45.82;46.44;46.44;4100;46.12;0.69;62.2;ESTAVEL;2022-09-23 19:00:00;stocks;46.12;0.69;46.12;0.69
1664197200000;COCE5.SA;45.22;45.22;45.22;45.22;45.22;0;46.12;-1.94;50.6;ESTAVEL;2022-09-26 13:00:00;stocks;46.11;-1.94;46.11;-1.94
1664200800000;COCE5.SA;45.79;45.79;45.48;45.48;45.48;600;46.11;-1.36;52.63;ESTAVEL;2022-09-26 14:00:00;stocks;46.11;-1.36;46.11;-1.36
1664208000000;COCE5.SA;45.65;45.65;45.65;45.65;45.65;100;46.1;-0.99;53.96;ESTAVEL;2022-09-26 16:00:00;stocks;46.1;-0.98;46.1;-0.98
1664211600000;COCE5.SA;45.31;45.31;45.05;45.3;45.3;2800;46.1;-1.73;50.8;ESTAVEL;2022-09-26 17:00:00;stocks;46.1;-1.73;46.1;-1.73
1664215200000;COCE5.SA;45.5;45.5;45.5;45.5;45.5;200;46.09;-1.28;52.51;ESTAVEL;2022-09-26 18:00:00;stocks;46.09;-1.28;46.09;-1.28
1664218800000;COCE5.SA;45.49;45.49;45.49;45.49;45.49;200;46.08;-1.29;52.41;ESTAVEL;2022-09-26 19:00:00;stocks;46.08;-1.29;46.08;-1.29
1664290800000;COCE5.SA;45.16;45.16;45.15;45.15;45.15;0;46.07;-2.01;49.05;ESTAVEL;2022-09-27 15:00:00;stocks;46.07;-2.01;46.07;-2.01
1664298000000;COCE5.SA;45.07;45.07;45.07;45.07;45.07;200;46.06;-2.16;48.27;ESTAVEL;2022-09-27 17:00:00;stocks;46.06;-2.16;46.06;-2.16
1664301600000;COCE5.SA;45.06;45.07;45.06;45.06;45.06;600;46.05;-2.16;48.16;ESTAVEL;2022-09-27 18:00:00;stocks;46.05;-2.16;46.05;-2.16
1664305200000;COCE5.SA;45.06;45.18;45.0;45.0;45.0;600;46.04;-2.27;47.5;ESTAVEL;2022-09-27 19:00:00;stocks;46.04;-2.27;46.04;-2.27
1664370000000;COCE5.SA;44.88;44.88;44.88;44.88;44.88;0;46.03;-2.5;46.14;ESTAVEL;2022-09-28 13:00:00;stocks;46.03;-2.5;46.03;-2.5
1664373600000;COCE5.SA;45.0;45.5;45.0;45.5;45.5;400;46.03;-1.15;53.55;ESTAVEL;2022-09-28 14:00:00;stocks;46.03;-1.14;46.03;-1.14
1664377200000;COCE5.SA;45.25;45.25;45.01;45.01;45.01;7300;46.02;-2.19;47.94;ESTAVEL;2022-09-28 15:00:00;stocks;46.02;-2.19;46.02;-2.19
1664380800000;COCE5.SA;44.96;44.96;44.96;44.96;44.96;0;46.01;-2.28;47.39;ESTAVEL;2022-09-28 16:00:00;stocks;46.01;-2.27;46.01;-2.27
1664388000000;COCE5.SA;45.25;45.25;45.21;45.21;45.21;10500;46.0;-1.72;50.43;ESTAVEL;2022-09-28 18:00:00;stocks;46.0;-1.71;46.0;-1.71
1664391600000;COCE5.SA;45.03;45.3;45.01;45.3;45.3;2300;45.99;-1.5;51.51;ESTAVEL;2022-09-28 19:00:00;stocks;45.99;-1.5;45.99;-1.5
1664456400000;COCE5.SA;45.0;45.0;44.9;44.9;44.9;200;45.98;-2.35;46.63;ESTAVEL;2022-09-29 13:00:00;stocks;45.98;-2.35;45.98;-2.35
1664460000000;COCE5.SA;44.8;44.8;44.79;44.8;44.8;300;45.97;-2.54;45.47;ESTAVEL;2022-09-29 14:00:00;stocks;45.97;-2.54;45.97;-2.54
1664467200000;COCE5.SA;44.51;44.51;44.36;44.36;44.36;500;45.95;-3.47;40.67;ESTAVEL;2022-09-29 16:00:00;stocks;45.95;-3.47;45.95;-3.47
1664470800000;COCE5.SA;44.36;44.37;44.27;44.27;44.27;200;45.94;-3.63;39.75;ESTAVEL;2022-09-29 17:00:00;stocks;45.94;-3.63;45.94;-3.63
1664474400000;COCE5.SA;44.26;44.31;44.01;44.31;44.31;1500;45.92;-3.51;40.39;ESTAVEL;2022-09-29 18:00:00;stocks;45.92;-3.51;45.92;-3.51
1664478000000;COCE5.SA;44.47;45.24;44.47;44.95;44.95;900;45.91;-2.09;49.71;ESTAVEL;2022-09-29 19:00:00;stocks;45.91;-2.09;45.91;-2.09
1664546400000;COCE5.SA;44.81;44.81;44.81;44.81;44.81;100;45.9;-2.37;47.95;ESTAVEL;2022-09-30 14:00:00;stocks;45.9;-2.37;45.9;-2.37
1664557200000;COCE5.SA;45.21;45.21;45.15;45.15;45.15;200;45.89;-1.62;52.37;ESTAVEL;2022-09-30 17:00:00;stocks;45.89;-1.62;45.89;-1.62
1664560800000;COCE5.SA;45.15;45.34;45.07;45.34;45.34;1500;45.89;-1.19;54.69;ESTAVEL;2022-09-30 18:00:00;stocks;45.89;-1.19;45.89;-1.19
1664564400000;COCE5.SA;45.35;46.0;45.32;46.0;46.0;1200;45.89;0.24;61.67;ESTAVEL;2022-09-30 19:00:00;stocks;45.89;0.25;45.89;0.25
1664802000000;COCE5.SA;45.2;45.2;45.2;45.2;45.2;0;45.88;-1.48;51.35;ESTAVEL;2022-10-03 13:00:00;stocks;45.88;-1.48;45.88;-1.48
1664805600000;COCE5.SA;45.2;45.32;45.2;45.32;45.32;300;45.88;-1.21;52.63;ESTAVEL;2022-10-03 14:00:00;stocks;45.88;-1.21;45.88;-1.21
1664809200000;COCE5.SA;46.66;46.66;45.54;45.54;45.54;200;45.87;-0.72;54.97;ESTAVEL;2022-10-03 15:00:00;stocks;45.87;-0.72;45.87;-0.72
1664816400000;COCE5.SA;45.54;45.61;45.54;45.6;45.6;900;45.87;-0.59;55.61;ESTAVEL;2022-10-03 17:00:00;stocks;45.87;-0.59;45.87;-0.59
1664820000000;COCE5.SA;45.76;46.5;45.76;46.5;46.5;1000;45.88;1.36;63.95;ESTAVEL;2022-10-03 18:00:00;stocks;45.88;1.36;45.88;1.36
1664823600000;COCE5.SA;46.58;48.0;46.5;48.0;48.0;3900;45.9;4.58;73.03;CAIR;2022-10-03 19:00:00;stocks;45.9;4.58;45.9;4.58
1664888400000;COCE5.SA;46.57;46.9;46.57;46.9;46.9;400;45.91;2.16;60.91;ESTAVEL;2022-10-04 13:00:00;stocks;45.91;2.16;45.91;2.16
1664892000000;COCE5.SA;47.78;47.78;47.63;47.63;47.63;200;45.92;3.71;65.05;ESTAVEL;2022-10-04 14:00:00;stocks;45.92;3.72;45.92;3.72
1664895600000;COCE5.SA;47.63;47.63;47.41;47.41;47.41;200;45.94;3.2;62.89;ESTAVEL;2022-10-04 15:00:00;stocks;45.94;3.2;45.94;3.2
1664899200000;COCE5.SA;47.51;47.62;47.51;47.62;47.62;200;45.96;3.62;64.12;ESTAVEL;2022-10-04 16:00:00;stocks;45.96;3.62;45.96;3.62
1664902800000;COCE5.SA;47.51;47.51;47.5;47.5;47.5;800;45.97;3.33;62.84;ESTAVEL;2022-10-04 17:00:00;stocks;45.97;3.33;45.97;3.33
1664906400000;COCE5.SA;47.5;47.5;47.5;47.5;47.5;100;45.99;3.29;62.84;ESTAVEL;2022-10-04 18:00:00;stocks;45.99;3.29;45.99;3.29
1664910000000;COCE5.SA;47.63;49.27;47.63;48.3;48.3;3800;46.01;4.98;67.8;ESTAVEL;2022-10-04 19:00:00;stocks;46.01;4.98;46.01;4.98
1664974800000;COCE5.SA;47.68;47.68;47.68;47.68;47.68;0;46.03;3.59;61.0;ESTAVEL;2022-10-05 13:00:00;stocks;46.03;3.6;46.03;3.6
1664982000000;COCE5.SA;47.71;47.71;47.71;47.71;47.71;100;46.04;3.62;61.2;ESTAVEL;2022-10-05 15:00:00;stocks;46.04;3.62;46.04;3.62
1664985600000;COCE5.SA;47.7;47.99;47.7;47.99;47.99;300;46.06;4.19;63.13;ESTAVEL;2022-10-05 16:00:00;stocks;46.06;4.19;46.06;4.19
1665064800000;COCE5.SA;48.77;48.77;48.77;48.77;48.77;0;46.09;5.82;67.91;ESTAVEL;2022-10-06 14:00:00;stocks;46.09;5.82;46.09;5.82
1665068400000;COCE5.SA;48.74;48.74;48.03;48.73;48.73;600;46.12;5.67;67.43;ESTAVEL;2022-10-06 15:00:00;stocks;46.11;5.67;46.11;5.67
1665072000000;COCE5.SA;48.02;48.55;47.61;48.55;48.55;800;46.14;5.22;65.18;ESTAVEL;2022-10-06 16:00:00;stocks;46.14;5.23;46.14;5.23
1665079200000;COCE5.SA;47.69;48.35;47.68;48.34;48.34;500;46.16;4.72;62.56;ESTAVEL;2022-10-06 18:00:00;stocks;46.16;4.72;46.16;4.72
1665082800000;COCE5.SA;48.0;49.47;48.0;49.45;49.45;1800;46.19;7.05;69.53;ESTAVEL;2022-10-06 19:00:00;stocks;46.19;7.05;46.19;7.05
1665147600000;COCE5.SA;49.02;49.02;49.01;49.01;49.01;0;46.22;6.03;64.41;ESTAVEL;2022-10-07 13:00:00;stocks;46.22;6.03;46.22;6.03
1665151200000;COCE5.SA;48.42;48.42;48.42;48.42;48.42;100;46.24;4.71;58.22;ESTAVEL;2022-10-07 14:00:00;stocks;46.24;4.71;46.24;4.71
1665154800000;COCE5.SA;48.31;48.76;48.0;48.0;48.0;1300;46.26;3.76;54.23;ESTAVEL;2022-10-07 15:00:00;stocks;46.26;3.76;46.26;3.76
1665158400000;COCE5.SA;48.3;48.3;48.3;48.3;48.3;100;46.28;4.36;56.52;ESTAVEL;2022-10-07 16:00:00;stocks;46.28;4.36;46.28;4.36
1665162000000;COCE5.SA;48.46;48.46;48.16;48.16;48.16;400;46.3;4.02;55.14;ESTAVEL;2022-10-07 17:00:00;stocks;46.3;4.02;46.3;4.02
1665169200000;COCE5.SA;48.11;48.47;48.11;48.11;48.11;500;46.32;3.87;54.62;ESTAVEL;2022-10-07 19:00:00;stocks;46.32;3.87;46.32;3.87
1665406800000;COCE5.SA;48.76;49.0;48.75;49.0;49.0;0;46.35;5.73;61.53;ESTAVEL;2022-10-10 13:00:00;stocks;46.34;5.73;46.34;5.73
1665410400000;COCE5.SA;49.0;49.48;48.9;48.9;48.9;800;46.37;5.46;60.41;ESTAVEL;2022-10-10 14:00:00;stocks;46.37;5.46;46.37;5.46
1665414000000;COCE5.SA;49.49;49.78;48.91;48.91;48.91;600;46.4;5.42;60.49;ESTAVEL;2022-10-10 15:00:00;stocks;46.4;5.42;46.4;5.42
1665417600000;COCE5.SA;49.59;49.59;49.59;49.59;49.59;100;46.43;6.81;65.41;ESTAVEL;2022-10-10 16:00:00;stocks;46.43;6.81;46.43;6.81
1665421200000;COCE5.SA;48.99;48.99;48.87;48.87;48.87;500;46.45;5.21;57.28;ESTAVEL;2022-10-10 17:00:00;stocks;46.45;5.21;46.45;5.21
1665428400000;COCE5.SA;48.86;49.02;48.71;48.72;48.72;700;46.47;4.83;55.72;ESTAVEL;2022-10-10 19:00:00;stocks;46.47;4.83;46.47;4.83
1665493200000;COCE5.SA;48.99;49.0;48.99;49.0;49.0;0;46.5;5.38;58.01;ESTAVEL;2022-10-11 13:00:00;stocks;46.5;5.38;46.5;5.38
1665496800000;COCE5.SA;49.04;49.04;49.04;49.04;49.04;100;46.52;5.41;58.34;ESTAVEL;2022-10-11 14:00:00;stocks;46.52;5.41;46.52;5.41
1665500400000;COCE5.SA;49.05;49.55;49.05;49.55;49.55;1600;46.55;6.43;62.42;ESTAVEL;2022-10-11 15:00:00;stocks;46.55;6.43;46.55;6.43
1665504000000;COCE5.SA;48.85;48.85;48.85;48.85;48.85;100;46.58;4.88;54.53;ESTAVEL;2022-10-11 16:00:00;stocks;46.58;4.88;46.58;4.88
1665507600000;COCE5.SA;48.49;48.5;48.47;48.47;48.47;500;46.6;4.02;50.78;ESTAVEL;2022-10-11 17:00:00;stocks;46.6;4.02;46.6;4.02
1665511200000;COCE5.SA;48.4;48.4;46.61;47.55;47.55;4000;46.61;2.03;43.06;ESTAVEL;2022-10-11 18:00:00;stocks;46.61;2.03;46.61;2.03
1665514800000;COCE5.SA;47.7;47.79;47.54;47.79;47.79;600;46.62;2.51;45.39;ESTAVEL;2022-10-11 19:00:00;stocks;46.62;2.52;46.62;2.52
1665673200000;COCE5.SA;47.76;48.26;47.76;48.26;48.26;200;46.63;3.49;49.74;ESTAVEL;2022-10-13 15:00:00;stocks;46.63;3.49;46.63;3.49
1665676800000;COCE5.SA;48.65;48.65;48.65;48.65;48.65;100;46.65;4.28;53.07;ESTAVEL;2022-10-13 16:00:00;stocks;46.65;4.28;46.65;4.28
1665684000000;COCE5.SA;48.69;48.69;48.69;48.69;48.69;100;46.67;4.32;53.41;ESTAVEL;2022-10-13 18:00:00;stocks;46.67;4.32;46.67;4.32
1665687600000;COCE5.SA;48.01;48.54;47.97;47.97;47.97;700;46.69;2.75;46.81;ESTAVEL;2022-10-13 19:00:00;stocks;46.69;2.75;46.69;2.75
1665752400000;COCE5.SA;47.51;47.97;47.5;47.5;47.5;0;46.7;1.72;43.07;ESTAVEL;2022-10-14 13:00:00;stocks;46.7;1.72;46.7;1.72
1665756000000;COCE5.SA;47.6;47.61;47.5;47.5;47.5;300;46.7;1.71;43.07;ESTAVEL;2022-10-14 14:00:00;stocks;46.7;1.71;46.7;1.71
1665763200000;COCE5.SA;47.41;47.5;47.4;47.5;47.5;300;46.71;1.69;43.07;ESTAVEL;2022-10-14 16:00:00;stocks;46.71;1.69;46.71;1.69
1665770400000;COCE5.SA;47.51;47.51;47.43;47.43;47.43;200;46.72;1.52;42.44;ESTAVEL;2022-10-14 18:00:00;stocks;46.72;1.52;46.72;1.52
1665774000000;COCE5.SA;47.41;47.97;47.4;47.97;47.97;500;46.73;2.65;48.68;ESTAVEL;2022-10-14 19:00:00;stocks;46.73;2.65;46.73;2.65
1666015200000;COCE5.SA;47.32;47.32;47.32;47.32;47.32;0;46.74;1.25;42.68;ESTAVEL;2022-10-17 14:00:00;stocks;46.74;1.25;46.74;1.25
1666022400000;COCE5.SA;48.38;48.38;47.35;47.36;47.36;1000;46.74;1.32;43.14;ESTAVEL;2022-10-17 16:00:00;stocks;46.74;1.32;46.74;1.32
1666026000000;COCE5.SA;47.36;47.36;47.36;47.36;47.36;200;46.75;1.31;43.14;ESTAVEL;2022-10-17 17:00:00;stocks;46.75;1.31;46.75;1.31
1666029600000;COCE5.SA;47.35;47.35;47.35;47.35;47.35;200;46.76;1.27;43.04;ESTAVEL;2022-10-17 18:00:00;stocks;46.75;1.27;46.75;1.27
1666033200000;COCE5.SA;47.67;48.42;47.41;47.7;47.7;2100;46.76;2.0;47.67;ESTAVEL;2022-10-17 19:00:00;stocks;46.76;2.0;46.76;2.0
1666098000000;COCE5.SA;48.43;48.65;47.95;48.65;48.65;1500;46.78;3.99;57.71;ESTAVEL;2022-10-18 13:00:00;stocks;46.78;3.99;46.78;3.99
1666101600000;COCE5.SA;48.96;49.39;48.96;49.13;49.13;2900;46.81;4.96;61.71;ESTAVEL;2022-10-18 14:00:00;stocks;46.81;4.96;46.81;4.96
1666105200000;COCE5.SA;48.86;48.86;48.0;48.0;48.0;1800;46.82;2.52;49.78;ESTAVEL;2022-10-18 15:00:00;stocks;46.82;2.52;46.82;2.52
1666108800000;COCE5.SA;48.0;48.0;47.96;47.96;47.96;200;46.83;2.41;49.41;ESTAVEL;2022-10-18 16:00:00;stocks;46.83;2.41;46.83;2.41
1666112400000;COCE5.SA;48.06;48.06;47.91;47.91;47.91;1400;46.84;2.28;48.93;ESTAVEL;2022-10-18 17:00:00;stocks;46.84;2.28;46.84;2.28
1666116000000;COCE5.SA;47.9;48.36;47.52;47.52;47.52;2300;46.85;1.44;45.23;ESTAVEL;2022-10-18 18:00:00;stocks;46.85;1.44;46.85;1.44
1666119600000;COCE5.SA;47.35;48.17;47.35;48.05;48.05;4600;46.86;2.54;50.69;ESTAVEL;2022-10-18 19:00:00;stocks;46.86;2.54;46.86;2.54
1666206000000;COCE5.SA;48.12;48.12;48.12;48.12;48.12;0;46.87;2.66;51.38;ESTAVEL;2022-10-19 19:00:00;stocks;46.87;2.66;46.87;2.66
1666270800000;COCE5.SA;47.4;47.4;47.4;47.4;47.4;0;46.88;1.12;44.49;ESTAVEL;2022-10-20 13:00:00;stocks;46.88;1.12;46.88;1.12
1666274400000;COCE5.SA;47.67;48.63;47.67;48.63;48.63;1300;46.89;3.7;55.48;ESTAVEL;2022-10-20 14:00:00;stocks;46.89;3.7;46.89;3.7
1666281600000;COCE5.SA;48.59;48.59;48.07;48.07;48.07;400;46.91;2.48;50.57;ESTAVEL;2022-10-20 16:00:00;stocks;46.91;2.48;46.91;2.48
1666285200000;COCE5.SA;48.07;48.07;48.07;48.07;48.07;1300;46.92;2.46;50.57;ESTAVEL;2022-10-20 17:00:00;stocks;46.92;2.46;46.92;2.46
1666288800000;COCE5.SA;48.07;48.07;46.87;47.0;47.0;5200;46.92;0.17;42.28;ESTAVEL;2022-10-20 18:00:00;stocks;46.92;0.17;46.92;0.17
1666292400000;COCE5.SA;46.85;47.98;46.41;47.98;47.98;5300;46.93;2.24;50.31;ESTAVEL;2022-10-20 19:00:00;stocks;46.93;2.24;46.93;2.24
1666360800000;COCE5.SA;46.9;46.9;46.9;46.9;46.9;0;46.93;-0.06;43.18;ESTAVEL;2022-10-21 14:00:00;stocks;46.93;-0.06;46.93;-0.06
1666371600000;COCE5.SA;47.01;47.01;46.61;46.61;46.61;400;46.93;-0.67;41.48;ESTAVEL;2022-10-21 17:00:00;stocks;46.93;-0.67;46.93;-0.67
1666375200000;COCE5.SA;46.61;46.61;46.61;46.61;46.61;100;46.92;-0.67;41.48;ESTAVEL;2022-10-21 18:00:00;stocks;46.92;-0.67;46.92;-0.67
1666378800000;COCE5.SA;47.09;47.49;46.77;46.82;46.82;2000;46.92;-0.22;43.35;ESTAVEL;2022-10-21 19:00:00;stocks;46.92;-0.22;46.92;-0.22
1666616400000;COCE5.SA;46.58;46.81;46.58;46.58;46.58;300;46.92;-0.72;41.71;ESTAVEL;2022-10-24 13:00:00;stocks;46.92;-0.72;46.92;-0.72
1666630800000;COCE5.SA;46.33;46.33;45.99;45.99;45.99;1800;46.91;-1.96;37.91;ESTAVEL;2022-10-24 17:00:00;stocks;46.91;-1.96;46.91;-1.96
1666634400000;COCE5.SA;46.05;46.05;46.01;46.01;46.01;300;46.9;-1.9;38.11;ESTAVEL;2022-10-24 18:00:00;stocks;46.9;-1.9;46.9;-1.9
1666638000000;COCE5.SA;46.04;46.04;46.04;46.04;46.04;100;46.89;-1.82;38.44;ESTAVEL;2022-10-24 19:00:00;stocks;46.89;-1.82;46.89;-1.82
1666710000000;COCE5.SA;46.05;46.05;45.91;45.91;45.91;700;46.88;-2.07;37.51;ESTAVEL;2022-10-25 15:00:00;stocks;46.88;-2.07;46.88;-2.07
1666713600000;COCE5.SA;45.8;45.8;45.77;45.77;45.77;1500;46.87;-2.35;36.48;ESTAVEL;2022-10-25 16:00:00;stocks;46.87;-2.35;46.87;-2.35
1666717200000;COCE5.SA;45.77;46.2;45.66;46.2;46.2;700;46.86;-1.42;41.76;ESTAVEL;2022-10-25 17:00:00;stocks;46.86;-1.42;46.86;-1.42
1666720800000;COCE5.SA;45.9;46.0;45.73;46.0;46.0;1700;46.86;-1.83;40.09;ESTAVEL;2022-10-25 18:00:00;stocks;46.86;-1.83;46.86;-1.83
1666724400000;COCE5.SA;45.91;46.15;45.9;45.91;45.91;1100;46.85;-2.0;39.33;ESTAVEL;2022-10-25 19:00:00;stocks;46.85;-2.0;46.85;-2.0
