open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1662397200000;BPAC3.SA;14.0;14.09;14.0;14.04;14.04;500;13.5;4.01;57.27;ESTAVEL;2022-09-05 17:00:00;stocks;13.5;4.01;13.5;4.01
1662400800000;BPAC3.SA;14.04;14.04;14.03;14.04;14.04;2400;13.5;3.97;57.27;ESTAVEL;2022-09-05 18:00:00;stocks;13.5;3.97;13.5;3.97
1662404400000;BPAC3.SA;14.04;14.44;14.04;14.44;14.44;1300;13.51;6.86;67.89;ESTAVEL;2022-09-05 19:00:00;stocks;13.51;6.86;13.51;6.86
1662469200000;BPAC3.SA;14.09;14.09;14.05;14.05;14.05;0;13.52;3.93;53.84;ESTAVEL;2022-09-06 13:00:00;stocks;13.52;3.93;13.52;3.93
1662472800000;BPAC3.SA;14.0;14.0;13.92;13.92;13.92;1100;13.52;2.94;50.12;ESTAVEL;2022-09-06 14:00:00;stocks;13.52;2.94;13.52;2.94
1662476400000;BPAC3.SA;13.93;14.09;13.93;14.01;14.01;1500;13.53;3.57;52.57;ESTAVEL;2022-09-06 15:00:00;stocks;13.53;3.57;13.53;3.57
1662480000000;BPAC3.SA;14.01;14.01;14.01;14.01;14.01;100;13.53;3.53;52.57;ESTAVEL;2022-09-06 16:00:00;stocks;13.53;3.53;13.53;3.53
1662483600000;BPAC3.SA;13.96;13.96;13.74;13.87;13.87;2300;13.54;2.47;48.29;ESTAVEL;2022-09-06 17:00:00;stocks;13.54;2.47;13.54;2.47
1662487200000;BPAC3.SA;13.9;13.9;13.9;13.9;13.9;400;13.54;2.67;49.25;ESTAVEL;2022-09-06 18:00:00;stocks;13.54;2.66;13.54;2.66
1662490800000;BPAC3.SA;14.0;14.0;14.0;14.0;14.0;100;13.54;3.37;52.39;ESTAVEL;2022-09-06 19:00:00;stocks;13.54;3.37;13.54;3.37
1662642000000;BPAC3.SA;14.17;14.17;14.17;14.17;14.17;0;13.55;4.58;57.24;ESTAVEL;2022-09-08 13:00:00;stocks;13.55;4.58;13.55;4.58
1662645600000;BPAC3.SA;13.84;14.0;13.81;14.0;14.0;1100;13.55;3.29;51.58;ESTAVEL;2022-09-08 14:00:00;stocks;13.55;3.29;13.55;3.29
1662649200000;BPAC3.SA;13.94;14.0;13.94;14.0;14.0;900;13.56;3.25;51.58;ESTAVEL;2022-09-08 15:00:00;stocks;13.56;3.25;13.56;3.25
1662652800000;BPAC3.SA;14.0;14.0;14.0;14.0;14.0;2000;13.56;3.22;51.58;ESTAVEL;2022-09-08 16:00:00;stocks;13.56;3.22;13.56;3.22
1662660000000;BPAC3.SA;14.09;14.17;14.09;14.17;14.17;300;13.57;4.43;56.91;ESTAVEL;2022-09-08 18:00:00;stocks;13.57;4.43;13.57;4.43
1662663600000;BPAC3.SA;14.2;14.2;14.02;14.09;14.09;1700;13.57;3.8;53.9;ESTAVEL;2022-09-08 19:00:00;stocks;13.57;3.8;13.57;3.8
1662728400000;BPAC3.SA;14.17;14.49;14.17;14.27;14.27;900;13.58;5.07;59.13;ESTAVEL;2022-09-09 13:00:00;stocks;13.58;5.07;13.58;5.07
1662732000000;BPAC3.SA;14.44;14.44;14.44;14.44;14.44;200;13.59;6.26;63.35;ESTAVEL;2022-09-09 14:00:00;stocks;13.59;6.25;13.59;6.25
1662739200000;BPAC3.SA;14.3;14.3;14.3;14.3;14.3;100;13.6;5.17;58.03;ESTAVEL;2022-09-09 16:00:00;stocks;13.6;5.17;13.6;5.17
1662742800000;BPAC3.SA;14.35;14.35;14.35;14.35;14.35;100;13.6;5.48;59.35;ESTAVEL;2022-09-09 17:00:00;stocks;13.6;5.48;13.6;5.48
1662746400000;BPAC3.SA;14.22;14.22;14.21;14.21;14.21;400;13.61;4.4;54.23;ESTAVEL;2022-09-09 18:00:00;stocks;13.61;4.4;13.61;4.4
1662750000000;BPAC3.SA;14.2;14.2;14.2;14.2;14.2;500;13.62;4.29;53.87;ESTAVEL;2022-09-09 19:00:00;stocks;13.62;4.29;13.62;4.29
1662987600000;BPAC3.SA;14.45;14.54;14.3;14.54;14.54;0;13.63;6.71;62.84;ESTAVEL;2022-09-12 13:00:00;stocks;13.63;6.71;13.63;6.71
1662991200000;BPAC3.SA;14.52;14.52;14.5;14.5;14.5;300;13.63;6.35;61.33;ESTAVEL;2022-09-12 14:00:00;stocks;13.63;6.35;13.63;6.35
1662994800000;BPAC3.SA;14.33;14.51;14.33;14.51;14.51;1300;13.64;6.36;61.58;ESTAVEL;2022-09-12 15:00:00;stocks;13.64;6.35;13.64;6.35
1662998400000;BPAC3.SA;14.47;14.51;14.47;14.51;14.51;800;13.65;6.29;61.58;ESTAVEL;2022-09-12 16:00:00;stocks;13.65;6.29;13.65;6.29
1663002000000;BPAC3.SA;14.52;14.62;14.52;14.62;14.62;600;13.66;7.02;64.49;ESTAVEL;2022-09-12 17:00:00;stocks;13.66;7.02;13.66;7.02
1663005600000;BPAC3.SA;14.67;14.67;14.67;14.67;14.67;300;13.67;7.31;65.76;ESTAVEL;2022-09-12 18:00:00;stocks;13.67;7.3;13.67;7.3
1663009200000;BPAC3.SA;14.66;14.66;14.66;14.66;14.66;600;13.68;7.16;65.26;ESTAVEL;2022-09-12 19:00:00;stocks;13.68;7.15;13.68;7.15
1663074000000;BPAC3.SA;14.67;14.67;14.67;14.67;14.67;0;13.69;7.15;65.54;ESTAVEL;2022-09-13 13:00:00;stocks;13.69;7.15;13.69;7.15
1663081200000;BPAC3.SA;14.26;14.26;14.25;14.25;14.25;500;13.7;4.04;47.86;ESTAVEL;2022-09-13 15:00:00;stocks;13.7;4.04;13.7;4.04
1663084800000;BPAC3.SA;14.2;14.2;14.2;14.2;14.2;100;13.7;3.64;46.26;ESTAVEL;2022-09-13 16:00:00;stocks;13.7;3.64;13.7;3.64
1663088400000;BPAC3.SA;14.28;14.28;14.28;14.28;14.28;100;13.71;4.18;49.19;ESTAVEL;2022-09-13 17:00:00;stocks;13.71;4.18;13.71;4.18
1663092000000;BPAC3.SA;14.29;14.29;14.21;14.21;14.21;300;13.71;3.63;46.78;ESTAVEL;2022-09-13 18:00:00;stocks;13.71;3.63;13.71;3.63
1663095600000;BPAC3.SA;14.13;14.13;14.1;14.1;14.1;400;13.72;2.8;43.21;ESTAVEL;2022-09-13 19:00:00;stocks;13.72;2.8;13.72;2.8
1663160400000;BPAC3.SA;14.32;14.38;14.32;14.32;14.32;500;13.72;4.36;51.23;ESTAVEL;2022-09-14 13:00:00;stocks;13.72;4.36;13.72;4.36
1663164000000;BPAC3.SA;14.35;14.46;14.3;14.46;14.46;1700;13.73;5.32;55.53;ESTAVEL;2022-09-14 14:00:00;stocks;13.73;5.32;13.73;5.32
1663167600000;BPAC3.SA;14.38;14.41;14.32;14.38;14.38;700;13.74;4.69;52.67;ESTAVEL;2022-09-14 15:00:00;stocks;13.74;4.69;13.74;4.69
1663171200000;BPAC3.SA;14.33;14.33;14.3;14.3;14.3;200;13.74;4.06;49.91;ESTAVEL;2022-09-14 16:00:00;stocks;13.74;4.06;13.74;4.06
1663178400000;BPAC3.SA;14.15;14.15;14.0;14.0;14.0;2000;13.74;1.86;41.17;ESTAVEL;2022-09-14 18:00:00;stocks;13.74;1.86;13.74;1.86
1663246800000;BPAC3.SA;13.91;14.41;13.91;14.41;14.41;1500;13.75;4.79;53.22;ESTAVEL;2022-09-15 13:00:00;stocks;13.75;4.79;13.75;4.79
1663250400000;BPAC3.SA;14.09;14.09;13.92;13.92;13.92;700;13.75;1.22;42.12;ESTAVEL;2022-09-15 14:00:00;stocks;13.75;1.22;13.75;1.22
1663254000000;BPAC3.SA;14.07;14.08;14.07;14.08;14.08;700;13.76;2.36;46.07;ESTAVEL;2022-09-15 15:00:00;stocks;13.76;2.36;13.76;2.36
1663257600000;BPAC3.SA;14.08;14.3;14.08;14.17;14.17;2500;13.76;2.98;48.22;ESTAVEL;2022-09-15 16:00:00;stocks;13.76;2.98;13.76;2.98
1663261200000;BPAC3.SA;14.32;14.44;14.26;14.4;14.4;2500;13.77;4.6;53.33;ESTAVEL;2022-09-15 17:00:00;stocks;13.77;4.6;13.77;4.6
1663264800000;BPAC3.SA;14.4;14.4;14.4;14.4;14.4;0;13.77;4.56;53.33;ESTAVEL;2022-09-15 18:00:00;stocks;13.77;4.56;13.77;4.56
1663268400000;BPAC3.SA;14.27;14.27;14.27;14.27;14.27;8300;13.78;3.57;50.09;ESTAVEL;2022-09-15 19:00:00;stocks;13.78;3.57;13.78;3.57
1663333200000;BPAC3.SA;13.91;14.04;13.71;13.74;13.74;0;13.78;-0.27;39.54;ESTAVEL;2022-09-16 13:00:00;stocks;13.78;-0.27;13.78;-0.27
1663336800000;BPAC3.SA;13.93;13.93;13.93;13.93;13.93;500;13.78;1.1;44.09;ESTAVEL;2022-09-16 14:00:00;stocks;13.78;1.1;13.78;1.1
1663340400000;BPAC3.SA;13.9;13.9;13.75;13.75;13.75;0;13.78;-0.21;40.95;ESTAVEL;2022-09-16 15:00:00;stocks;13.78;-0.21;13.78;-0.21
1663344000000;BPAC3.SA;13.75;13.8;13.75;13.8;13.8;8400;13.78;0.16;42.18;ESTAVEL;2022-09-16 16:00:00;stocks;13.78;0.16;13.78;0.16
1663347600000;BPAC3.SA;13.77;13.92;13.77;13.89;13.89;800;13.78;0.8;44.43;ESTAVEL;2022-09-16 17:00:00;stocks;13.78;0.8;13.78;0.8
1663351200000;BPAC3.SA;13.89;14.2;13.83;14.2;14.2;1000;13.78;3.02;51.43;ESTAVEL;2022-09-16 18:00:00;stocks;13.78;3.02;13.78;3.02
1663354800000;BPAC3.SA;14.2;14.2;14.0;14.0;14.0;600;13.79;1.55;47.29;ESTAVEL;2022-09-16 19:00:00;stocks;13.79;1.55;13.79;1.55
1663592400000;BPAC3.SA;14.15;14.15;14.15;14.15;14.15;0;13.79;2.61;50.51;ESTAVEL;2022-09-19 13:00:00;stocks;13.79;2.61;13.79;2.61
1663599600000;BPAC3.SA;14.15;14.15;14.14;14.15;14.15;1600;13.79;2.59;50.51;ESTAVEL;2022-09-19 15:00:00;stocks;13.79;2.59;13.79;2.59
1663603200000;BPAC3.SA;14.15;14.2;14.15;14.2;14.2;600;13.8;2.92;51.65;ESTAVEL;2022-09-19 16:00:00;stocks;13.8;2.92;13.8;2.92
1663606800000;BPAC3.SA;14.21;14.4;14.21;14.4;14.4;600;13.8;4.32;56.02;ESTAVEL;2022-09-19 17:00:00;stocks;13.8;4.32;13.8;4.32
1663610400000;BPAC3.SA;14.15;14.15;14.15;14.15;14.15;100;13.81;2.49;49.94;ESTAVEL;2022-09-19 18:00:00;stocks;13.81;2.49;13.81;2.49
1663614000000;BPAC3.SA;14.38;14.38;14.38;14.38;14.38;600;13.81;4.11;54.8;ESTAVEL;2022-09-19 19:00:00;stocks;13.81;4.11;13.81;4.11
1663678800000;BPAC3.SA;14.62;14.67;14.34;14.34;14.34;0;13.82;3.78;53.82;ESTAVEL;2022-09-20 13:00:00;stocks;13.82;3.78;13.82;3.78
1663682400000;BPAC3.SA;14.54;14.72;14.47;14.72;14.72;300;13.83;6.46;60.95;ESTAVEL;2022-09-20 14:00:00;stocks;13.83;6.46;13.83;6.46
1663686000000;BPAC3.SA;14.71;14.73;14.68;14.72;14.72;1300;13.84;6.39;60.95;ESTAVEL;2022-09-20 15:00:00;stocks;13.84;6.39;13.84;6.39
1663689600000;BPAC3.SA;14.74;14.75;14.61;14.61;14.61;1000;13.84;5.54;57.95;ESTAVEL;2022-09-20 16:00:00;stocks;13.84;5.54;13.84;5.54
1663693200000;BPAC3.SA;14.69;14.69;14.69;14.69;14.69;500;13.85;6.05;59.51;ESTAVEL;2022-09-20 17:00:00;stocks;13.85;6.05;13.85;6.05
1663696800000;BPAC3.SA;14.69;14.7;14.67;14.7;14.7;300;13.86;6.06;59.71;ESTAVEL;2022-09-20 18:00:00;stocks;13.86;6.06;13.86;6.06
1663700400000;BPAC3.SA;14.67;14.8;14.67;14.8;14.8;700;13.87;6.71;61.76;ESTAVEL;2022-09-20 19:00:00;stocks;13.87;6.71;13.87;6.71
1663765200000;BPAC3.SA;14.8;14.8;14.34;14.4;14.4;2000;13.87;3.79;50.66;ESTAVEL;2022-09-21 13:00:00;stocks;13.87;3.79;13.87;3.79
1663768800000;BPAC3.SA;14.36;14.71;14.14;14.14;14.14;5200;13.88;1.89;45.0;ESTAVEL;2022-09-21 14:00:00;stocks;13.88;1.89;13.88;1.89
1663772400000;BPAC3.SA;14.28;14.35;14.14;14.35;14.35;3300;13.88;3.37;49.87;ESTAVEL;2022-09-21 15:00:00;stocks;13.88;3.37;13.88;3.37
1663776000000;BPAC3.SA;14.22;14.22;14.08;14.08;14.08;1600;13.88;1.41;44.42;ESTAVEL;2022-09-21 16:00:00;stocks;13.88;1.41;13.88;1.41
1663779600000;BPAC3.SA;14.05;14.21;13.8;13.92;13.92;5800;13.88;0.26;41.52;ESTAVEL;2022-09-21 17:00:00;stocks;13.88;0.26;13.88;0.26
1663783200000;BPAC3.SA;13.9;14.1;13.8;14.1;14.1;2000;13.89;1.54;45.81;ESTAVEL;2022-09-21 18:00:00;stocks;13.89;1.54;13.89;1.54
1663786800000;BPAC3.SA;14.35;14.35;14.1;14.1;14.1;0;13.89;1.52;45.81;ESTAVEL;2022-09-21 19:00:00;stocks;13.89;1.52;13.89;1.52
1663851600000;BPAC3.SA;14.29;14.3;13.81;13.89;13.89;3300;13.89;0.01;41.68;ESTAVEL;2022-09-22 13:00:00;stocks;13.89;0.01;13.89;0.01
1663855200000;BPAC3.SA;13.8;13.8;13.55;13.77;13.77;2200;13.89;-0.85;39.49;ESTAVEL;2022-09-22 14:00:00;stocks;13.89;-0.85;13.89;-0.85
1663858800000;BPAC3.SA;13.87;13.87;13.7;13.71;13.71;900;13.89;-1.27;38.4;ESTAVEL;2022-09-22 15:00:00;stocks;13.89;-1.27;13.89;-1.27
1663862400000;BPAC3.SA;13.71;13.82;13.71;13.82;13.82;4300;13.89;-0.47;41.57;ESTAVEL;2022-09-22 16:00:00;stocks;13.89;-0.47;13.89;-0.47
1663866000000;BPAC3.SA;13.79;13.82;13.69;13.82;13.82;1500;13.88;-0.46;41.57;ESTAVEL;2022-09-22 17:00:00;stocks;13.88;-0.46;13.88;-0.46
1663869600000;BPAC3.SA;13.77;13.82;13.77;13.82;13.82;900;13.88;-0.46;41.57;ESTAVEL;2022-09-22 18:00:00;stocks;13.88;-0.46;13.88;-0.46
1663873200000;BPAC3.SA;13.77;13.97;13.77;13.97;13.97;0;13.88;0.61;46.29;ESTAVEL;2022-09-22 19:00:00;stocks;13.88;0.61;13.88;0.61
1663938000000;BPAC3.SA;13.65;13.92;13.55;13.55;13.55;4400;13.88;-2.39;37.23;ESTAVEL;2022-09-23 13:00:00;stocks;13.88;-2.39;13.88;-2.39
1663941600000;BPAC3.SA;13.54;13.54;13.23;13.39;13.39;2100;13.88;-3.51;34.46;ESTAVEL;2022-09-23 14:00:00;stocks;13.88;-3.51;13.88;-3.51
1663945200000;BPAC3.SA;13.43;13.52;13.43;13.52;13.52;600;13.87;-2.54;38.47;ESTAVEL;2022-09-23 15:00:00;stocks;13.87;-2.54;13.87;-2.54
1663948800000;BPAC3.SA;13.58;13.65;13.58;13.65;13.65;200;13.87;-1.59;42.26;ESTAVEL;2022-09-23 16:00:00;stocks;13.87;-1.59;13.87;-1.59
1663956000000;BPAC3.SA;13.69;13.69;13.57;13.57;13.57;500;13.87;-2.15;40.6;ESTAVEL;2022-09-23 18:00:00;stocks;13.87;-2.15;13.87;-2.15
1663959600000;BPAC3.SA;13.57;13.72;13.57;13.72;13.72;200;13.87;-1.05;44.97;ESTAVEL;2022-09-23 19:00:00;stocks;13.87;-1.05;13.87;-1.05
1664197200000;BPAC3.SA;13.45;13.9;13.45;13.85;13.85;0;13.87;-0.12;48.5;ESTAVEL;2022-09-26 13:00:00;stocks;13.87;-0.12;13.87;-0.12
1664200800000;BPAC3.SA;13.48;13.67;13.45;13.51;13.51;500;13.86;-2.54;41.07;ESTAVEL;2022-09-26 14:00:00;stocks;13.86;-2.54;13.86;-2.54
1664204400000;BPAC3.SA;13.42;13.42;13.11;13.11;13.11;1000;13.86;-5.38;34.4;ESTAVEL;2022-09-26 15:00:00;stocks;13.86;-5.38;13.86;-5.38
1664211600000;BPAC3.SA;13.06;13.06;13.0;13.01;13.01;1300;13.85;-6.04;32.96;ESTAVEL;2022-09-26 17:00:00;stocks;13.85;-6.04;13.85;-6.04
1664215200000;BPAC3.SA;13.1;13.4;13.1;13.12;13.12;1500;13.84;-5.2;36.13;ESTAVEL;2022-09-26 18:00:00;stocks;13.84;-5.2;13.84;-5.2
1664218800000;BPAC3.SA;13.12;13.12;13.0;13.0;13.0;600;13.83;-6.01;34.23;ESTAVEL;2022-09-26 19:00:00;stocks;13.83;-6.01;13.83;-6.01
1664283600000;BPAC3.SA;13.27;13.69;12.93;13.01;13.01;0;13.82;-5.88;34.54;ESTAVEL;2022-09-27 13:00:00;stocks;13.82;-5.88;13.82;-5.88
1664287200000;BPAC3.SA;13.01;13.01;12.84;12.86;12.86;1300;13.81;-6.9;32.1;ESTAVEL;2022-09-27 14:00:00;stocks;13.81;-6.9;13.81;-6.9
1664290800000;BPAC3.SA;12.81;12.87;12.8;12.83;12.83;1200;13.8;-7.05;31.62;ESTAVEL;2022-09-27 15:00:00;stocks;13.8;-7.05;13.8;-7.05
1664294400000;BPAC3.SA;12.78;12.78;12.78;12.78;12.78;0;13.79;-7.35;30.79;ESTAVEL;2022-09-27 16:00:00;stocks;13.79;-7.35;13.79;-7.35
1664298000000;BPAC3.SA;12.78;12.78;12.78;12.78;12.78;5900;13.78;-7.28;30.79;ESTAVEL;2022-09-27 17:00:00;stocks;13.78;-7.28;13.78;-7.28
1664301600000;BPAC3.SA;12.78;13.07;12.78;13.07;13.07;1900;13.78;-5.13;41.15;ESTAVEL;2022-09-27 18:00:00;stocks;13.78;-5.13;13.78;-5.13
1664305200000;BPAC3.SA;13.19;13.19;12.91;12.91;12.91;200;13.77;-6.23;37.79;ESTAVEL;2022-09-27 19:00:00;stocks;13.77;-6.23;13.77;-6.23
1664370000000;BPAC3.SA;13.16;13.3;13.16;13.23;13.23;0;13.76;-3.87;47.1;ESTAVEL;2022-09-28 13:00:00;stocks;13.76;-3.87;13.76;-3.87
1664373600000;BPAC3.SA;13.6;13.6;13.49;13.55;13.55;700;13.76;-1.53;54.44;ESTAVEL;2022-09-28 14:00:00;stocks;13.76;-1.53;13.76;-1.53
1664377200000;BPAC3.SA;13.36;13.36;12.6;12.71;12.71;11700;13.75;-7.56;39.1;ESTAVEL;2022-09-28 15:00:00;stocks;13.75;-7.56;13.75;-7.56
1664380800000;BPAC3.SA;12.75;12.85;12.75;12.83;12.83;3200;13.74;-6.63;41.63;ESTAVEL;2022-09-28 16:00:00;stocks;13.74;-6.63;13.74;-6.63
1664384400000;BPAC3.SA;12.82;12.9;12.82;12.9;12.9;1200;13.73;-6.06;43.12;ESTAVEL;2022-09-28 17:00:00;stocks;13.73;-6.06;13.73;-6.06
1664388000000;BPAC3.SA;12.9;12.99;12.88;12.88;12.88;2000;13.72;-6.15;42.78;ESTAVEL;2022-09-28 18:00:00;stocks;13.72;-6.15;13.72;-6.15
1664391600000;BPAC3.SA;12.89;13.07;12.89;13.07;13.07;800;13.72;-4.72;46.99;ESTAVEL;2022-09-28 19:00:00;stocks;13.72;-4.72;13.72;-4.72
1664456400000;BPAC3.SA;12.99;12.99;12.7;12.98;12.98;0;13.71;-5.32;45.29;ESTAVEL;2022-09-29 13:00:00;stocks;13.71;-5.32;13.71;-5.32
1664460000000;BPAC3.SA;12.72;12.97;12.71;12.97;12.97;500;13.7;-5.35;45.1;ESTAVEL;2022-09-29 14:00:00;stocks;13.7;-5.35;13.7;-5.35
1664463600000;BPAC3.SA;12.97;12.97;12.97;12.97;12.97;100;13.7;-5.29;45.1;ESTAVEL;2022-09-29 15:00:00;stocks;13.7;-5.29;13.7;-5.29
1664474400000;BPAC3.SA;12.82;12.82;12.71;12.74;12.74;1000;13.69;-6.91;40.45;ESTAVEL;2022-09-29 18:00:00;stocks;13.69;-6.91;13.69;-6.91
1664478000000;BPAC3.SA;12.89;13.3;12.81;12.81;12.81;0;13.68;-6.34;42.39;ESTAVEL;2022-09-29 19:00:00;stocks;13.68;-6.34;13.68;-6.34
1664542800000;BPAC3.SA;12.66;13.04;12.66;12.82;12.82;600;13.67;-6.21;42.68;ESTAVEL;2022-09-30 13:00:00;stocks;13.67;-6.21;13.67;-6.21
1664546400000;BPAC3.SA;13.48;13.48;13.48;13.48;13.48;100;13.67;-1.36;57.72;ESTAVEL;2022-09-30 14:00:00;stocks;13.67;-1.36;13.67;-1.36
1664550000000;BPAC3.SA;12.98;12.98;12.98;12.98;12.98;100;13.66;-4.98;47.54;ESTAVEL;2022-09-30 15:00:00;stocks;13.66;-4.98;13.66;-4.98
1664553600000;BPAC3.SA;12.97;12.97;12.97;12.97;12.97;600;13.65;-5.0;47.36;ESTAVEL;2022-09-30 16:00:00;stocks;13.65;-5.0;13.65;-5.0
1664557200000;BPAC3.SA;12.97;13.22;12.97;13.22;13.22;400;13.65;-3.14;52.23;ESTAVEL;2022-09-30 17:00:00;stocks;13.65;-3.14;13.65;-3.14
1664564400000;BPAC3.SA;13.22;13.22;13.06;13.06;13.06;400;13.64;-4.27;49.1;ESTAVEL;2022-09-30 19:00:00;stocks;13.64;-4.27;13.64;-4.27
1664802000000;BPAC3.SA;13.24;14.5;13.24;13.99;13.99;100;13.65;2.52;62.98;ESTAVEL;2022-10-03 13:00:00;stocks;13.65;2.52;13.65;2.52
1664805600000;BPAC3.SA;14.15;14.38;14.15;14.21;14.21;3100;13.65;4.09;65.39;ESTAVEL;2022-10-03 14:00:00;stocks;13.65;4.09;13.65;4.09
1664809200000;BPAC3.SA;14.39;14.39;13.85;13.88;13.88;1100;13.65;1.66;59.18;ESTAVEL;2022-10-03 15:00:00;stocks;13.65;1.66;13.65;1.66
1664812800000;BPAC3.SA;14.06;14.21;13.93;13.95;13.95;2200;13.66;2.15;60.04;ESTAVEL;2022-10-03 16:00:00;stocks;13.66;2.15;13.66;2.15
1664816400000;BPAC3.SA;13.98;14.15;13.98;14.15;14.15;400;13.66;3.57;62.49;ESTAVEL;2022-10-03 17:00:00;stocks;13.66;3.57;13.66;3.57
1664820000000;BPAC3.SA;14.09;14.09;14.09;14.09;14.09;100;13.67;3.1;61.28;ESTAVEL;2022-10-03 18:00:00;stocks;13.67;3.1;13.67;3.1
1664823600000;BPAC3.SA;14.06;14.3;14.04;14.3;14.3;1400;13.67;4.59;63.92;ESTAVEL;2022-10-03 19:00:00;stocks;13.67;4.59;13.67;4.59
1664888400000;BPAC3.SA;14.38;14.94;14.3;14.3;14.3;0;13.68;4.54;63.92;ESTAVEL;2022-10-04 13:00:00;stocks;13.68;4.54;13.68;4.54
1664892000000;BPAC3.SA;14.42;14.43;14.27;14.4;14.4;1000;13.69;5.22;65.23;ESTAVEL;2022-10-04 14:00:00;stocks;13.69;5.22;13.69;5.22
1664895600000;BPAC3.SA;14.36;14.4;14.16;14.4;14.4;1400;13.69;5.16;65.23;ESTAVEL;2022-10-04 15:00:00;stocks;13.69;5.16;13.69;5.16
1664899200000;BPAC3.SA;14.45;14.51;14.45;14.5;14.5;1100;13.7;5.83;66.64;ESTAVEL;2022-10-04 16:00:00;stocks;13.7;5.83;13.7;5.83
1664902800000;BPAC3.SA;14.37;14.37;14.3;14.3;14.3;300;13.71;4.33;61.3;ESTAVEL;2022-10-04 17:00:00;stocks;13.71;4.33;13.71;4.33
1664906400000;BPAC3.SA;14.3;14.4;14.07;14.07;14.07;500;13.71;2.62;55.77;ESTAVEL;2022-10-04 18:00:00;stocks;13.71;2.62;13.71;2.62
1664910000000;BPAC3.SA;14.49;14.49;14.49;14.49;14.49;300;13.72;5.63;62.44;ESTAVEL;2022-10-04 19:00:00;stocks;13.72;5.63;13.72;5.63
1664974800000;BPAC3.SA;14.75;14.95;14.73;14.95;14.95;0;13.73;8.88;68.1;ESTAVEL;2022-10-05 13:00:00;stocks;13.73;8.88;13.73;8.88
1664978400000;BPAC3.SA;14.26;14.26;14.0;14.0;14.0;1700;13.73;1.94;50.99;ESTAVEL;2022-10-05 14:00:00;stocks;13.73;1.94;13.73;1.94
1664982000000;BPAC3.SA;14.07;14.4;14.04;14.4;14.4;2300;13.74;4.8;56.0;ESTAVEL;2022-10-05 15:00:00;stocks;13.74;4.8;13.74;4.8
1664989200000;BPAC3.SA;14.51;14.64;14.5;14.64;14.64;500;13.75;6.48;58.73;ESTAVEL;2022-10-05 17:00:00;stocks;13.75;6.48;13.75;6.48
1664996400000;BPAC3.SA;14.64;14.7;14.64;14.7;14.7;400;13.76;6.84;59.41;ESTAVEL;2022-10-05 19:00:00;stocks;13.76;6.84;13.76;6.84
1665061200000;BPAC3.SA;14.7;14.92;14.7;14.92;14.92;0;13.77;8.35;61.88;ESTAVEL;2022-10-06 13:00:00;stocks;13.77;8.35;13.77;8.35
1665064800000;BPAC3.SA;14.7;14.81;14.67;14.81;14.81;1000;13.78;7.47;59.92;ESTAVEL;2022-10-06 14:00:00;stocks;13.78;7.47;13.78;7.47
1665068400000;BPAC3.SA;14.75;14.8;14.75;14.8;14.8;300;13.79;7.32;59.73;ESTAVEL;2022-10-06 15:00:00;stocks;13.79;7.32;13.79;7.32
1665072000000;BPAC3.SA;14.8;14.95;14.7;14.95;14.95;1000;13.8;8.32;61.65;ESTAVEL;2022-10-06 16:00:00;stocks;13.8;8.32;13.8;8.32
1665151200000;BPAC3.SA;14.42;14.46;14.42;14.42;14.42;400;13.81;4.43;52.19;ESTAVEL;2022-10-07 14:00:00;stocks;13.81;4.43;13.81;4.43
1665154800000;BPAC3.SA;14.25;14.68;14.25;14.68;14.68;200;13.82;6.25;55.77;ESTAVEL;2022-10-07 15:00:00;stocks;13.82;6.25;13.82;6.25
1665158400000;BPAC3.SA;14.5;14.5;14.5;14.5;14.5;100;13.82;4.89;52.82;ESTAVEL;2022-10-07 16:00:00;stocks;13.82;4.89;13.82;4.89
1665162000000;BPAC3.SA;14.52;14.52;14.5;14.5;14.5;500;13.83;4.84;52.82;ESTAVEL;2022-10-07 17:00:00;stocks;13.83;4.84;13.83;4.84
1665165600000;BPAC3.SA;14.5;14.5;14.5;14.5;14.5;400;13.84;4.79;52.82;ESTAVEL;2022-10-07 18:00:00;stocks;13.84;4.79;13.84;4.79
1665406800000;BPAC3.SA;14.26;14.3;14.26;14.3;14.3;0;13.84;3.31;49.2;ESTAVEL;2022-10-10 13:00:00;stocks;13.84;3.31;13.84;3.31
1665410400000;BPAC3.SA;14.46;14.46;14.46;14.46;14.46;0;13.85;4.42;52.03;ESTAVEL;2022-10-10 14:00:00;stocks;13.85;4.42;13.85;4.42
1665414000000;BPAC3.SA;14.46;14.46;14.46;14.46;14.46;400;13.85;4.38;52.03;ESTAVEL;2022-10-10 15:00:00;stocks;13.85;4.38;13.85;4.38
1665417600000;BPAC3.SA;14.28;14.28;14.27;14.27;14.27;300;13.86;2.97;48.32;ESTAVEL;2022-10-10 16:00:00;stocks;13.86;2.97;13.86;2.97
1665421200000;BPAC3.SA;14.17;14.69;14.17;14.67;14.67;3000;13.87;5.8;55.51;ESTAVEL;2022-10-10 17:00:00;stocks;13.87;5.8;13.87;5.8
1665424800000;BPAC3.SA;14.65;14.66;14.53;14.53;14.53;300;13.87;4.74;52.75;ESTAVEL;2022-10-10 18:00:00;stocks;13.87;4.74;13.87;4.74
