open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1683295200000;KNOX11.SA;97.6;97.6;96.93;97.55;97.55;160;94.92;2.77;76.32;CAIR;2023-05-05 14:00:00;fii;94.92;2.77;94.92;2.77
1683298800000;KNOX11.SA;97.55;97.55;96.5;97.54;97.54;5219;94.95;2.73;76.09;CAIR;2023-05-05 15:00:00;fii;94.95;2.73;94.95;2.73
1683302400000;KNOX11.SA;97.55;97.6;97.55;97.59;97.59;120;94.97;2.76;76.48;CAIR;2023-05-05 16:00:00;fii;94.97;2.76;94.97;2.76
1683306000000;KNOX11.SA;97.59;97.6;96.5;97.6;97.6;1218;95.0;2.74;76.56;CAIR;2023-05-05 17:00:00;fii;95.0;2.74;95.0;2.74
1683309600000;KNOX11.SA;96.15;96.15;96.15;96.15;96.15;1;95.01;1.2;49.91;ESTAVEL;2023-05-05 18:00:00;fii;95.01;1.2;95.01;1.2
1683313200000;KNOX11.SA;97.0;97.0;97.0;97.0;97.0;5000;95.03;2.07;58.93;ESTAVEL;2023-05-05 19:00:00;fii;95.03;2.07;95.03;2.07
1683550800000;KNOX11.SA;97.0;97.0;97.0;97.0;97.0;0;95.05;2.05;58.93;ESTAVEL;2023-05-08 13:00:00;fii;95.05;2.05;95.05;2.05
1683554400000;KNOX11.SA;97.0;98.0;97.0;97.46;97.46;432;95.07;2.51;63.1;ESTAVEL;2023-05-08 14:00:00;fii;95.07;2.51;95.07;2.51
1683558000000;KNOX11.SA;97.0;97.91;97.0;97.47;97.47;660;95.1;2.49;63.19;ESTAVEL;2023-05-08 15:00:00;fii;95.1;2.5;95.1;2.5
1683561600000;KNOX11.SA;97.18;97.47;97.17;97.35;97.35;746;95.12;2.34;61.31;ESTAVEL;2023-05-08 16:00:00;fii;95.12;2.34;95.12;2.34
1683565200000;KNOX11.SA;97.17;97.87;97.17;97.87;97.87;674;95.15;2.86;66.03;ESTAVEL;2023-05-08 17:00:00;fii;95.15;2.86;95.15;2.86
1683568800000;KNOX11.SA;97.22;97.98;97.18;97.97;97.97;2042;95.18;2.94;66.86;ESTAVEL;2023-05-08 18:00:00;fii;95.18;2.94;95.18;2.94
1683572400000;KNOX11.SA;97.97;98.0;96.0;97.94;97.94;8451;95.2;2.88;66.34;ESTAVEL;2023-05-08 19:00:00;fii;95.2;2.88;95.2;2.88
1683637200000;KNOX11.SA;97.5;97.5;97.5;97.5;97.5;0;95.23;2.39;58.98;ESTAVEL;2023-05-09 13:00:00;fii;95.23;2.39;95.23;2.39
1683640800000;KNOX11.SA;97.5;97.5;97.5;97.5;97.5;112;95.25;2.36;58.98;ESTAVEL;2023-05-09 14:00:00;fii;95.25;2.36;95.25;2.36
1683644400000;KNOX11.SA;97.5;97.95;97.5;97.9;97.9;112;95.27;2.76;63.28;ESTAVEL;2023-05-09 15:00:00;fii;95.27;2.76;95.27;2.76
1683648000000;KNOX11.SA;97.9;97.94;97.89;97.94;97.94;1165;95.3;2.77;63.68;ESTAVEL;2023-05-09 16:00:00;fii;95.3;2.77;95.3;2.77
1683651600000;KNOX11.SA;97.93;97.93;97.81;97.93;97.93;111;95.33;2.73;63.49;ESTAVEL;2023-05-09 17:00:00;fii;95.33;2.73;95.33;2.73
1683655200000;KNOX11.SA;96.48;96.48;96.31;96.31;96.31;2529;95.34;1.02;41.72;ESTAVEL;2023-05-09 18:00:00;fii;95.34;1.02;95.34;1.02
1683658800000;KNOX11.SA;96.31;96.31;96.3;96.3;96.3;85;95.35;1.0;41.63;ESTAVEL;2023-05-09 19:00:00;fii;95.35;1.0;95.35;1.0
1683723600000;KNOX11.SA;97.99;97.99;97.02;97.26;97.26;0;95.37;1.99;52.74;ESTAVEL;2023-05-10 13:00:00;fii;95.37;1.99;95.37;1.99
1683727200000;KNOX11.SA;97.27;97.66;97.27;97.66;97.66;113;95.39;2.38;56.46;ESTAVEL;2023-05-10 14:00:00;fii;95.39;2.38;95.39;2.38
1683730800000;KNOX11.SA;97.69;97.84;97.56;97.61;97.61;110;95.41;2.31;55.87;ESTAVEL;2023-05-10 15:00:00;fii;95.41;2.31;95.41;2.31
1683734400000;KNOX11.SA;97.62;97.65;97.5;97.6;97.6;109;95.43;2.27;55.74;ESTAVEL;2023-05-10 16:00:00;fii;95.43;2.27;95.43;2.27
1683738000000;KNOX11.SA;97.81;97.81;97.0;97.0;97.0;486;95.45;1.63;48.66;ESTAVEL;2023-05-10 17:00:00;fii;95.45;1.63;95.45;1.63
1683741600000;KNOX11.SA;97.0;97.0;97.0;97.0;97.0;234;95.46;1.61;48.66;ESTAVEL;2023-05-10 18:00:00;fii;95.46;1.61;95.46;1.61
1683745200000;KNOX11.SA;97.0;97.0;96.2;96.2;96.2;230;95.47;0.76;40.67;ESTAVEL;2023-05-10 19:00:00;fii;95.47;0.76;95.47;0.76
1683810000000;KNOX11.SA;97.97;97.97;96.15;97.14;97.14;0;95.49;1.73;50.88;ESTAVEL;2023-05-11 13:00:00;fii;95.49;1.73;95.49;1.73
1683813600000;KNOX11.SA;97.15;97.75;96.74;96.8;96.8;499;95.5;1.36;47.68;ESTAVEL;2023-05-11 14:00:00;fii;95.5;1.36;95.5;1.36
1683817200000;KNOX11.SA;96.8;97.33;96.8;97.15;97.15;285;95.52;1.71;51.09;ESTAVEL;2023-05-11 15:00:00;fii;95.52;1.71;95.52;1.71
1683820800000;KNOX11.SA;97.15;97.32;96.65;96.69;96.69;238;95.53;1.22;46.78;ESTAVEL;2023-05-11 16:00:00;fii;95.53;1.22;95.53;1.22
1683824400000;KNOX11.SA;96.69;96.69;96.15;96.16;96.16;1242;95.53;0.65;42.34;ESTAVEL;2023-05-11 17:00:00;fii;95.53;0.65;95.53;0.65
1683828000000;KNOX11.SA;96.16;96.79;96.01;96.44;96.44;2476;95.54;0.94;45.29;ESTAVEL;2023-05-11 18:00:00;fii;95.54;0.94;95.54;0.94
1683831600000;KNOX11.SA;96.44;96.58;96.44;96.51;96.51;154;95.55;1.0;46.04;ESTAVEL;2023-05-11 19:00:00;fii;95.55;1.0;95.55;1.0
1683903600000;KNOX11.SA;98.22;98.25;97.5;97.5;97.5;1280;95.57;2.02;55.29;ESTAVEL;2023-05-12 15:00:00;fii;95.57;2.02;95.57;2.02
1683910800000;KNOX11.SA;97.01;98.01;96.04;97.6;97.6;2102;95.59;2.1;56.11;ESTAVEL;2023-05-12 17:00:00;fii;95.59;2.1;95.59;2.1
1683914400000;KNOX11.SA;96.29;96.29;96.08;96.08;96.08;200;95.6;0.5;43.17;ESTAVEL;2023-05-12 18:00:00;fii;95.6;0.5;95.6;0.5
1683918000000;KNOX11.SA;96.11;96.11;96.11;96.11;96.11;200;95.6;0.53;43.45;ESTAVEL;2023-05-12 19:00:00;fii;95.6;0.53;95.6;0.53
1684159200000;KNOX11.SA;96.98;97.24;96.98;97.13;97.13;16;95.62;1.58;52.02;ESTAVEL;2023-05-15 14:00:00;fii;95.62;1.58;95.62;1.58
1684162800000;KNOX11.SA;97.19;97.5;97.1;97.1;97.1;450;95.63;1.53;51.77;ESTAVEL;2023-05-15 15:00:00;fii;95.63;1.53;95.63;1.53
1684166400000;KNOX11.SA;97.09;97.09;96.98;97.04;97.04;2571;95.65;1.46;51.24;ESTAVEL;2023-05-15 16:00:00;fii;95.65;1.46;95.65;1.46
1684170000000;KNOX11.SA;97.02;97.1;97.0;97.1;97.1;767;95.66;1.5;51.77;ESTAVEL;2023-05-15 17:00:00;fii;95.66;1.5;95.66;1.5
1684173600000;KNOX11.SA;97.04;97.04;97.04;97.04;97.04;7;95.68;1.43;51.17;ESTAVEL;2023-05-15 18:00:00;fii;95.68;1.43;95.68;1.43
1684177200000;KNOX11.SA;97.04;97.1;97.0;97.0;97.0;880;95.69;1.37;50.75;ESTAVEL;2023-05-15 19:00:00;fii;95.69;1.37;95.69;1.37
1684256400000;KNOX11.SA;97.77;98.11;97.77;97.8;97.8;558;95.71;2.18;58.16;ESTAVEL;2023-05-16 17:00:00;fii;95.71;2.18;95.71;2.18
1684260000000;KNOX11.SA;98.57;98.57;98.57;98.57;98.57;10;95.74;2.96;63.8;ESTAVEL;2023-05-16 18:00:00;fii;95.74;2.96;95.74;2.96
1684263600000;KNOX11.SA;97.82;98.74;97.8;98.74;98.74;337;95.77;3.1;64.93;ESTAVEL;2023-05-16 19:00:00;fii;95.77;3.1;95.77;3.1
1684346400000;KNOX11.SA;98.36;98.36;98.34;98.34;98.34;10;95.79;2.66;60.19;ESTAVEL;2023-05-17 18:00:00;fii;95.79;2.66;95.79;2.66
1684350000000;KNOX11.SA;98.42;99.07;98.32;99.07;99.07;770;95.83;3.39;65.18;ESTAVEL;2023-05-17 19:00:00;fii;95.83;3.39;95.83;3.39
1684414800000;KNOX11.SA;98.28;99.48;98.28;99.48;99.48;0;95.86;3.77;67.64;ESTAVEL;2023-05-18 13:00:00;fii;95.86;3.77;95.86;3.77
1684418400000;KNOX11.SA;99.48;99.48;98.57;98.93;98.93;498;95.89;3.17;61.38;ESTAVEL;2023-05-18 14:00:00;fii;95.89;3.17;95.89;3.17
1684422000000;KNOX11.SA;98.93;99.19;98.8;99.08;99.08;371;95.92;3.29;62.41;ESTAVEL;2023-05-18 15:00:00;fii;95.92;3.29;95.92;3.29
1684425600000;KNOX11.SA;99.08;99.32;99.08;99.32;99.32;284;95.96;3.5;64.04;ESTAVEL;2023-05-18 16:00:00;fii;95.96;3.5;95.96;3.5
1684429200000;KNOX11.SA;99.32;99.37;99.32;99.36;99.36;855;95.99;3.51;64.32;ESTAVEL;2023-05-18 17:00:00;fii;95.99;3.51;95.99;3.51
1684432800000;KNOX11.SA;99.36;99.36;99.15;99.28;99.28;456;96.02;3.39;63.27;ESTAVEL;2023-05-18 18:00:00;fii;96.02;3.39;96.02;3.39
1684436400000;KNOX11.SA;99.28;99.28;99.28;99.28;99.28;0;96.06;3.36;63.27;ESTAVEL;2023-05-18 19:00:00;fii;96.06;3.36;96.06;3.36
1684501200000;KNOX11.SA;99.47;99.47;98.84;98.84;98.84;290;96.08;2.87;57.26;ESTAVEL;2023-05-19 13:00:00;fii;96.08;2.87;96.08;2.87
1684504800000;KNOX11.SA;98.84;99.48;98.8;99.47;99.47;1290;96.12;3.49;62.72;ESTAVEL;2023-05-19 14:00:00;fii;96.12;3.49;96.12;3.49
1684508400000;KNOX11.SA;99.46;99.47;98.81;99.38;99.38;232;96.15;3.36;61.51;ESTAVEL;2023-05-19 15:00:00;fii;96.15;3.36;96.15;3.36
1684512000000;KNOX11.SA;98.82;98.82;96.81;97.68;97.68;215;96.17;1.57;44.19;ESTAVEL;2023-05-19 16:00:00;fii;96.17;1.57;96.17;1.57
1684515600000;KNOX11.SA;97.7;97.93;97.66;97.92;97.92;285;96.18;1.81;46.48;ESTAVEL;2023-05-19 17:00:00;fii;96.18;1.81;96.18;1.81
1684519200000;KNOX11.SA;97.92;97.92;97.09;97.48;97.48;161;96.2;1.33;43.0;ESTAVEL;2023-05-19 18:00:00;fii;96.2;1.33;96.2;1.33
1684522800000;KNOX11.SA;97.48;97.83;97.48;97.83;97.83;164;96.21;1.68;46.44;ESTAVEL;2023-05-19 19:00:00;fii;96.21;1.68;96.21;1.68
1684760400000;KNOX11.SA;98.38;99.32;98.38;99.32;99.32;0;96.24;3.2;58.04;ESTAVEL;2023-05-22 13:00:00;fii;96.24;3.2;96.24;3.2
1684764000000;KNOX11.SA;99.31;99.35;99.31;99.33;99.33;378;96.27;3.17;58.11;ESTAVEL;2023-05-22 14:00:00;fii;96.27;3.17;96.27;3.17
1684767600000;KNOX11.SA;99.32;99.33;99.28;99.28;99.28;122;96.3;3.09;57.63;ESTAVEL;2023-05-22 15:00:00;fii;96.3;3.09;96.3;3.09
1684771200000;KNOX11.SA;99.33;99.35;99.2;99.35;99.35;1140;96.33;3.13;58.15;ESTAVEL;2023-05-22 16:00:00;fii;96.33;3.13;96.33;3.13
1684774800000;KNOX11.SA;99.35;99.75;99.33;99.68;99.68;5175;96.37;3.44;60.64;ESTAVEL;2023-05-22 17:00:00;fii;96.37;3.44;96.37;3.44
1684778400000;KNOX11.SA;99.68;99.75;99.68;99.75;99.75;9300;96.4;3.47;61.16;ESTAVEL;2023-05-22 18:00:00;fii;96.4;3.47;96.4;3.47
1684782000000;KNOX11.SA;99.75;99.75;99.74;99.74;99.74;38;96.43;3.43;61.04;ESTAVEL;2023-05-22 19:00:00;fii;96.43;3.43;96.43;3.43
1684846800000;KNOX11.SA;99.96;99.96;99.96;99.96;99.96;0;96.47;3.62;62.85;ESTAVEL;2023-05-23 13:00:00;fii;96.47;3.62;96.47;3.62
1684850400000;KNOX11.SA;99.96;99.96;99.19;99.92;99.92;337;96.5;3.54;62.28;ESTAVEL;2023-05-23 14:00:00;fii;96.5;3.54;96.5;3.54
1684854000000;KNOX11.SA;99.92;99.98;99.92;99.98;99.98;140;96.54;3.56;62.82;ESTAVEL;2023-05-23 15:00:00;fii;96.54;3.56;96.54;3.56
1684861200000;KNOX11.SA;99.2;99.2;99.19;99.19;99.19;368;96.57;2.72;52.21;ESTAVEL;2023-05-23 17:00:00;fii;96.57;2.72;96.57;2.72
1684868400000;KNOX11.SA;99.97;99.98;98.01;99.98;99.98;1071;96.6;3.5;59.56;ESTAVEL;2023-05-23 19:00:00;fii;96.6;3.5;96.6;3.5
1684933200000;KNOX11.SA;99.98;99.98;99.38;99.5;99.5;0;96.63;2.97;54.11;ESTAVEL;2023-05-24 13:00:00;fii;96.63;2.97;96.63;2.97
1684936800000;KNOX11.SA;99.78;99.91;99.78;99.88;99.88;124;96.66;3.33;57.43;ESTAVEL;2023-05-24 14:00:00;fii;96.66;3.33;96.66;3.33
1684940400000;KNOX11.SA;99.89;99.93;99.89;99.93;99.93;411;96.69;3.35;57.87;ESTAVEL;2023-05-24 15:00:00;fii;96.69;3.35;96.69;3.35
1684944000000;KNOX11.SA;99.98;99.98;99.97;99.98;99.98;116;96.73;3.36;58.32;ESTAVEL;2023-05-24 16:00:00;fii;96.73;3.36;96.73;3.36
1684947600000;KNOX11.SA;99.98;100.68;99.98;100.68;100.68;1108;96.76;4.05;64.16;ESTAVEL;2023-05-24 17:00:00;fii;96.76;4.05;96.76;4.05
1684951200000;KNOX11.SA;100.68;100.68;100.68;100.68;100.68;97;96.8;4.0;64.16;ESTAVEL;2023-05-24 18:00:00;fii;96.8;4.0;96.8;4.0
1684954800000;KNOX11.SA;100.0;100.01;100.0;100.0;100.0;103;96.84;3.27;55.41;ESTAVEL;2023-05-24 19:00:00;fii;96.84;3.27;96.84;3.27
1685023200000;KNOX11.SA;96.89;96.89;95.0;95.0;95.0;13207;96.82;-1.88;26.64;SUBIR;2023-05-25 14:00:00;fii;96.82;-1.88;96.82;-1.88
1685026800000;KNOX11.SA;94.83;95.0;94.32;94.32;94.32;920;96.79;-2.55;24.76;SUBIR;2023-05-25 15:00:00;fii;96.79;-2.55;96.79;-2.55
1685034000000;KNOX11.SA;95.12;95.26;95.12;95.26;95.26;3110;96.78;-1.57;31.92;ESTAVEL;2023-05-25 17:00:00;fii;96.78;-1.57;96.78;-1.57
1685037600000;KNOX11.SA;95.26;100.0;95.26;100.0;100.0;400;96.81;3.3;55.12;ESTAVEL;2023-05-25 18:00:00;fii;96.81;3.3;96.81;3.3
1685106000000;KNOX11.SA;95.27;95.27;95.26;95.26;95.26;0;96.79;-1.58;40.32;ESTAVEL;2023-05-26 13:00:00;fii;96.79;-1.58;96.79;-1.58
1685109600000;KNOX11.SA;95.27;95.27;95.25;95.27;95.27;680;96.78;-1.56;40.36;ESTAVEL;2023-05-26 14:00:00;fii;96.78;-1.56;96.78;-1.56
1685113200000;KNOX11.SA;95.27;95.27;95.27;95.27;95.27;9;96.76;-1.54;40.36;ESTAVEL;2023-05-26 15:00:00;fii;96.76;-1.54;96.76;-1.54
1685116800000;KNOX11.SA;95.27;95.27;95.27;95.27;95.27;320;96.75;-1.53;40.36;ESTAVEL;2023-05-26 16:00:00;fii;96.75;-1.53;96.75;-1.53
1685124000000;KNOX11.SA;95.35;95.47;95.27;95.27;95.27;751;96.73;-1.51;40.36;ESTAVEL;2023-05-26 18:00:00;fii;96.73;-1.51;96.73;-1.51
1685365200000;KNOX11.SA;95.65;95.9;95.65;95.7;95.7;0;96.72;-1.06;42.39;ESTAVEL;2023-05-29 13:00:00;fii;96.72;-1.06;96.72;-1.06
1685368800000;KNOX11.SA;95.53;95.53;95.52;95.52;95.52;350;96.71;-1.23;41.75;ESTAVEL;2023-05-29 14:00:00;fii;96.71;-1.23;96.71;-1.23
1685386800000;KNOX11.SA;96.98;96.99;96.98;96.99;96.99;16500;96.71;0.28;48.59;ESTAVEL;2023-05-29 19:00:00;fii;96.71;0.28;96.71;0.28
1685451600000;KNOX11.SA;97.01;97.01;97.01;97.01;97.01;0;96.72;0.3;48.67;ESTAVEL;2023-05-30 13:00:00;fii;96.72;0.3;96.72;0.3
1685455200000;KNOX11.SA;97.5;97.5;97.5;97.5;97.5;3;96.73;0.8;50.9;ESTAVEL;2023-05-30 14:00:00;fii;96.73;0.8;96.73;0.8
1685458800000;KNOX11.SA;97.5;97.99;97.5;97.99;97.99;25;96.74;1.29;53.09;ESTAVEL;2023-05-30 15:00:00;fii;96.74;1.29;96.74;1.29
1685462400000;KNOX11.SA;97.99;97.99;97.97;97.97;97.97;1929;96.75;1.26;52.98;ESTAVEL;2023-05-30 16:00:00;fii;96.75;1.26;96.75;1.26
1685466000000;KNOX11.SA;97.97;97.97;97.89;97.89;97.89;241;96.76;1.17;52.54;ESTAVEL;2023-05-30 17:00:00;fii;96.76;1.17;96.76;1.17
1685469600000;KNOX11.SA;97.05;97.79;95.85;97.79;97.79;1912;96.77;1.05;51.96;ESTAVEL;2023-05-30 18:00:00;fii;96.77;1.05;96.77;1.05
1685473200000;KNOX11.SA;95.91;95.91;95.91;95.91;95.91;116;96.76;-0.88;42.41;ESTAVEL;2023-05-30 19:00:00;fii;96.76;-0.88;96.76;-0.88
1685538000000;KNOX11.SA;97.93;97.93;97.93;97.93;97.93;0;96.77;1.19;52.51;ESTAVEL;2023-05-31 13:00:00;fii;96.77;1.19;96.77;1.19
1685541600000;KNOX11.SA;97.72;97.91;96.93;97.91;97.91;538;96.79;1.16;52.41;ESTAVEL;2023-05-31 14:00:00;fii;96.79;1.16;96.79;1.16
1685545200000;KNOX11.SA;98.25;98.25;98.25;98.25;98.25;50;96.8;1.5;53.98;ESTAVEL;2023-05-31 15:00:00;fii;96.8;1.5;96.8;1.5
1685548800000;KNOX11.SA;98.25;98.25;97.92;97.92;97.92;200;96.81;1.14;52.18;ESTAVEL;2023-05-31 16:00:00;fii;96.81;1.14;96.81;1.14
1685552400000;KNOX11.SA;97.89;97.89;97.81;97.81;97.81;336;96.82;1.02;51.56;ESTAVEL;2023-05-31 17:00:00;fii;96.82;1.02;96.82;1.02
1685556000000;KNOX11.SA;97.8;98.36;97.77;98.36;98.36;846;96.84;1.57;54.47;ESTAVEL;2023-05-31 18:00:00;fii;96.84;1.57;96.84;1.57
1685559600000;KNOX11.SA;98.36;98.55;98.31;98.47;98.47;2432;96.85;1.67;55.05;ESTAVEL;2023-05-31 19:00:00;fii;96.85;1.67;96.85;1.67
1685624400000;KNOX11.SA;97.88;98.07;97.5;98.07;98.07;0;96.87;1.24;52.43;ESTAVEL;2023-06-01 13:00:00;fii;96.87;1.24;96.87;1.24
1685628000000;KNOX11.SA;98.07;98.07;97.6;97.8;97.8;609;96.87;0.96;50.68;ESTAVEL;2023-06-01 14:00:00;fii;96.87;0.96;96.87;0.96
1685631600000;KNOX11.SA;97.8;97.8;97.6;97.6;97.6;584;96.88;0.74;49.36;ESTAVEL;2023-06-01 15:00:00;fii;96.88;0.74;96.88;0.74
1685635200000;KNOX11.SA;97.6;97.81;97.6;97.6;97.6;606;96.89;0.73;49.36;ESTAVEL;2023-06-01 16:00:00;fii;96.89;0.73;96.89;0.73
1685638800000;KNOX11.SA;97.6;97.89;96.9;96.91;96.91;6554;96.89;0.02;44.72;ESTAVEL;2023-06-01 17:00:00;fii;96.89;0.02;96.89;0.02
1685642400000;KNOX11.SA;96.91;96.91;96.9;96.9;96.9;848;96.89;0.01;44.65;ESTAVEL;2023-06-01 18:00:00;fii;96.89;0.01;96.89;0.01
1685646000000;KNOX11.SA;96.9;96.9;95.85;95.85;95.85;4722;96.88;-1.06;38.3;ESTAVEL;2023-06-01 19:00:00;fii;96.88;-1.06;96.88;-1.06
1685714400000;KNOX11.SA;97.89;98.0;97.89;98.0;98.0;0;96.89;1.15;53.03;ESTAVEL;2023-06-02 14:00:00;fii;96.89;1.15;96.89;1.15
1685718000000;KNOX11.SA;98.0;98.0;98.0;98.0;98.0;30;96.9;1.13;53.03;ESTAVEL;2023-06-02 15:00:00;fii;96.9;1.13;96.9;1.13
1685725200000;KNOX11.SA;98.08;98.08;98.0;98.08;98.08;1410;96.91;1.2;53.51;ESTAVEL;2023-06-02 17:00:00;fii;96.91;1.2;96.91;1.2
1685728800000;KNOX11.SA;98.08;98.08;98.08;98.08;98.08;64;96.92;1.19;53.51;ESTAVEL;2023-06-02 18:00:00;fii;96.92;1.19;96.92;1.19
1685970000000;KNOX11.SA;98.99;99.39;98.0;98.01;98.01;0;96.94;1.11;52.96;ESTAVEL;2023-06-05 13:00:00;fii;96.94;1.11;96.94;1.11
1685973600000;KNOX11.SA;99.29;99.29;98.01;99.25;99.25;695;96.96;2.36;60.65;ESTAVEL;2023-06-05 14:00:00;fii;96.96;2.36;96.96;2.36
1685977200000;KNOX11.SA;99.25;99.25;97.3;97.3;97.3;3136;96.96;0.35;47.5;ESTAVEL;2023-06-05 15:00:00;fii;96.96;0.35;96.96;0.35
1685980800000;KNOX11.SA;98.37;98.95;97.3;97.41;97.41;134;96.97;0.46;48.18;ESTAVEL;2023-06-05 16:00:00;fii;96.97;0.46;96.97;0.46
1685984400000;KNOX11.SA;98.91;99.0;97.37;98.75;98.75;1731;96.98;1.82;55.73;ESTAVEL;2023-06-05 17:00:00;fii;96.98;1.82;96.98;1.82
1685988000000;KNOX11.SA;98.87;99.22;97.41;98.72;98.72;1883;97.0;1.77;55.54;ESTAVEL;2023-06-05 18:00:00;fii;97.0;1.77;97.0;1.77
1685991600000;KNOX11.SA;98.5;98.5;98.5;98.5;98.5;1;97.02;1.53;54.04;ESTAVEL;2023-06-05 19:00:00;fii;97.02;1.53;97.02;1.53
1686056400000;KNOX11.SA;97.51;98.52;97.51;97.66;97.66;0;97.02;0.66;48.66;ESTAVEL;2023-06-06 13:00:00;fii;97.02;0.66;97.02;0.66
1686060000000;KNOX11.SA;97.66;98.35;97.65;97.65;97.65;716;97.03;0.64;48.6;ESTAVEL;2023-06-06 14:00:00;fii;97.03;0.64;97.03;0.64
1686063600000;KNOX11.SA;98.05;98.19;97.0;98.15;98.15;2304;97.04;1.14;51.9;ESTAVEL;2023-06-06 15:00:00;fii;97.04;1.14;97.04;1.14
1686067200000;KNOX11.SA;98.15;98.77;97.02;98.77;98.77;516;97.06;1.76;55.7;ESTAVEL;2023-06-06 16:00:00;fii;97.06;1.76;97.06;1.76
1686070800000;KNOX11.SA;98.77;98.87;97.25;97.85;97.85;626;97.07;0.81;49.46;ESTAVEL;2023-06-06 17:00:00;fii;97.07;0.81;97.07;0.81
1686074400000;KNOX11.SA;97.84;98.76;96.11;96.99;96.99;2808;97.06;-0.08;44.44;ESTAVEL;2023-06-06 18:00:00;fii;97.06;-0.08;97.06;-0.08
1686078000000;KNOX11.SA;96.99;98.0;96.11;98.0;98.0;841;97.07;0.95;50.76;ESTAVEL;2023-06-06 19:00:00;fii;97.07;0.95;97.07;0.95
1686142800000;KNOX11.SA;98.0;98.0;97.0;97.21;97.21;0;97.08;0.14;46.32;ESTAVEL;2023-06-07 13:00:00;fii;97.08;0.14;97.08;0.14
1686146400000;KNOX11.SA;97.99;99.0;97.19;98.99;98.99;993;97.09;1.95;55.71;ESTAVEL;2023-06-07 14:00:00;fii;97.09;1.95;97.09;1.95
1686150000000;KNOX11.SA;98.99;98.99;97.9;98.98;98.98;204;97.11;1.92;55.65;ESTAVEL;2023-06-07 15:00:00;fii;97.11;1.92;97.11;1.92
1686153600000;KNOX11.SA;98.98;98.98;97.9;97.94;97.94;191;97.12;0.84;49.76;ESTAVEL;2023-06-07 16:00:00;fii;97.12;0.84;97.12;0.84
1686157200000;KNOX11.SA;97.92;98.97;97.92;98.97;98.97;144;97.14;1.88;54.86;ESTAVEL;2023-06-07 17:00:00;fii;97.14;1.88;97.14;1.88
1686160800000;KNOX11.SA;98.97;98.97;97.23;97.23;97.23;224;97.14;0.09;46.31;ESTAVEL;2023-06-07 18:00:00;fii;97.14;0.09;97.14;0.09
1686164400000;KNOX11.SA;97.59;97.59;97.59;97.59;97.59;0;97.14;0.46;48.11;ESTAVEL;2023-06-07 19:00:00;fii;97.14;0.46;97.14;0.46
1686315600000;KNOX11.SA;99.23;99.23;99.23;99.23;99.23;10;97.17;2.12;55.45;ESTAVEL;2023-06-09 13:00:00;fii;97.17;2.12;97.17;2.12
1686319200000;KNOX11.SA;99.23;99.23;99.0;99.0;99.0;110;97.18;1.87;54.29;ESTAVEL;2023-06-09 14:00:00;fii;97.18;1.87;97.18;1.87
1686322800000;KNOX11.SA;99.0;99.0;98.99;98.99;98.99;113;97.2;1.84;54.23;ESTAVEL;2023-06-09 15:00:00;fii;97.2;1.84;97.2;1.84
1686326400000;KNOX11.SA;98.99;98.99;98.99;98.99;98.99;97;97.22;1.82;54.23;ESTAVEL;2023-06-09 16:00:00;fii;97.22;1.82;97.22;1.82
1686330000000;KNOX11.SA;98.99;98.99;98.99;98.99;98.99;110;97.24;1.8;54.23;ESTAVEL;2023-06-09 17:00:00;fii;97.24;1.8;97.24;1.8
1686333600000;KNOX11.SA;98.99;99.0;98.99;99.0;99.0;703;97.25;1.79;54.29;ESTAVEL;2023-06-09 18:00:00;fii;97.25;1.79;97.25;1.79
1686574800000;KNOX11.SA;98.98;98.98;98.98;98.98;98.98;0;97.27;1.76;54.15;ESTAVEL;2023-06-12 13:00:00;fii;97.27;1.76;97.27;1.76
1686578400000;KNOX11.SA;98.98;98.98;98.83;98.96;98.96;110;97.29;1.72;54.0;ESTAVEL;2023-06-12 14:00:00;fii;97.29;1.72;97.29;1.72
1686582000000;KNOX11.SA;98.96;98.97;98.5;98.88;98.88;147;97.3;1.62;53.35;ESTAVEL;2023-06-12 15:00:00;fii;97.3;1.62;97.3;1.62
1686585600000;KNOX11.SA;98.94;98.94;98.71;98.84;98.84;361;97.32;1.56;53.01;ESTAVEL;2023-06-12 16:00:00;fii;97.32;1.56;97.32;1.56
1686589200000;KNOX11.SA;98.87;98.93;98.83;98.85;98.85;149;97.34;1.56;53.09;ESTAVEL;2023-06-12 17:00:00;fii;97.34;1.56;97.34;1.56
1686592800000;KNOX11.SA;98.93;98.93;98.79;98.83;98.83;101;97.35;1.52;52.89;ESTAVEL;2023-06-12 18:00:00;fii;97.35;1.52;97.35;1.52
1686596400000;KNOX11.SA;98.83;98.83;98.79;98.79;98.79;16;97.36;1.46;52.47;ESTAVEL;2023-06-12 19:00:00;fii;97.36;1.46;97.36;1.46
1686661200000;KNOX11.SA;98.83;98.83;98.12;98.73;98.73;0;97.38;1.39;51.81;ESTAVEL;2023-06-13 13:00:00;fii;97.38;1.39;97.38;1.39
1686664800000;KNOX11.SA;98.79;98.79;98.63;98.63;98.63;14;97.39;1.27;50.67;ESTAVEL;2023-06-13 14:00:00;fii;97.39;1.27;97.39;1.27
