open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1670425200000;NEXP3.SA;16.0;16.5;16.0;16.0;16.0;6700;19.41;-17.55;52.18;ESTAVEL;2022-12-07 15:00:00;stocks;19.4;-17.53;19.4;-17.53
1670428800000;NEXP3.SA;16.0;16.0;16.0;16.0;16.0;14100;19.37;-17.4;52.18;ESTAVEL;2022-12-07 16:00:00;stocks;19.37;-17.39;19.37;-17.39
1670432400000;NEXP3.SA;16.0;16.0;16.0;16.0;16.0;100;19.34;-17.26;52.18;ESTAVEL;2022-12-07 17:00:00;stocks;19.33;-17.24;19.33;-17.24
1670436000000;NEXP3.SA;16.0;16.0;15.5;15.5;15.5;2100;19.3;-19.69;45.52;ESTAVEL;2022-12-07 18:00:00;stocks;19.3;-19.67;19.3;-19.67
1670439600000;NEXP3.SA;15.5;15.5;15.5;15.5;15.5;400;19.26;-19.53;45.52;ESTAVEL;2022-12-07 19:00:00;stocks;19.26;-19.51;19.26;-19.51
1670504400000;NEXP3.SA;16.0;16.0;15.5;15.5;15.5;59800;19.22;-19.37;45.52;ESTAVEL;2022-12-08 13:00:00;stocks;19.22;-19.36;19.22;-19.36
1670508000000;NEXP3.SA;15.0;15.5;15.0;15.5;15.5;51900;19.19;-19.22;45.52;ESTAVEL;2022-12-08 14:00:00;stocks;19.18;-19.2;19.18;-19.2
1670511600000;NEXP3.SA;15.0;15.0;14.5;15.0;15.0;11200;19.15;-21.65;38.85;ESTAVEL;2022-12-08 15:00:00;stocks;19.14;-21.64;19.14;-21.64
1670515200000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;3400;19.1;-21.48;38.85;ESTAVEL;2022-12-08 16:00:00;stocks;19.1;-21.47;19.1;-21.47
1670518800000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;1200;19.06;-21.32;38.85;ESTAVEL;2022-12-08 17:00:00;stocks;19.06;-21.3;19.06;-21.3
1670522400000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;10300;19.02;-21.15;38.85;ESTAVEL;2022-12-08 18:00:00;stocks;19.02;-21.13;19.02;-21.13
1670526000000;NEXP3.SA;15.0;15.5;15.0;15.0;15.0;9300;18.98;-20.98;38.85;ESTAVEL;2022-12-08 19:00:00;stocks;18.98;-20.97;18.98;-20.97
1670590800000;NEXP3.SA;15.5;15.5;15.5;15.5;15.5;500;18.95;-18.2;49.56;ESTAVEL;2022-12-09 13:00:00;stocks;18.94;-18.18;18.94;-18.18
1670594400000;NEXP3.SA;15.5;15.5;15.5;15.5;15.5;4500;18.91;-18.05;49.56;ESTAVEL;2022-12-09 14:00:00;stocks;18.91;-18.04;18.91;-18.04
1670598000000;NEXP3.SA;15.5;15.5;15.5;15.5;15.5;5200;18.88;-17.9;49.56;ESTAVEL;2022-12-09 15:00:00;stocks;18.88;-17.89;18.88;-17.89
1670601600000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;100;18.84;-20.39;40.66;ESTAVEL;2022-12-09 16:00:00;stocks;18.84;-20.37;18.84;-20.37
1670605200000;NEXP3.SA;15.5;15.5;15.5;15.5;15.5;5000;18.81;-17.59;50.27;ESTAVEL;2022-12-09 17:00:00;stocks;18.8;-17.57;18.8;-17.57
1670608800000;NEXP3.SA;15.5;15.5;15.0;15.0;15.0;10000;18.77;-20.09;42.81;ESTAVEL;2022-12-09 18:00:00;stocks;18.77;-20.07;18.77;-20.07
1670612400000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;4100;18.73;-19.93;42.81;ESTAVEL;2022-12-09 19:00:00;stocks;18.73;-19.91;18.73;-19.91
1670850000000;NEXP3.SA;15.5;15.5;15.0;15.5;15.5;31300;18.7;-17.11;51.21;ESTAVEL;2022-12-12 13:00:00;stocks;18.7;-17.1;18.7;-17.1
1670853600000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;71700;18.66;-19.63;44.21;ESTAVEL;2022-12-12 14:00:00;stocks;18.66;-19.62;18.66;-19.62
1670857200000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;100;18.63;-19.47;44.21;ESTAVEL;2022-12-12 15:00:00;stocks;18.62;-19.46;18.62;-19.46
1670860800000;NEXP3.SA;14.5;15.0;14.5;15.0;15.0;8400;18.59;-19.32;44.21;ESTAVEL;2022-12-12 16:00:00;stocks;18.59;-19.3;18.59;-19.3
1670864400000;NEXP3.SA;15.5;15.5;15.0;15.0;15.0;1100;18.56;-19.16;44.21;ESTAVEL;2022-12-12 17:00:00;stocks;18.55;-19.15;18.55;-19.15
1670868000000;NEXP3.SA;15.0;15.0;14.5;15.0;15.0;1100;18.52;-19.01;44.21;ESTAVEL;2022-12-12 18:00:00;stocks;18.52;-18.99;18.52;-18.99
1670871600000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;2500;18.49;-18.85;44.21;ESTAVEL;2022-12-12 19:00:00;stocks;18.48;-18.84;18.48;-18.84
1670936400000;NEXP3.SA;15.5;15.5;15.0;15.0;15.0;3300;18.45;-18.7;44.21;ESTAVEL;2022-12-13 13:00:00;stocks;18.45;-18.69;18.45;-18.69
1670940000000;NEXP3.SA;15.0;15.5;15.0;15.5;15.5;26500;18.42;-15.86;54.63;ESTAVEL;2022-12-13 14:00:00;stocks;18.42;-15.84;18.42;-15.84
1670947200000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;500;18.39;-18.42;45.48;ESTAVEL;2022-12-13 16:00:00;stocks;18.38;-18.41;18.38;-18.41
1670950800000;NEXP3.SA;15.5;15.5;15.0;15.0;15.0;21100;18.35;-18.27;45.48;ESTAVEL;2022-12-13 17:00:00;stocks;18.35;-18.26;18.35;-18.26
1670954400000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;1000;18.32;-18.12;45.48;ESTAVEL;2022-12-13 18:00:00;stocks;18.32;-18.11;18.32;-18.11
1670958000000;NEXP3.SA;15.0;15.5;15.0;15.5;15.5;1100;18.29;-15.26;54.91;ESTAVEL;2022-12-13 19:00:00;stocks;18.29;-15.25;18.29;-15.25
1671022800000;NEXP3.SA;15.5;15.5;14.5;15.0;15.0;24600;18.26;-17.85;46.29;ESTAVEL;2022-12-14 13:00:00;stocks;18.26;-17.84;18.26;-17.84
1671026400000;NEXP3.SA;15.0;15.0;14.5;14.5;14.5;11200;18.22;-20.42;39.6;ESTAVEL;2022-12-14 14:00:00;stocks;18.22;-20.41;18.22;-20.41
1671030000000;NEXP3.SA;14.5;15.0;14.5;15.0;15.0;800;18.19;-17.54;47.74;ESTAVEL;2022-12-14 15:00:00;stocks;18.19;-17.52;18.19;-17.52
1671033600000;NEXP3.SA;15.0;15.0;14.5;15.0;15.0;7700;18.16;-17.39;47.74;ESTAVEL;2022-12-14 16:00:00;stocks;18.15;-17.38;18.15;-17.38
1671037200000;NEXP3.SA;15.0;15.0;14.5;14.5;14.5;700;18.12;-19.98;41.28;ESTAVEL;2022-12-14 17:00:00;stocks;18.12;-19.97;18.12;-19.97
1671040800000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;23200;18.09;-17.08;48.74;ESTAVEL;2022-12-14 18:00:00;stocks;18.09;-17.07;18.09;-17.07
1671044400000;NEXP3.SA;15.0;15.0;14.5;14.5;14.5;1400;18.05;-19.69;42.88;ESTAVEL;2022-12-14 19:00:00;stocks;18.05;-19.68;18.05;-19.68
1671109200000;NEXP3.SA;15.0;15.0;14.5;15.0;15.0;41400;18.02;-16.78;49.43;ESTAVEL;2022-12-15 13:00:00;stocks;18.02;-16.77;18.02;-16.77
1671112800000;NEXP3.SA;15.0;15.5;15.0;15.5;15.5;8000;18.0;-13.88;54.99;ESTAVEL;2022-12-15 14:00:00;stocks;18.0;-13.87;18.0;-13.87
1671116400000;NEXP3.SA;15.5;15.5;15.0;15.0;15.0;4200;17.97;-16.52;49.17;ESTAVEL;2022-12-15 15:00:00;stocks;17.97;-16.51;17.97;-16.51
1671120000000;NEXP3.SA;15.0;15.5;15.0;15.5;15.5;6600;17.94;-13.62;54.37;ESTAVEL;2022-12-15 16:00:00;stocks;17.94;-13.61;17.94;-13.61
1671123600000;NEXP3.SA;15.5;15.5;15.0;15.0;15.0;30400;17.92;-16.27;48.97;ESTAVEL;2022-12-15 17:00:00;stocks;17.91;-16.26;17.91;-16.26
1671127200000;NEXP3.SA;15.0;15.0;14.5;14.5;14.5;7600;17.88;-18.91;44.24;ESTAVEL;2022-12-15 18:00:00;stocks;17.88;-18.9;17.88;-18.9
1671130800000;NEXP3.SA;15.0;15.5;15.0;15.5;15.5;75500;17.86;-13.2;53.85;ESTAVEL;2022-12-15 19:00:00;stocks;17.86;-13.19;17.86;-13.19
1671195600000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;1800;17.83;-15.87;49.28;ESTAVEL;2022-12-16 13:00:00;stocks;17.83;-15.86;17.83;-15.86
1671199200000;NEXP3.SA;15.0;15.0;14.5;14.5;14.5;21200;17.8;-18.52;45.15;ESTAVEL;2022-12-16 14:00:00;stocks;17.79;-18.51;17.79;-18.51
1671202800000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;700;17.77;-15.58;49.69;ESTAVEL;2022-12-16 15:00:00;stocks;17.77;-15.57;17.77;-15.57
1671206400000;NEXP3.SA;15.0;15.0;14.5;14.5;14.5;2200;17.74;-18.24;45.62;ESTAVEL;2022-12-16 16:00:00;stocks;17.73;-18.23;17.73;-18.23
1671210000000;NEXP3.SA;14.5;14.5;14.5;14.5;14.5;1000;17.7;-18.1;45.62;ESTAVEL;2022-12-16 17:00:00;stocks;17.7;-18.08;17.7;-18.08
1671213600000;NEXP3.SA;14.5;14.5;14.5;14.5;14.5;10400;17.67;-17.95;45.62;ESTAVEL;2022-12-16 18:00:00;stocks;17.67;-17.94;17.67;-17.94
1671217200000;NEXP3.SA;14.5;14.5;14.5;14.5;14.5;0;17.64;-17.8;45.62;ESTAVEL;2022-12-16 19:00:00;stocks;17.64;-17.79;17.64;-17.79
1671454800000;NEXP3.SA;15.0;15.5;15.0;15.5;15.5;41000;17.62;-12.03;55.43;ESTAVEL;2022-12-19 13:00:00;stocks;17.62;-12.01;17.62;-12.01
1671458400000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;37500;17.59;-14.74;50.52;ESTAVEL;2022-12-19 14:00:00;stocks;17.59;-14.73;17.59;-14.73
1671462000000;NEXP3.SA;15.0;15.0;14.5;14.5;14.5;15600;17.56;-17.44;46.13;ESTAVEL;2022-12-19 15:00:00;stocks;17.56;-17.42;17.56;-17.42
1671465600000;NEXP3.SA;14.5;15.0;14.5;15.0;15.0;5900;17.54;-14.46;50.74;ESTAVEL;2022-12-19 16:00:00;stocks;17.53;-14.45;17.53;-14.45
1671469200000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;11600;17.51;-14.34;50.74;ESTAVEL;2022-12-19 17:00:00;stocks;17.51;-14.33;17.51;-14.33
1671472800000;NEXP3.SA;15.0;15.0;14.5;14.5;14.5;43400;17.48;-17.05;46.16;ESTAVEL;2022-12-19 18:00:00;stocks;17.48;-17.04;17.48;-17.04
1671476400000;NEXP3.SA;14.5;15.0;14.5;15.0;15.0;27000;17.46;-14.07;50.93;ESTAVEL;2022-12-19 19:00:00;stocks;17.45;-14.06;17.45;-14.06
1671541200000;NEXP3.SA;15.0;15.0;14.5;15.0;15.0;6500;17.43;-13.95;50.93;ESTAVEL;2022-12-20 13:00:00;stocks;17.43;-13.94;17.43;-13.94
1671544800000;NEXP3.SA;15.0;15.5;15.0;15.5;15.5;75400;17.41;-10.99;55.51;ESTAVEL;2022-12-20 14:00:00;stocks;17.41;-10.97;17.41;-10.97
1671548400000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;10600;17.39;-13.74;50.44;ESTAVEL;2022-12-20 15:00:00;stocks;17.39;-13.73;17.39;-13.73
1671552000000;NEXP3.SA;15.5;15.5;15.5;15.5;15.5;42500;17.37;-10.77;54.88;ESTAVEL;2022-12-20 16:00:00;stocks;17.37;-10.75;17.37;-10.75
1671555600000;NEXP3.SA;15.5;15.5;15.0;15.0;15.0;44800;17.35;-13.53;50.05;ESTAVEL;2022-12-20 17:00:00;stocks;17.34;-13.52;17.34;-13.52
1671559200000;NEXP3.SA;15.0;15.5;15.0;15.5;15.5;7300;17.33;-10.55;54.37;ESTAVEL;2022-12-20 18:00:00;stocks;17.33;-10.54;17.33;-10.54
1671562800000;NEXP3.SA;15.0;15.5;15.0;15.0;15.0;10200;17.31;-13.32;49.74;ESTAVEL;2022-12-20 19:00:00;stocks;17.3;-13.31;17.3;-13.31
1671627600000;NEXP3.SA;15.0;16.0;15.0;15.5;15.5;120900;17.29;-10.34;53.97;ESTAVEL;2022-12-21 13:00:00;stocks;17.28;-10.33;17.28;-10.33
1671631200000;NEXP3.SA;15.5;15.5;15.0;15.0;15.0;72600;17.26;-13.12;49.49;ESTAVEL;2022-12-21 14:00:00;stocks;17.26;-13.1;17.26;-13.1
1671634800000;NEXP3.SA;15.0;15.5;15.0;15.5;15.5;6200;17.25;-10.13;53.63;ESTAVEL;2022-12-21 15:00:00;stocks;17.24;-10.12;17.24;-10.12
1671638400000;NEXP3.SA;15.5;15.5;15.0;15.5;15.5;100;17.23;-10.04;53.63;ESTAVEL;2022-12-21 16:00:00;stocks;17.23;-10.03;17.23;-10.03
1671642000000;NEXP3.SA;15.0;15.5;15.0;15.5;15.5;3900;17.21;-9.95;53.63;ESTAVEL;2022-12-21 17:00:00;stocks;17.21;-9.94;17.21;-9.94
1671645600000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;200;17.19;-12.74;48.65;ESTAVEL;2022-12-21 18:00:00;stocks;17.19;-12.73;17.19;-12.73
1671649200000;NEXP3.SA;15.5;15.5;15.0;15.0;15.0;95600;17.17;-12.63;48.65;ESTAVEL;2022-12-21 19:00:00;stocks;17.17;-12.62;17.17;-12.62
1671714000000;NEXP3.SA;15.0;17.0;15.0;16.0;16.0;587100;17.16;-6.74;57.75;ESTAVEL;2022-12-22 13:00:00;stocks;17.15;-6.73;17.15;-6.73
1671717600000;NEXP3.SA;16.5;16.5;16.0;16.0;16.0;131000;17.15;-6.68;57.75;ESTAVEL;2022-12-22 14:00:00;stocks;17.14;-6.67;17.14;-6.67
1671721200000;NEXP3.SA;16.0;16.5;16.0;16.5;16.5;90800;17.14;-3.73;61.69;ESTAVEL;2022-12-22 15:00:00;stocks;17.14;-3.72;17.14;-3.72
1671724800000;NEXP3.SA;16.5;16.5;16.5;16.5;16.5;4900;17.13;-3.69;61.69;ESTAVEL;2022-12-22 16:00:00;stocks;17.13;-3.68;17.13;-3.68
1671728400000;NEXP3.SA;16.0;16.5;16.0;16.0;16.0;23300;17.12;-6.55;55.67;ESTAVEL;2022-12-22 17:00:00;stocks;17.12;-6.54;17.12;-6.54
1671732000000;NEXP3.SA;16.0;16.0;15.5;16.0;16.0;35900;17.11;-6.49;55.67;ESTAVEL;2022-12-22 18:00:00;stocks;17.11;-6.48;17.11;-6.48
1671735600000;NEXP3.SA;15.5;15.5;15.5;15.5;15.5;13500;17.09;-9.33;50.01;ESTAVEL;2022-12-22 19:00:00;stocks;17.09;-9.31;17.09;-9.31
1671800400000;NEXP3.SA;16.5;16.5;16.0;16.5;16.5;35100;17.09;-3.44;58.99;ESTAVEL;2022-12-23 13:00:00;stocks;17.09;-3.43;17.09;-3.43
1671804000000;NEXP3.SA;16.0;16.5;15.5;16.5;16.5;6800;17.08;-3.41;58.99;ESTAVEL;2022-12-23 14:00:00;stocks;17.08;-3.4;17.08;-3.4
1671807600000;NEXP3.SA;16.5;16.5;15.5;15.5;15.5;8800;17.07;-9.18;48.82;ESTAVEL;2022-12-23 15:00:00;stocks;17.06;-9.17;17.06;-9.17
1671811200000;NEXP3.SA;16.0;16.5;16.0;16.0;16.0;10400;17.06;-6.19;53.17;ESTAVEL;2022-12-23 16:00:00;stocks;17.05;-6.18;17.05;-6.18
1671814800000;NEXP3.SA;16.0;16.0;16.0;16.0;16.0;600;17.05;-6.13;53.17;ESTAVEL;2022-12-23 17:00:00;stocks;17.04;-6.12;17.04;-6.12
1671818400000;NEXP3.SA;16.0;16.0;16.0;16.0;16.0;1100;17.04;-6.08;53.17;ESTAVEL;2022-12-23 18:00:00;stocks;17.03;-6.07;17.03;-6.07
1671822000000;NEXP3.SA;16.0;16.0;16.0;16.0;16.0;12200;17.02;-6.02;53.17;ESTAVEL;2022-12-23 19:00:00;stocks;17.02;-6.01;17.02;-6.01
1672059600000;NEXP3.SA;16.0;16.5;16.0;16.5;16.5;14600;17.02;-3.05;57.97;ESTAVEL;2022-12-26 13:00:00;stocks;17.02;-3.04;17.02;-3.04
1672063200000;NEXP3.SA;16.5;16.5;16.0;16.0;16.0;7300;17.01;-5.93;52.21;ESTAVEL;2022-12-26 14:00:00;stocks;17.01;-5.92;17.01;-5.92
1672066800000;NEXP3.SA;16.0;16.5;16.0;16.5;16.5;20400;17.0;-2.97;56.83;ESTAVEL;2022-12-26 15:00:00;stocks;17.0;-2.96;17.0;-2.96
1672070400000;NEXP3.SA;16.5;16.5;15.5;15.5;15.5;13600;16.99;-8.77;47.03;ESTAVEL;2022-12-26 16:00:00;stocks;16.99;-8.76;16.99;-8.76
1672074000000;NEXP3.SA;16.0;16.0;16.0;16.0;16.0;1200;16.98;-5.77;51.53;ESTAVEL;2022-12-26 17:00:00;stocks;16.98;-5.76;16.98;-5.76
1672077600000;NEXP3.SA;16.0;16.0;16.0;16.0;16.0;1500;16.97;-5.71;51.53;ESTAVEL;2022-12-26 18:00:00;stocks;16.97;-5.7;16.97;-5.7
1672081200000;NEXP3.SA;16.0;16.0;16.0;16.0;16.0;9200;16.96;-5.66;51.53;ESTAVEL;2022-12-26 19:00:00;stocks;16.96;-5.65;16.96;-5.65
1672146000000;NEXP3.SA;16.0;16.0;15.5;15.5;15.5;4300;16.95;-8.53;46.59;ESTAVEL;2022-12-27 13:00:00;stocks;16.94;-8.52;16.94;-8.52
1672149600000;NEXP3.SA;15.5;15.5;15.5;15.5;15.5;11600;16.93;-8.45;46.59;ESTAVEL;2022-12-27 14:00:00;stocks;16.93;-8.44;16.93;-8.44
1672153200000;NEXP3.SA;16.0;16.0;15.5;15.5;15.5;700;16.92;-8.38;46.59;ESTAVEL;2022-12-27 15:00:00;stocks;16.92;-8.37;16.92;-8.37
1672156800000;NEXP3.SA;15.5;16.0;15.5;16.0;16.0;1500;16.91;-5.37;52.3;ESTAVEL;2022-12-27 16:00:00;stocks;16.91;-5.36;16.91;-5.36
1672160400000;NEXP3.SA;16.0;16.0;15.5;16.0;16.0;9600;16.9;-5.32;52.3;ESTAVEL;2022-12-27 17:00:00;stocks;16.9;-5.31;16.9;-5.31
1672164000000;NEXP3.SA;15.5;15.5;15.5;15.5;15.5;17600;16.88;-8.2;46.53;ESTAVEL;2022-12-27 18:00:00;stocks;16.88;-8.19;16.88;-8.19
1672167600000;NEXP3.SA;15.5;15.5;15.5;15.5;15.5;5000;16.87;-8.13;46.53;ESTAVEL;2022-12-27 19:00:00;stocks;16.87;-8.12;16.87;-8.12
1672232400000;NEXP3.SA;16.0;16.0;15.5;16.0;16.0;78400;16.86;-5.11;52.6;ESTAVEL;2022-12-28 13:00:00;stocks;16.86;-5.11;16.86;-5.11
1672239600000;NEXP3.SA;16.0;16.0;15.5;16.0;16.0;16100;16.85;-5.07;52.6;ESTAVEL;2022-12-28 15:00:00;stocks;16.85;-5.06;16.85;-5.06
1672243200000;NEXP3.SA;16.0;16.0;16.0;16.0;16.0;300;16.85;-5.02;52.6;ESTAVEL;2022-12-28 16:00:00;stocks;16.84;-5.01;16.84;-5.01
1672246800000;NEXP3.SA;15.5;16.0;15.5;16.0;16.0;31600;16.84;-4.97;52.6;ESTAVEL;2022-12-28 17:00:00;stocks;16.84;-4.96;16.84;-4.96
1672250400000;NEXP3.SA;15.5;16.0;15.5;16.0;16.0;10100;16.83;-4.92;52.6;ESTAVEL;2022-12-28 18:00:00;stocks;16.83;-4.91;16.83;-4.91
1672254000000;NEXP3.SA;16.0;16.0;15.5;16.0;16.0;48700;16.82;-4.88;52.6;ESTAVEL;2022-12-28 19:00:00;stocks;16.82;-4.87;16.82;-4.87
1672318800000;NEXP3.SA;15.5;16.0;15.5;16.0;16.0;56400;16.81;-4.83;52.6;ESTAVEL;2022-12-29 13:00:00;stocks;16.81;-4.82;16.81;-4.82
1672322400000;NEXP3.SA;16.0;16.0;15.5;15.5;15.5;12100;16.8;-7.73;44.17;ESTAVEL;2022-12-29 14:00:00;stocks;16.8;-7.72;16.8;-7.72
1672326000000;NEXP3.SA;15.5;15.5;15.0;15.0;15.0;9200;16.78;-10.61;37.68;ESTAVEL;2022-12-29 15:00:00;stocks;16.78;-10.61;16.78;-10.61
1672333200000;NEXP3.SA;15.0;15.5;15.0;15.5;15.5;5800;16.77;-7.56;46.2;ESTAVEL;2022-12-29 17:00:00;stocks;16.77;-7.56;16.77;-7.56
1672340400000;NEXP3.SA;15.0;15.0;14.5;15.0;15.0;404600;16.75;-10.45;40.27;ESTAVEL;2022-12-29 19:00:00;stocks;16.75;-10.44;16.75;-10.44
1672664400000;NEXP3.SA;15.5;15.5;15.0;15.0;15.0;5900;16.73;-10.36;40.27;ESTAVEL;2023-01-02 13:00:00;stocks;16.73;-10.35;16.73;-10.35
1672668000000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;61700;16.72;-10.27;40.27;ESTAVEL;2023-01-02 14:00:00;stocks;16.71;-10.26;16.71;-10.26
1672671600000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;14500;16.7;-10.17;40.27;ESTAVEL;2023-01-02 15:00:00;stocks;16.7;-10.17;16.7;-10.17
1672675200000;NEXP3.SA;14.5;15.5;14.5;14.5;14.5;36400;16.68;-13.06;34.34;ESTAVEL;2023-01-02 16:00:00;stocks;16.68;-13.05;16.68;-13.05
1672678800000;NEXP3.SA;14.5;15.0;14.5;14.5;14.5;6600;16.66;-12.94;34.34;ESTAVEL;2023-01-02 17:00:00;stocks;16.65;-12.93;16.65;-12.93
1672682400000;NEXP3.SA;14.5;15.0;14.5;14.5;14.5;33400;16.63;-12.83;34.34;ESTAVEL;2023-01-02 18:00:00;stocks;16.63;-12.82;16.63;-12.82
1672686000000;NEXP3.SA;14.5;15.0;14.5;14.5;14.5;17800;16.61;-12.72;34.34;ESTAVEL;2023-01-02 19:00:00;stocks;16.61;-12.71;16.61;-12.71
1672750800000;NEXP3.SA;15.5;15.5;14.5;15.0;15.0;22600;16.6;-9.62;45.19;ESTAVEL;2023-01-03 13:00:00;stocks;16.6;-9.61;16.6;-9.61
1672754400000;NEXP3.SA;15.0;15.5;15.0;15.5;15.5;45100;16.59;-6.55;53.48;ESTAVEL;2023-01-03 14:00:00;stocks;16.58;-6.54;16.58;-6.54
1672758000000;NEXP3.SA;15.5;15.5;15.0;15.5;15.5;5300;16.58;-6.49;53.48;ESTAVEL;2023-01-03 15:00:00;stocks;16.57;-6.48;16.57;-6.48
1672761600000;NEXP3.SA;15.5;15.5;15.0;15.0;15.0;35000;16.56;-9.42;45.5;ESTAVEL;2023-01-03 16:00:00;stocks;16.56;-9.41;16.56;-9.41
1672765200000;NEXP3.SA;15.0;15.5;15.0;15.5;15.5;11900;16.55;-6.34;53.04;ESTAVEL;2023-01-03 17:00:00;stocks;16.55;-6.33;16.55;-6.33
1672768800000;NEXP3.SA;15.5;15.5;15.0;15.5;15.5;2500;16.54;-6.28;53.04;ESTAVEL;2023-01-03 18:00:00;stocks;16.54;-6.27;16.54;-6.27
1672772400000;NEXP3.SA;15.5;15.5;15.0;15.5;15.5;28200;16.53;-6.22;53.04;ESTAVEL;2023-01-03 19:00:00;stocks;16.53;-6.21;16.53;-6.21
1672837200000;NEXP3.SA;15.0;15.0;14.5;15.0;15.0;18500;16.51;-9.16;45.23;ESTAVEL;2023-01-04 13:00:00;stocks;16.51;-9.15;16.51;-9.15
1672840800000;NEXP3.SA;15.0;15.0;15.0;15.0;15.0;1000;16.5;-9.08;45.23;ESTAVEL;2023-01-04 14:00:00;stocks;16.5;-9.07;16.5;-9.07
1672844400000;NEXP3.SA;15.0;15.0;14.5;15.0;15.0;900;16.48;-9.0;45.23;ESTAVEL;2023-01-04 15:00:00;stocks;16.48;-8.99;16.48;-8.99
1672848000000;NEXP3.SA;14.5;15.0;14.5;15.0;15.0;38200;16.47;-8.92;45.23;ESTAVEL;2023-01-04 16:00:00;stocks;16.47;-8.91;16.47;-8.91
1672851600000;NEXP3.SA;14.5;15.0;14.5;15.0;15.0;28400;16.45;-8.83;45.23;ESTAVEL;2023-01-04 17:00:00;stocks;16.45;-8.83;16.45;-8.83
1672855200000;NEXP3.SA;15.0;15.0;14.5;15.0;15.0;2500;16.44;-8.75;45.23;ESTAVEL;2023-01-04 18:00:00;stocks;16.44;-8.75;16.44;-8.75
1672858800000;NEXP3.SA;15.0;16.0;15.0;16.0;16.0;376400;16.43;-2.65;62.48;ESTAVEL;2023-01-04 19:00:00;stocks;16.43;-2.64;16.43;-2.64
1672923600000;NEXP3.SA;16.0;16.5;15.5;16.0;16.0;46900;16.43;-2.62;62.48;ESTAVEL;2023-01-05 13:00:00;stocks;16.43;-2.61;16.43;-2.61
1672927200000;NEXP3.SA;16.0;16.5;16.0;16.5;16.5;79100;16.43;0.42;68.27;ESTAVEL;2023-01-05 14:00:00;stocks;16.43;0.43;16.43;0.43
1672930800000;NEXP3.SA;16.0;16.5;16.0;16.5;16.5;23300;16.43;0.41;68.27;ESTAVEL;2023-01-05 15:00:00;stocks;16.43;0.42;16.43;0.42
1672934400000;NEXP3.SA;16.0;17.0;16.0;16.5;16.5;480500;16.43;0.41;68.27;ESTAVEL;2023-01-05 16:00:00;stocks;16.43;0.42;16.43;0.42
1672938000000;NEXP3.SA;16.5;17.5;16.5;16.5;16.5;120500;16.43;0.41;68.27;ESTAVEL;2023-01-05 17:00:00;stocks;16.43;0.41;16.43;0.41
1672941600000;NEXP3.SA;17.0;17.0;16.5;17.0;17.0;2900;16.44;3.41;73.73;CAIR;2023-01-05 18:00:00;stocks;16.44;3.42;16.44;3.42
1672945200000;NEXP3.SA;17.0;17.0;16.5;16.5;16.5;19800;16.44;0.37;62.21;ESTAVEL;2023-01-05 19:00:00;stocks;16.44;0.38;16.44;0.38
1673010000000;NEXP3.SA;16.5;17.5;16.0;17.0;17.0;266100;16.45;3.37;67.65;ESTAVEL;2023-01-06 13:00:00;stocks;16.44;3.38;16.44;3.38
1673013600000;NEXP3.SA;17.0;17.5;16.5;17.0;17.0;168800;16.45;3.34;67.65;ESTAVEL;2023-01-06 14:00:00;stocks;16.45;3.35;16.45;3.35
1673017200000;NEXP3.SA;16.5;17.0;16.0;16.5;16.5;371200;16.45;0.3;57.97;ESTAVEL;2023-01-06 15:00:00;stocks;16.45;0.3;16.45;0.3
1673020800000;NEXP3.SA;16.5;16.5;16.5;16.5;16.5;118800;16.45;0.29;57.97;ESTAVEL;2023-01-06 16:00:00;stocks;16.45;0.3;16.45;0.3
1673024400000;NEXP3.SA;16.5;16.5;16.0;16.5;16.5;37200;16.45;0.29;57.97;ESTAVEL;2023-01-06 17:00:00;stocks;16.45;0.3;16.45;0.3
1673028000000;NEXP3.SA;16.5;16.5;16.0;16.5;16.5;42700;16.45;0.29;57.97;ESTAVEL;2023-01-06 18:00:00;stocks;16.45;0.3;16.45;0.3
1673031600000;NEXP3.SA;16.5;16.5;15.5;16.5;16.5;130100;16.45;0.29;57.97;ESTAVEL;2023-01-06 19:00:00;stocks;16.45;0.29;16.45;0.29
