open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1692637200000;TELB3.SA;16.95;16.95;16.95;16.95;16.95;200;17.37;-2.42;55.87;ESTAVEL;2023-08-21 17:00:00;stocks;17.37;-2.41;17.37;-2.41
1692799200000;TELB3.SA;17.52;17.52;17.52;17.52;17.52;0;17.37;0.86;66.54;ESTAVEL;2023-08-23 14:00:00;stocks;17.37;0.87;17.37;0.87
1692802800000;TELB3.SA;17.55;17.55;17.24;17.25;17.25;1000;17.37;-0.69;59.23;ESTAVEL;2023-08-23 15:00:00;stocks;17.37;-0.68;17.37;-0.68
1692806400000;TELB3.SA;17.22;17.31;17.22;17.31;17.31;1100;17.37;-0.34;60.28;ESTAVEL;2023-08-23 16:00:00;stocks;17.37;-0.33;17.37;-0.33
1692810000000;TELB3.SA;17.39;17.65;17.39;17.65;17.65;400;17.37;1.6;65.64;ESTAVEL;2023-08-23 17:00:00;stocks;17.37;1.61;17.37;1.61
1692813600000;TELB3.SA;17.65;17.75;17.64;17.75;17.75;400;17.38;2.15;67.05;ESTAVEL;2023-08-23 18:00:00;stocks;17.37;2.16;17.37;2.16
1692882000000;TELB3.SA;17.5;17.5;17.0;17.1;17.1;0;17.37;-1.57;52.09;ESTAVEL;2023-08-24 13:00:00;stocks;17.37;-1.56;17.37;-1.56
1692889200000;TELB3.SA;17.1;17.1;17.1;17.1;17.1;100;17.37;-1.56;52.09;ESTAVEL;2023-08-24 15:00:00;stocks;17.37;-1.55;17.37;-1.55
1692900000000;TELB3.SA;17.19;17.31;17.19;17.31;17.31;800;17.37;-0.34;55.79;ESTAVEL;2023-08-24 18:00:00;stocks;17.37;-0.34;17.37;-0.34
1692979200000;TELB3.SA;17.32;17.32;17.32;17.32;17.32;0;17.37;-0.28;55.96;ESTAVEL;2023-08-25 16:00:00;stocks;17.37;-0.28;17.37;-0.28
1692982800000;TELB3.SA;17.16;17.16;17.16;17.16;17.16;100;17.37;-1.19;52.4;ESTAVEL;2023-08-25 17:00:00;stocks;17.37;-1.19;17.37;-1.19
1692986400000;TELB3.SA;17.16;17.16;17.1;17.1;17.1;300;17.36;-1.52;51.09;ESTAVEL;2023-08-25 18:00:00;stocks;17.36;-1.52;17.36;-1.52
1692990000000;TELB3.SA;16.95;16.95;16.95;16.95;16.95;100;17.36;-2.36;47.86;ESTAVEL;2023-08-25 19:00:00;stocks;17.36;-2.36;17.36;-2.36
1693231200000;TELB3.SA;17.05;17.67;17.05;17.19;17.19;1400;17.36;-0.97;52.98;ESTAVEL;2023-08-28 14:00:00;stocks;17.36;-0.96;17.36;-0.96
1693234800000;TELB3.SA;17.08;17.08;17.08;17.08;17.08;100;17.36;-1.59;50.53;ESTAVEL;2023-08-28 15:00:00;stocks;17.35;-1.58;17.35;-1.58
1693238400000;TELB3.SA;17.13;18.48;17.13;18.48;18.48;3400;17.37;6.41;69.71;ESTAVEL;2023-08-28 16:00:00;stocks;17.37;6.42;17.37;6.42
1693242000000;TELB3.SA;18.39;18.4;17.92;17.95;17.95;1600;17.37;3.32;60.2;ESTAVEL;2023-08-28 17:00:00;stocks;17.37;3.33;17.37;3.33
1693245600000;TELB3.SA;18.09;18.09;17.75;17.75;17.75;600;17.38;2.15;57.03;ESTAVEL;2023-08-28 18:00:00;stocks;17.38;2.16;17.38;2.16
1693249200000;TELB3.SA;17.9;18.4;17.81;18.24;18.24;2000;17.39;4.92;62.27;ESTAVEL;2023-08-28 19:00:00;stocks;17.38;4.92;17.38;4.92
1693314000000;TELB3.SA;18.5;18.5;18.1;18.25;18.25;0;17.39;4.92;62.37;ESTAVEL;2023-08-29 13:00:00;stocks;17.39;4.93;17.39;4.93
1693332000000;TELB3.SA;18.3;18.64;18.1;18.64;18.64;2000;17.41;7.09;66.16;ESTAVEL;2023-08-29 18:00:00;stocks;17.41;7.1;17.41;7.1
1693335600000;TELB3.SA;18.64;19.42;18.64;19.3;19.3;1800;17.43;10.76;71.41;CAIR;2023-08-29 19:00:00;stocks;17.42;10.77;17.42;10.77
1693400400000;TELB3.SA;20.34;20.75;19.56;20.01;20.01;100;17.45;14.66;75.77;CAIR;2023-08-30 13:00:00;stocks;17.45;14.67;17.45;14.67
1693404000000;TELB3.SA;20.1;20.1;20.1;20.1;20.1;100;17.48;15.01;76.26;CAIR;2023-08-30 14:00:00;stocks;17.48;15.01;17.48;15.01
1693407600000;TELB3.SA;20.01;20.01;20.0;20.0;20.0;200;17.5;14.27;74.45;CAIR;2023-08-30 15:00:00;stocks;17.5;14.28;17.5;14.28
1693411200000;TELB3.SA;20.48;20.48;20.0;20.0;20.0;2100;17.53;14.11;74.45;CAIR;2023-08-30 16:00:00;stocks;17.53;14.12;17.53;14.12
1693414800000;TELB3.SA;20.53;20.55;20.53;20.55;20.55;400;17.56;17.05;77.82;CAIR;2023-08-30 17:00:00;stocks;17.56;17.05;17.56;17.05
1693422000000;TELB3.SA;20.11;20.11;20.11;20.11;20.11;100;17.58;14.37;69.88;ESTAVEL;2023-08-30 19:00:00;stocks;17.58;14.38;17.58;14.38
1693486800000;TELB3.SA;19.21;19.21;19.0;19.0;19.0;0;17.6;7.97;54.72;ESTAVEL;2023-08-31 13:00:00;stocks;17.6;7.98;17.6;7.98
1693490400000;TELB3.SA;19.0;19.0;19.0;19.0;19.0;100;17.61;7.89;54.72;ESTAVEL;2023-08-31 14:00:00;stocks;17.61;7.9;17.61;7.9
1693494000000;TELB3.SA;19.2;19.2;19.2;19.2;19.2;100;17.63;8.93;56.68;ESTAVEL;2023-08-31 15:00:00;stocks;17.63;8.93;17.63;8.93
1693504800000;TELB3.SA;19.38;19.58;19.05;19.05;19.05;800;17.64;7.99;54.76;ESTAVEL;2023-08-31 18:00:00;stocks;17.64;8.0;17.64;8.0
1693508400000;TELB3.SA;19.2;19.2;19.2;19.2;19.2;0;17.66;8.74;56.35;ESTAVEL;2023-08-31 19:00:00;stocks;17.66;8.75;17.66;8.75
1693573200000;TELB3.SA;19.85;19.85;19.85;19.85;19.85;100;17.68;12.29;62.51;ESTAVEL;2023-09-01 13:00:00;stocks;17.68;12.29;17.68;12.29
1693580400000;TELB3.SA;19.1;19.1;19.0;19.0;19.0;200;17.69;7.4;52.15;ESTAVEL;2023-09-01 15:00:00;stocks;17.69;7.4;17.69;7.4
1693587600000;TELB3.SA;19.45;19.45;19.45;19.45;19.45;100;17.71;9.83;56.28;ESTAVEL;2023-09-01 17:00:00;stocks;17.71;9.84;17.71;9.84
1693591200000;TELB3.SA;19.1;19.29;19.01;19.29;19.29;400;17.72;8.83;54.48;ESTAVEL;2023-09-01 18:00:00;stocks;17.72;8.84;17.72;8.84
1693832400000;TELB3.SA;18.7;18.7;18.7;18.7;18.7;0;17.73;5.45;48.34;ESTAVEL;2023-09-04 13:00:00;stocks;17.73;5.45;17.73;5.45
1693836000000;TELB3.SA;18.5;18.5;17.8;17.81;17.81;2000;17.73;0.42;40.86;ESTAVEL;2023-09-04 14:00:00;stocks;17.73;0.43;17.73;0.43
1693843200000;TELB3.SA;17.8;17.8;17.8;17.8;17.8;100;17.74;0.36;40.78;ESTAVEL;2023-09-04 16:00:00;stocks;17.73;0.37;17.73;0.37
1693846800000;TELB3.SA;17.81;17.81;17.8;17.8;17.8;200;17.74;0.36;40.78;ESTAVEL;2023-09-04 17:00:00;stocks;17.74;0.37;17.74;0.37
1693850400000;TELB3.SA;17.8;17.8;17.42;17.42;17.42;900;17.73;-1.77;37.68;ESTAVEL;2023-09-04 18:00:00;stocks;17.73;-1.76;17.73;-1.76
1693854000000;TELB3.SA;17.62;17.62;17.5;17.5;17.5;600;17.73;-1.3;38.74;ESTAVEL;2023-09-04 19:00:00;stocks;17.73;-1.3;17.73;-1.3
1693918800000;TELB3.SA;17.32;17.32;17.32;17.32;17.32;100;17.73;-2.29;37.21;ESTAVEL;2023-09-05 13:00:00;stocks;17.73;-2.29;17.73;-2.29
1693922400000;TELB3.SA;17.32;17.32;17.32;17.32;17.32;0;17.72;-2.27;37.21;ESTAVEL;2023-09-05 14:00:00;stocks;17.72;-2.27;17.72;-2.27
1693926000000;TELB3.SA;17.01;17.05;17.0;17.05;17.05;300;17.72;-3.76;34.82;ESTAVEL;2023-09-05 15:00:00;stocks;17.71;-3.75;17.71;-3.75
1693936800000;TELB3.SA;17.05;17.05;17.0;17.0;17.0;700;17.71;-4.0;34.38;ESTAVEL;2023-09-05 18:00:00;stocks;17.71;-4.0;17.71;-4.0
1693940400000;TELB3.SA;16.82;17.76;16.75;17.76;17.76;2400;17.71;0.29;45.64;ESTAVEL;2023-09-05 19:00:00;stocks;17.71;0.29;17.71;0.29
1694008800000;TELB3.SA;17.27;17.94;17.27;17.51;17.51;100;17.71;-1.11;43.02;ESTAVEL;2023-09-06 14:00:00;stocks;17.71;-1.11;17.71;-1.11
1694026800000;TELB3.SA;17.51;17.51;17.51;17.51;17.51;100;17.71;-1.1;43.02;ESTAVEL;2023-09-06 19:00:00;stocks;17.7;-1.1;17.7;-1.1
1694440800000;TELB3.SA;17.51;17.75;17.51;17.75;17.75;100;17.71;0.25;46.44;ESTAVEL;2023-09-11 14:00:00;stocks;17.7;0.25;17.7;0.25
1694523600000;TELB3.SA;17.75;17.75;17.75;17.75;17.75;0;17.71;0.25;46.44;ESTAVEL;2023-09-12 13:00:00;stocks;17.71;0.25;17.71;0.25
1694534400000;TELB3.SA;17.54;17.54;17.54;17.54;17.54;300;17.7;-0.93;43.77;ESTAVEL;2023-09-12 16:00:00;stocks;17.7;-0.92;17.7;-0.92
1694541600000;TELB3.SA;17.41;17.41;17.3;17.3;17.3;1500;17.7;-2.26;40.89;ESTAVEL;2023-09-12 18:00:00;stocks;17.7;-2.26;17.7;-2.26
1694613600000;TELB3.SA;17.52;17.67;17.52;17.67;17.67;300;17.7;-0.17;46.72;ESTAVEL;2023-09-13 14:00:00;stocks;17.7;-0.17;17.7;-0.17
1694617200000;TELB3.SA;17.71;17.75;17.71;17.75;17.75;300;17.7;0.28;47.92;ESTAVEL;2023-09-13 15:00:00;stocks;17.7;0.28;17.7;0.28
1694620800000;TELB3.SA;17.55;17.55;17.46;17.46;17.46;1000;17.7;-1.35;44.05;ESTAVEL;2023-09-13 16:00:00;stocks;17.7;-1.34;17.7;-1.34
1694631600000;TELB3.SA;17.4;17.4;17.4;17.4;17.4;100;17.7;-1.67;43.28;ESTAVEL;2023-09-13 19:00:00;stocks;17.69;-1.66;17.69;-1.66
1694696400000;TELB3.SA;18.0;18.24;18.0;18.24;18.24;0;17.7;3.05;55.2;ESTAVEL;2023-09-14 13:00:00;stocks;17.7;3.05;17.7;3.05
1694703600000;TELB3.SA;17.46;17.46;17.46;17.46;17.46;100;17.7;-1.35;45.61;ESTAVEL;2023-09-14 15:00:00;stocks;17.7;-1.34;17.7;-1.34
1694707200000;TELB3.SA;17.45;17.45;17.45;17.45;17.45;600;17.7;-1.39;45.5;ESTAVEL;2023-09-14 16:00:00;stocks;17.7;-1.39;17.7;-1.39
1694710800000;TELB3.SA;17.01;17.01;17.0;17.0;17.0;200;17.69;-3.9;40.78;ESTAVEL;2023-09-14 17:00:00;stocks;17.69;-3.89;17.69;-3.89
1694782800000;TELB3.SA;17.15;17.15;17.1;17.1;17.1;200;17.68;-3.3;42.21;ESTAVEL;2023-09-15 13:00:00;stocks;17.68;-3.29;17.68;-3.29
1694786400000;TELB3.SA;17.1;17.1;17.1;17.1;17.1;600;17.68;-3.27;42.21;ESTAVEL;2023-09-15 14:00:00;stocks;17.68;-3.26;17.68;-3.26
1695060000000;TELB3.SA;17.31;17.31;17.31;17.31;17.31;0;17.67;-2.06;45.44;ESTAVEL;2023-09-18 18:00:00;stocks;17.67;-2.05;17.67;-2.05
1695128400000;TELB3.SA;16.75;16.75;16.75;16.75;16.75;0;17.66;-5.18;39.16;ESTAVEL;2023-09-19 13:00:00;stocks;17.66;-5.17;17.66;-5.17
1695132000000;TELB3.SA;16.77;16.77;16.77;16.77;16.77;100;17.66;-5.02;39.48;ESTAVEL;2023-09-19 14:00:00;stocks;17.65;-5.01;17.65;-5.01
1695135600000;TELB3.SA;16.77;16.77;16.77;16.77;16.77;200;17.65;-4.97;39.48;ESTAVEL;2023-09-19 15:00:00;stocks;17.65;-4.96;17.65;-4.96
1695214800000;TELB3.SA;16.5;16.5;16.5;16.5;16.5;0;17.64;-6.44;36.47;ESTAVEL;2023-09-20 13:00:00;stocks;17.63;-6.43;17.63;-6.43
1695218400000;TELB3.SA;17.0;17.01;17.0;17.01;17.01;200;17.63;-3.51;45.01;ESTAVEL;2023-09-20 14:00:00;stocks;17.63;-3.51;17.63;-3.51
1695222000000;TELB3.SA;17.15;17.9;17.15;17.5;17.5;1400;17.63;-0.73;51.73;ESTAVEL;2023-09-20 15:00:00;stocks;17.63;-0.72;17.63;-0.72
1695229200000;TELB3.SA;17.49;17.49;17.49;17.49;17.49;200;17.63;-0.77;51.59;ESTAVEL;2023-09-20 17:00:00;stocks;17.63;-0.77;17.63;-0.77
1695236400000;TELB3.SA;17.31;17.31;17.0;17.0;17.0;700;17.62;-3.52;45.2;ESTAVEL;2023-09-20 19:00:00;stocks;17.62;-3.52;17.62;-3.52
1695301200000;TELB3.SA;16.65;17.1;16.65;17.0;17.0;500;17.61;-3.49;45.2;ESTAVEL;2023-09-21 13:00:00;stocks;17.61;-3.48;17.61;-3.48
1695304800000;TELB3.SA;17.0;17.1;17.0;17.0;17.0;500;17.61;-3.45;45.2;ESTAVEL;2023-09-21 14:00:00;stocks;17.61;-3.45;17.61;-3.45
1695308400000;TELB3.SA;17.0;17.0;17.0;17.0;17.0;500;17.6;-3.42;45.2;ESTAVEL;2023-09-21 15:00:00;stocks;17.6;-3.42;17.6;-3.42
1695315600000;TELB3.SA;17.0;17.0;17.0;17.0;17.0;0;17.6;-3.39;45.2;ESTAVEL;2023-09-21 17:00:00;stocks;17.6;-3.38;17.6;-3.38
1695387600000;TELB3.SA;16.7;16.7;16.55;16.55;16.55;300;17.59;-5.89;38.81;ESTAVEL;2023-09-22 13:00:00;stocks;17.58;-5.88;17.58;-5.88
1695409200000;TELB3.SA;16.75;16.75;16.75;16.75;16.75;100;17.58;-4.71;42.69;ESTAVEL;2023-09-22 19:00:00;stocks;17.58;-4.7;17.58;-4.7
1695657600000;TELB3.SA;16.36;16.36;16.2;16.2;16.2;300;17.56;-7.76;35.94;ESTAVEL;2023-09-25 16:00:00;stocks;17.56;-7.76;17.56;-7.76
1695661200000;TELB3.SA;16.5;16.5;16.5;16.5;16.5;100;17.55;-6.0;41.39;ESTAVEL;2023-09-25 17:00:00;stocks;17.55;-6.0;17.55;-6.0
1695664800000;TELB3.SA;16.31;16.31;16.3;16.31;16.31;900;17.54;-7.02;39.12;ESTAVEL;2023-09-25 18:00:00;stocks;17.54;-7.01;17.54;-7.01
1695754800000;TELB3.SA;16.21;16.21;16.21;16.21;16.21;400;17.53;-7.52;37.94;ESTAVEL;2023-09-26 19:00:00;stocks;17.53;-7.51;17.53;-7.51
1695819600000;TELB3.SA;16.0;16.3;16.0;16.3;16.3;0;17.52;-6.94;39.7;ESTAVEL;2023-09-27 13:00:00;stocks;17.51;-6.93;17.51;-6.93
1695823200000;TELB3.SA;16.7;16.7;16.7;16.7;16.7;0;17.51;-4.61;46.91;ESTAVEL;2023-09-27 14:00:00;stocks;17.51;-4.61;17.51;-4.61
1695841200000;TELB3.SA;16.4;16.4;16.4;16.4;16.4;2300;17.5;-6.26;42.78;ESTAVEL;2023-09-27 19:00:00;stocks;17.5;-6.26;17.5;-6.26
1695913200000;TELB3.SA;16.4;16.4;16.4;16.4;16.4;0;17.49;-6.21;42.78;ESTAVEL;2023-09-28 15:00:00;stocks;17.48;-6.2;17.48;-6.2
1695916800000;TELB3.SA;16.4;16.4;16.4;16.4;16.4;300;17.47;-6.15;42.78;ESTAVEL;2023-09-28 16:00:00;stocks;17.47;-6.14;17.47;-6.14
1695924000000;TELB3.SA;16.2;16.2;16.03;16.03;16.03;500;17.46;-8.19;37.67;ESTAVEL;2023-09-28 18:00:00;stocks;17.46;-8.19;17.46;-8.19
1695927600000;TELB3.SA;16.24;16.4;16.24;16.4;16.4;600;17.45;-6.01;44.77;ESTAVEL;2023-09-28 19:00:00;stocks;17.45;-6.01;17.45;-6.01
1696014000000;TELB3.SA;16.2;16.2;16.2;16.2;16.2;0;17.44;-7.09;41.99;ESTAVEL;2023-09-29 19:00:00;stocks;17.44;-7.09;17.44;-7.09
1696356000000;TELB3.SA;16.0;16.0;16.0;16.0;16.0;300;17.42;-8.17;39.35;ESTAVEL;2023-10-03 18:00:00;stocks;17.42;-8.16;17.42;-8.16
1696359600000;TELB3.SA;16.39;16.59;16.3;16.3;16.3;1900;17.41;-6.38;44.93;ESTAVEL;2023-10-03 19:00:00;stocks;17.41;-6.38;17.41;-6.38
1696446000000;TELB3.SA;16.1;16.1;16.0;16.0;16.0;0;17.4;-8.03;40.88;ESTAVEL;2023-10-04 19:00:00;stocks;17.4;-8.03;17.4;-8.03
1696521600000;TELB3.SA;16.5;16.5;16.5;16.5;16.5;0;17.39;-5.11;49.12;ESTAVEL;2023-10-05 16:00:00;stocks;17.39;-5.11;17.39;-5.11
1696528800000;TELB3.SA;16.01;16.01;16.01;16.01;16.01;200;17.37;-7.86;42.82;ESTAVEL;2023-10-05 18:00:00;stocks;17.37;-7.85;17.37;-7.85
1696532400000;TELB3.SA;16.0;16.0;15.8;15.8;15.8;200;17.36;-8.98;40.43;ESTAVEL;2023-10-05 19:00:00;stocks;17.36;-8.98;17.36;-8.98
1696942800000;TELB3.SA;16.5;16.5;16.5;16.5;16.5;0;17.35;-4.9;50.38;ESTAVEL;2023-10-10 13:00:00;stocks;17.35;-4.9;17.35;-4.9
1697652000000;TELB3.SA;16.45;16.45;16.45;16.45;16.45;100;17.34;-5.14;49.74;ESTAVEL;2023-10-18 18:00:00;stocks;17.34;-5.14;17.34;-5.14
1697655600000;TELB3.SA;16.5;16.5;16.5;16.5;16.5;100;17.33;-4.81;50.42;ESTAVEL;2023-10-18 19:00:00;stocks;17.33;-4.8;17.33;-4.8
1697810400000;TELB3.SA;16.01;16.44;16.0;16.22;16.22;200;17.32;-6.36;46.63;ESTAVEL;2023-10-20 14:00:00;stocks;17.32;-6.36;17.32;-6.36
1698080400000;TELB3.SA;15.75;16.0;15.75;16.0;16.0;400;17.31;-7.56;43.84;ESTAVEL;2023-10-23 17:00:00;stocks;17.31;-7.56;17.31;-7.56
1698174000000;TELB3.SA;15.85;15.85;15.77;15.77;15.77;0;17.29;-8.81;41.07;ESTAVEL;2023-10-24 19:00:00;stocks;17.29;-8.81;17.29;-8.81
1698238800000;TELB3.SA;16.0;16.1;16.0;16.1;16.1;200;17.28;-6.84;46.31;ESTAVEL;2023-10-25 13:00:00;stocks;17.28;-6.84;17.28;-6.84
1698253200000;TELB3.SA;16.02;16.02;16.02;16.02;16.02;300;17.27;-7.23;45.26;ESTAVEL;2023-10-25 17:00:00;stocks;17.27;-7.23;17.27;-7.23
1698260400000;TELB3.SA;16.0;16.02;16.0;16.02;16.02;400;17.26;-7.17;45.26;ESTAVEL;2023-10-25 19:00:00;stocks;17.26;-7.16;17.26;-7.16
1698325200000;TELB3.SA;15.56;16.0;15.55;16.0;16.0;0;17.24;-7.22;44.96;ESTAVEL;2023-10-26 13:00:00;stocks;17.24;-7.21;17.24;-7.21
1698328800000;TELB3.SA;15.8;16.27;15.8;16.27;16.27;2600;17.23;-5.6;49.73;ESTAVEL;2023-10-26 14:00:00;stocks;17.23;-5.59;17.23;-5.59
1698332400000;TELB3.SA;15.9;16.28;15.9;16.28;16.28;200;17.23;-5.49;49.91;ESTAVEL;2023-10-26 15:00:00;stocks;17.22;-5.48;17.22;-5.48
1698336000000;TELB3.SA;16.01;16.01;16.0;16.0;16.0;200;17.21;-7.05;45.21;ESTAVEL;2023-10-26 16:00:00;stocks;17.21;-7.04;17.21;-7.04
1698343200000;TELB3.SA;15.99;15.99;15.99;15.99;15.99;0;17.2;-7.04;45.05;ESTAVEL;2023-10-26 18:00:00;stocks;17.2;-7.04;17.2;-7.04
1698429600000;TELB3.SA;16.1;16.1;16.0;16.0;16.0;500;17.19;-6.92;45.26;ESTAVEL;2023-10-27 18:00:00;stocks;17.19;-6.91;17.19;-6.91
1698678000000;TELB3.SA;16.0;16.0;16.0;16.0;16.0;0;17.18;-6.85;45.26;ESTAVEL;2023-10-30 15:00:00;stocks;17.18;-6.85;17.18;-6.85
1698760800000;TELB3.SA;16.0;16.0;16.0;16.0;16.0;200;17.17;-6.79;45.26;ESTAVEL;2023-10-31 14:00:00;stocks;17.16;-6.79;17.16;-6.79
1698778800000;TELB3.SA;15.56;15.56;15.52;15.52;15.52;0;17.15;-9.5;36.74;ESTAVEL;2023-10-31 19:00:00;stocks;17.15;-9.5;17.15;-9.5
1698843600000;TELB3.SA;15.52;15.52;15.52;15.52;15.52;0;17.13;-9.41;36.74;ESTAVEL;2023-11-01 13:00:00;stocks;17.13;-9.41;17.13;-9.41
1698850800000;TELB3.SA;15.6;15.6;15.6;15.6;15.6;300;17.12;-8.87;38.96;ESTAVEL;2023-11-01 15:00:00;stocks;17.12;-8.86;17.12;-8.86
1698858000000;TELB3.SA;15.9;15.9;15.9;15.9;15.9;100;17.11;-7.05;46.54;ESTAVEL;2023-11-01 17:00:00;stocks;17.1;-7.04;17.1;-7.04
1698865200000;TELB3.SA;15.95;15.95;15.95;15.95;15.95;100;17.09;-6.69;47.71;ESTAVEL;2023-11-01 19:00:00;stocks;17.09;-6.69;17.09;-6.69
1699016400000;TELB3.SA;16.5;16.5;16.5;16.5;16.5;0;17.09;-3.44;58.44;ESTAVEL;2023-11-03 13:00:00;stocks;17.09;-3.44;17.09;-3.44
1699279200000;TELB3.SA;16.05;16.05;16.05;16.05;16.05;0;17.08;-6.02;49.49;ESTAVEL;2023-11-06 14:00:00;stocks;17.08;-6.01;17.08;-6.01
1699286400000;TELB3.SA;16.07;16.07;16.05;16.05;16.05;400;17.07;-5.96;49.49;ESTAVEL;2023-11-06 16:00:00;stocks;17.07;-5.96;17.07;-5.96
1699293600000;TELB3.SA;16.08;16.08;16.02;16.02;16.02;1200;17.06;-6.08;48.91;ESTAVEL;2023-11-06 18:00:00;stocks;17.06;-6.08;17.06;-6.08
1699297200000;TELB3.SA;16.02;16.02;16.0;16.0;16.0;300;17.05;-6.14;48.5;ESTAVEL;2023-11-06 19:00:00;stocks;17.05;-6.14;17.05;-6.14
1699369200000;TELB3.SA;16.0;16.0;16.0;16.0;16.0;0;17.04;-6.08;48.5;ESTAVEL;2023-11-07 15:00:00;stocks;17.04;-6.08;17.04;-6.08
1699534800000;TELB3.SA;16.95;16.95;16.86;16.9;16.9;0;17.03;-0.79;64.11;ESTAVEL;2023-11-09 13:00:00;stocks;17.03;-0.79;17.03;-0.79
1699538400000;TELB3.SA;16.31;16.41;16.31;16.41;16.41;2700;17.03;-3.63;54.44;ESTAVEL;2023-11-09 14:00:00;stocks;17.03;-3.63;17.03;-3.63
1699542000000;TELB3.SA;16.58;16.58;16.58;16.58;16.58;100;17.02;-2.61;56.87;ESTAVEL;2023-11-09 15:00:00;stocks;17.02;-2.61;17.02;-2.61
1699545600000;TELB3.SA;16.3;16.3;16.13;16.14;16.14;1500;17.02;-5.14;49.5;ESTAVEL;2023-11-09 16:00:00;stocks;17.01;-5.14;17.01;-5.14
1699552800000;TELB3.SA;16.1;16.1;15.95;15.95;15.95;300;17.0;-6.2;46.69;ESTAVEL;2023-11-09 18:00:00;stocks;17.0;-6.2;17.0;-6.2
1699556400000;TELB3.SA;15.9;15.9;15.9;15.9;15.9;200;16.99;-6.44;45.95;ESTAVEL;2023-11-09 19:00:00;stocks;16.99;-6.43;16.99;-6.43
1699988400000;TELB3.SA;15.82;16.25;15.82;16.25;16.25;0;16.99;-4.33;51.72;ESTAVEL;2023-11-14 19:00:00;stocks;16.99;-4.33;16.99;-4.33
1700157600000;TELB3.SA;15.61;15.61;15.61;15.61;15.61;0;16.97;-8.03;42.74;ESTAVEL;2023-11-16 18:00:00;stocks;16.97;-8.03;16.97;-8.03
1700161200000;TELB3.SA;15.63;16.25;15.1;15.75;15.75;3300;16.96;-7.14;44.99;ESTAVEL;2023-11-16 19:00:00;stocks;16.96;-7.13;16.96;-7.13
1700226000000;TELB3.SA;15.74;15.74;15.74;15.74;15.74;0;16.95;-7.13;44.85;ESTAVEL;2023-11-17 13:00:00;stocks;16.95;-7.13;16.95;-7.13
1700229600000;TELB3.SA;15.89;15.95;15.89;15.95;15.95;200;16.94;-5.83;48.37;ESTAVEL;2023-11-17 14:00:00;stocks;16.94;-5.83;16.94;-5.83
1700240400000;TELB3.SA;15.81;15.81;15.81;15.81;15.81;100;16.93;-6.6;46.25;ESTAVEL;2023-11-17 17:00:00;stocks;16.93;-6.6;16.93;-6.6
1700244000000;TELB3.SA;15.95;15.95;15.81;15.81;15.81;400;16.92;-6.54;46.25;ESTAVEL;2023-11-17 18:00:00;stocks;16.92;-6.54;16.92;-6.54
1700247600000;TELB3.SA;15.77;15.77;15.77;15.77;15.77;200;16.9;-6.71;45.59;ESTAVEL;2023-11-17 19:00:00;stocks;16.9;-6.71;16.9;-6.71
1700492400000;TELB3.SA;16.0;16.0;16.0;16.0;16.0;0;16.9;-5.3;50.02;ESTAVEL;2023-11-20 15:00:00;stocks;16.9;-5.3;16.9;-5.3
1700575200000;TELB3.SA;15.5;15.99;15.5;15.99;15.99;700;16.89;-5.31;49.83;ESTAVEL;2023-11-21 14:00:00;stocks;16.89;-5.31;16.89;-5.31
1700578800000;TELB3.SA;15.98;16.24;15.98;16.24;16.24;1600;16.88;-3.79;54.48;ESTAVEL;2023-11-21 15:00:00;stocks;16.88;-3.79;16.88;-3.79
1700582400000;TELB3.SA;15.9;15.9;15.9;15.9;15.9;200;16.87;-5.75;47.97;ESTAVEL;2023-11-21 16:00:00;stocks;16.87;-5.75;16.87;-5.75
1700589600000;TELB3.SA;15.9;15.9;15.9;15.9;15.9;100;16.86;-5.7;47.97;ESTAVEL;2023-11-21 18:00:00;stocks;16.86;-5.7;16.86;-5.7
1700593200000;TELB3.SA;15.86;16.2;15.86;16.2;16.2;500;16.85;-3.88;53.64;ESTAVEL;2023-11-21 19:00:00;stocks;16.85;-3.88;16.85;-3.88
1700679600000;TELB3.SA;16.49;16.49;15.88;16.49;16.49;0;16.85;-2.14;58.36;ESTAVEL;2023-11-22 19:00:00;stocks;16.85;-2.14;16.85;-2.14
1700758800000;TELB3.SA;16.09;16.09;16.09;16.09;16.09;100;16.84;-4.47;50.69;ESTAVEL;2023-11-23 17:00:00;stocks;16.84;-4.47;16.84;-4.47
1700838000000;TELB3.SA;16.5;16.69;16.5;16.69;16.69;0;16.84;-0.9;59.33;ESTAVEL;2023-11-24 15:00:00;stocks;16.84;-0.9;16.84;-0.9
1701183600000;TELB3.SA;16.11;16.11;16.11;16.11;16.11;0;16.83;-4.3;50.18;ESTAVEL;2023-11-28 15:00:00;stocks;16.83;-4.3;16.83;-4.3
1701190800000;TELB3.SA;16.32;16.35;16.32;16.35;16.35;300;16.83;-2.85;53.38;ESTAVEL;2023-11-28 17:00:00;stocks;16.83;-2.85;16.83;-2.85
