open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1648486800000;VIGT11.SA;76.59;76.72;76.47;76.72;76.72;821;75.77;1.25;61.7;ESTAVEL;2022-03-28 17:00:00;fii;75.77;1.25;75.77;1.25
1648490400000;VIGT11.SA;76.72;76.77;76.45;76.46;76.46;1873;75.78;0.9;53.75;ESTAVEL;2022-03-28 18:00:00;fii;75.78;0.9;75.78;0.9
1648494000000;VIGT11.SA;76.73;77.5;76.42;77.38;77.38;5935;75.8;2.09;68.98;ESTAVEL;2022-03-28 19:00:00;fii;75.79;2.09;75.79;2.09
1648558800000;VIGT11.SA;75.0;75.0;74.52;74.71;74.71;0;75.79;-1.42;34.0;ESTAVEL;2022-03-29 13:00:00;fii;75.78;-1.42;75.78;-1.42
1648562400000;VIGT11.SA;74.7;74.78;74.54;74.54;74.54;1429;75.77;-1.63;32.85;ESTAVEL;2022-03-29 14:00:00;fii;75.77;-1.62;75.77;-1.62
1648566000000;VIGT11.SA;74.54;74.7;74.5;74.58;74.58;1602;75.76;-1.56;33.42;ESTAVEL;2022-03-29 15:00:00;fii;75.76;-1.56;75.76;-1.56
1648569600000;VIGT11.SA;74.58;74.7;74.5;74.53;74.53;1231;75.75;-1.61;33.04;ESTAVEL;2022-03-29 16:00:00;fii;75.75;-1.61;75.75;-1.61
1648573200000;VIGT11.SA;74.53;74.74;74.3;74.59;74.59;2018;75.74;-1.52;34.0;ESTAVEL;2022-03-29 17:00:00;fii;75.73;-1.51;75.73;-1.51
1648576800000;VIGT11.SA;74.59;74.6;74.21;74.21;74.21;3408;75.72;-2.0;30.98;ESTAVEL;2022-03-29 18:00:00;fii;75.72;-1.99;75.72;-1.99
1648580400000;VIGT11.SA;74.21;77.5;74.2;77.5;77.5;1475;75.74;2.32;62.27;ESTAVEL;2022-03-29 19:00:00;fii;75.74;2.33;75.74;2.33
1648645200000;VIGT11.SA;74.89;75.24;74.37;74.51;74.51;0;75.73;-1.61;43.13;ESTAVEL;2022-03-30 13:00:00;fii;75.72;-1.6;75.72;-1.6
1648648800000;VIGT11.SA;74.51;74.87;74.39;74.41;74.41;1535;75.72;-1.72;42.66;ESTAVEL;2022-03-30 14:00:00;fii;75.71;-1.72;75.71;-1.72
1648652400000;VIGT11.SA;74.41;74.5;74.36;74.36;74.36;2251;75.7;-1.77;42.41;ESTAVEL;2022-03-30 15:00:00;fii;75.7;-1.77;75.7;-1.77
1648656000000;VIGT11.SA;74.36;74.56;74.3;74.38;74.38;898;75.69;-1.73;42.55;ESTAVEL;2022-03-30 16:00:00;fii;75.68;-1.72;75.68;-1.72
1648659600000;VIGT11.SA;74.38;74.48;74.2;74.21;74.21;573;75.67;-1.93;41.6;ESTAVEL;2022-03-30 17:00:00;fii;75.67;-1.93;75.67;-1.93
1648663200000;VIGT11.SA;74.2;74.55;74.16;74.48;74.48;3631;75.66;-1.56;43.76;ESTAVEL;2022-03-30 18:00:00;fii;75.66;-1.55;75.66;-1.55
1648666800000;VIGT11.SA;74.23;74.55;74.22;74.31;74.31;1827;75.65;-1.77;42.69;ESTAVEL;2022-03-30 19:00:00;fii;75.64;-1.76;75.64;-1.76
1648731600000;VIGT11.SA;74.41;75.09;74.41;74.8;74.8;0;75.64;-1.11;46.75;ESTAVEL;2022-03-31 13:00:00;fii;75.63;-1.1;75.63;-1.1
1648735200000;VIGT11.SA;74.79;74.81;74.37;74.39;74.39;2727;75.63;-1.64;43.94;ESTAVEL;2022-03-31 14:00:00;fii;75.62;-1.63;75.62;-1.63
1648738800000;VIGT11.SA;74.4;74.68;74.33;74.35;74.35;2711;75.61;-1.67;43.67;ESTAVEL;2022-03-31 15:00:00;fii;75.61;-1.66;75.61;-1.66
1648742400000;VIGT11.SA;74.35;74.54;74.2;74.4;74.4;2264;75.6;-1.59;44.14;ESTAVEL;2022-03-31 16:00:00;fii;75.6;-1.58;75.6;-1.58
1648746000000;VIGT11.SA;74.23;74.41;74.21;74.23;74.23;2504;75.59;-1.8;42.83;ESTAVEL;2022-03-31 17:00:00;fii;75.58;-1.79;75.58;-1.79
1648749600000;VIGT11.SA;74.32;74.34;74.21;74.34;74.34;3376;75.58;-1.64;43.99;ESTAVEL;2022-03-31 18:00:00;fii;75.57;-1.63;75.57;-1.63
1648753200000;VIGT11.SA;74.34;74.54;74.22;74.48;74.48;2962;75.57;-1.44;45.5;ESTAVEL;2022-03-31 19:00:00;fii;75.56;-1.43;75.56;-1.43
1648818000000;VIGT11.SA;74.52;75.1;74.5;75.0;75.0;0;75.56;-0.74;50.82;ESTAVEL;2022-04-01 13:00:00;fii;75.55;-0.73;75.55;-0.73
1648821600000;VIGT11.SA;74.82;74.95;74.5;74.5;74.5;5007;75.55;-1.39;46.16;ESTAVEL;2022-04-01 14:00:00;fii;75.54;-1.38;75.54;-1.38
1648825200000;VIGT11.SA;74.52;74.9;74.4;74.59;74.59;2804;75.54;-1.26;47.1;ESTAVEL;2022-04-01 15:00:00;fii;75.53;-1.25;75.53;-1.25
1648828800000;VIGT11.SA;74.6;75.0;74.4;74.54;74.54;3006;75.53;-1.31;46.61;ESTAVEL;2022-04-01 16:00:00;fii;75.52;-1.3;75.52;-1.3
1648832400000;VIGT11.SA;74.55;74.7;74.5;74.5;74.5;2240;75.52;-1.35;46.2;ESTAVEL;2022-04-01 17:00:00;fii;75.51;-1.34;75.51;-1.34
1648836000000;VIGT11.SA;74.5;75.0;74.5;74.6;74.6;3442;75.51;-1.21;47.45;ESTAVEL;2022-04-01 18:00:00;fii;75.5;-1.2;75.5;-1.2
1648839600000;VIGT11.SA;74.61;74.66;74.52;74.54;74.54;743;75.5;-1.27;46.75;ESTAVEL;2022-04-01 19:00:00;fii;75.49;-1.26;75.49;-1.26
1649077200000;VIGT11.SA;74.71;75.03;74.64;75.0;75.0;0;75.5;-0.66;52.54;ESTAVEL;2022-04-04 13:00:00;fii;75.49;-0.65;75.49;-0.65
1649080800000;VIGT11.SA;75.0;75.2;74.85;75.11;75.11;1944;75.49;-0.51;53.84;ESTAVEL;2022-04-04 14:00:00;fii;75.48;-0.5;75.48;-0.5
1649084400000;VIGT11.SA;75.11;75.13;74.96;75.0;75.0;821;75.49;-0.65;52.3;ESTAVEL;2022-04-04 15:00:00;fii;75.48;-0.63;75.48;-0.63
1649088000000;VIGT11.SA;75.0;75.0;74.95;74.98;74.98;804;75.48;-0.66;52.01;ESTAVEL;2022-04-04 16:00:00;fii;75.47;-0.65;75.47;-0.65
1649091600000;VIGT11.SA;74.97;74.97;74.76;74.77;74.77;1154;75.47;-0.93;48.94;ESTAVEL;2022-04-04 17:00:00;fii;75.47;-0.92;75.47;-0.92
1649095200000;VIGT11.SA;74.77;74.78;74.5;74.52;74.52;2116;75.47;-1.25;45.49;ESTAVEL;2022-04-04 18:00:00;fii;75.46;-1.24;75.46;-1.24
1649098800000;VIGT11.SA;74.53;74.66;74.46;74.47;74.47;2470;75.46;-1.31;44.81;ESTAVEL;2022-04-04 19:00:00;fii;75.45;-1.3;75.45;-1.3
1649163600000;VIGT11.SA;74.5;74.6;74.36;74.49;74.49;0;75.45;-1.27;45.16;ESTAVEL;2022-04-05 13:00:00;fii;75.44;-1.26;75.44;-1.26
1649167200000;VIGT11.SA;74.49;74.49;74.35;74.35;74.35;1878;75.43;-1.44;43.09;ESTAVEL;2022-04-05 14:00:00;fii;75.43;-1.43;75.43;-1.43
1649170800000;VIGT11.SA;74.4;74.69;74.36;74.5;74.5;2524;75.43;-1.23;45.95;ESTAVEL;2022-04-05 15:00:00;fii;75.42;-1.22;75.42;-1.22
1649174400000;VIGT11.SA;74.4;74.63;74.38;74.55;74.55;1759;75.42;-1.15;46.91;ESTAVEL;2022-04-05 16:00:00;fii;75.41;-1.14;75.41;-1.14
1649178000000;VIGT11.SA;74.55;74.66;74.5;74.51;74.51;1187;75.41;-1.19;46.21;ESTAVEL;2022-04-05 17:00:00;fii;75.4;-1.18;75.4;-1.18
1649181600000;VIGT11.SA;74.62;74.67;74.51;74.65;74.65;440;75.4;-0.99;49.1;ESTAVEL;2022-04-05 18:00:00;fii;75.39;-0.98;75.39;-0.98
1649185200000;VIGT11.SA;74.56;74.67;74.51;74.53;74.53;154;75.39;-1.14;46.78;ESTAVEL;2022-04-05 19:00:00;fii;75.38;-1.13;75.38;-1.13
1649250000000;VIGT11.SA;74.64;75.13;74.6;75.0;75.0;0;75.39;-0.51;55.63;ESTAVEL;2022-04-06 13:00:00;fii;75.38;-0.5;75.38;-0.5
1649253600000;VIGT11.SA;75.0;75.14;75.0;75.0;75.0;354;75.38;-0.51;55.63;ESTAVEL;2022-04-06 14:00:00;fii;75.37;-0.5;75.37;-0.5
1649257200000;VIGT11.SA;74.9;74.9;74.61;74.84;74.84;3987;75.38;-0.71;52.2;ESTAVEL;2022-04-06 15:00:00;fii;75.37;-0.7;75.37;-0.7
1649260800000;VIGT11.SA;74.84;74.9;74.62;74.9;74.9;1486;75.37;-0.63;53.36;ESTAVEL;2022-04-06 16:00:00;fii;75.36;-0.62;75.36;-0.62
1649264400000;VIGT11.SA;74.9;74.9;74.76;74.77;74.77;863;75.37;-0.79;50.5;ESTAVEL;2022-04-06 17:00:00;fii;75.36;-0.78;75.36;-0.78
1649268000000;VIGT11.SA;74.94;75.02;74.85;74.85;74.85;1385;75.36;-0.68;52.2;ESTAVEL;2022-04-06 18:00:00;fii;75.35;-0.67;75.35;-0.67
1649271600000;VIGT11.SA;74.95;75.07;74.95;75.04;75.04;49;75.36;-0.42;56.06;ESTAVEL;2022-04-06 19:00:00;fii;75.35;-0.41;75.35;-0.41
1649336400000;VIGT11.SA;74.85;74.89;74.73;74.75;74.75;0;75.35;-0.8;49.49;ESTAVEL;2022-04-07 13:00:00;fii;75.34;-0.79;75.34;-0.79
1649340000000;VIGT11.SA;74.75;74.95;74.71;74.77;74.77;1386;75.35;-0.77;49.93;ESTAVEL;2022-04-07 14:00:00;fii;75.34;-0.75;75.34;-0.75
1649343600000;VIGT11.SA;74.77;74.92;74.61;74.63;74.63;1514;75.34;-0.94;46.88;ESTAVEL;2022-04-07 15:00:00;fii;75.33;-0.93;75.33;-0.93
1649347200000;VIGT11.SA;74.64;74.65;74.5;74.6;74.6;1952;75.33;-0.97;46.23;ESTAVEL;2022-04-07 16:00:00;fii;75.32;-0.96;75.32;-0.96
1649350800000;VIGT11.SA;74.6;74.89;74.49;74.89;74.89;696;75.33;-0.58;53.02;ESTAVEL;2022-04-07 17:00:00;fii;75.32;-0.57;75.32;-0.57
1649354400000;VIGT11.SA;74.87;74.9;74.57;74.9;74.9;1148;75.32;-0.56;53.24;ESTAVEL;2022-04-07 18:00:00;fii;75.32;-0.55;75.32;-0.55
1649358000000;VIGT11.SA;74.67;74.91;74.67;74.91;74.91;217;75.32;-0.54;53.48;ESTAVEL;2022-04-07 19:00:00;fii;75.31;-0.53;75.31;-0.53
1649422800000;VIGT11.SA;74.89;74.98;74.8;74.92;74.92;0;75.32;-0.53;53.72;ESTAVEL;2022-04-08 13:00:00;fii;75.31;-0.51;75.31;-0.51
1649426400000;VIGT11.SA;74.81;74.91;74.73;74.73;74.73;1315;75.31;-0.77;48.42;ESTAVEL;2022-04-08 14:00:00;fii;75.3;-0.76;75.3;-0.76
1649430000000;VIGT11.SA;74.73;74.74;74.53;74.53;74.53;2804;75.3;-1.03;43.54;ESTAVEL;2022-04-08 15:00:00;fii;75.29;-1.01;75.29;-1.01
1649433600000;VIGT11.SA;74.53;74.58;74.52;74.57;74.57;952;75.29;-0.96;44.74;ESTAVEL;2022-04-08 16:00:00;fii;75.29;-0.95;75.29;-0.95
1649437200000;VIGT11.SA;74.57;74.6;74.5;74.5;74.5;1814;75.29;-1.05;43.02;ESTAVEL;2022-04-08 17:00:00;fii;75.28;-1.03;75.28;-1.03
1649440800000;VIGT11.SA;74.5;74.6;74.41;74.44;74.44;2087;75.28;-1.11;41.54;ESTAVEL;2022-04-08 18:00:00;fii;75.27;-1.1;75.27;-1.1
1649444400000;VIGT11.SA;74.44;74.65;74.35;74.48;74.48;2547;75.27;-1.05;42.95;ESTAVEL;2022-04-08 19:00:00;fii;75.26;-1.04;75.26;-1.04
1649682000000;VIGT11.SA;74.97;74.97;74.37;74.47;74.47;0;75.26;-1.05;42.67;ESTAVEL;2022-04-11 13:00:00;fii;75.25;-1.04;75.25;-1.04
1649685600000;VIGT11.SA;74.47;74.9;74.47;74.61;74.61;3014;75.26;-0.86;47.74;ESTAVEL;2022-04-11 14:00:00;fii;75.25;-0.85;75.25;-0.85
1649689200000;VIGT11.SA;74.68;74.73;74.64;74.73;74.73;157;75.25;-0.69;51.68;ESTAVEL;2022-04-11 15:00:00;fii;75.24;-0.68;75.24;-0.68
1649692800000;VIGT11.SA;74.73;74.74;74.37;74.41;74.41;4077;75.24;-1.11;42.48;ESTAVEL;2022-04-11 16:00:00;fii;75.23;-1.09;75.23;-1.09
1649696400000;VIGT11.SA;74.41;74.65;74.41;74.48;74.48;186;75.23;-1.0;44.79;ESTAVEL;2022-04-11 17:00:00;fii;75.23;-0.99;75.23;-0.99
1649700000000;VIGT11.SA;74.48;74.67;74.48;74.53;74.53;2609;75.23;-0.93;46.45;ESTAVEL;2022-04-11 18:00:00;fii;75.22;-0.92;75.22;-0.92
1649703600000;VIGT11.SA;74.53;74.67;74.5;74.5;74.5;1992;75.22;-0.96;45.57;ESTAVEL;2022-04-11 19:00:00;fii;75.21;-0.95;75.21;-0.95
1649768400000;VIGT11.SA;74.74;74.76;74.59;74.74;74.74;0;75.22;-0.63;53.24;ESTAVEL;2022-04-12 13:00:00;fii;75.21;-0.62;75.21;-0.62
1649772000000;VIGT11.SA;74.74;74.74;74.35;74.68;74.68;2805;75.21;-0.71;51.29;ESTAVEL;2022-04-12 14:00:00;fii;75.2;-0.69;75.2;-0.69
1649775600000;VIGT11.SA;74.68;74.68;74.6;74.64;74.64;528;75.2;-0.75;49.98;ESTAVEL;2022-04-12 15:00:00;fii;75.2;-0.74;75.2;-0.74
1649779200000;VIGT11.SA;74.64;74.96;74.62;74.91;74.91;1897;75.2;-0.39;57.82;ESTAVEL;2022-04-12 16:00:00;fii;75.19;-0.38;75.19;-0.38
1649782800000;VIGT11.SA;74.91;74.91;74.35;74.77;74.77;2179;75.2;-0.57;53.17;ESTAVEL;2022-04-12 17:00:00;fii;75.19;-0.56;75.19;-0.56
1649786400000;VIGT11.SA;74.77;74.79;74.58;74.79;74.79;1505;75.19;-0.54;53.74;ESTAVEL;2022-04-12 18:00:00;fii;75.18;-0.53;75.18;-0.53
1649790000000;VIGT11.SA;74.79;74.79;74.5;74.77;74.77;1338;75.19;-0.56;53.04;ESTAVEL;2022-04-12 19:00:00;fii;75.18;-0.55;75.18;-0.55
1649854800000;VIGT11.SA;74.74;74.74;74.5;74.5;74.5;789;75.18;-0.91;44.61;ESTAVEL;2022-04-13 13:00:00;fii;75.17;-0.9;75.17;-0.9
1649858400000;VIGT11.SA;74.5;74.78;74.3;74.32;74.32;4072;75.17;-1.14;40.04;ESTAVEL;2022-04-13 14:00:00;fii;75.17;-1.12;75.17;-1.12
1649862000000;VIGT11.SA;74.32;74.33;74.01;74.05;74.05;7276;75.16;-1.48;34.36;ESTAVEL;2022-04-13 15:00:00;fii;75.15;-1.47;75.15;-1.47
1649865600000;VIGT11.SA;74.06;74.24;74.04;74.08;74.08;2157;75.15;-1.43;35.45;ESTAVEL;2022-04-13 16:00:00;fii;75.14;-1.41;75.14;-1.41
1649869200000;VIGT11.SA;74.08;74.19;74.05;74.12;74.12;2562;75.14;-1.36;36.96;ESTAVEL;2022-04-13 17:00:00;fii;75.13;-1.35;75.13;-1.35
1649872800000;VIGT11.SA;74.07;74.47;74.05;74.22;74.22;4071;75.13;-1.21;40.7;ESTAVEL;2022-04-13 18:00:00;fii;75.12;-1.2;75.12;-1.2
1649876400000;VIGT11.SA;74.21;74.26;73.99;74.2;74.2;5345;75.12;-1.23;40.19;ESTAVEL;2022-04-13 19:00:00;fii;75.11;-1.22;75.11;-1.22
1649941200000;VIGT11.SA;74.68;74.68;74.34;74.58;74.58;0;75.12;-0.72;52.46;ESTAVEL;2022-04-14 13:00:00;fii;75.11;-0.7;75.11;-0.7
1649944800000;VIGT11.SA;74.57;74.57;74.42;74.57;74.57;498;75.11;-0.72;52.16;ESTAVEL;2022-04-14 14:00:00;fii;75.1;-0.71;75.1;-0.71
1649948400000;VIGT11.SA;74.48;74.63;74.42;74.44;74.44;2130;75.11;-0.89;48.25;ESTAVEL;2022-04-14 15:00:00;fii;75.1;-0.87;75.1;-0.87
1649952000000;VIGT11.SA;74.61;74.61;74.37;74.55;74.55;764;75.1;-0.73;51.56;ESTAVEL;2022-04-14 16:00:00;fii;75.09;-0.72;75.09;-0.72
1649955600000;VIGT11.SA;74.52;74.52;74.0;74.4;74.4;1560;75.09;-0.92;47.14;ESTAVEL;2022-04-14 17:00:00;fii;75.08;-0.91;75.08;-0.91
1649959200000;VIGT11.SA;74.39;74.39;74.06;74.09;74.09;2160;75.08;-1.32;39.58;ESTAVEL;2022-04-14 18:00:00;fii;75.07;-1.31;75.07;-1.31
1649962800000;VIGT11.SA;74.09;74.34;74.09;74.14;74.14;760;75.07;-1.24;41.22;ESTAVEL;2022-04-14 19:00:00;fii;75.06;-1.23;75.06;-1.23
1650286800000;VIGT11.SA;74.15;74.5;74.03;74.24;74.24;0;75.07;-1.1;44.46;ESTAVEL;2022-04-18 13:00:00;fii;75.06;-1.09;75.06;-1.09
1650290400000;VIGT11.SA;74.24;74.36;74.15;74.16;74.16;1520;75.06;-1.19;42.44;ESTAVEL;2022-04-18 14:00:00;fii;75.05;-1.18;75.05;-1.18
1650294000000;VIGT11.SA;74.16;74.44;74.15;74.18;74.18;2096;75.05;-1.16;43.14;ESTAVEL;2022-04-18 15:00:00;fii;75.04;-1.14;75.04;-1.14
1650297600000;VIGT11.SA;74.19;74.37;74.16;74.17;74.17;1253;75.04;-1.16;42.86;ESTAVEL;2022-04-18 16:00:00;fii;75.03;-1.15;75.03;-1.15
1650301200000;VIGT11.SA;74.17;74.31;74.15;74.15;74.15;2662;75.03;-1.17;42.27;ESTAVEL;2022-04-18 17:00:00;fii;75.02;-1.16;75.02;-1.16
1650304800000;VIGT11.SA;74.16;74.19;74.06;74.07;74.07;1678;75.02;-1.27;39.92;ESTAVEL;2022-04-18 18:00:00;fii;75.01;-1.26;75.01;-1.26
1650308400000;VIGT11.SA;74.07;74.11;74.05;74.06;74.06;1418;75.01;-1.27;39.62;ESTAVEL;2022-04-18 19:00:00;fii;75.0;-1.26;75.0;-1.26
1650373200000;VIGT11.SA;74.07;74.23;73.91;73.92;73.92;0;75.0;-1.44;35.62;ESTAVEL;2022-04-19 13:00:00;fii;74.99;-1.43;74.99;-1.43
1650376800000;VIGT11.SA;73.91;74.18;73.89;74.04;74.04;1073;74.99;-1.27;41.11;ESTAVEL;2022-04-19 14:00:00;fii;74.98;-1.26;74.98;-1.26
1650380400000;VIGT11.SA;74.05;74.15;73.83;73.85;73.85;1503;74.98;-1.51;35.89;ESTAVEL;2022-04-19 15:00:00;fii;74.97;-1.49;74.97;-1.49
1650384000000;VIGT11.SA;73.86;74.36;73.86;74.04;74.04;4301;74.97;-1.24;43.6;ESTAVEL;2022-04-19 16:00:00;fii;74.96;-1.23;74.96;-1.23
1650387600000;VIGT11.SA;74.04;74.04;74.0;74.01;74.01;1729;74.96;-1.27;42.72;ESTAVEL;2022-04-19 17:00:00;fii;74.95;-1.26;74.95;-1.26
1650391200000;VIGT11.SA;74.01;74.06;73.85;74.0;74.0;1779;74.95;-1.27;42.42;ESTAVEL;2022-04-19 18:00:00;fii;74.94;-1.26;74.94;-1.26
1650394800000;VIGT11.SA;74.0;74.07;74.0;74.06;74.06;847;74.94;-1.18;44.96;ESTAVEL;2022-04-19 19:00:00;fii;74.93;-1.16;74.93;-1.16
1650459600000;VIGT11.SA;74.1;74.21;74.0;74.1;74.1;0;74.93;-1.11;46.65;ESTAVEL;2022-04-20 13:00:00;fii;74.92;-1.1;74.92;-1.1
1650463200000;VIGT11.SA;74.22;74.22;74.0;74.1;74.1;216;74.92;-1.1;46.65;ESTAVEL;2022-04-20 14:00:00;fii;74.92;-1.09;74.92;-1.09
1650466800000;VIGT11.SA;74.02;74.05;73.9;73.9;73.9;868;74.91;-1.35;39.6;ESTAVEL;2022-04-20 15:00:00;fii;74.91;-1.34;74.91;-1.34
1650470400000;VIGT11.SA;73.96;74.05;73.9;73.92;73.92;420;74.9;-1.31;40.57;ESTAVEL;2022-04-20 16:00:00;fii;74.9;-1.3;74.9;-1.3
1650474000000;VIGT11.SA;73.92;74.19;73.92;73.96;73.96;1203;74.9;-1.25;42.55;ESTAVEL;2022-04-20 17:00:00;fii;74.89;-1.24;74.89;-1.24
1650477600000;VIGT11.SA;73.96;74.38;73.86;73.98;73.98;9107;74.89;-1.21;43.56;ESTAVEL;2022-04-20 18:00:00;fii;74.88;-1.2;74.88;-1.2
1650481200000;VIGT11.SA;73.98;73.99;73.85;73.99;73.99;3960;74.88;-1.19;44.09;ESTAVEL;2022-04-20 19:00:00;fii;74.87;-1.17;74.87;-1.17
1650632400000;VIGT11.SA;73.99;74.36;73.99;74.2;74.2;1041;74.87;-0.9;53.9;ESTAVEL;2022-04-22 13:00:00;fii;74.86;-0.88;74.86;-0.88
1650636000000;VIGT11.SA;74.24;74.24;73.95;74.14;74.14;1975;74.86;-0.97;51.14;ESTAVEL;2022-04-22 14:00:00;fii;74.85;-0.95;74.85;-0.95
1650639600000;VIGT11.SA;74.1;74.13;73.85;73.85;73.85;569;74.85;-1.34;40.38;ESTAVEL;2022-04-22 15:00:00;fii;74.84;-1.33;74.84;-1.33
1650646800000;VIGT11.SA;74.08;74.08;73.95;73.95;73.95;113;74.84;-1.19;44.7;ESTAVEL;2022-04-22 17:00:00;fii;74.84;-1.18;74.84;-1.18
1650650400000;VIGT11.SA;74.01;74.08;73.9;73.9;73.9;1554;74.83;-1.25;43.02;ESTAVEL;2022-04-22 18:00:00;fii;74.83;-1.24;74.83;-1.24
1650654000000;VIGT11.SA;73.94;73.94;73.87;73.9;73.9;483;74.83;-1.24;43.02;ESTAVEL;2022-04-22 19:00:00;fii;74.82;-1.23;74.82;-1.23
1650891600000;VIGT11.SA;74.47;74.47;73.9;73.9;73.9;0;74.82;-1.22;43.02;ESTAVEL;2022-04-25 13:00:00;fii;74.81;-1.21;74.81;-1.21
1650895200000;VIGT11.SA;73.89;73.99;73.82;73.9;73.9;2492;74.81;-1.21;43.02;ESTAVEL;2022-04-25 14:00:00;fii;74.8;-1.2;74.8;-1.2
1650898800000;VIGT11.SA;73.99;74.0;73.99;74.0;74.0;301;74.8;-1.07;48.25;ESTAVEL;2022-04-25 15:00:00;fii;74.79;-1.06;74.79;-1.06
1650902400000;VIGT11.SA;74.0;74.04;73.92;73.92;73.92;62;74.79;-1.16;44.71;ESTAVEL;2022-04-25 16:00:00;fii;74.78;-1.15;74.78;-1.15
1650906000000;VIGT11.SA;74.15;74.15;73.85;74.06;74.06;2844;74.78;-0.97;51.42;ESTAVEL;2022-04-25 17:00:00;fii;74.77;-0.96;74.77;-0.96
1650909600000;VIGT11.SA;73.9;73.9;73.85;73.85;73.85;898;74.77;-1.24;42.99;ESTAVEL;2022-04-25 18:00:00;fii;74.77;-1.22;74.77;-1.22
1650913200000;VIGT11.SA;73.85;74.06;73.85;73.9;73.9;384;74.77;-1.16;45.29;ESTAVEL;2022-04-25 19:00:00;fii;74.76;-1.15;74.76;-1.15
1650978000000;VIGT11.SA;74.0;74.01;73.8;73.95;73.95;0;74.76;-1.08;47.57;ESTAVEL;2022-04-26 13:00:00;fii;74.75;-1.07;74.75;-1.07
1650981600000;VIGT11.SA;73.95;73.98;73.95;73.98;73.98;640;74.75;-1.03;48.94;ESTAVEL;2022-04-26 14:00:00;fii;74.74;-1.02;74.74;-1.02
1650985200000;VIGT11.SA;73.98;73.98;73.8;73.8;73.8;2407;74.74;-1.26;41.86;ESTAVEL;2022-04-26 15:00:00;fii;74.73;-1.25;74.73;-1.25
1650988800000;VIGT11.SA;73.8;73.99;73.74;73.86;73.86;3002;74.73;-1.17;44.73;ESTAVEL;2022-04-26 16:00:00;fii;74.72;-1.15;74.72;-1.15
1650992400000;VIGT11.SA;73.86;73.88;73.73;73.74;73.74;998;74.72;-1.31;40.43;ESTAVEL;2022-04-26 17:00:00;fii;74.71;-1.3;74.71;-1.3
1650996000000;VIGT11.SA;73.74;73.85;73.57;73.63;73.63;2822;74.71;-1.45;36.93;ESTAVEL;2022-04-26 18:00:00;fii;74.7;-1.44;74.7;-1.44
1650999600000;VIGT11.SA;73.63;73.79;73.57;73.62;73.62;1756;74.7;-1.44;36.61;ESTAVEL;2022-04-26 19:00:00;fii;74.69;-1.43;74.69;-1.43
1651064400000;VIGT11.SA;73.69;73.89;73.69;73.8;73.8;0;74.69;-1.19;45.5;ESTAVEL;2022-04-27 13:00:00;fii;74.68;-1.18;74.68;-1.18
1651068000000;VIGT11.SA;73.8;73.94;73.8;73.86;73.86;1619;74.68;-1.1;48.12;ESTAVEL;2022-04-27 14:00:00;fii;74.67;-1.09;74.67;-1.09
1651071600000;VIGT11.SA;73.86;73.86;73.8;73.8;73.8;1420;74.67;-1.17;45.76;ESTAVEL;2022-04-27 15:00:00;fii;74.67;-1.16;74.67;-1.16
1651075200000;VIGT11.SA;73.8;74.1;73.75;73.76;73.76;2164;74.66;-1.21;44.2;ESTAVEL;2022-04-27 16:00:00;fii;74.66;-1.2;74.66;-1.2
1651078800000;VIGT11.SA;73.76;74.0;73.71;73.71;73.71;2337;74.65;-1.27;42.26;ESTAVEL;2022-04-27 17:00:00;fii;74.65;-1.25;74.65;-1.25
1651082400000;VIGT11.SA;73.71;73.8;73.7;73.71;73.71;1657;74.65;-1.25;42.26;ESTAVEL;2022-04-27 18:00:00;fii;74.64;-1.24;74.64;-1.24
1651086000000;VIGT11.SA;73.71;73.71;73.66;73.66;73.66;3520;74.64;-1.31;40.22;ESTAVEL;2022-04-27 19:00:00;fii;74.63;-1.3;74.63;-1.3
1651150800000;VIGT11.SA;73.77;73.77;73.7;73.7;73.7;0;74.63;-1.24;42.61;ESTAVEL;2022-04-28 13:00:00;fii;74.62;-1.23;74.62;-1.23
1651154400000;VIGT11.SA;73.7;73.94;73.7;73.72;73.72;1154;74.62;-1.2;43.82;ESTAVEL;2022-04-28 14:00:00;fii;74.61;-1.19;74.61;-1.19
1651158000000;VIGT11.SA;73.72;73.75;73.7;73.7;73.7;1493;74.61;-1.22;42.85;ESTAVEL;2022-04-28 15:00:00;fii;74.6;-1.21;74.6;-1.21
1651161600000;VIGT11.SA;73.7;74.0;73.7;73.71;73.71;4415;74.6;-1.19;43.52;ESTAVEL;2022-04-28 16:00:00;fii;74.59;-1.18;74.59;-1.18
1651165200000;VIGT11.SA;73.71;73.8;73.7;73.71;73.71;1816;74.59;-1.18;43.52;ESTAVEL;2022-04-28 17:00:00;fii;74.58;-1.17;74.58;-1.17
1651168800000;VIGT11.SA;73.71;73.86;73.7;73.7;73.7;1693;74.58;-1.18;42.93;ESTAVEL;2022-04-28 18:00:00;fii;74.57;-1.17;74.57;-1.17
1651172400000;VIGT11.SA;73.7;73.72;73.65;73.65;73.65;4864;74.57;-1.24;40.02;ESTAVEL;2022-04-28 19:00:00;fii;74.56;-1.23;74.56;-1.23
1651237200000;VIGT11.SA;74.0;74.02;73.7;74.01;74.01;0;74.57;-0.75;60.69;ESTAVEL;2022-04-29 13:00:00;fii;74.56;-0.74;74.56;-0.74
