open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1658336400000;TRXF11.SA;98.3;98.32;98.18;98.32;98.32;924;98.35;-0.03;51.42;ESTAVEL;2022-07-20 17:00:00;fii;98.35;-0.03;98.35;-0.03
1658340000000;TRXF11.SA;98.32;98.4;98.03;98.27;98.27;2030;98.35;-0.08;49.84;ESTAVEL;2022-07-20 18:00:00;fii;98.35;-0.08;98.35;-0.08
1658343600000;TRXF11.SA;98.37;98.39;98.01;98.01;98.01;3754;98.35;-0.34;42.54;ESTAVEL;2022-07-20 19:00:00;fii;98.35;-0.34;98.35;-0.34
1658408400000;TRXF11.SA;98.34;98.34;98.0;98.23;98.23;0;98.35;-0.12;49.31;ESTAVEL;2022-07-21 13:00:00;fii;98.35;-0.12;98.35;-0.12
1658412000000;TRXF11.SA;98.23;98.29;98.02;98.21;98.21;1431;98.35;-0.14;48.75;ESTAVEL;2022-07-21 14:00:00;fii;98.34;-0.14;98.34;-0.14
1658415600000;TRXF11.SA;98.21;98.28;98.19;98.27;98.27;454;98.34;-0.08;50.57;ESTAVEL;2022-07-21 15:00:00;fii;98.34;-0.08;98.34;-0.08
1658419200000;TRXF11.SA;98.27;98.42;98.02;98.35;98.35;2983;98.34;0.01;52.96;ESTAVEL;2022-07-21 16:00:00;fii;98.34;0.01;98.34;0.01
1658422800000;TRXF11.SA;98.35;98.35;98.0;98.2;98.2;1421;98.34;-0.15;48.24;ESTAVEL;2022-07-21 17:00:00;fii;98.34;-0.15;98.34;-0.15
1658426400000;TRXF11.SA;98.2;98.27;98.02;98.24;98.24;1532;98.34;-0.1;49.53;ESTAVEL;2022-07-21 18:00:00;fii;98.34;-0.1;98.34;-0.1
1658430000000;TRXF11.SA;98.23;98.25;97.93;97.93;97.93;1804;98.34;-0.41;40.99;ESTAVEL;2022-07-21 19:00:00;fii;98.34;-0.41;98.34;-0.41
1658494800000;TRXF11.SA;98.46;98.46;98.2;98.32;98.32;0;98.34;-0.02;52.17;ESTAVEL;2022-07-22 13:00:00;fii;98.34;-0.02;98.34;-0.02
1658498400000;TRXF11.SA;98.29;98.36;98.2;98.3;98.3;958;98.34;-0.04;51.63;ESTAVEL;2022-07-22 14:00:00;fii;98.34;-0.04;98.34;-0.04
1658502000000;TRXF11.SA;98.34;98.48;98.29;98.36;98.36;4239;98.34;0.02;53.19;ESTAVEL;2022-07-22 15:00:00;fii;98.34;0.02;98.34;0.02
1658505600000;TRXF11.SA;98.36;98.39;98.2;98.21;98.21;1065;98.34;-0.13;48.93;ESTAVEL;2022-07-22 16:00:00;fii;98.34;-0.13;98.34;-0.13
1658509200000;TRXF11.SA;98.33;98.36;98.22;98.36;98.36;637;98.34;0.02;52.99;ESTAVEL;2022-07-22 17:00:00;fii;98.34;0.02;98.34;0.02
1658512800000;TRXF11.SA;98.36;98.39;98.22;98.3;98.3;1295;98.34;-0.04;51.23;ESTAVEL;2022-07-22 18:00:00;fii;98.34;-0.04;98.34;-0.04
1658516400000;TRXF11.SA;98.34;98.35;98.0;98.31;98.31;3424;98.34;-0.03;51.52;ESTAVEL;2022-07-22 19:00:00;fii;98.34;-0.03;98.34;-0.03
1658754000000;TRXF11.SA;98.32;98.41;98.21;98.26;98.26;0;98.34;-0.08;49.93;ESTAVEL;2022-07-25 13:00:00;fii;98.33;-0.08;98.33;-0.08
1658757600000;TRXF11.SA;98.25;98.37;98.19;98.2;98.2;2257;98.33;-0.14;48.02;ESTAVEL;2022-07-25 14:00:00;fii;98.33;-0.14;98.33;-0.14
1658761200000;TRXF11.SA;98.2;98.2;98.05;98.1;98.1;2144;98.33;-0.24;44.93;ESTAVEL;2022-07-25 15:00:00;fii;98.33;-0.24;98.33;-0.24
1658764800000;TRXF11.SA;98.1;98.1;97.99;98.0;98.0;4656;98.33;-0.33;42.02;ESTAVEL;2022-07-25 16:00:00;fii;98.33;-0.33;98.33;-0.33
1658768400000;TRXF11.SA;97.99;98.1;97.75;98.08;98.08;3294;98.33;-0.25;45.09;ESTAVEL;2022-07-25 17:00:00;fii;98.33;-0.25;98.33;-0.25
1658772000000;TRXF11.SA;98.07;98.21;97.5;97.97;97.97;5443;98.32;-0.36;41.81;ESTAVEL;2022-07-25 18:00:00;fii;98.32;-0.36;98.32;-0.36
1658775600000;TRXF11.SA;98.0;98.12;97.86;98.04;98.04;1123;98.32;-0.28;44.57;ESTAVEL;2022-07-25 19:00:00;fii;98.32;-0.28;98.32;-0.28
1658840400000;TRXF11.SA;98.18;98.39;98.11;98.35;98.35;0;98.32;0.03;54.79;ESTAVEL;2022-07-26 13:00:00;fii;98.32;0.03;98.32;0.03
1658844000000;TRXF11.SA;98.35;98.4;98.27;98.35;98.35;1039;98.32;0.03;54.79;ESTAVEL;2022-07-26 14:00:00;fii;98.32;0.03;98.32;0.03
1658847600000;TRXF11.SA;98.29;98.38;98.26;98.37;98.37;428;98.32;0.05;55.41;ESTAVEL;2022-07-26 15:00:00;fii;98.32;0.05;98.32;0.05
1658851200000;TRXF11.SA;98.37;98.37;98.0;98.28;98.28;2283;98.32;-0.04;51.98;ESTAVEL;2022-07-26 16:00:00;fii;98.32;-0.04;98.32;-0.04
1658854800000;TRXF11.SA;98.28;98.33;98.15;98.27;98.27;581;98.32;-0.05;51.6;ESTAVEL;2022-07-26 17:00:00;fii;98.32;-0.05;98.32;-0.05
1658858400000;TRXF11.SA;98.27;98.41;98.26;98.35;98.35;1127;98.32;0.03;54.48;ESTAVEL;2022-07-26 18:00:00;fii;98.32;0.03;98.32;0.03
1658862000000;TRXF11.SA;98.35;98.35;97.87;97.87;97.87;2934;98.32;-0.45;39.34;ESTAVEL;2022-07-26 19:00:00;fii;98.32;-0.45;98.32;-0.45
1658926800000;TRXF11.SA;98.49;99.7;98.27;99.3;99.3;4459;98.33;0.99;67.93;ESTAVEL;2022-07-27 13:00:00;fii;98.32;0.99;98.32;0.99
1658930400000;TRXF11.SA;99.3;99.9;99.29;99.84;99.84;6387;98.34;1.53;73.09;CAIR;2022-07-27 14:00:00;fii;98.34;1.53;98.34;1.53
1658934000000;TRXF11.SA;99.79;99.99;99.51;99.85;99.85;5864;98.36;1.52;73.17;CAIR;2022-07-27 15:00:00;fii;98.36;1.52;98.36;1.52
1658937600000;TRXF11.SA;99.98;100.28;99.7;100.0;100.0;5220;98.37;1.66;74.49;CAIR;2022-07-27 16:00:00;fii;98.37;1.66;98.37;1.66
1658941200000;TRXF11.SA;100.0;101.0;99.85;101.0;101.0;5836;98.4;2.64;81.14;CAIR;2022-07-27 17:00:00;fii;98.4;2.64;98.4;2.64
1658944800000;TRXF11.SA;101.0;101.0;100.55;100.99;100.99;4726;98.42;2.61;80.91;CAIR;2022-07-27 18:00:00;fii;98.42;2.61;98.42;2.61
1658948400000;TRXF11.SA;100.98;101.39;100.77;100.77;100.77;5820;98.45;2.36;75.88;CAIR;2022-07-27 19:00:00;fii;98.45;2.36;98.45;2.36
1659013200000;TRXF11.SA;100.91;102.11;100.81;101.74;101.74;0;98.48;3.31;81.38;CAIR;2022-07-28 13:00:00;fii;98.48;3.31;98.48;3.31
1659016800000;TRXF11.SA;101.74;102.54;101.71;102.05;102.05;7199;98.52;3.59;82.73;CAIR;2022-07-28 14:00:00;fii;98.52;3.59;98.52;3.59
1659020400000;TRXF11.SA;102.13;102.21;101.92;101.98;101.98;2436;98.55;3.48;81.3;CAIR;2022-07-28 15:00:00;fii;98.55;3.48;98.55;3.48
1659024000000;TRXF11.SA;101.98;102.5;101.98;102.5;102.5;3784;98.59;3.97;83.58;CAIR;2022-07-28 16:00:00;fii;98.59;3.97;98.59;3.97
1659027600000;TRXF11.SA;102.49;102.69;102.2;102.35;102.35;3095;98.63;3.78;80.53;CAIR;2022-07-28 17:00:00;fii;98.63;3.78;98.63;3.78
1659031200000;TRXF11.SA;102.52;102.74;102.05;102.4;102.4;4585;98.66;3.79;80.78;CAIR;2022-07-28 18:00:00;fii;98.66;3.79;98.66;3.79
1659034800000;TRXF11.SA;102.39;103.5;102.1;102.58;102.58;4808;98.7;3.93;81.7;CAIR;2022-07-28 19:00:00;fii;98.7;3.93;98.7;3.93
1659099600000;TRXF11.SA;102.54;103.4;102.3;102.99;102.99;0;98.75;4.3;83.62;CAIR;2022-07-29 13:00:00;fii;98.75;4.3;98.75;4.3
1659103200000;TRXF11.SA;102.99;103.27;102.86;103.04;103.04;3744;98.79;4.3;83.84;CAIR;2022-07-29 14:00:00;fii;98.79;4.3;98.79;4.3
1659106800000;TRXF11.SA;103.04;103.39;102.99;103.22;103.22;3107;98.83;4.44;84.65;CAIR;2022-07-29 15:00:00;fii;98.83;4.44;98.83;4.44
1659110400000;TRXF11.SA;103.21;103.99;103.18;103.43;103.43;5714;98.88;4.6;85.56;CAIR;2022-07-29 16:00:00;fii;98.88;4.6;98.88;4.6
1659114000000;TRXF11.SA;103.28;104.0;103.27;103.54;103.54;3354;98.92;4.67;86.02;CAIR;2022-07-29 17:00:00;fii;98.92;4.67;98.92;4.67
1659117600000;TRXF11.SA;103.54;103.82;103.41;103.59;103.59;2564;98.97;4.67;86.24;CAIR;2022-07-29 18:00:00;fii;98.97;4.67;98.97;4.67
1659121200000;TRXF11.SA;103.59;104.48;103.33;103.33;103.33;4940;99.01;4.36;79.33;CAIR;2022-07-29 19:00:00;fii;99.01;4.36;99.01;4.36
1659358800000;TRXF11.SA;102.29;103.5;102.15;103.01;103.01;0;99.05;3.99;71.7;CAIR;2022-08-01 13:00:00;fii;99.05;3.99;99.05;3.99
1659362400000;TRXF11.SA;103.01;103.5;102.75;103.02;103.02;5298;99.09;3.96;71.8;CAIR;2022-08-01 14:00:00;fii;99.09;3.96;99.09;3.96
1659366000000;TRXF11.SA;103.16;103.45;102.28;102.29;102.29;2754;99.13;3.19;57.28;ESTAVEL;2022-08-01 15:00:00;fii;99.13;3.19;99.13;3.19
1659369600000;TRXF11.SA;102.29;102.84;101.9;102.56;102.56;5918;99.16;3.43;60.46;ESTAVEL;2022-08-01 16:00:00;fii;99.16;3.43;99.16;3.43
1659373200000;TRXF11.SA;102.48;102.83;102.15;102.66;102.66;2588;99.19;3.49;61.61;ESTAVEL;2022-08-01 17:00:00;fii;99.19;3.49;99.19;3.49
1659376800000;TRXF11.SA;102.79;102.79;101.5;102.05;102.05;7779;99.22;2.85;51.79;ESTAVEL;2022-08-01 18:00:00;fii;99.22;2.85;99.22;2.85
1659380400000;TRXF11.SA;102.29;103.2;101.95;103.2;103.2;2874;99.26;3.97;63.57;ESTAVEL;2022-08-01 19:00:00;fii;99.26;3.97;99.26;3.97
1659445200000;TRXF11.SA;102.0;102.0;101.67;101.89;101.89;0;99.29;2.62;48.91;ESTAVEL;2022-08-02 13:00:00;fii;99.29;2.62;99.29;2.62
1659448800000;TRXF11.SA;101.89;101.98;101.5;101.96;101.96;4999;99.32;2.66;49.57;ESTAVEL;2022-08-02 14:00:00;fii;99.32;2.66;99.32;2.66
1659452400000;TRXF11.SA;101.96;102.84;101.8;101.9;101.9;3440;99.34;2.58;48.98;ESTAVEL;2022-08-02 15:00:00;fii;99.34;2.58;99.34;2.58
1659456000000;TRXF11.SA;101.9;102.08;101.87;101.95;101.95;2169;99.37;2.6;49.52;ESTAVEL;2022-08-02 16:00:00;fii;99.37;2.6;99.37;2.6
1659459600000;TRXF11.SA;101.95;102.2;101.82;101.95;101.95;4029;99.39;2.57;49.52;ESTAVEL;2022-08-02 17:00:00;fii;99.39;2.57;99.39;2.57
1659463200000;TRXF11.SA;101.85;101.98;101.84;101.96;101.96;1944;99.42;2.56;49.65;ESTAVEL;2022-08-02 18:00:00;fii;99.42;2.56;99.42;2.56
1659466800000;TRXF11.SA;101.96;102.0;101.89;101.97;101.97;1916;99.44;2.54;49.78;ESTAVEL;2022-08-02 19:00:00;fii;99.44;2.54;99.44;2.54
1659531600000;TRXF11.SA;102.38;102.84;101.98;101.99;101.99;0;99.47;2.53;50.06;ESTAVEL;2022-08-03 13:00:00;fii;99.47;2.53;99.47;2.53
1659535200000;TRXF11.SA;102.18;102.39;101.9;102.19;102.19;3635;99.5;2.71;52.93;ESTAVEL;2022-08-03 14:00:00;fii;99.5;2.71;99.5;2.71
1659538800000;TRXF11.SA;102.28;102.42;101.98;102.33;102.33;4130;99.52;2.82;54.88;ESTAVEL;2022-08-03 15:00:00;fii;99.52;2.82;99.52;2.82
1659542400000;TRXF11.SA;102.33;102.4;102.15;102.35;102.35;2672;99.55;2.81;55.16;ESTAVEL;2022-08-03 16:00:00;fii;99.55;2.81;99.55;2.81
1659546000000;TRXF11.SA;102.38;102.4;101.95;102.37;102.37;4265;99.58;2.8;55.47;ESTAVEL;2022-08-03 17:00:00;fii;99.58;2.8;99.58;2.8
1659549600000;TRXF11.SA;102.36;102.4;102.04;102.33;102.33;3789;99.61;2.73;54.67;ESTAVEL;2022-08-03 18:00:00;fii;99.61;2.73;99.61;2.73
1659553200000;TRXF11.SA;102.33;102.4;102.18;102.39;102.39;1922;99.64;2.76;55.7;ESTAVEL;2022-08-03 19:00:00;fii;99.64;2.76;99.64;2.76
1659618000000;TRXF11.SA;102.39;102.69;101.66;102.42;102.42;0;99.66;2.77;56.23;ESTAVEL;2022-08-04 13:00:00;fii;99.66;2.77;99.66;2.77
1659621600000;TRXF11.SA;102.42;102.62;102.01;102.06;102.06;3931;99.69;2.38;48.64;ESTAVEL;2022-08-04 14:00:00;fii;99.69;2.38;99.69;2.38
1659625200000;TRXF11.SA;102.19;102.61;102.01;102.51;102.51;2403;99.71;2.8;56.54;ESTAVEL;2022-08-04 15:00:00;fii;99.71;2.8;99.71;2.8
1659628800000;TRXF11.SA;102.44;102.69;102.0;102.46;102.46;3876;99.74;2.72;55.52;ESTAVEL;2022-08-04 16:00:00;fii;99.74;2.72;99.74;2.72
1659632400000;TRXF11.SA;102.29;102.62;102.0;102.04;102.04;3566;99.77;2.28;47.72;ESTAVEL;2022-08-04 17:00:00;fii;99.77;2.28;99.77;2.28
1659636000000;TRXF11.SA;102.01;102.58;102.0;102.35;102.35;1762;99.79;2.56;52.97;ESTAVEL;2022-08-04 18:00:00;fii;99.79;2.56;99.79;2.56
1659639600000;TRXF11.SA;102.35;102.45;101.99;101.99;101.99;3266;99.81;2.18;47.06;ESTAVEL;2022-08-04 19:00:00;fii;99.81;2.18;99.81;2.18
1659704400000;TRXF11.SA;102.69;102.8;102.02;102.5;102.5;0;99.84;2.66;54.76;ESTAVEL;2022-08-05 13:00:00;fii;99.84;2.66;99.84;2.66
1659708000000;TRXF11.SA;102.5;102.79;102.32;102.5;102.5;4805;99.87;2.64;54.76;ESTAVEL;2022-08-05 14:00:00;fii;99.87;2.64;99.87;2.64
1659711600000;TRXF11.SA;102.49;102.64;102.4;102.5;102.5;2830;99.89;2.61;54.76;ESTAVEL;2022-08-05 15:00:00;fii;99.89;2.61;99.89;2.61
1659715200000;TRXF11.SA;102.5;102.63;102.44;102.5;102.5;1806;99.92;2.58;54.76;ESTAVEL;2022-08-05 16:00:00;fii;99.92;2.58;99.92;2.58
1659718800000;TRXF11.SA;102.5;102.64;102.41;102.49;102.49;2778;99.94;2.55;54.55;ESTAVEL;2022-08-05 17:00:00;fii;99.94;2.55;99.94;2.55
1659722400000;TRXF11.SA;102.49;102.5;102.1;102.49;102.49;2444;99.97;2.52;54.55;ESTAVEL;2022-08-05 18:00:00;fii;99.97;2.52;99.97;2.52
1659726000000;TRXF11.SA;102.49;102.5;102.18;102.48;102.48;2188;99.99;2.49;54.31;ESTAVEL;2022-08-05 19:00:00;fii;99.99;2.49;99.99;2.49
1659963600000;TRXF11.SA;102.5;102.78;102.4;102.6;102.6;0;100.02;2.58;56.78;ESTAVEL;2022-08-08 13:00:00;fii;100.02;2.58;100.02;2.58
1659967200000;TRXF11.SA;102.6;102.79;102.6;102.79;102.79;0;100.05;2.74;60.42;ESTAVEL;2022-08-08 14:00:00;fii;100.05;2.74;100.05;2.74
1659970800000;TRXF11.SA;102.76;102.76;102.45;102.69;102.69;15050;100.07;2.61;57.66;ESTAVEL;2022-08-08 15:00:00;fii;100.07;2.61;100.07;2.61
1659974400000;TRXF11.SA;102.69;102.89;102.69;102.86;102.86;3719;100.1;2.76;60.93;ESTAVEL;2022-08-08 16:00:00;fii;100.1;2.76;100.1;2.76
1659978000000;TRXF11.SA;102.86;102.86;102.76;102.85;102.85;2967;100.13;2.72;60.63;ESTAVEL;2022-08-08 17:00:00;fii;100.13;2.72;100.13;2.72
1659981600000;TRXF11.SA;102.85;102.87;102.77;102.77;102.77;3166;100.16;2.61;58.2;ESTAVEL;2022-08-08 18:00:00;fii;100.16;2.61;100.16;2.61
1659985200000;TRXF11.SA;102.78;103.63;102.41;102.49;102.49;7087;100.18;2.31;50.55;ESTAVEL;2022-08-08 19:00:00;fii;100.18;2.31;100.18;2.31
1660050000000;TRXF11.SA;102.99;103.25;102.9;103.15;103.15;0;100.21;2.94;62.92;ESTAVEL;2022-08-09 13:00:00;fii;100.21;2.94;100.21;2.94
1660053600000;TRXF11.SA;103.16;103.51;103.12;103.2;103.2;2461;100.24;2.96;63.66;ESTAVEL;2022-08-09 14:00:00;fii;100.24;2.96;100.24;2.96
1660057200000;TRXF11.SA;103.14;103.27;103.14;103.19;103.19;1614;100.27;2.92;63.39;ESTAVEL;2022-08-09 15:00:00;fii;100.27;2.92;100.27;2.92
1660060800000;TRXF11.SA;103.15;103.2;102.98;103.13;103.13;3398;100.3;2.83;61.68;ESTAVEL;2022-08-09 16:00:00;fii;100.3;2.83;100.3;2.83
1660064400000;TRXF11.SA;103.13;103.19;102.9;103.18;103.18;4613;100.32;2.85;62.58;ESTAVEL;2022-08-09 17:00:00;fii;100.32;2.85;100.32;2.85
1660068000000;TRXF11.SA;103.18;103.19;102.66;103.15;103.15;5776;100.35;2.79;61.64;ESTAVEL;2022-08-09 18:00:00;fii;100.35;2.79;100.35;2.79
1660071600000;TRXF11.SA;103.08;103.15;102.98;103.12;103.12;2237;100.38;2.73;60.66;ESTAVEL;2022-08-09 19:00:00;fii;100.38;2.73;100.38;2.73
1660136400000;TRXF11.SA;103.43;103.86;103.16;103.44;103.44;0;100.41;3.02;66.75;ESTAVEL;2022-08-10 13:00:00;fii;100.41;3.02;100.41;3.02
1660140000000;TRXF11.SA;103.44;103.5;103.2;103.49;103.49;3382;100.44;3.04;67.59;ESTAVEL;2022-08-10 14:00:00;fii;100.44;3.04;100.44;3.04
1660143600000;TRXF11.SA;103.46;103.5;103.0;103.49;103.49;2939;100.47;3.0;67.59;ESTAVEL;2022-08-10 15:00:00;fii;100.47;3.0;100.47;3.0
1660147200000;TRXF11.SA;103.49;103.69;103.37;103.4;103.4;2010;100.5;2.89;64.19;ESTAVEL;2022-08-10 16:00:00;fii;100.5;2.89;100.5;2.89
1660150800000;TRXF11.SA;103.4;103.78;103.25;103.56;103.56;4558;100.53;3.01;67.34;ESTAVEL;2022-08-10 17:00:00;fii;100.53;3.01;100.53;3.01
1660154400000;TRXF11.SA;103.41;103.81;103.39;103.72;103.72;3687;100.56;3.14;70.16;CAIR;2022-08-10 18:00:00;fii;100.56;3.14;100.56;3.14
1660158000000;TRXF11.SA;103.72;103.72;103.0;103.5;103.5;3035;100.59;2.89;62.2;ESTAVEL;2022-08-10 19:00:00;fii;100.59;2.89;100.59;2.89
1660222800000;TRXF11.SA;103.81;104.5;103.07;104.5;104.5;0;100.63;3.84;75.7;CAIR;2022-08-11 13:00:00;fii;100.63;3.84;100.63;3.84
1660226400000;TRXF11.SA;104.5;104.55;104.31;104.4;104.4;4040;100.67;3.71;72.9;CAIR;2022-08-11 14:00:00;fii;100.67;3.71;100.67;3.71
1660230000000;TRXF11.SA;104.42;104.44;104.0;104.4;104.4;3069;100.71;3.67;72.9;CAIR;2022-08-11 15:00:00;fii;100.71;3.67;100.71;3.67
1660233600000;TRXF11.SA;104.3;104.97;104.29;104.91;104.91;2873;100.75;4.13;77.77;CAIR;2022-08-11 16:00:00;fii;100.75;4.13;100.75;4.13
1660237200000;TRXF11.SA;104.74;104.98;104.66;104.92;104.92;2379;100.79;4.1;77.85;CAIR;2022-08-11 17:00:00;fii;100.79;4.1;100.79;4.1
1660240800000;TRXF11.SA;104.9;104.92;104.7;104.7;104.7;2191;100.83;3.84;71.45;CAIR;2022-08-11 18:00:00;fii;100.83;3.84;100.83;3.84
1660244400000;TRXF11.SA;104.7;104.9;104.7;104.88;104.88;2540;100.87;3.98;73.38;CAIR;2022-08-11 19:00:00;fii;100.87;3.98;100.87;3.98
1660309200000;TRXF11.SA;105.06;105.42;104.77;104.99;104.99;5170;100.91;4.04;74.51;CAIR;2022-08-12 13:00:00;fii;100.91;4.04;100.91;4.04
1660312800000;TRXF11.SA;104.83;104.99;104.81;104.91;104.91;3527;100.95;3.92;72.11;CAIR;2022-08-12 14:00:00;fii;100.95;3.92;100.95;3.92
1660316400000;TRXF11.SA;104.89;105.0;104.75;104.9;104.9;4545;100.99;3.87;71.8;CAIR;2022-08-12 15:00:00;fii;100.99;3.87;100.99;3.87
1660320000000;TRXF11.SA;104.89;105.07;104.71;104.75;104.75;3093;101.03;3.69;67.11;ESTAVEL;2022-08-12 16:00:00;fii;101.03;3.69;101.03;3.69
1660323600000;TRXF11.SA;104.75;105.1;104.72;104.91;104.91;4739;101.06;3.81;69.4;ESTAVEL;2022-08-12 17:00:00;fii;101.06;3.81;101.06;3.81
1660327200000;TRXF11.SA;104.89;104.98;103.38;103.4;103.4;7555;101.09;2.29;40.61;ESTAVEL;2022-08-12 18:00:00;fii;101.09;2.29;101.09;2.29
1660330800000;TRXF11.SA;103.4;103.4;100.02;102.0;102.0;115905;101.1;0.89;28.72;ESTAVEL;2022-08-12 19:00:00;fii;101.1;0.89;101.1;0.89
1660568400000;TRXF11.SA;103.5;104.68;103.5;104.13;104.13;8034;101.13;2.97;51.83;ESTAVEL;2022-08-15 13:00:00;fii;101.13;2.97;101.13;2.97
1660572000000;TRXF11.SA;104.1;104.32;103.8;103.99;103.99;5497;101.16;2.8;50.67;ESTAVEL;2022-08-15 14:00:00;fii;101.16;2.8;101.16;2.8
1660575600000;TRXF11.SA;103.98;104.0;103.75;103.95;103.95;4693;101.18;2.73;50.32;ESTAVEL;2022-08-15 15:00:00;fii;101.18;2.73;101.18;2.73
1660579200000;TRXF11.SA;103.94;104.57;103.8;103.98;103.98;4849;101.21;2.74;50.6;ESTAVEL;2022-08-15 16:00:00;fii;101.21;2.74;101.21;2.74
1660582800000;TRXF11.SA;103.99;104.1;103.45;103.99;103.99;4418;101.24;2.72;50.69;ESTAVEL;2022-08-15 17:00:00;fii;101.24;2.72;101.24;2.72
1660586400000;TRXF11.SA;104.38;104.49;103.45;103.99;103.99;7199;101.27;2.69;50.69;ESTAVEL;2022-08-15 18:00:00;fii;101.27;2.69;101.27;2.69
1660590000000;TRXF11.SA;103.99;104.44;103.66;103.99;103.99;3877;101.29;2.66;50.69;ESTAVEL;2022-08-15 19:00:00;fii;101.29;2.66;101.29;2.66
1660654800000;TRXF11.SA;103.99;104.38;103.52;104.19;104.19;0;101.32;2.83;53.01;ESTAVEL;2022-08-16 13:00:00;fii;101.32;2.83;101.32;2.83
1660658400000;TRXF11.SA;104.19;104.29;103.92;104.09;104.09;5336;101.35;2.7;51.7;ESTAVEL;2022-08-16 14:00:00;fii;101.35;2.7;101.35;2.7
1660662000000;TRXF11.SA;104.05;104.29;103.97;104.01;104.01;4303;101.38;2.6;50.63;ESTAVEL;2022-08-16 15:00:00;fii;101.38;2.6;101.38;2.6
1660665600000;TRXF11.SA;104.12;104.29;103.9;103.91;103.91;4292;101.4;2.47;49.25;ESTAVEL;2022-08-16 16:00:00;fii;101.4;2.47;101.4;2.47
1660669200000;TRXF11.SA;103.92;104.1;103.91;103.99;103.99;4977;101.43;2.53;50.41;ESTAVEL;2022-08-16 17:00:00;fii;101.43;2.53;101.43;2.53
1660672800000;TRXF11.SA;103.98;104.3;103.9;104.0;104.0;5939;101.45;2.51;50.56;ESTAVEL;2022-08-16 18:00:00;fii;101.45;2.51;101.45;2.51
1660676400000;TRXF11.SA;104.0;104.38;103.64;103.9;103.9;4571;101.48;2.39;48.94;ESTAVEL;2022-08-16 19:00:00;fii;101.48;2.39;101.48;2.39
1660741200000;TRXF11.SA;104.05;104.44;104.0;104.08;104.08;5550;101.5;2.54;51.93;ESTAVEL;2022-08-17 13:00:00;fii;101.5;2.54;101.5;2.54
1660744800000;TRXF11.SA;104.09;104.38;103.95;104.05;104.05;6223;101.53;2.48;51.39;ESTAVEL;2022-08-17 14:00:00;fii;101.53;2.48;101.53;2.48
1660748400000;TRXF11.SA;104.05;104.09;103.9;104.05;104.05;4663;101.55;2.46;51.39;ESTAVEL;2022-08-17 15:00:00;fii;101.55;2.46;101.55;2.46
1660752000000;TRXF11.SA;104.05;104.37;103.96;104.05;104.05;5274;101.58;2.43;51.39;ESTAVEL;2022-08-17 16:00:00;fii;101.58;2.43;101.58;2.43
1660755600000;TRXF11.SA;103.97;104.1;103.9;104.04;104.04;4082;101.6;2.4;51.17;ESTAVEL;2022-08-17 17:00:00;fii;101.6;2.4;101.6;2.4
1660759200000;TRXF11.SA;103.95;104.37;103.95;104.0;104.0;4819;101.63;2.34;50.24;ESTAVEL;2022-08-17 18:00:00;fii;101.63;2.34;101.63;2.34
1660762800000;TRXF11.SA;103.97;104.2;103.95;104.0;104.0;2742;101.65;2.31;50.24;ESTAVEL;2022-08-17 19:00:00;fii;101.65;2.31;101.65;2.31
1660827600000;TRXF11.SA;104.29;104.3;103.97;104.0;104.0;0;101.67;2.29;50.24;ESTAVEL;2022-08-18 13:00:00;fii;101.67;2.29;101.67;2.29
1660831200000;TRXF11.SA;104.0;104.3;103.95;103.99;103.99;4179;101.7;2.26;49.95;ESTAVEL;2022-08-18 14:00:00;fii;101.7;2.26;101.7;2.26
1660834800000;TRXF11.SA;103.99;103.99;103.9;103.99;103.99;3893;101.72;2.23;49.95;ESTAVEL;2022-08-18 15:00:00;fii;101.72;2.23;101.72;2.23
1660838400000;TRXF11.SA;103.99;103.99;103.97;103.99;103.99;2785;101.74;2.21;49.95;ESTAVEL;2022-08-18 16:00:00;fii;101.74;2.21;101.74;2.21
1660842000000;TRXF11.SA;103.99;103.99;103.98;103.99;103.99;5386;101.76;2.19;49.95;ESTAVEL;2022-08-18 17:00:00;fii;101.76;2.19;101.76;2.19
1660845600000;TRXF11.SA;103.99;104.0;103.9;103.99;103.99;3301;101.79;2.17;49.95;ESTAVEL;2022-08-18 18:00:00;fii;101.79;2.16;101.79;2.16
1660849200000;TRXF11.SA;103.98;104.44;103.9;104.42;104.42;5409;101.81;2.56;63.0;ESTAVEL;2022-08-18 19:00:00;fii;101.81;2.56;101.81;2.56
1660914000000;TRXF11.SA;104.45;104.96;104.01;104.2;104.2;0;101.84;2.32;55.09;ESTAVEL;2022-08-19 13:00:00;fii;101.84;2.32;101.84;2.32
1660917600000;TRXF11.SA;104.45;104.68;104.27;104.49;104.49;3998;101.86;2.58;61.88;ESTAVEL;2022-08-19 14:00:00;fii;101.86;2.58;101.86;2.58
1660921200000;TRXF11.SA;104.62;104.76;104.47;104.5;104.5;2937;101.89;2.56;62.1;ESTAVEL;2022-08-19 15:00:00;fii;101.89;2.56;101.89;2.56
1660924800000;TRXF11.SA;104.5;104.65;104.46;104.5;104.5;3721;101.91;2.54;62.1;ESTAVEL;2022-08-19 16:00:00;fii;101.91;2.54;101.91;2.54
1660928400000;TRXF11.SA;104.5;104.95;104.33;104.51;104.51;5117;101.94;2.52;62.34;ESTAVEL;2022-08-19 17:00:00;fii;101.94;2.52;101.94;2.52
