open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1660226400000;KNIP11.SA;90.72;90.96;90.71;90.88;90.88;27638;95.61;-4.95;27.43;SUBIR;2022-08-11 14:00:00;fii;95.61;-4.95;95.61;-4.95
1660230000000;KNIP11.SA;90.89;91.5;90.7;91.5;91.5;43923;95.57;-4.26;41.39;ESTAVEL;2022-08-11 15:00:00;fii;95.57;-4.26;95.57;-4.26
1660233600000;KNIP11.SA;91.5;93.2;91.49;92.94;92.94;48066;95.54;-2.73;60.43;ESTAVEL;2022-08-11 16:00:00;fii;95.54;-2.72;95.54;-2.72
1660237200000;KNIP11.SA;92.94;92.94;92.3;92.71;92.71;42884;95.52;-2.94;57.23;ESTAVEL;2022-08-11 17:00:00;fii;95.52;-2.94;95.52;-2.94
1660240800000;KNIP11.SA;92.71;93.96;92.7;93.73;93.73;38086;95.5;-1.85;65.86;ESTAVEL;2022-08-11 18:00:00;fii;95.5;-1.85;95.5;-1.85
1660244400000;KNIP11.SA;93.73;93.74;92.56;92.56;92.56;51202;95.47;-3.05;52.72;ESTAVEL;2022-08-11 19:00:00;fii;95.47;-3.05;95.47;-3.05
1660309200000;KNIP11.SA;93.0;93.16;92.66;92.95;92.95;0;95.44;-2.61;55.88;ESTAVEL;2022-08-12 13:00:00;fii;95.44;-2.61;95.44;-2.61
1660312800000;KNIP11.SA;92.99;93.18;92.3;93.14;93.14;14397;95.42;-2.39;57.38;ESTAVEL;2022-08-12 14:00:00;fii;95.42;-2.39;95.42;-2.39
1660316400000;KNIP11.SA;93.1;93.16;92.88;93.09;93.09;25527;95.4;-2.42;56.83;ESTAVEL;2022-08-12 15:00:00;fii;95.4;-2.42;95.4;-2.42
1660320000000;KNIP11.SA;93.1;93.14;92.99;93.1;93.1;9143;95.37;-2.38;56.92;ESTAVEL;2022-08-12 16:00:00;fii;95.37;-2.38;95.37;-2.38
1660323600000;KNIP11.SA;93.1;93.12;92.94;93.02;93.02;10420;95.35;-2.44;55.93;ESTAVEL;2022-08-12 17:00:00;fii;95.35;-2.44;95.35;-2.44
1660327200000;KNIP11.SA;93.08;93.12;93.01;93.02;93.02;5162;95.33;-2.42;55.93;ESTAVEL;2022-08-12 18:00:00;fii;95.33;-2.42;95.33;-2.42
1660330800000;KNIP11.SA;93.08;93.12;93.02;93.03;93.03;7168;95.31;-2.39;56.04;ESTAVEL;2022-08-12 19:00:00;fii;95.3;-2.39;95.3;-2.39
1660568400000;KNIP11.SA;93.0;93.99;92.99;93.92;93.92;0;95.29;-1.44;64.55;ESTAVEL;2022-08-15 13:00:00;fii;95.29;-1.44;95.29;-1.44
1660572000000;KNIP11.SA;93.92;93.99;93.76;93.9;93.9;8496;95.28;-1.45;64.25;ESTAVEL;2022-08-15 14:00:00;fii;95.28;-1.45;95.28;-1.45
1660575600000;KNIP11.SA;93.9;93.9;93.5;93.8;93.8;17296;95.26;-1.54;62.67;ESTAVEL;2022-08-15 15:00:00;fii;95.26;-1.54;95.26;-1.54
1660579200000;KNIP11.SA;93.88;94.31;93.83;93.99;93.99;24087;95.25;-1.32;64.45;ESTAVEL;2022-08-15 16:00:00;fii;95.25;-1.32;95.25;-1.32
1660582800000;KNIP11.SA;94.01;94.39;94.0;94.24;94.24;11361;95.24;-1.05;66.7;ESTAVEL;2022-08-15 17:00:00;fii;95.24;-1.05;95.24;-1.05
1660586400000;KNIP11.SA;94.24;94.55;94.18;94.54;94.54;8786;95.23;-0.73;69.22;ESTAVEL;2022-08-15 18:00:00;fii;95.23;-0.73;95.23;-0.73
1660590000000;KNIP11.SA;94.54;94.55;93.87;93.88;93.88;20428;95.22;-1.41;58.7;ESTAVEL;2022-08-15 19:00:00;fii;95.22;-1.41;95.22;-1.41
1660654800000;KNIP11.SA;93.88;94.23;93.5;93.55;93.55;27558;95.2;-1.74;54.26;ESTAVEL;2022-08-16 13:00:00;fii;95.2;-1.74;95.2;-1.74
1660658400000;KNIP11.SA;93.55;93.87;93.55;93.71;93.71;10346;95.19;-1.55;56.0;ESTAVEL;2022-08-16 14:00:00;fii;95.19;-1.55;95.19;-1.55
1660662000000;KNIP11.SA;93.71;93.78;93.5;93.5;93.5;25961;95.17;-1.76;53.15;ESTAVEL;2022-08-16 15:00:00;fii;95.17;-1.76;95.17;-1.76
1660665600000;KNIP11.SA;93.51;93.66;93.5;93.5;93.5;13822;95.15;-1.74;53.15;ESTAVEL;2022-08-16 16:00:00;fii;95.15;-1.74;95.15;-1.74
1660669200000;KNIP11.SA;93.5;93.69;93.1;93.17;93.17;41442;95.13;-2.07;48.63;ESTAVEL;2022-08-16 17:00:00;fii;95.13;-2.07;95.13;-2.07
1660672800000;KNIP11.SA;93.18;93.3;93.05;93.11;93.11;16027;95.11;-2.11;47.84;ESTAVEL;2022-08-16 18:00:00;fii;95.11;-2.11;95.11;-2.11
1660676400000;KNIP11.SA;93.12;93.23;93.0;93.14;93.14;13199;95.1;-2.06;48.29;ESTAVEL;2022-08-16 19:00:00;fii;95.09;-2.06;95.09;-2.06
1660741200000;KNIP11.SA;93.16;94.0;93.02;93.1;93.1;0;95.08;-2.08;47.69;ESTAVEL;2022-08-17 13:00:00;fii;95.08;-2.08;95.08;-2.08
1660744800000;KNIP11.SA;93.1;93.24;93.07;93.16;93.16;9900;95.06;-1.99;48.72;ESTAVEL;2022-08-17 14:00:00;fii;95.06;-1.99;95.06;-1.99
1660748400000;KNIP11.SA;93.16;93.39;93.0;93.28;93.28;17700;95.04;-1.85;50.8;ESTAVEL;2022-08-17 15:00:00;fii;95.04;-1.85;95.04;-1.85
1660752000000;KNIP11.SA;93.28;93.5;93.22;93.34;93.34;8945;95.02;-1.77;51.85;ESTAVEL;2022-08-17 16:00:00;fii;95.02;-1.77;95.02;-1.77
1660755600000;KNIP11.SA;93.3;93.4;93.1;93.32;93.32;24742;95.0;-1.77;51.46;ESTAVEL;2022-08-17 17:00:00;fii;95.0;-1.77;95.0;-1.77
1660759200000;KNIP11.SA;93.26;94.0;93.26;93.94;93.94;17582;94.99;-1.11;61.29;ESTAVEL;2022-08-17 18:00:00;fii;94.99;-1.11;94.99;-1.11
1660762800000;KNIP11.SA;94.0;94.29;93.75;94.19;94.19;13544;94.99;-0.84;64.42;ESTAVEL;2022-08-17 19:00:00;fii;94.99;-0.84;94.99;-0.84
1660827600000;KNIP11.SA;93.75;94.17;93.25;94.05;94.05;19297;94.98;-0.98;61.43;ESTAVEL;2022-08-18 13:00:00;fii;94.98;-0.98;94.98;-0.98
1660831200000;KNIP11.SA;94.05;94.13;93.66;93.8;93.8;19577;94.97;-1.23;56.38;ESTAVEL;2022-08-18 14:00:00;fii;94.96;-1.23;94.96;-1.23
1660834800000;KNIP11.SA;93.8;94.03;93.72;93.82;93.82;14392;94.95;-1.19;56.69;ESTAVEL;2022-08-18 15:00:00;fii;94.95;-1.19;94.95;-1.19
1660838400000;KNIP11.SA;93.82;93.82;93.57;93.57;93.57;14824;94.94;-1.44;51.79;ESTAVEL;2022-08-18 16:00:00;fii;94.94;-1.44;94.94;-1.44
1660842000000;KNIP11.SA;93.57;93.74;93.5;93.66;93.66;11786;94.93;-1.33;53.36;ESTAVEL;2022-08-18 17:00:00;fii;94.93;-1.33;94.93;-1.33
1660845600000;KNIP11.SA;93.73;93.96;93.66;93.87;93.87;11281;94.92;-1.1;56.87;ESTAVEL;2022-08-18 18:00:00;fii;94.92;-1.1;94.92;-1.1
1660849200000;KNIP11.SA;93.89;93.95;93.76;93.88;93.88;9023;94.91;-1.08;57.03;ESTAVEL;2022-08-18 19:00:00;fii;94.91;-1.08;94.91;-1.08
1660914000000;KNIP11.SA;93.6;93.79;93.3;93.62;93.62;16217;94.89;-1.34;51.49;ESTAVEL;2022-08-19 13:00:00;fii;94.89;-1.34;94.89;-1.34
1660917600000;KNIP11.SA;93.61;93.75;93.5;93.55;93.55;11675;94.88;-1.4;50.08;ESTAVEL;2022-08-19 14:00:00;fii;94.88;-1.4;94.88;-1.4
1660921200000;KNIP11.SA;93.55;93.61;93.5;93.6;93.6;12060;94.87;-1.34;51.11;ESTAVEL;2022-08-19 15:00:00;fii;94.87;-1.34;94.87;-1.34
1660924800000;KNIP11.SA;93.6;93.69;93.5;93.52;93.52;14564;94.85;-1.41;49.35;ESTAVEL;2022-08-19 16:00:00;fii;94.85;-1.41;94.85;-1.41
1660928400000;KNIP11.SA;93.51;93.88;93.5;93.72;93.72;14855;94.84;-1.18;53.64;ESTAVEL;2022-08-19 17:00:00;fii;94.84;-1.18;94.84;-1.18
1660932000000;KNIP11.SA;93.72;93.82;93.63;93.63;93.63;11518;94.83;-1.27;51.53;ESTAVEL;2022-08-19 18:00:00;fii;94.83;-1.27;94.83;-1.27
1660935600000;KNIP11.SA;93.64;93.89;93.63;93.77;93.77;13170;94.82;-1.11;54.53;ESTAVEL;2022-08-19 19:00:00;fii;94.82;-1.11;94.82;-1.11
1661173200000;KNIP11.SA;93.75;94.0;93.5;93.5;93.5;16495;94.81;-1.38;48.31;ESTAVEL;2022-08-22 13:00:00;fii;94.81;-1.38;94.81;-1.38
1661176800000;KNIP11.SA;93.5;93.6;93.5;93.56;93.56;8899;94.79;-1.3;49.69;ESTAVEL;2022-08-22 14:00:00;fii;94.79;-1.3;94.79;-1.3
1661180400000;KNIP11.SA;93.56;93.71;93.5;93.67;93.67;15617;94.78;-1.17;52.19;ESTAVEL;2022-08-22 15:00:00;fii;94.78;-1.17;94.78;-1.17
1661184000000;KNIP11.SA;93.67;93.73;93.54;93.64;93.64;9928;94.77;-1.19;51.44;ESTAVEL;2022-08-22 16:00:00;fii;94.77;-1.19;94.77;-1.19
1661187600000;KNIP11.SA;93.64;93.78;93.57;93.58;93.58;13800;94.76;-1.25;49.89;ESTAVEL;2022-08-22 17:00:00;fii;94.76;-1.25;94.76;-1.25
1661191200000;KNIP11.SA;93.61;93.84;93.57;93.78;93.78;12378;94.75;-1.02;54.78;ESTAVEL;2022-08-22 18:00:00;fii;94.75;-1.02;94.75;-1.02
1661194800000;KNIP11.SA;93.79;94.0;93.75;93.95;93.95;9898;94.74;-0.84;58.49;ESTAVEL;2022-08-22 19:00:00;fii;94.74;-0.84;94.74;-0.84
1661259600000;KNIP11.SA;94.0;94.1;93.74;94.1;94.1;0;94.74;-0.67;61.49;ESTAVEL;2022-08-23 13:00:00;fii;94.74;-0.67;94.74;-0.67
1661263200000;KNIP11.SA;94.14;94.2;94.01;94.05;94.05;10239;94.73;-0.72;59.93;ESTAVEL;2022-08-23 14:00:00;fii;94.73;-0.72;94.73;-0.72
1661266800000;KNIP11.SA;94.05;94.19;94.04;94.13;94.13;7028;94.72;-0.63;61.61;ESTAVEL;2022-08-23 15:00:00;fii;94.72;-0.63;94.72;-0.63
1661270400000;KNIP11.SA;94.15;94.2;94.1;94.13;94.13;5874;94.72;-0.62;61.61;ESTAVEL;2022-08-23 16:00:00;fii;94.72;-0.62;94.72;-0.62
1661274000000;KNIP11.SA;94.15;94.2;94.1;94.11;94.11;11918;94.71;-0.63;60.87;ESTAVEL;2022-08-23 17:00:00;fii;94.71;-0.63;94.71;-0.63
1661277600000;KNIP11.SA;94.13;94.19;94.04;94.09;94.09;11142;94.71;-0.65;60.1;ESTAVEL;2022-08-23 18:00:00;fii;94.7;-0.65;94.7;-0.65
1661281200000;KNIP11.SA;94.09;94.24;94.07;94.23;94.23;6531;94.7;-0.5;63.59;ESTAVEL;2022-08-23 19:00:00;fii;94.7;-0.5;94.7;-0.5
1661346000000;KNIP11.SA;94.25;94.25;93.87;93.88;93.88;6952;94.69;-0.86;51.46;ESTAVEL;2022-08-24 13:00:00;fii;94.69;-0.86;94.69;-0.86
1661349600000;KNIP11.SA;93.88;94.18;93.75;93.86;93.86;15129;94.68;-0.87;50.87;ESTAVEL;2022-08-24 14:00:00;fii;94.68;-0.87;94.68;-0.87
1661353200000;KNIP11.SA;93.88;94.0;93.88;93.92;93.92;8439;94.68;-0.8;52.64;ESTAVEL;2022-08-24 15:00:00;fii;94.68;-0.8;94.68;-0.8
1661356800000;KNIP11.SA;93.95;94.02;93.93;94.0;94.0;5441;94.67;-0.71;54.98;ESTAVEL;2022-08-24 16:00:00;fii;94.67;-0.71;94.67;-0.71
1661360400000;KNIP11.SA;94.01;94.09;93.93;93.99;93.99;10341;94.66;-0.71;54.61;ESTAVEL;2022-08-24 17:00:00;fii;94.66;-0.71;94.66;-0.71
1661364000000;KNIP11.SA;94.0;94.06;93.6;93.75;93.75;25588;94.65;-0.95;46.66;ESTAVEL;2022-08-24 18:00:00;fii;94.65;-0.95;94.65;-0.95
1661367600000;KNIP11.SA;93.75;93.91;93.63;93.7;93.7;23812;94.64;-1.0;45.19;ESTAVEL;2022-08-24 19:00:00;fii;94.64;-1.0;94.64;-1.0
1661432400000;KNIP11.SA;93.86;93.86;93.72;93.75;93.75;3819;94.64;-0.94;46.99;ESTAVEL;2022-08-25 13:00:00;fii;94.64;-0.94;94.64;-0.94
1661436000000;KNIP11.SA;93.8;93.81;93.52;93.69;93.69;11384;94.63;-0.99;45.07;ESTAVEL;2022-08-25 14:00:00;fii;94.63;-0.99;94.63;-0.99
1661439600000;KNIP11.SA;93.69;93.7;93.6;93.7;93.7;13044;94.62;-0.97;45.47;ESTAVEL;2022-08-25 15:00:00;fii;94.62;-0.97;94.62;-0.97
1661443200000;KNIP11.SA;93.7;93.83;93.63;93.8;93.8;9121;94.61;-0.85;49.43;ESTAVEL;2022-08-25 16:00:00;fii;94.61;-0.85;94.61;-0.85
1661446800000;KNIP11.SA;93.8;93.8;93.63;93.74;93.74;11752;94.6;-0.91;47.22;ESTAVEL;2022-08-25 17:00:00;fii;94.6;-0.91;94.6;-0.91
1661450400000;KNIP11.SA;93.74;93.75;93.59;93.69;93.69;14387;94.59;-0.95;45.39;ESTAVEL;2022-08-25 18:00:00;fii;94.59;-0.95;94.59;-0.95
1661454000000;KNIP11.SA;93.69;93.7;93.51;93.63;93.63;12339;94.58;-1.01;43.23;ESTAVEL;2022-08-25 19:00:00;fii;94.58;-1.01;94.58;-1.01
1661518800000;KNIP11.SA;93.95;93.99;93.7;93.77;93.77;0;94.57;-0.85;49.3;ESTAVEL;2022-08-26 13:00:00;fii;94.57;-0.85;94.57;-0.85
1661522400000;KNIP11.SA;93.77;93.84;93.7;93.73;93.73;4812;94.56;-0.88;47.73;ESTAVEL;2022-08-26 14:00:00;fii;94.56;-0.88;94.56;-0.88
1661526000000;KNIP11.SA;93.77;93.83;93.71;93.79;93.79;2228;94.56;-0.81;50.28;ESTAVEL;2022-08-26 15:00:00;fii;94.56;-0.81;94.56;-0.81
1661529600000;KNIP11.SA;93.79;93.93;93.78;93.9;93.9;12886;94.55;-0.69;54.66;ESTAVEL;2022-08-26 16:00:00;fii;94.55;-0.69;94.55;-0.69
1661533200000;KNIP11.SA;93.89;93.97;93.8;93.86;93.86;8280;94.54;-0.72;52.84;ESTAVEL;2022-08-26 17:00:00;fii;94.54;-0.72;94.54;-0.72
1661536800000;KNIP11.SA;93.86;93.95;93.83;93.86;93.86;4460;94.54;-0.72;52.84;ESTAVEL;2022-08-26 18:00:00;fii;94.54;-0.72;94.54;-0.72
1661540400000;KNIP11.SA;93.86;93.88;93.63;93.79;93.79;18345;94.53;-0.78;49.49;ESTAVEL;2022-08-26 19:00:00;fii;94.53;-0.78;94.53;-0.78
1661778000000;KNIP11.SA;93.8;93.98;93.6;93.83;93.83;0;94.52;-0.73;51.39;ESTAVEL;2022-08-29 13:00:00;fii;94.52;-0.73;94.52;-0.73
1661781600000;KNIP11.SA;93.88;93.96;93.85;93.96;93.96;4222;94.52;-0.59;57.03;ESTAVEL;2022-08-29 14:00:00;fii;94.52;-0.59;94.52;-0.59
1661785200000;KNIP11.SA;93.96;94.32;93.95;94.27;94.27;14577;94.51;-0.26;66.9;ESTAVEL;2022-08-29 15:00:00;fii;94.51;-0.26;94.51;-0.26
1661788800000;KNIP11.SA;94.27;94.3;94.15;94.22;94.22;8194;94.51;-0.31;64.33;ESTAVEL;2022-08-29 16:00:00;fii;94.51;-0.31;94.51;-0.31
1661792400000;KNIP11.SA;94.22;94.24;93.95;93.95;93.95;12294;94.51;-0.59;52.6;ESTAVEL;2022-08-29 17:00:00;fii;94.51;-0.59;94.51;-0.59
1661796000000;KNIP11.SA;94.04;94.14;93.92;93.99;93.99;17122;94.5;-0.54;53.94;ESTAVEL;2022-08-29 18:00:00;fii;94.5;-0.54;94.5;-0.54
1661799600000;KNIP11.SA;93.99;94.04;93.8;94.03;94.03;8926;94.5;-0.49;55.3;ESTAVEL;2022-08-29 19:00:00;fii;94.5;-0.49;94.5;-0.49
1661864400000;KNIP11.SA;93.98;94.04;93.85;93.93;93.93;0;94.49;-0.59;51.22;ESTAVEL;2022-08-30 13:00:00;fii;94.49;-0.59;94.49;-0.59
1661868000000;KNIP11.SA;93.96;94.35;93.95;94.2;94.2;7713;94.49;-0.3;59.83;ESTAVEL;2022-08-30 14:00:00;fii;94.49;-0.3;94.49;-0.3
1661871600000;KNIP11.SA;94.2;94.2;94.08;94.19;94.19;12807;94.48;-0.31;59.41;ESTAVEL;2022-08-30 15:00:00;fii;94.48;-0.31;94.48;-0.31
1661875200000;KNIP11.SA;94.15;94.5;93.99;94.48;94.48;21784;94.48;-0.0;66.69;ESTAVEL;2022-08-30 16:00:00;fii;94.48;-0.0;94.48;-0.0
1661878800000;KNIP11.SA;94.48;94.6;94.41;94.43;94.43;10660;94.48;-0.06;64.54;ESTAVEL;2022-08-30 17:00:00;fii;94.48;-0.06;94.48;-0.06
1661882400000;KNIP11.SA;94.43;94.44;94.04;94.29;94.29;14690;94.48;-0.2;58.83;ESTAVEL;2022-08-30 18:00:00;fii;94.48;-0.2;94.48;-0.2
1661886000000;KNIP11.SA;94.3;94.43;94.2;94.43;94.43;15684;94.48;-0.05;62.41;ESTAVEL;2022-08-30 19:00:00;fii;94.48;-0.05;94.48;-0.05
1661950800000;KNIP11.SA;94.33;94.33;93.4;93.7;93.7;0;94.47;-0.82;41.92;ESTAVEL;2022-08-31 13:00:00;fii;94.47;-0.82;94.47;-0.82
1661954400000;KNIP11.SA;93.7;93.77;93.61;93.69;93.69;8538;94.47;-0.82;41.72;ESTAVEL;2022-08-31 14:00:00;fii;94.47;-0.82;94.47;-0.82
1661958000000;KNIP11.SA;93.69;93.99;93.65;93.86;93.86;14797;94.46;-0.64;46.45;ESTAVEL;2022-08-31 15:00:00;fii;94.46;-0.64;94.46;-0.64
1661961600000;KNIP11.SA;93.86;94.0;93.81;93.86;93.86;8723;94.45;-0.63;46.45;ESTAVEL;2022-08-31 16:00:00;fii;94.45;-0.63;94.45;-0.63
1661965200000;KNIP11.SA;93.86;93.95;93.74;93.82;93.82;10086;94.45;-0.66;45.44;ESTAVEL;2022-08-31 17:00:00;fii;94.45;-0.66;94.45;-0.66
1661968800000;KNIP11.SA;93.77;93.96;93.73;93.87;93.87;16483;94.44;-0.61;46.99;ESTAVEL;2022-08-31 18:00:00;fii;94.44;-0.61;94.44;-0.61
1661972400000;KNIP11.SA;93.87;93.95;93.52;93.55;93.55;17121;94.43;-0.94;39.31;ESTAVEL;2022-08-31 19:00:00;fii;94.43;-0.94;94.43;-0.94
1662037200000;KNIP11.SA;92.11;93.1;92.11;92.5;92.5;0;94.41;-2.03;24.93;SUBIR;2022-09-01 13:00:00;fii;94.41;-2.03;94.41;-2.03
1662040800000;KNIP11.SA;92.55;93.0;92.0;92.23;92.23;29553;94.39;-2.29;22.64;SUBIR;2022-09-01 14:00:00;fii;94.39;-2.29;94.39;-2.29
1662044400000;KNIP11.SA;92.22;92.33;92.15;92.29;92.29;15845;94.37;-2.21;24.3;SUBIR;2022-09-01 15:00:00;fii;94.37;-2.21;94.37;-2.21
1662048000000;KNIP11.SA;92.27;92.83;92.11;92.68;92.68;32042;94.35;-1.77;34.22;ESTAVEL;2022-09-01 16:00:00;fii;94.35;-1.77;94.35;-1.77
1662051600000;KNIP11.SA;92.7;92.88;92.6;92.73;92.73;14392;94.34;-1.7;35.39;ESTAVEL;2022-09-01 17:00:00;fii;94.34;-1.7;94.34;-1.7
1662055200000;KNIP11.SA;92.74;92.85;92.5;92.58;92.58;13058;94.32;-1.85;33.47;ESTAVEL;2022-09-01 18:00:00;fii;94.32;-1.85;94.32;-1.85
1662058800000;KNIP11.SA;92.58;93.6;92.16;93.6;93.6;43165;94.31;-0.76;52.4;ESTAVEL;2022-09-01 19:00:00;fii;94.31;-0.76;94.31;-0.76
1662123600000;KNIP11.SA;92.41;93.15;92.39;93.15;93.15;0;94.3;-1.22;46.16;ESTAVEL;2022-09-02 13:00:00;fii;94.3;-1.22;94.3;-1.22
1662127200000;KNIP11.SA;93.15;93.16;92.5;92.6;92.6;30109;94.29;-1.79;39.9;ESTAVEL;2022-09-02 14:00:00;fii;94.29;-1.79;94.29;-1.79
1662130800000;KNIP11.SA;92.6;92.6;92.5;92.57;92.57;19875;94.27;-1.8;39.59;ESTAVEL;2022-09-02 15:00:00;fii;94.27;-1.8;94.27;-1.8
1662134400000;KNIP11.SA;92.58;92.59;92.37;92.59;92.59;17975;94.25;-1.76;39.93;ESTAVEL;2022-09-02 16:00:00;fii;94.25;-1.76;94.25;-1.76
1662138000000;KNIP11.SA;92.58;92.59;92.34;92.53;92.53;15762;94.23;-1.81;39.22;ESTAVEL;2022-09-02 17:00:00;fii;94.23;-1.81;94.23;-1.81
1662141600000;KNIP11.SA;92.52;92.55;92.25;92.33;92.33;14522;94.22;-2.0;36.85;ESTAVEL;2022-09-02 18:00:00;fii;94.22;-2.0;94.22;-2.0
1662145200000;KNIP11.SA;92.33;92.56;92.18;92.28;92.28;16259;94.2;-2.03;36.26;ESTAVEL;2022-09-02 19:00:00;fii;94.2;-2.03;94.2;-2.03
1662382800000;KNIP11.SA;92.35;92.5;92.2;92.5;92.5;0;94.18;-1.78;40.75;ESTAVEL;2022-09-05 13:00:00;fii;94.18;-1.78;94.18;-1.78
1662386400000;KNIP11.SA;92.55;92.56;92.15;92.25;92.25;15885;94.16;-2.03;37.52;ESTAVEL;2022-09-05 14:00:00;fii;94.16;-2.03;94.16;-2.03
1662390000000;KNIP11.SA;92.36;92.38;92.25;92.34;92.34;7017;94.14;-1.91;39.38;ESTAVEL;2022-09-05 15:00:00;fii;94.14;-1.91;94.14;-1.91
1662393600000;KNIP11.SA;92.35;92.39;92.32;92.39;92.39;7145;94.12;-1.84;40.44;ESTAVEL;2022-09-05 16:00:00;fii;94.12;-1.84;94.12;-1.84
1662397200000;KNIP11.SA;92.39;92.52;92.36;92.48;92.48;11280;94.11;-1.73;42.4;ESTAVEL;2022-09-05 17:00:00;fii;94.11;-1.73;94.11;-1.73
1662400800000;KNIP11.SA;92.48;92.6;92.29;92.34;92.34;9476;94.09;-1.86;40.19;ESTAVEL;2022-09-05 18:00:00;fii;94.09;-1.86;94.09;-1.86
1662404400000;KNIP11.SA;92.34;92.45;92.25;92.45;92.45;14317;94.07;-1.73;42.72;ESTAVEL;2022-09-05 19:00:00;fii;94.07;-1.73;94.07;-1.73
1662469200000;KNIP11.SA;92.34;92.6;92.01;92.03;92.03;0;94.05;-2.15;36.39;ESTAVEL;2022-09-06 13:00:00;fii;94.05;-2.15;94.05;-2.15
1662472800000;KNIP11.SA;92.09;92.32;91.87;92.07;92.07;18548;94.03;-2.09;37.34;ESTAVEL;2022-09-06 14:00:00;fii;94.03;-2.09;94.03;-2.09
1662476400000;KNIP11.SA;92.07;92.12;91.94;92.01;92.01;11761;94.01;-2.13;36.46;ESTAVEL;2022-09-06 15:00:00;fii;94.01;-2.13;94.01;-2.13
1662480000000;KNIP11.SA;92.01;92.06;91.88;91.88;91.88;16017;93.99;-2.25;34.56;ESTAVEL;2022-09-06 16:00:00;fii;93.99;-2.25;93.99;-2.25
1662483600000;KNIP11.SA;91.88;92.0;91.85;91.97;91.97;11654;93.97;-2.13;37.01;ESTAVEL;2022-09-06 17:00:00;fii;93.97;-2.13;93.97;-2.13
1662487200000;KNIP11.SA;91.98;92.0;91.75;91.82;91.82;20119;93.95;-2.27;34.68;ESTAVEL;2022-09-06 18:00:00;fii;93.95;-2.27;93.95;-2.27
1662490800000;KNIP11.SA;91.82;91.96;91.7;91.71;91.71;9800;93.93;-2.36;33.03;ESTAVEL;2022-09-06 19:00:00;fii;93.93;-2.36;93.93;-2.36
1662642000000;KNIP11.SA;91.75;92.25;91.71;91.95;91.95;0;93.91;-2.09;39.74;ESTAVEL;2022-09-08 13:00:00;fii;93.91;-2.09;93.91;-2.09
1662645600000;KNIP11.SA;91.95;92.0;91.7;91.7;91.7;9404;93.89;-2.33;35.73;ESTAVEL;2022-09-08 14:00:00;fii;93.89;-2.33;93.89;-2.33
1662649200000;KNIP11.SA;91.7;91.7;91.51;91.64;91.64;8759;93.86;-2.37;34.82;ESTAVEL;2022-09-08 15:00:00;fii;93.86;-2.37;93.86;-2.37
1662652800000;KNIP11.SA;91.65;91.79;91.5;91.76;91.76;9507;93.84;-2.22;38.21;ESTAVEL;2022-09-08 16:00:00;fii;93.84;-2.22;93.84;-2.22
1662656400000;KNIP11.SA;91.78;91.78;91.41;91.51;91.51;12749;93.82;-2.46;34.22;ESTAVEL;2022-09-08 17:00:00;fii;93.82;-2.46;93.82;-2.46
1662660000000;KNIP11.SA;91.52;91.78;91.36;91.55;91.55;18558;93.8;-2.4;35.38;ESTAVEL;2022-09-08 18:00:00;fii;93.8;-2.4;93.8;-2.4
1662663600000;KNIP11.SA;91.55;91.65;91.49;91.61;91.61;12013;93.78;-2.31;37.17;ESTAVEL;2022-09-08 19:00:00;fii;93.78;-2.31;93.78;-2.31
1662728400000;KNIP11.SA;91.5;91.62;91.27;91.5;91.5;0;93.75;-2.4;35.24;ESTAVEL;2022-09-09 13:00:00;fii;93.75;-2.4;93.75;-2.4
1662732000000;KNIP11.SA;91.49;91.85;91.3;91.6;91.6;12001;93.73;-2.27;38.38;ESTAVEL;2022-09-09 14:00:00;fii;93.73;-2.27;93.73;-2.27
1662735600000;KNIP11.SA;91.59;91.85;91.59;91.65;91.65;15204;93.71;-2.2;39.94;ESTAVEL;2022-09-09 15:00:00;fii;93.71;-2.2;93.71;-2.2
1662739200000;KNIP11.SA;91.7;91.84;91.69;91.8;91.8;7122;93.69;-2.02;44.5;ESTAVEL;2022-09-09 16:00:00;fii;93.69;-2.02;93.69;-2.02
1662742800000;KNIP11.SA;91.79;91.8;91.55;91.65;91.65;10632;93.67;-2.16;41.14;ESTAVEL;2022-09-09 17:00:00;fii;93.67;-2.16;93.67;-2.16
1662746400000;KNIP11.SA;91.7;91.8;91.63;91.73;91.73;5297;93.65;-2.05;43.58;ESTAVEL;2022-09-09 18:00:00;fii;93.65;-2.05;93.65;-2.05
1662750000000;KNIP11.SA;91.74;91.83;91.51;91.64;91.64;7949;93.63;-2.13;41.49;ESTAVEL;2022-09-09 19:00:00;fii;93.63;-2.13;93.63;-2.13
1662987600000;KNIP11.SA;91.83;91.83;91.4;91.47;91.47;13124;93.61;-2.29;37.81;ESTAVEL;2022-09-12 13:00:00;fii;93.61;-2.29;93.61;-2.29
1662991200000;KNIP11.SA;91.45;91.71;91.41;91.45;91.45;13553;93.59;-2.29;37.39;ESTAVEL;2022-09-12 14:00:00;fii;93.59;-2.29;93.59;-2.29
1662994800000;KNIP11.SA;91.46;91.73;91.4;91.6;91.6;16282;93.57;-2.11;42.55;ESTAVEL;2022-09-12 15:00:00;fii;93.57;-2.11;93.57;-2.11
