open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1662739200000;ENGI3.SA;13.65;13.65;13.64;13.65;13.65;700;13.9;-1.79;52.73;ESTAVEL;2022-09-09 16:00:00;stocks;13.9;-1.79;13.9;-1.79
1662742800000;ENGI3.SA;13.64;13.64;13.64;13.64;13.64;100;13.9;-1.84;52.19;ESTAVEL;2022-09-09 17:00:00;stocks;13.9;-1.84;13.9;-1.84
1662746400000;ENGI3.SA;13.65;13.65;13.65;13.65;13.65;400;13.89;-1.76;52.71;ESTAVEL;2022-09-09 18:00:00;stocks;13.89;-1.76;13.89;-1.76
1662750000000;ENGI3.SA;13.69;13.7;13.69;13.69;13.69;1100;13.89;-1.45;54.82;ESTAVEL;2022-09-09 19:00:00;stocks;13.89;-1.45;13.89;-1.45
1662987600000;ENGI3.SA;13.69;13.7;13.58;13.7;13.7;0;13.89;-1.37;55.35;ESTAVEL;2022-09-12 13:00:00;stocks;13.89;-1.37;13.89;-1.37
1662991200000;ENGI3.SA;13.7;13.7;13.54;13.54;13.54;2300;13.89;-2.5;45.96;ESTAVEL;2022-09-12 14:00:00;stocks;13.89;-2.5;13.89;-2.5
1662994800000;ENGI3.SA;13.68;13.69;13.68;13.69;13.69;300;13.88;-1.4;53.86;ESTAVEL;2022-09-12 15:00:00;stocks;13.88;-1.4;13.88;-1.4
1662998400000;ENGI3.SA;13.67;13.7;13.67;13.68;13.68;700;13.88;-1.46;53.3;ESTAVEL;2022-09-12 16:00:00;stocks;13.88;-1.46;13.88;-1.46
1663002000000;ENGI3.SA;13.62;13.62;13.62;13.62;13.62;200;13.88;-1.87;49.95;ESTAVEL;2022-09-12 17:00:00;stocks;13.88;-1.87;13.88;-1.87
1663005600000;ENGI3.SA;13.67;13.69;13.67;13.69;13.69;300;13.88;-1.35;53.62;ESTAVEL;2022-09-12 18:00:00;stocks;13.88;-1.35;13.88;-1.35
1663009200000;ENGI3.SA;13.67;13.69;13.67;13.69;13.69;400;13.88;-1.34;53.62;ESTAVEL;2022-09-12 19:00:00;stocks;13.88;-1.34;13.88;-1.34
1663074000000;ENGI3.SA;13.65;13.69;13.55;13.55;13.55;0;13.87;-2.33;45.83;ESTAVEL;2022-09-13 13:00:00;stocks;13.87;-2.33;13.87;-2.33
1663077600000;ENGI3.SA;13.55;13.55;13.53;13.53;13.53;200;13.87;-2.45;44.83;ESTAVEL;2022-09-13 14:00:00;stocks;13.87;-2.45;13.87;-2.45
1663081200000;ENGI3.SA;13.54;13.61;13.54;13.61;13.61;500;13.87;-1.85;49.58;ESTAVEL;2022-09-13 15:00:00;stocks;13.87;-1.85;13.87;-1.85
1663084800000;ENGI3.SA;13.54;13.54;13.53;13.53;13.53;300;13.86;-2.41;45.37;ESTAVEL;2022-09-13 16:00:00;stocks;13.86;-2.41;13.86;-2.41
1663088400000;ENGI3.SA;13.53;13.53;13.53;13.53;13.53;200;13.86;-2.38;45.37;ESTAVEL;2022-09-13 17:00:00;stocks;13.86;-2.38;13.86;-2.38
1663092000000;ENGI3.SA;13.53;13.53;13.53;13.53;13.53;100;13.86;-2.36;45.37;ESTAVEL;2022-09-13 18:00:00;stocks;13.86;-2.36;13.86;-2.36
1663095600000;ENGI3.SA;13.53;13.69;13.51;13.53;13.53;0;13.85;-2.34;45.37;ESTAVEL;2022-09-13 19:00:00;stocks;13.85;-2.34;13.85;-2.34
1663160400000;ENGI3.SA;13.51;13.65;13.51;13.65;13.65;800;13.85;-1.46;53.35;ESTAVEL;2022-09-14 13:00:00;stocks;13.85;-1.46;13.85;-1.46
1663164000000;ENGI3.SA;13.57;13.63;13.56;13.56;13.56;900;13.85;-2.09;47.72;ESTAVEL;2022-09-14 14:00:00;stocks;13.85;-2.09;13.85;-2.09
1663167600000;ENGI3.SA;13.56;13.56;13.56;13.56;13.56;0;13.85;-2.06;47.72;ESTAVEL;2022-09-14 15:00:00;stocks;13.85;-2.06;13.85;-2.06
1663171200000;ENGI3.SA;13.64;13.64;13.64;13.64;13.64;800;13.84;-1.47;52.85;ESTAVEL;2022-09-14 16:00:00;stocks;13.84;-1.47;13.84;-1.47
1663174800000;ENGI3.SA;13.64;13.64;13.64;13.64;13.64;100;13.84;-1.46;52.85;ESTAVEL;2022-09-14 17:00:00;stocks;13.84;-1.46;13.84;-1.46
1663178400000;ENGI3.SA;13.65;13.78;13.65;13.78;13.78;800;13.84;-0.44;60.68;ESTAVEL;2022-09-14 18:00:00;stocks;13.84;-0.44;13.84;-0.44
1663182000000;ENGI3.SA;13.8;13.89;13.72;13.8;13.8;700;13.84;-0.29;61.66;ESTAVEL;2022-09-14 19:00:00;stocks;13.84;-0.29;13.84;-0.29
1663246800000;ENGI3.SA;13.61;13.93;13.61;13.93;13.93;0;13.84;0.64;67.35;ESTAVEL;2022-09-15 13:00:00;stocks;13.84;0.64;13.84;0.64
1663250400000;ENGI3.SA;13.93;13.93;13.85;13.93;13.93;900;13.84;0.63;67.35;ESTAVEL;2022-09-15 14:00:00;stocks;13.84;0.63;13.84;0.63
1663254000000;ENGI3.SA;13.92;13.93;13.82;13.82;13.82;1000;13.84;-0.16;58.79;ESTAVEL;2022-09-15 15:00:00;stocks;13.84;-0.16;13.84;-0.16
1663257600000;ENGI3.SA;13.82;13.82;13.82;13.82;13.82;100;13.84;-0.16;58.79;ESTAVEL;2022-09-15 16:00:00;stocks;13.84;-0.16;13.84;-0.16
1663264800000;ENGI3.SA;13.63;13.63;13.63;13.63;13.63;100;13.84;-1.52;46.85;ESTAVEL;2022-09-15 18:00:00;stocks;13.84;-1.52;13.84;-1.52
1663268400000;ENGI3.SA;13.63;13.63;13.6;13.6;13.6;300;13.84;-1.72;45.29;ESTAVEL;2022-09-15 19:00:00;stocks;13.84;-1.72;13.84;-1.72
1663333200000;ENGI3.SA;13.56;13.58;13.5;13.58;13.58;0;13.84;-1.84;44.23;ESTAVEL;2022-09-16 13:00:00;stocks;13.84;-1.84;13.84;-1.84
1663336800000;ENGI3.SA;13.52;13.55;13.5;13.55;13.55;1200;13.83;-2.04;42.62;ESTAVEL;2022-09-16 14:00:00;stocks;13.83;-2.04;13.83;-2.04
1663340400000;ENGI3.SA;13.65;13.65;13.55;13.55;13.55;0;13.83;-2.02;42.62;ESTAVEL;2022-09-16 15:00:00;stocks;13.83;-2.02;13.83;-2.02
1663347600000;ENGI3.SA;13.64;13.64;13.51;13.51;13.51;2700;13.83;-2.29;40.34;ESTAVEL;2022-09-16 17:00:00;stocks;13.83;-2.29;13.83;-2.29
1663351200000;ENGI3.SA;13.55;13.55;13.55;13.55;13.55;100;13.82;-1.98;43.58;ESTAVEL;2022-09-16 18:00:00;stocks;13.82;-1.98;13.82;-1.98
1663354800000;ENGI3.SA;13.53;13.53;13.48;13.48;13.48;1100;13.82;-2.46;39.54;ESTAVEL;2022-09-16 19:00:00;stocks;13.82;-2.46;13.82;-2.46
1663592400000;ENGI3.SA;13.42;13.42;13.25;13.42;13.42;0;13.82;-2.87;36.42;ESTAVEL;2022-09-19 13:00:00;stocks;13.82;-2.87;13.82;-2.87
1663596000000;ENGI3.SA;13.61;13.63;13.52;13.63;13.63;300;13.81;-1.33;51.0;ESTAVEL;2022-09-19 14:00:00;stocks;13.81;-1.33;13.81;-1.33
1663599600000;ENGI3.SA;13.63;13.63;13.55;13.55;13.55;500;13.81;-1.89;46.61;ESTAVEL;2022-09-19 15:00:00;stocks;13.81;-1.89;13.81;-1.89
1663603200000;ENGI3.SA;13.58;13.59;13.41;13.59;13.59;1900;13.81;-1.59;48.97;ESTAVEL;2022-09-19 16:00:00;stocks;13.81;-1.59;13.81;-1.59
1663606800000;ENGI3.SA;13.47;13.51;13.47;13.51;13.51;300;13.81;-2.15;44.71;ESTAVEL;2022-09-19 17:00:00;stocks;13.81;-2.15;13.81;-2.15
1663610400000;ENGI3.SA;13.52;13.59;13.52;13.59;13.59;700;13.8;-1.55;49.45;ESTAVEL;2022-09-19 18:00:00;stocks;13.8;-1.55;13.8;-1.55
1663614000000;ENGI3.SA;13.53;13.57;13.52;13.52;13.52;500;13.8;-2.04;45.76;ESTAVEL;2022-09-19 19:00:00;stocks;13.8;-2.04;13.8;-2.04
1663678800000;ENGI3.SA;13.68;13.68;13.66;13.67;13.67;0;13.8;-0.94;53.73;ESTAVEL;2022-09-20 13:00:00;stocks;13.8;-0.94;13.8;-0.94
1663682400000;ENGI3.SA;13.63;13.66;13.61;13.66;13.66;700;13.8;-1.01;53.17;ESTAVEL;2022-09-20 14:00:00;stocks;13.8;-1.01;13.8;-1.01
1663686000000;ENGI3.SA;13.66;13.66;13.66;13.66;13.66;200;13.8;-1.0;53.17;ESTAVEL;2022-09-20 15:00:00;stocks;13.8;-1.0;13.8;-1.0
1663689600000;ENGI3.SA;13.71;13.71;13.56;13.56;13.56;1300;13.79;-1.7;47.42;ESTAVEL;2022-09-20 16:00:00;stocks;13.79;-1.7;13.79;-1.7
1663693200000;ENGI3.SA;13.54;13.54;13.51;13.51;13.51;1600;13.79;-2.05;44.82;ESTAVEL;2022-09-20 17:00:00;stocks;13.79;-2.05;13.79;-2.05
1663696800000;ENGI3.SA;13.51;13.58;13.43;13.43;13.43;2000;13.79;-2.6;40.94;ESTAVEL;2022-09-20 18:00:00;stocks;13.79;-2.6;13.79;-2.6
1663700400000;ENGI3.SA;13.55;13.55;13.4;13.4;13.4;600;13.78;-2.79;39.56;ESTAVEL;2022-09-20 19:00:00;stocks;13.78;-2.79;13.78;-2.79
1663765200000;ENGI3.SA;13.5;13.56;13.49;13.56;13.56;0;13.78;-1.61;49.38;ESTAVEL;2022-09-21 13:00:00;stocks;13.78;-1.61;13.78;-1.61
1663768800000;ENGI3.SA;13.56;13.59;13.53;13.53;13.53;700;13.78;-1.81;47.81;ESTAVEL;2022-09-21 14:00:00;stocks;13.78;-1.81;13.78;-1.81
1663772400000;ENGI3.SA;13.5;13.57;13.5;13.57;13.57;300;13.78;-1.51;50.08;ESTAVEL;2022-09-21 15:00:00;stocks;13.78;-1.51;13.78;-1.51
1663776000000;ENGI3.SA;13.53;13.53;13.53;13.53;13.53;100;13.78;-1.78;47.84;ESTAVEL;2022-09-21 16:00:00;stocks;13.78;-1.78;13.78;-1.78
1663779600000;ENGI3.SA;13.51;13.51;13.51;13.51;13.51;200;13.77;-1.91;46.71;ESTAVEL;2022-09-21 17:00:00;stocks;13.77;-1.91;13.77;-1.91
1663783200000;ENGI3.SA;13.5;13.63;13.46;13.63;13.63;2300;13.77;-1.03;53.76;ESTAVEL;2022-09-21 18:00:00;stocks;13.77;-1.03;13.77;-1.03
1663786800000;ENGI3.SA;13.45;13.54;13.45;13.54;13.54;200;13.77;-1.66;48.57;ESTAVEL;2022-09-21 19:00:00;stocks;13.77;-1.66;13.77;-1.66
1663851600000;ENGI3.SA;13.55;13.6;13.55;13.6;13.6;0;13.77;-1.22;51.9;ESTAVEL;2022-09-22 13:00:00;stocks;13.77;-1.22;13.77;-1.22
1663855200000;ENGI3.SA;13.54;13.54;13.54;13.54;13.54;0;13.77;-1.64;48.52;ESTAVEL;2022-09-22 14:00:00;stocks;13.77;-1.64;13.77;-1.64
1663858800000;ENGI3.SA;13.47;13.47;13.47;13.47;13.47;800;13.76;-2.12;44.84;ESTAVEL;2022-09-22 15:00:00;stocks;13.76;-2.12;13.76;-2.12
1663862400000;ENGI3.SA;13.48;13.6;13.47;13.47;13.47;1100;13.76;-2.1;44.84;ESTAVEL;2022-09-22 16:00:00;stocks;13.76;-2.1;13.76;-2.1
1663866000000;ENGI3.SA;13.47;13.55;13.45;13.55;13.55;300;13.76;-1.51;49.87;ESTAVEL;2022-09-22 17:00:00;stocks;13.76;-1.51;13.76;-1.51
1663869600000;ENGI3.SA;13.47;13.54;13.45;13.54;13.54;1300;13.75;-1.56;49.27;ESTAVEL;2022-09-22 18:00:00;stocks;13.75;-1.56;13.75;-1.56
1663873200000;ENGI3.SA;13.56;13.94;13.56;13.83;13.83;1800;13.76;0.54;63.21;ESTAVEL;2022-09-22 19:00:00;stocks;13.76;0.54;13.76;0.54
1663938000000;ENGI3.SA;13.59;13.82;13.57;13.82;13.82;900;13.76;0.46;62.57;ESTAVEL;2022-09-23 13:00:00;stocks;13.76;0.46;13.76;0.46
1663941600000;ENGI3.SA;13.88;13.9;13.6;13.61;13.61;2200;13.75;-1.05;50.93;ESTAVEL;2022-09-23 14:00:00;stocks;13.75;-1.05;13.75;-1.05
1663945200000;ENGI3.SA;13.75;13.8;13.59;13.8;13.8;800;13.76;0.32;58.46;ESTAVEL;2022-09-23 15:00:00;stocks;13.76;0.32;13.76;0.32
1663952400000;ENGI3.SA;13.72;13.81;13.6;13.6;13.6;1700;13.75;-1.12;49.8;ESTAVEL;2022-09-23 17:00:00;stocks;13.75;-1.12;13.75;-1.12
1663956000000;ENGI3.SA;13.83;13.9;13.83;13.9;13.9;700;13.76;1.05;59.49;ESTAVEL;2022-09-23 18:00:00;stocks;13.76;1.05;13.76;1.05
1663959600000;ENGI3.SA;13.89;13.89;13.33;13.51;13.51;4800;13.75;-1.77;46.83;ESTAVEL;2022-09-23 19:00:00;stocks;13.75;-1.77;13.75;-1.77
1664197200000;ENGI3.SA;13.35;13.43;13.28;13.43;13.43;0;13.75;-2.32;44.73;ESTAVEL;2022-09-26 13:00:00;stocks;13.75;-2.32;13.75;-2.32
1664200800000;ENGI3.SA;13.31;13.34;13.31;13.31;13.31;1900;13.75;-3.17;41.71;ESTAVEL;2022-09-26 14:00:00;stocks;13.75;-3.17;13.75;-3.17
1664204400000;ENGI3.SA;13.1;13.15;13.1;13.15;13.15;400;13.74;-4.29;38.01;ESTAVEL;2022-09-26 15:00:00;stocks;13.74;-4.29;13.74;-4.29
1664208000000;ENGI3.SA;13.14;13.15;13.14;13.15;13.15;400;13.73;-4.25;38.01;ESTAVEL;2022-09-26 16:00:00;stocks;13.73;-4.25;13.73;-4.25
1664211600000;ENGI3.SA;13.22;13.22;13.22;13.22;13.22;200;13.73;-3.7;40.68;ESTAVEL;2022-09-26 17:00:00;stocks;13.73;-3.7;13.73;-3.7
1664215200000;ENGI3.SA;13.14;13.22;13.14;13.22;13.22;200;13.72;-3.67;40.68;ESTAVEL;2022-09-26 18:00:00;stocks;13.72;-3.67;13.72;-3.67
1664218800000;ENGI3.SA;13.22;13.3;13.22;13.3;13.3;1400;13.72;-3.05;43.88;ESTAVEL;2022-09-26 19:00:00;stocks;13.72;-3.05;13.72;-3.05
1664283600000;ENGI3.SA;13.37;13.43;13.18;13.18;13.18;0;13.71;-3.89;40.36;ESTAVEL;2022-09-27 13:00:00;stocks;13.71;-3.89;13.71;-3.89
1664287200000;ENGI3.SA;13.24;13.24;13.24;13.24;13.24;500;13.71;-3.42;42.83;ESTAVEL;2022-09-27 14:00:00;stocks;13.71;-3.42;13.71;-3.42
1664290800000;ENGI3.SA;13.24;13.24;13.19;13.19;13.19;400;13.7;-3.75;41.3;ESTAVEL;2022-09-27 15:00:00;stocks;13.7;-3.75;13.7;-3.75
1664294400000;ENGI3.SA;13.3;13.32;13.3;13.32;13.32;300;13.7;-2.77;46.64;ESTAVEL;2022-09-27 16:00:00;stocks;13.7;-2.77;13.7;-2.77
1664298000000;ENGI3.SA;13.18;13.19;13.18;13.19;13.19;800;13.69;-3.69;42.48;ESTAVEL;2022-09-27 17:00:00;stocks;13.69;-3.69;13.69;-3.69
1664301600000;ENGI3.SA;13.24;13.24;13.17;13.24;13.24;1400;13.69;-3.29;44.53;ESTAVEL;2022-09-27 18:00:00;stocks;13.69;-3.29;13.69;-3.29
1664305200000;ENGI3.SA;13.2;13.26;13.19;13.19;13.19;400;13.69;-3.62;42.88;ESTAVEL;2022-09-27 19:00:00;stocks;13.69;-3.62;13.69;-3.62
1664370000000;ENGI3.SA;13.03;13.14;13.03;13.1;13.1;0;13.68;-4.24;40.01;ESTAVEL;2022-09-28 13:00:00;stocks;13.68;-4.24;13.68;-4.24
1664373600000;ENGI3.SA;13.16;13.16;13.0;13.0;13.0;1200;13.67;-4.92;37.05;ESTAVEL;2022-09-28 14:00:00;stocks;13.67;-4.92;13.67;-4.92
1664377200000;ENGI3.SA;13.01;13.05;13.01;13.02;13.02;1200;13.67;-4.73;38.03;ESTAVEL;2022-09-28 15:00:00;stocks;13.67;-4.73;13.67;-4.73
1664380800000;ENGI3.SA;13.05;13.07;13.01;13.07;13.07;800;13.66;-4.32;40.55;ESTAVEL;2022-09-28 16:00:00;stocks;13.66;-4.32;13.66;-4.32
1664384400000;ENGI3.SA;13.04;13.04;13.03;13.03;13.03;300;13.65;-4.57;39.18;ESTAVEL;2022-09-28 17:00:00;stocks;13.65;-4.57;13.65;-4.57
1664388000000;ENGI3.SA;13.02;13.02;12.91;12.91;12.91;2700;13.65;-5.4;35.32;ESTAVEL;2022-09-28 18:00:00;stocks;13.65;-5.4;13.65;-5.4
1664391600000;ENGI3.SA;12.98;12.98;12.94;12.94;12.94;500;13.64;-5.13;36.99;ESTAVEL;2022-09-28 19:00:00;stocks;13.64;-5.13;13.64;-5.13
1664456400000;ENGI3.SA;12.84;13.14;12.84;13.13;13.13;3300;13.63;-3.7;46.43;ESTAVEL;2022-09-29 13:00:00;stocks;13.63;-3.7;13.63;-3.7
1664460000000;ENGI3.SA;13.02;13.02;12.94;12.94;12.94;2700;13.63;-5.05;39.98;ESTAVEL;2022-09-29 14:00:00;stocks;13.63;-5.05;13.63;-5.05
1664463600000;ENGI3.SA;12.86;12.86;12.86;12.86;12.86;100;13.62;-5.58;37.61;ESTAVEL;2022-09-29 15:00:00;stocks;13.62;-5.58;13.62;-5.58
1664467200000;ENGI3.SA;12.9;12.95;12.9;12.91;12.91;400;13.61;-5.16;40.0;ESTAVEL;2022-09-29 16:00:00;stocks;13.61;-5.16;13.61;-5.16
1664470800000;ENGI3.SA;12.88;12.93;12.88;12.93;12.93;200;13.61;-4.97;40.98;ESTAVEL;2022-09-29 17:00:00;stocks;13.61;-4.97;13.61;-4.97
1664474400000;ENGI3.SA;12.87;12.9;12.85;12.87;12.87;700;13.6;-5.36;38.93;ESTAVEL;2022-09-29 18:00:00;stocks;13.6;-5.36;13.6;-5.36
1664478000000;ENGI3.SA;12.92;12.94;12.88;12.88;12.88;500;13.59;-5.24;39.48;ESTAVEL;2022-09-29 19:00:00;stocks;13.59;-5.24;13.59;-5.24
1664542800000;ENGI3.SA;12.88;12.9;12.88;12.88;12.88;0;13.58;-5.19;39.48;ESTAVEL;2022-09-30 13:00:00;stocks;13.58;-5.19;13.58;-5.19
1664546400000;ENGI3.SA;12.89;12.95;12.88;12.88;12.88;1100;13.58;-5.14;39.48;ESTAVEL;2022-09-30 14:00:00;stocks;13.58;-5.14;13.58;-5.14
1664550000000;ENGI3.SA;12.84;12.95;12.69;12.95;12.95;2200;13.57;-4.58;43.83;ESTAVEL;2022-09-30 15:00:00;stocks;13.57;-4.58;13.57;-4.58
1664553600000;ENGI3.SA;12.77;12.8;12.77;12.8;12.8;200;13.56;-5.63;37.59;ESTAVEL;2022-09-30 16:00:00;stocks;13.56;-5.63;13.56;-5.63
1664557200000;ENGI3.SA;12.85;12.9;12.85;12.9;12.9;700;13.56;-4.85;43.38;ESTAVEL;2022-09-30 17:00:00;stocks;13.56;-4.85;13.56;-4.85
1664560800000;ENGI3.SA;12.9;12.9;12.9;12.9;12.9;300;13.55;-4.8;43.38;ESTAVEL;2022-09-30 18:00:00;stocks;13.55;-4.8;13.55;-4.8
1664564400000;ENGI3.SA;12.7;12.87;12.63;12.63;12.63;2000;13.54;-6.73;33.61;ESTAVEL;2022-09-30 19:00:00;stocks;13.54;-6.73;13.54;-6.73
1664802000000;ENGI3.SA;13.07;13.11;13.05;13.11;13.11;0;13.54;-3.16;53.61;ESTAVEL;2022-10-03 13:00:00;stocks;13.54;-3.16;13.54;-3.16
1664805600000;ENGI3.SA;13.1;13.58;13.1;13.52;13.52;3900;13.54;-0.13;63.67;ESTAVEL;2022-10-03 14:00:00;stocks;13.54;-0.13;13.54;-0.13
1664809200000;ENGI3.SA;13.52;13.52;13.5;13.5;13.5;700;13.54;-0.27;62.96;ESTAVEL;2022-10-03 15:00:00;stocks;13.54;-0.27;13.54;-0.27
1664812800000;ENGI3.SA;13.52;13.52;13.5;13.5;13.5;500;13.54;-0.27;62.96;ESTAVEL;2022-10-03 16:00:00;stocks;13.54;-0.27;13.54;-0.27
1664816400000;ENGI3.SA;13.52;13.52;13.5;13.5;13.5;900;13.54;-0.27;62.96;ESTAVEL;2022-10-03 17:00:00;stocks;13.54;-0.27;13.54;-0.27
1664820000000;ENGI3.SA;13.5;13.63;13.5;13.63;13.63;1800;13.54;0.69;66.06;ESTAVEL;2022-10-03 18:00:00;stocks;13.54;0.69;13.54;0.69
1664823600000;ENGI3.SA;13.56;13.7;13.56;13.7;13.7;700;13.54;1.19;67.63;ESTAVEL;2022-10-03 19:00:00;stocks;13.54;1.19;13.54;1.19
1664888400000;ENGI3.SA;13.41;13.89;13.41;13.69;13.69;0;13.54;1.11;67.15;ESTAVEL;2022-10-04 13:00:00;stocks;13.54;1.11;13.54;1.11
1664892000000;ENGI3.SA;13.69;13.69;13.69;13.69;13.69;200;13.54;1.1;67.15;ESTAVEL;2022-10-04 14:00:00;stocks;13.54;1.1;13.54;1.1
1664895600000;ENGI3.SA;13.5;13.5;13.5;13.5;13.5;100;13.54;-0.3;58.09;ESTAVEL;2022-10-04 15:00:00;stocks;13.54;-0.3;13.54;-0.3
1664899200000;ENGI3.SA;13.49;13.5;13.49;13.5;13.5;2100;13.54;-0.3;58.09;ESTAVEL;2022-10-04 16:00:00;stocks;13.54;-0.3;13.54;-0.3
1664910000000;ENGI3.SA;13.47;13.47;13.47;13.47;13.47;300;13.54;-0.52;56.69;ESTAVEL;2022-10-04 19:00:00;stocks;13.54;-0.52;13.54;-0.52
1664974800000;ENGI3.SA;13.98;13.98;13.46;13.46;13.46;0;13.54;-0.58;56.2;ESTAVEL;2022-10-05 13:00:00;stocks;13.54;-0.58;13.54;-0.58
1664978400000;ENGI3.SA;13.45;13.45;13.28;13.4;13.4;0;13.54;-1.02;53.25;ESTAVEL;2022-10-05 14:00:00;stocks;13.54;-1.02;13.54;-1.02
1664982000000;ENGI3.SA;13.38;13.6;13.38;13.39;13.39;3400;13.54;-1.08;52.75;ESTAVEL;2022-10-05 15:00:00;stocks;13.54;-1.08;13.54;-1.08
1664985600000;ENGI3.SA;13.39;13.49;13.39;13.49;13.49;100;13.54;-0.34;57.07;ESTAVEL;2022-10-05 16:00:00;stocks;13.54;-0.34;13.54;-0.34
1664989200000;ENGI3.SA;13.36;13.36;13.35;13.35;13.35;200;13.53;-1.36;50.16;ESTAVEL;2022-10-05 17:00:00;stocks;13.53;-1.36;13.53;-1.36
1664992800000;ENGI3.SA;13.48;13.55;13.48;13.55;13.55;500;13.53;0.12;57.99;ESTAVEL;2022-10-05 18:00:00;stocks;13.53;0.12;13.53;0.12
1664996400000;ENGI3.SA;13.61;13.62;13.61;13.62;13.62;200;13.53;0.63;60.34;ESTAVEL;2022-10-05 19:00:00;stocks;13.53;0.63;13.53;0.63
1665061200000;ENGI3.SA;13.27;13.58;13.27;13.52;13.52;0;13.53;-0.11;55.56;ESTAVEL;2022-10-06 13:00:00;stocks;13.53;-0.11;13.53;-0.11
1665064800000;ENGI3.SA;13.52;13.52;13.46;13.46;13.46;100;13.53;-0.55;52.85;ESTAVEL;2022-10-06 14:00:00;stocks;13.53;-0.55;13.53;-0.55
1665068400000;ENGI3.SA;13.49;13.49;13.49;13.49;13.49;100;13.53;-0.32;54.06;ESTAVEL;2022-10-06 15:00:00;stocks;13.53;-0.32;13.53;-0.32
1665072000000;ENGI3.SA;13.57;13.58;13.57;13.58;13.58;600;13.53;0.34;57.56;ESTAVEL;2022-10-06 16:00:00;stocks;13.53;0.34;13.53;0.34
1665075600000;ENGI3.SA;13.49;13.49;13.49;13.49;13.49;100;13.53;-0.32;53.19;ESTAVEL;2022-10-06 17:00:00;stocks;13.53;-0.32;13.53;-0.32
1665079200000;ENGI3.SA;13.49;13.54;13.48;13.48;13.48;400;13.53;-0.39;52.72;ESTAVEL;2022-10-06 18:00:00;stocks;13.53;-0.39;13.53;-0.39
1665082800000;ENGI3.SA;13.46;13.46;13.25;13.46;13.46;300;13.53;-0.53;51.71;ESTAVEL;2022-10-06 19:00:00;stocks;13.53;-0.53;13.53;-0.53
1665147600000;ENGI3.SA;13.77;13.77;13.77;13.77;13.77;0;13.53;1.74;63.34;ESTAVEL;2022-10-07 13:00:00;stocks;13.53;1.74;13.53;1.74
1665151200000;ENGI3.SA;13.6;13.6;13.52;13.52;13.52;500;13.53;-0.11;52.39;ESTAVEL;2022-10-07 14:00:00;stocks;13.53;-0.11;13.53;-0.11
1665154800000;ENGI3.SA;13.52;13.52;13.52;13.52;13.52;100;13.53;-0.11;52.39;ESTAVEL;2022-10-07 15:00:00;stocks;13.53;-0.11;13.53;-0.11
1665158400000;ENGI3.SA;13.58;13.58;13.52;13.52;13.52;200;13.53;-0.11;52.39;ESTAVEL;2022-10-07 16:00:00;stocks;13.53;-0.11;13.53;-0.11
1665162000000;ENGI3.SA;13.52;13.52;13.51;13.51;13.51;500;13.53;-0.18;51.94;ESTAVEL;2022-10-07 17:00:00;stocks;13.53;-0.18;13.53;-0.18
1665169200000;ENGI3.SA;13.54;13.54;13.53;13.53;13.53;200;13.53;-0.03;52.81;ESTAVEL;2022-10-07 19:00:00;stocks;13.53;-0.03;13.53;-0.03
1665406800000;ENGI3.SA;13.79;13.79;13.58;13.58;13.58;0;13.53;0.34;55.0;ESTAVEL;2022-10-10 13:00:00;stocks;13.53;0.34;13.53;0.34
1665410400000;ENGI3.SA;13.57;13.73;13.57;13.73;13.73;500;13.54;1.43;60.88;ESTAVEL;2022-10-10 14:00:00;stocks;13.54;1.43;13.54;1.43
1665414000000;ENGI3.SA;13.75;13.75;13.75;13.75;13.75;100;13.54;1.56;61.6;ESTAVEL;2022-10-10 15:00:00;stocks;13.54;1.56;13.54;1.56
1665417600000;ENGI3.SA;13.67;13.67;13.61;13.61;13.61;400;13.54;0.52;54.09;ESTAVEL;2022-10-10 16:00:00;stocks;13.54;0.52;13.54;0.52
1665421200000;ENGI3.SA;13.58;13.58;13.58;13.58;13.58;100;13.54;0.3;52.61;ESTAVEL;2022-10-10 17:00:00;stocks;13.54;0.3;13.54;0.3
1665424800000;ENGI3.SA;13.68;13.68;13.65;13.65;13.65;700;13.54;0.81;55.66;ESTAVEL;2022-10-10 18:00:00;stocks;13.54;0.81;13.54;0.81
1665428400000;ENGI3.SA;13.61;13.65;13.61;13.65;13.65;500;13.54;0.8;55.66;ESTAVEL;2022-10-10 19:00:00;stocks;13.54;0.8;13.54;0.8
1665493200000;ENGI3.SA;13.55;13.56;13.55;13.56;13.56;0;13.54;0.13;50.79;ESTAVEL;2022-10-11 13:00:00;stocks;13.54;0.13;13.54;0.13
1665496800000;ENGI3.SA;13.52;13.52;13.49;13.51;13.51;800;13.54;-0.23;48.26;ESTAVEL;2022-10-11 14:00:00;stocks;13.54;-0.23;13.54;-0.23
1665500400000;ENGI3.SA;13.49;13.49;13.49;13.49;13.49;300;13.54;-0.38;47.25;ESTAVEL;2022-10-11 15:00:00;stocks;13.54;-0.38;13.54;-0.38
1665504000000;ENGI3.SA;13.44;13.44;13.44;13.44;13.44;0;13.54;-0.74;44.72;ESTAVEL;2022-10-11 16:00:00;stocks;13.54;-0.74;13.54;-0.74
