open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1660831200000;HCRI11.SA;241.17;242.09;241.17;242.09;242.09;22;235.18;2.94;53.17;ESTAVEL;2022-08-18 14:00:00;fii;235.16;2.95;235.16;2.95
1660834800000;HCRI11.SA;238.26;238.26;238.26;238.26;238.26;31;235.22;1.29;47.01;ESTAVEL;2022-08-18 15:00:00;fii;235.2;1.3;235.2;1.3
1660838400000;HCRI11.SA;240.92;240.92;240.92;240.92;240.92;9;235.27;2.4;51.24;ESTAVEL;2022-08-18 16:00:00;fii;235.25;2.41;235.25;2.41
1660842000000;HCRI11.SA;238.33;240.99;238.32;240.83;240.83;20;235.33;2.34;51.09;ESTAVEL;2022-08-18 17:00:00;fii;235.31;2.35;235.31;2.35
1660845600000;HCRI11.SA;239.0;239.0;237.0;237.0;237.0;174;235.34;0.7;45.1;ESTAVEL;2022-08-18 18:00:00;fii;235.32;0.71;235.32;0.71
1660849200000;HCRI11.SA;237.0;240.93;237.0;240.93;240.93;0;235.4;2.35;51.4;ESTAVEL;2022-08-18 19:00:00;fii;235.38;2.36;235.38;2.36
1660914000000;HCRI11.SA;240.93;240.93;236.39;236.39;236.39;16;235.41;0.42;44.98;ESTAVEL;2022-08-19 13:00:00;fii;235.39;0.42;235.39;0.42
1660917600000;HCRI11.SA;238.92;238.92;238.92;238.92;238.92;4;235.44;1.48;48.81;ESTAVEL;2022-08-19 14:00:00;fii;235.43;1.48;235.43;1.48
1660921200000;HCRI11.SA;238.91;238.91;238.91;238.91;238.91;5;235.48;1.46;48.8;ESTAVEL;2022-08-19 15:00:00;fii;235.46;1.47;235.46;1.47
1660924800000;HCRI11.SA;236.58;238.79;236.42;238.78;238.78;238;235.51;1.39;48.6;ESTAVEL;2022-08-19 16:00:00;fii;235.49;1.4;235.49;1.4
1660928400000;HCRI11.SA;238.91;238.91;238.91;238.91;238.91;1;235.55;1.43;48.83;ESTAVEL;2022-08-19 17:00:00;fii;235.53;1.44;235.53;1.44
1660932000000;HCRI11.SA;238.91;238.91;236.42;236.42;236.42;43;235.55;0.37;44.73;ESTAVEL;2022-08-19 18:00:00;fii;235.54;0.38;235.54;0.38
1660935600000;HCRI11.SA;238.64;245.0;238.64;245.0;245.0;200;235.65;3.97;57.84;ESTAVEL;2022-08-19 19:00:00;fii;235.63;3.98;235.63;3.98
1661173200000;HCRI11.SA;239.01;239.01;239.0;239.0;239.0;0;235.68;1.41;49.08;ESTAVEL;2022-08-22 13:00:00;fii;235.66;1.42;235.66;1.42
1661176800000;HCRI11.SA;239.0;239.0;239.0;239.0;239.0;0;235.71;1.39;49.08;ESTAVEL;2022-08-22 14:00:00;fii;235.7;1.4;235.7;1.4
1661184000000;HCRI11.SA;239.03;239.03;239.03;239.03;239.03;10;235.75;1.39;49.12;ESTAVEL;2022-08-22 16:00:00;fii;235.73;1.4;235.73;1.4
1661191200000;HCRI11.SA;240.01;244.87;237.01;244.87;244.87;55;235.84;3.83;57.03;ESTAVEL;2022-08-22 18:00:00;fii;235.82;3.84;235.82;3.84
1661194800000;HCRI11.SA;239.86;239.86;235.0;235.0;235.0;0;235.83;-0.35;44.45;ESTAVEL;2022-08-22 19:00:00;fii;235.81;-0.34;235.81;-0.34
1661259600000;HCRI11.SA;239.14;239.14;238.9;238.9;238.9;8;235.86;1.29;49.22;ESTAVEL;2022-08-23 13:00:00;fii;235.84;1.3;235.84;1.3
1661263200000;HCRI11.SA;238.9;238.9;238.89;238.89;238.89;33;235.89;1.27;49.21;ESTAVEL;2022-08-23 14:00:00;fii;235.87;1.28;235.87;1.28
1661266800000;HCRI11.SA;239.13;239.15;239.13;239.15;239.15;21;235.92;1.37;49.54;ESTAVEL;2022-08-23 15:00:00;fii;235.91;1.37;235.91;1.37
1661270400000;HCRI11.SA;239.24;240.0;239.24;240.0;240.0;10;235.96;1.71;50.69;ESTAVEL;2022-08-23 16:00:00;fii;235.95;1.72;235.95;1.72
1661277600000;HCRI11.SA;239.95;239.95;239.95;239.95;239.95;1;236.0;1.67;50.61;ESTAVEL;2022-08-23 18:00:00;fii;235.99;1.68;235.99;1.68
1661281200000;HCRI11.SA;239.95;239.95;239.95;239.95;239.95;5;236.04;1.66;50.61;ESTAVEL;2022-08-23 19:00:00;fii;236.03;1.66;236.03;1.66
1661346000000;HCRI11.SA;239.95;239.95;239.95;239.95;239.95;0;236.08;1.64;50.61;ESTAVEL;2022-08-24 13:00:00;fii;236.07;1.65;236.07;1.65
1661349600000;HCRI11.SA;239.95;239.95;239.95;239.95;239.95;4;236.12;1.62;50.61;ESTAVEL;2022-08-24 14:00:00;fii;236.1;1.63;236.1;1.63
1661353200000;HCRI11.SA;239.95;239.95;239.95;239.95;239.95;2;236.16;1.61;50.61;ESTAVEL;2022-08-24 15:00:00;fii;236.14;1.61;236.14;1.61
1661356800000;HCRI11.SA;239.95;239.95;239.95;239.95;239.95;2;236.2;1.59;50.61;ESTAVEL;2022-08-24 16:00:00;fii;236.18;1.6;236.18;1.6
1661360400000;HCRI11.SA;239.89;239.89;239.89;239.89;239.89;82;236.23;1.55;50.48;ESTAVEL;2022-08-24 17:00:00;fii;236.22;1.55;236.22;1.55
1661364000000;HCRI11.SA;239.49;240.0;239.49;240.0;240.0;54;236.27;1.58;50.74;ESTAVEL;2022-08-24 18:00:00;fii;236.26;1.59;236.26;1.59
1661367600000;HCRI11.SA;240.0;245.0;240.0;245.0;245.0;0;236.36;3.66;60.82;ESTAVEL;2022-08-24 19:00:00;fii;236.34;3.66;236.34;3.66
1661432400000;HCRI11.SA;244.99;244.99;244.99;244.99;244.99;0;236.44;3.61;60.8;ESTAVEL;2022-08-25 13:00:00;fii;236.43;3.62;236.43;3.62
1661436000000;HCRI11.SA;242.75;242.75;237.08;237.78;237.78;68;236.46;0.56;45.3;ESTAVEL;2022-08-25 14:00:00;fii;236.44;0.57;236.44;0.57
1661443200000;HCRI11.SA;238.8;238.8;238.8;238.8;238.8;2;236.48;0.98;47.34;ESTAVEL;2022-08-25 16:00:00;fii;236.47;0.99;236.47;0.99
1661446800000;HCRI11.SA;240.13;244.29;240.13;244.29;244.29;18;236.56;3.27;56.72;ESTAVEL;2022-08-25 17:00:00;fii;236.54;3.28;236.54;3.28
1661450400000;HCRI11.SA;244.29;244.71;244.29;244.71;244.71;2;236.64;3.41;57.35;ESTAVEL;2022-08-25 18:00:00;fii;236.62;3.42;236.62;3.42
1661454000000;HCRI11.SA;239.0;239.0;238.8;238.8;238.8;0;236.66;0.9;47.04;ESTAVEL;2022-08-25 19:00:00;fii;236.65;0.91;236.65;0.91
1661518800000;HCRI11.SA;239.0;244.94;239.0;240.0;240.0;36;236.69;1.4;49.04;ESTAVEL;2022-08-26 13:00:00;fii;236.68;1.4;236.68;1.4
1661522400000;HCRI11.SA;242.88;242.88;240.9;240.9;240.9;26;236.74;1.76;50.55;ESTAVEL;2022-08-26 14:00:00;fii;236.72;1.77;236.72;1.77
1661526000000;HCRI11.SA;240.94;242.99;240.9;242.99;242.99;11;236.8;2.62;53.96;ESTAVEL;2022-08-26 15:00:00;fii;236.78;2.62;236.78;2.62
1661529600000;HCRI11.SA;241.0;241.0;240.0;240.0;240.0;59;236.83;1.34;48.78;ESTAVEL;2022-08-26 16:00:00;fii;236.82;1.34;236.82;1.34
1661533200000;HCRI11.SA;239.99;240.0;238.72;240.0;240.0;56;236.86;1.33;48.78;ESTAVEL;2022-08-26 17:00:00;fii;236.85;1.33;236.85;1.33
1661536800000;HCRI11.SA;240.0;240.0;240.0;240.0;240.0;0;236.89;1.31;48.78;ESTAVEL;2022-08-26 18:00:00;fii;236.88;1.32;236.88;1.32
1661540400000;HCRI11.SA;240.0;240.0;240.0;240.0;240.0;0;236.92;1.3;48.78;ESTAVEL;2022-08-26 19:00:00;fii;236.91;1.3;236.91;1.3
1661778000000;HCRI11.SA;245.0;245.0;242.05;242.05;242.05;6;236.97;2.14;52.95;ESTAVEL;2022-08-29 13:00:00;fii;236.96;2.15;236.96;2.15
1661781600000;HCRI11.SA;241.0;241.0;238.73;240.99;240.99;30;237.01;1.68;50.65;ESTAVEL;2022-08-29 14:00:00;fii;237.0;1.68;237.0;1.68
1661785200000;HCRI11.SA;240.0;241.0;240.0;241.0;241.0;10;237.05;1.66;50.67;ESTAVEL;2022-08-29 15:00:00;fii;237.04;1.67;237.04;1.67
1661788800000;HCRI11.SA;240.99;240.99;240.99;240.99;240.99;2;237.09;1.64;50.65;ESTAVEL;2022-08-29 16:00:00;fii;237.08;1.65;237.08;1.65
1661799600000;HCRI11.SA;240.99;240.99;240.99;240.99;240.99;1;237.13;1.63;50.65;ESTAVEL;2022-08-29 19:00:00;fii;237.12;1.63;237.12;1.63
1661864400000;HCRI11.SA;240.99;240.99;240.99;240.99;240.99;0;237.17;1.61;50.65;ESTAVEL;2022-08-30 13:00:00;fii;237.16;1.62;237.16;1.62
1661868000000;HCRI11.SA;240.99;243.88;240.99;241.0;241.0;13;237.21;1.6;50.68;ESTAVEL;2022-08-30 14:00:00;fii;237.2;1.6;237.2;1.6
1661871600000;HCRI11.SA;241.0;241.0;240.98;240.98;240.98;42;237.25;1.57;50.61;ESTAVEL;2022-08-30 15:00:00;fii;237.23;1.58;237.23;1.58
1661875200000;HCRI11.SA;240.97;240.99;240.97;240.99;240.99;13;237.28;1.56;50.65;ESTAVEL;2022-08-30 16:00:00;fii;237.27;1.57;237.27;1.57
1661878800000;HCRI11.SA;240.99;240.99;240.97;240.97;240.97;26;237.32;1.54;50.57;ESTAVEL;2022-08-30 17:00:00;fii;237.31;1.54;237.31;1.54
1661882400000;HCRI11.SA;240.99;240.99;240.99;240.99;240.99;5;237.36;1.53;50.65;ESTAVEL;2022-08-30 18:00:00;fii;237.34;1.54;237.34;1.54
1661886000000;HCRI11.SA;240.98;240.98;240.98;240.98;240.98;0;237.39;1.51;50.61;ESTAVEL;2022-08-30 19:00:00;fii;237.38;1.52;237.38;1.52
1661950800000;HCRI11.SA;241.92;244.98;241.92;242.02;242.02;14;237.44;1.93;54.91;ESTAVEL;2022-08-31 13:00:00;fii;237.43;1.93;237.43;1.93
1661954400000;HCRI11.SA;242.01;242.02;242.01;242.02;242.02;20;237.48;1.91;54.91;ESTAVEL;2022-08-31 14:00:00;fii;237.47;1.92;237.47;1.92
1661958000000;HCRI11.SA;242.02;242.02;242.02;242.02;242.02;2;237.53;1.89;54.91;ESTAVEL;2022-08-31 15:00:00;fii;237.52;1.9;237.52;1.9
1661961600000;HCRI11.SA;242.02;242.02;242.02;242.02;242.02;30;237.57;1.87;54.91;ESTAVEL;2022-08-31 16:00:00;fii;237.56;1.88;237.56;1.88
1661965200000;HCRI11.SA;242.02;242.02;241.03;241.03;241.03;0;237.61;1.44;49.4;ESTAVEL;2022-08-31 17:00:00;fii;237.6;1.44;237.6;1.44
1661968800000;HCRI11.SA;241.03;241.03;241.03;241.03;241.03;33;237.64;1.43;49.4;ESTAVEL;2022-08-31 18:00:00;fii;237.63;1.43;237.63;1.43
1661972400000;HCRI11.SA;241.03;241.03;241.03;241.03;241.03;10;237.68;1.41;49.4;ESTAVEL;2022-08-31 19:00:00;fii;237.66;1.42;237.66;1.42
1662037200000;HCRI11.SA;242.02;242.02;242.01;242.01;242.01;0;237.72;1.81;54.99;ESTAVEL;2022-09-01 13:00:00;fii;237.71;1.81;237.71;1.81
1662040800000;HCRI11.SA;242.02;242.51;241.99;242.51;242.51;32;237.77;2.0;57.56;ESTAVEL;2022-09-01 14:00:00;fii;237.76;2.0;237.76;2.0
1662044400000;HCRI11.SA;242.0;242.0;242.0;242.0;242.0;3;237.81;1.76;54.16;ESTAVEL;2022-09-01 15:00:00;fii;237.8;1.77;237.8;1.77
1662048000000;HCRI11.SA;242.0;242.0;242.0;242.0;242.0;1;237.85;1.74;54.16;ESTAVEL;2022-09-01 16:00:00;fii;237.84;1.75;237.84;1.75
1662051600000;HCRI11.SA;242.18;242.18;242.18;242.18;242.18;4;237.89;1.8;55.24;ESTAVEL;2022-09-01 17:00:00;fii;237.88;1.81;237.88;1.81
1662058800000;HCRI11.SA;242.18;242.18;242.15;242.15;242.15;170;237.94;1.77;55.01;ESTAVEL;2022-09-01 19:00:00;fii;237.93;1.78;237.93;1.78
1662123600000;HCRI11.SA;239.28;239.28;239.28;239.28;239.28;0;237.95;0.56;38.33;ESTAVEL;2022-09-02 13:00:00;fii;237.94;0.56;237.94;0.56
1662127200000;HCRI11.SA;239.28;242.68;239.28;242.6;242.6;101;238.0;1.93;55.24;ESTAVEL;2022-09-02 14:00:00;fii;237.99;1.94;237.99;1.94
1662130800000;HCRI11.SA;242.47;242.47;242.43;242.43;242.43;5;238.04;1.84;54.41;ESTAVEL;2022-09-02 15:00:00;fii;238.03;1.85;238.03;1.85
1662134400000;HCRI11.SA;242.42;242.43;242.42;242.43;242.43;18;238.08;1.83;54.41;ESTAVEL;2022-09-02 16:00:00;fii;238.07;1.83;238.07;1.83
1662138000000;HCRI11.SA;242.43;242.43;239.33;239.33;239.33;31;238.1;0.52;41.38;ESTAVEL;2022-09-02 17:00:00;fii;238.09;0.52;238.09;0.52
1662141600000;HCRI11.SA;242.35;242.6;242.29;242.6;242.6;41;238.14;1.87;53.92;ESTAVEL;2022-09-02 18:00:00;fii;238.13;1.88;238.13;1.88
1662382800000;HCRI11.SA;242.0;242.0;242.0;242.0;242.0;0;238.18;1.6;51.73;ESTAVEL;2022-09-05 13:00:00;fii;238.17;1.61;238.17;1.61
1662386400000;HCRI11.SA;241.99;242.0;241.99;242.0;242.0;2;238.22;1.59;51.73;ESTAVEL;2022-09-05 14:00:00;fii;238.21;1.59;238.21;1.59
1662390000000;HCRI11.SA;240.05;240.05;240.05;240.05;240.05;3;238.24;0.76;44.87;ESTAVEL;2022-09-05 15:00:00;fii;238.23;0.77;238.23;0.77
1662393600000;HCRI11.SA;240.32;241.99;240.32;241.99;241.99;4;238.27;1.56;51.73;ESTAVEL;2022-09-05 16:00:00;fii;238.26;1.56;238.26;1.56
1662397200000;HCRI11.SA;240.32;240.32;240.32;240.32;240.32;1;238.29;0.85;46.38;ESTAVEL;2022-09-05 17:00:00;fii;238.28;0.85;238.28;0.85
1662400800000;HCRI11.SA;241.0;241.89;241.0;241.0;241.0;41;238.32;1.12;48.71;ESTAVEL;2022-09-05 18:00:00;fii;238.31;1.13;238.31;1.13
1662404400000;HCRI11.SA;241.89;241.89;241.89;241.89;241.89;49;238.36;1.48;51.66;ESTAVEL;2022-09-05 19:00:00;fii;238.35;1.49;238.35;1.49
1662469200000;HCRI11.SA;241.99;242.0;241.99;242.0;242.0;0;238.39;1.51;52.03;ESTAVEL;2022-09-06 13:00:00;fii;238.38;1.52;238.38;1.52
1662472800000;HCRI11.SA;241.99;242.0;241.99;242.0;242.0;34;238.43;1.5;52.03;ESTAVEL;2022-09-06 14:00:00;fii;238.42;1.5;238.42;1.5
1662476400000;HCRI11.SA;241.99;242.0;240.32;240.32;240.32;24;238.45;0.79;45.85;ESTAVEL;2022-09-06 15:00:00;fii;238.44;0.79;238.44;0.79
1662480000000;HCRI11.SA;240.32;241.99;239.25;241.89;241.89;14;238.48;1.43;51.63;ESTAVEL;2022-09-06 16:00:00;fii;238.47;1.43;238.47;1.43
1662487200000;HCRI11.SA;241.87;241.87;241.87;241.87;241.87;4;238.51;1.41;51.56;ESTAVEL;2022-09-06 18:00:00;fii;238.51;1.41;238.51;1.41
1662490800000;HCRI11.SA;241.87;242.0;241.87;242.0;242.0;0;238.55;1.45;52.05;ESTAVEL;2022-09-06 19:00:00;fii;238.54;1.45;238.54;1.45
1662642000000;HCRI11.SA;241.99;241.99;240.17;241.99;241.99;6;238.58;1.43;52.0;ESTAVEL;2022-09-08 13:00:00;fii;238.57;1.43;238.57;1.43
1662645600000;HCRI11.SA;241.99;242.89;241.99;242.89;242.89;29;238.63;1.79;55.61;ESTAVEL;2022-09-08 14:00:00;fii;238.62;1.79;238.62;1.79
1662649200000;HCRI11.SA;242.04;246.0;242.02;246.0;246.0;34;238.7;3.06;65.32;ESTAVEL;2022-09-08 15:00:00;fii;238.69;3.06;238.69;3.06
1662652800000;HCRI11.SA;246.0;246.0;244.0;244.0;244.0;6;238.75;2.2;56.73;ESTAVEL;2022-09-08 16:00:00;fii;238.74;2.2;238.74;2.2
1662656400000;HCRI11.SA;244.0;244.0;244.0;244.0;244.0;12;238.8;2.18;56.73;ESTAVEL;2022-09-08 17:00:00;fii;238.8;2.18;238.8;2.18
1662663600000;HCRI11.SA;245.0;245.0;245.0;245.0;245.0;5;238.87;2.57;59.79;ESTAVEL;2022-09-08 19:00:00;fii;238.86;2.57;238.86;2.57
1662728400000;HCRI11.SA;245.99;245.99;245.98;245.99;245.99;0;238.94;2.95;62.62;ESTAVEL;2022-09-09 13:00:00;fii;238.93;2.96;238.93;2.96
1662732000000;HCRI11.SA;245.99;245.99;245.99;245.99;245.99;3;239.01;2.92;62.62;ESTAVEL;2022-09-09 14:00:00;fii;239.0;2.92;239.0;2.92
1662735600000;HCRI11.SA;245.99;245.99;244.9;244.9;244.9;12;239.07;2.44;57.46;ESTAVEL;2022-09-09 15:00:00;fii;239.06;2.44;239.06;2.44
1662739200000;HCRI11.SA;245.98;245.98;245.98;245.98;245.98;4;239.13;2.86;60.9;ESTAVEL;2022-09-09 16:00:00;fii;239.13;2.87;239.13;2.87
1662742800000;HCRI11.SA;245.99;246.0;244.11;244.11;244.11;34;239.18;2.06;52.93;ESTAVEL;2022-09-09 17:00:00;fii;239.18;2.06;239.18;2.06
1662746400000;HCRI11.SA;245.99;246.0;245.99;246.0;246.0;10;239.25;2.82;58.8;ESTAVEL;2022-09-09 18:00:00;fii;239.24;2.82;239.24;2.82
1662750000000;HCRI11.SA;246.0;246.0;246.0;246.0;246.0;3;239.32;2.79;58.8;ESTAVEL;2022-09-09 19:00:00;fii;239.31;2.79;239.31;2.79
1662987600000;HCRI11.SA;246.0;246.0;245.99;245.99;245.99;0;239.39;2.76;58.75;ESTAVEL;2022-09-12 13:00:00;fii;239.38;2.76;239.38;2.76
1662994800000;HCRI11.SA;245.9;245.9;245.9;245.9;245.9;20;239.45;2.69;58.32;ESTAVEL;2022-09-12 15:00:00;fii;239.44;2.7;239.44;2.7
1662998400000;HCRI11.SA;243.11;243.11;243.11;243.11;243.11;1;239.49;1.51;46.82;ESTAVEL;2022-09-12 16:00:00;fii;239.48;1.52;239.48;1.52
1663002000000;HCRI11.SA;243.31;243.36;243.31;243.31;243.31;8;239.52;1.58;47.62;ESTAVEL;2022-09-12 17:00:00;fii;239.52;1.58;239.52;1.58
1663005600000;HCRI11.SA;243.38;243.38;243.37;243.37;243.37;5;239.56;1.59;47.87;ESTAVEL;2022-09-12 18:00:00;fii;239.56;1.59;239.56;1.59
1663009200000;HCRI11.SA;245.87;245.87;245.83;245.83;245.83;2;239.63;2.59;57.02;ESTAVEL;2022-09-12 19:00:00;fii;239.62;2.59;239.62;2.59
1663074000000;HCRI11.SA;246.0;246.0;246.0;246.0;246.0;0;239.69;2.63;57.57;ESTAVEL;2022-09-13 13:00:00;fii;239.68;2.64;239.68;2.64
1663077600000;HCRI11.SA;245.9;246.0;245.9;245.9;245.9;18;239.75;2.56;57.11;ESTAVEL;2022-09-13 14:00:00;fii;239.74;2.57;239.74;2.57
1663081200000;HCRI11.SA;246.0;246.0;246.0;246.0;246.0;10;239.81;2.58;57.48;ESTAVEL;2022-09-13 15:00:00;fii;239.81;2.58;239.81;2.58
1663084800000;HCRI11.SA;246.0;246.0;246.0;246.0;246.0;1;239.87;2.55;57.48;ESTAVEL;2022-09-13 16:00:00;fii;239.87;2.56;239.87;2.56
1663088400000;HCRI11.SA;246.0;246.0;246.0;246.0;246.0;14;239.94;2.53;57.48;ESTAVEL;2022-09-13 17:00:00;fii;239.93;2.53;239.93;2.53
1663092000000;HCRI11.SA;246.0;246.0;246.0;246.0;246.0;4;240.0;2.5;57.48;ESTAVEL;2022-09-13 18:00:00;fii;239.99;2.5;239.99;2.5
1663095600000;HCRI11.SA;243.01;243.01;243.01;243.01;243.01;0;240.03;1.24;42.65;ESTAVEL;2022-09-13 19:00:00;fii;240.02;1.25;240.02;1.25
1663160400000;HCRI11.SA;243.11;245.95;243.11;245.95;245.95;2;240.08;2.44;54.96;ESTAVEL;2022-09-14 13:00:00;fii;240.08;2.45;240.08;2.45
1663164000000;HCRI11.SA;243.44;243.44;243.44;243.44;243.44;2;240.12;1.38;45.9;ESTAVEL;2022-09-14 14:00:00;fii;240.11;1.39;240.11;1.39
1663167600000;HCRI11.SA;244.94;244.94;243.51;243.51;243.51;6;240.15;1.4;46.17;ESTAVEL;2022-09-14 15:00:00;fii;240.15;1.4;240.15;1.4
1663174800000;HCRI11.SA;243.61;243.63;243.61;243.63;243.63;2;240.19;1.43;46.65;ESTAVEL;2022-09-14 17:00:00;fii;240.18;1.44;240.18;1.44
1663178400000;HCRI11.SA;244.9;244.9;244.9;244.9;244.9;4;240.23;1.94;51.62;ESTAVEL;2022-09-14 18:00:00;fii;240.23;1.95;240.23;1.95
1663182000000;HCRI11.SA;244.9;244.9;243.62;243.62;243.62;31;240.27;1.4;46.88;ESTAVEL;2022-09-14 19:00:00;fii;240.26;1.4;240.26;1.4
1663246800000;HCRI11.SA;242.02;245.97;242.0;245.97;245.97;63;240.32;2.35;55.04;ESTAVEL;2022-09-15 13:00:00;fii;240.32;2.35;240.32;2.35
1663250400000;HCRI11.SA;245.98;245.98;242.03;242.2;242.2;4;240.34;0.77;43.5;ESTAVEL;2022-09-15 14:00:00;fii;240.34;0.78;240.34;0.78
1663254000000;HCRI11.SA;242.27;246.0;242.27;246.0;246.0;19;240.4;2.33;53.98;ESTAVEL;2022-09-15 15:00:00;fii;240.39;2.33;240.39;2.33
1663257600000;HCRI11.SA;246.0;246.0;242.51;242.51;242.51;6;240.42;0.87;45.61;ESTAVEL;2022-09-15 16:00:00;fii;240.41;0.87;240.41;0.87
1663261200000;HCRI11.SA;247.9;247.9;247.9;247.9;247.9;3;240.49;3.08;56.76;ESTAVEL;2022-09-15 17:00:00;fii;240.49;3.08;240.49;3.08
1663264800000;HCRI11.SA;247.94;247.94;247.94;247.94;247.94;0;240.57;3.06;56.83;ESTAVEL;2022-09-15 18:00:00;fii;240.56;3.07;240.56;3.07
1663333200000;HCRI11.SA;247.99;247.99;247.99;247.99;247.99;1;240.64;3.05;56.92;ESTAVEL;2022-09-16 13:00:00;fii;240.64;3.06;240.64;3.06
1663336800000;HCRI11.SA;247.99;247.99;244.34;244.34;244.34;7;240.68;1.52;48.54;ESTAVEL;2022-09-16 14:00:00;fii;240.67;1.52;240.67;1.52
1663340400000;HCRI11.SA;247.96;247.96;247.96;247.96;247.96;9;240.75;2.99;55.53;ESTAVEL;2022-09-16 15:00:00;fii;240.75;3.0;240.75;3.0
1663344000000;HCRI11.SA;242.99;247.59;242.99;247.59;247.59;23;240.82;2.81;54.72;ESTAVEL;2022-09-16 16:00:00;fii;240.81;2.81;240.81;2.81
1663351200000;HCRI11.SA;247.59;247.59;246.5;246.5;246.5;11;240.88;2.33;52.27;ESTAVEL;2022-09-16 18:00:00;fii;240.87;2.34;240.87;2.34
1663592400000;HCRI11.SA;246.5;248.98;246.5;248.98;248.98;0;240.96;3.33;56.98;ESTAVEL;2022-09-19 13:00:00;fii;240.95;3.33;240.95;3.33
1663596000000;HCRI11.SA;248.89;248.89;242.57;242.57;242.57;15;240.97;0.66;44.7;ESTAVEL;2022-09-19 14:00:00;fii;240.97;0.67;240.97;0.67
1663599600000;HCRI11.SA;242.59;242.59;242.0;242.0;242.0;33;240.98;0.42;43.8;ESTAVEL;2022-09-19 15:00:00;fii;240.98;0.42;240.98;0.42
1663603200000;HCRI11.SA;242.0;242.5;242.0;242.49;242.49;28;241.0;0.62;44.83;ESTAVEL;2022-09-19 16:00:00;fii;240.99;0.62;240.99;0.62
1663606800000;HCRI11.SA;242.05;248.98;242.05;242.5;242.5;57;241.01;0.62;44.85;ESTAVEL;2022-09-19 17:00:00;fii;241.01;0.62;241.01;0.62
1663610400000;HCRI11.SA;245.01;248.99;245.0;245.2;245.2;87;241.05;1.72;50.65;ESTAVEL;2022-09-19 18:00:00;fii;241.05;1.72;241.05;1.72
1663614000000;HCRI11.SA;245.2;246.0;245.0;246.0;246.0;50;241.1;2.03;52.25;ESTAVEL;2022-09-19 19:00:00;fii;241.1;2.03;241.1;2.03
1663678800000;HCRI11.SA;244.98;244.98;242.01;242.01;242.01;0;241.11;0.37;44.5;ESTAVEL;2022-09-20 13:00:00;fii;241.11;0.37;241.11;0.37
1663682400000;HCRI11.SA;244.0;244.0;242.06;242.06;242.06;23;241.12;0.39;44.61;ESTAVEL;2022-09-20 14:00:00;fii;241.12;0.39;241.12;0.39
1663686000000;HCRI11.SA;243.01;244.84;243.0;243.0;243.0;22;241.14;0.77;46.76;ESTAVEL;2022-09-20 15:00:00;fii;241.14;0.77;241.14;0.77
1663689600000;HCRI11.SA;243.01;243.01;243.0;243.0;243.0;23;241.16;0.76;46.76;ESTAVEL;2022-09-20 16:00:00;fii;241.15;0.77;241.15;0.77
1663693200000;HCRI11.SA;243.01;244.84;243.0;243.0;243.0;25;241.18;0.76;46.76;ESTAVEL;2022-09-20 17:00:00;fii;241.17;0.76;241.17;0.76
1663696800000;HCRI11.SA;243.0;244.76;243.0;244.76;244.76;29;241.21;1.47;51.2;ESTAVEL;2022-09-20 18:00:00;fii;241.21;1.47;241.21;1.47
1663700400000;HCRI11.SA;243.01;244.68;243.0;243.01;243.01;19;241.23;0.74;47.0;ESTAVEL;2022-09-20 19:00:00;fii;241.23;0.74;241.23;0.74
1663765200000;HCRI11.SA;243.0;245.0;243.0;243.06;243.06;0;241.25;0.75;47.14;ESTAVEL;2022-09-21 13:00:00;fii;241.24;0.75;241.24;0.75
1663768800000;HCRI11.SA;243.04;243.04;243.0;243.0;243.0;22;241.27;0.72;46.98;ESTAVEL;2022-09-21 14:00:00;fii;241.26;0.72;241.26;0.72
1663772400000;HCRI11.SA;243.03;243.38;243.0;243.36;243.36;21;241.29;0.86;48.07;ESTAVEL;2022-09-21 15:00:00;fii;241.28;0.86;241.28;0.86
1663776000000;HCRI11.SA;243.38;244.79;243.36;244.79;244.79;23;241.32;1.44;52.26;ESTAVEL;2022-09-21 16:00:00;fii;241.32;1.44;241.32;1.44
1663779600000;HCRI11.SA;243.36;244.76;243.23;243.23;243.23;20;241.34;0.78;47.74;ESTAVEL;2022-09-21 17:00:00;fii;241.34;0.78;241.34;0.78
1663783200000;HCRI11.SA;243.24;243.29;243.0;243.0;243.0;24;241.36;0.68;47.09;ESTAVEL;2022-09-21 18:00:00;fii;241.35;0.68;241.35;0.68
1663786800000;HCRI11.SA;243.0;244.64;243.0;244.64;244.64;0;241.39;1.35;52.08;ESTAVEL;2022-09-21 19:00:00;fii;241.39;1.35;241.39;1.35
1663851600000;HCRI11.SA;244.93;244.93;243.0;243.0;243.0;13;241.41;0.66;47.28;ESTAVEL;2022-09-22 13:00:00;fii;241.4;0.66;241.4;0.66
1663855200000;HCRI11.SA;243.49;248.9;243.49;248.9;248.9;87;241.48;3.07;61.15;ESTAVEL;2022-09-22 14:00:00;fii;241.48;3.07;241.48;3.07
1663858800000;HCRI11.SA;243.55;243.55;243.5;243.5;243.5;9;241.5;0.83;48.56;ESTAVEL;2022-09-22 15:00:00;fii;241.5;0.83;241.5;0.83
1663862400000;HCRI11.SA;243.51;248.71;243.5;243.5;243.5;25;241.52;0.82;48.56;ESTAVEL;2022-09-22 16:00:00;fii;241.52;0.82;241.52;0.82
