open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1663862400000;LVTC3.SA;6.64;6.65;6.53;6.53;6.53;64700;7.66;-14.77;22.83;SUBIR;2022-09-22 16:00:00;stocks;7.66;-14.77;7.66;-14.77
1663866000000;LVTC3.SA;6.54;6.62;6.5;6.54;6.54;96900;7.65;-14.51;23.72;SUBIR;2022-09-22 17:00:00;stocks;7.65;-14.51;7.65;-14.51
1663869600000;LVTC3.SA;6.55;6.56;6.41;6.41;6.41;118200;7.64;-16.08;20.42;SUBIR;2022-09-22 18:00:00;stocks;7.64;-16.08;7.64;-16.08
1663873200000;LVTC3.SA;6.42;6.5;6.42;6.46;6.46;76000;7.63;-15.29;24.75;SUBIR;2022-09-22 19:00:00;stocks;7.63;-15.29;7.63;-15.29
1663938000000;LVTC3.SA;6.36;6.39;6.2;6.37;6.37;0;7.61;-16.33;22.39;SUBIR;2022-09-23 13:00:00;stocks;7.61;-16.33;7.61;-16.33
1663941600000;LVTC3.SA;6.36;6.58;6.35;6.5;6.5;58900;7.6;-14.5;32.42;ESTAVEL;2022-09-23 14:00:00;stocks;7.6;-14.5;7.6;-14.5
1663945200000;LVTC3.SA;6.49;6.49;6.31;6.33;6.33;45700;7.59;-16.6;27.43;SUBIR;2022-09-23 15:00:00;stocks;7.59;-16.6;7.59;-16.6
1663948800000;LVTC3.SA;6.33;6.36;6.3;6.34;6.34;12900;7.58;-16.33;28.13;SUBIR;2022-09-23 16:00:00;stocks;7.58;-16.33;7.58;-16.33
1663952400000;LVTC3.SA;6.33;6.34;6.3;6.32;6.32;12900;7.56;-16.46;27.56;SUBIR;2022-09-23 17:00:00;stocks;7.56;-16.46;7.56;-16.46
1663956000000;LVTC3.SA;6.31;6.31;6.16;6.17;6.17;61100;7.55;-18.29;23.66;SUBIR;2022-09-23 18:00:00;stocks;7.55;-18.29;7.55;-18.29
1663959600000;LVTC3.SA;6.19;6.23;6.16;6.23;6.23;20900;7.54;-17.35;28.04;SUBIR;2022-09-23 19:00:00;stocks;7.54;-17.35;7.54;-17.35
1664197200000;LVTC3.SA;6.2;6.21;6.09;6.13;6.13;0;7.52;-18.53;25.42;SUBIR;2022-09-26 13:00:00;stocks;7.52;-18.53;7.52;-18.53
1664200800000;LVTC3.SA;6.13;6.17;6.06;6.09;6.09;65500;7.51;-18.9;24.44;SUBIR;2022-09-26 14:00:00;stocks;7.51;-18.9;7.51;-18.9
1664204400000;LVTC3.SA;6.07;6.08;5.98;6.0;6.0;44200;7.49;-19.94;22.35;SUBIR;2022-09-26 15:00:00;stocks;7.49;-19.94;7.49;-19.94
1664208000000;LVTC3.SA;5.99;6.01;5.92;5.96;5.96;25500;7.48;-20.31;21.46;SUBIR;2022-09-26 16:00:00;stocks;7.48;-20.31;7.48;-20.31
1664211600000;LVTC3.SA;5.97;6.02;5.93;6.0;6.0;16000;7.46;-19.62;24.66;SUBIR;2022-09-26 17:00:00;stocks;7.46;-19.62;7.46;-19.62
1664215200000;LVTC3.SA;6.0;6.07;5.97;6.07;6.07;28100;7.45;-18.53;30.03;ESTAVEL;2022-09-26 18:00:00;stocks;7.45;-18.53;7.45;-18.53
1664218800000;LVTC3.SA;6.07;6.09;6.01;6.05;6.05;18600;7.44;-18.65;29.39;SUBIR;2022-09-26 19:00:00;stocks;7.44;-18.65;7.44;-18.65
1664283600000;LVTC3.SA;6.08;6.14;5.98;6.04;6.04;0;7.42;-18.63;29.05;SUBIR;2022-09-27 13:00:00;stocks;7.42;-18.63;7.42;-18.63
1664287200000;LVTC3.SA;6.02;6.07;5.95;6.07;6.07;0;7.41;-18.08;31.57;ESTAVEL;2022-09-27 14:00:00;stocks;7.41;-18.08;7.41;-18.08
1664290800000;LVTC3.SA;6.07;6.07;5.91;5.92;5.92;88100;7.39;-19.94;26.5;SUBIR;2022-09-27 15:00:00;stocks;7.39;-19.94;7.39;-19.94
1664294400000;LVTC3.SA;5.93;5.96;5.85;5.88;5.88;25900;7.38;-20.32;25.33;SUBIR;2022-09-27 16:00:00;stocks;7.38;-20.32;7.38;-20.32
1664298000000;LVTC3.SA;5.87;5.88;5.82;5.84;5.84;17400;7.36;-20.7;24.18;SUBIR;2022-09-27 17:00:00;stocks;7.36;-20.7;7.36;-20.7
1664301600000;LVTC3.SA;5.86;6.02;5.8;5.99;5.99;43900;7.35;-18.51;35.92;ESTAVEL;2022-09-27 18:00:00;stocks;7.35;-18.51;7.35;-18.51
1664305200000;LVTC3.SA;6.01;6.1;5.97;6.06;6.06;44800;7.34;-17.41;40.55;ESTAVEL;2022-09-27 19:00:00;stocks;7.34;-17.41;7.34;-17.41
1664370000000;LVTC3.SA;5.94;6.05;5.83;6.04;6.04;0;7.32;-17.54;39.67;ESTAVEL;2022-09-28 13:00:00;stocks;7.32;-17.54;7.32;-17.54
1664373600000;LVTC3.SA;6.05;6.07;5.95;6.03;6.03;17200;7.31;-17.53;39.21;ESTAVEL;2022-09-28 14:00:00;stocks;7.31;-17.53;7.31;-17.53
1664377200000;LVTC3.SA;6.04;6.11;6.01;6.09;6.09;18800;7.3;-16.57;43.44;ESTAVEL;2022-09-28 15:00:00;stocks;7.3;-16.57;7.3;-16.57
1664380800000;LVTC3.SA;6.11;6.13;6.0;6.11;6.11;29900;7.29;-16.16;44.81;ESTAVEL;2022-09-28 16:00:00;stocks;7.29;-16.16;7.29;-16.16
1664384400000;LVTC3.SA;6.09;6.12;6.04;6.07;6.07;12100;7.28;-16.57;42.58;ESTAVEL;2022-09-28 17:00:00;stocks;7.28;-16.57;7.28;-16.57
1664388000000;LVTC3.SA;6.08;6.18;6.08;6.16;6.16;24200;7.26;-15.21;48.77;ESTAVEL;2022-09-28 18:00:00;stocks;7.26;-15.21;7.26;-15.21
1664391600000;LVTC3.SA;6.17;6.32;6.15;6.29;6.29;53100;7.26;-13.3;56.12;ESTAVEL;2022-09-28 19:00:00;stocks;7.25;-13.3;7.25;-13.3
1664456400000;LVTC3.SA;6.33;6.33;6.13;6.24;6.24;37000;7.24;-13.87;52.97;ESTAVEL;2022-09-29 13:00:00;stocks;7.24;-13.87;7.24;-13.87
1664460000000;LVTC3.SA;6.23;6.28;6.18;6.28;6.28;26800;7.24;-13.2;55.14;ESTAVEL;2022-09-29 14:00:00;stocks;7.24;-13.2;7.24;-13.2
1664463600000;LVTC3.SA;6.27;6.31;6.22;6.25;6.25;16300;7.23;-13.5;53.16;ESTAVEL;2022-09-29 15:00:00;stocks;7.23;-13.5;7.23;-13.5
1664467200000;LVTC3.SA;6.24;6.24;6.17;6.2;6.2;10300;7.22;-14.07;49.94;ESTAVEL;2022-09-29 16:00:00;stocks;7.22;-14.07;7.22;-14.07
1664470800000;LVTC3.SA;6.2;6.21;6.15;6.16;6.16;13700;7.2;-14.5;47.47;ESTAVEL;2022-09-29 17:00:00;stocks;7.2;-14.5;7.2;-14.5
1664474400000;LVTC3.SA;6.18;6.3;6.11;6.24;6.24;19800;7.2;-13.28;52.54;ESTAVEL;2022-09-29 18:00:00;stocks;7.2;-13.28;7.2;-13.28
1664478000000;LVTC3.SA;6.24;6.33;6.23;6.27;6.27;23800;7.19;-12.75;54.32;ESTAVEL;2022-09-29 19:00:00;stocks;7.19;-12.75;7.19;-12.75
1664542800000;LVTC3.SA;6.26;6.39;6.13;6.38;6.38;0;7.18;-11.12;60.21;ESTAVEL;2022-09-30 13:00:00;stocks;7.18;-11.12;7.18;-11.12
1664546400000;LVTC3.SA;6.37;6.65;6.34;6.56;6.56;59200;7.17;-8.53;67.58;ESTAVEL;2022-09-30 14:00:00;stocks;7.17;-8.53;7.17;-8.53
1664550000000;LVTC3.SA;6.58;6.71;6.58;6.62;6.62;56600;7.17;-7.62;69.6;ESTAVEL;2022-09-30 15:00:00;stocks;7.17;-7.62;7.17;-7.62
1664553600000;LVTC3.SA;6.63;6.66;6.59;6.63;6.63;19200;7.16;-7.42;69.94;ESTAVEL;2022-09-30 16:00:00;stocks;7.16;-7.41;7.16;-7.41
1664557200000;LVTC3.SA;6.63;6.68;6.52;6.53;6.53;0;7.15;-8.73;62.49;ESTAVEL;2022-09-30 17:00:00;stocks;7.15;-8.73;7.15;-8.73
1664560800000;LVTC3.SA;6.54;6.55;6.46;6.47;6.47;222400;7.15;-9.48;58.47;ESTAVEL;2022-09-30 18:00:00;stocks;7.15;-9.48;7.15;-9.48
1664564400000;LVTC3.SA;6.47;6.56;6.45;6.5;6.5;40300;7.14;-8.98;59.86;ESTAVEL;2022-09-30 19:00:00;stocks;7.14;-8.98;7.14;-8.98
1664802000000;LVTC3.SA;6.69;6.82;6.66;6.69;6.69;0;7.14;-6.26;67.33;ESTAVEL;2022-10-03 13:00:00;stocks;7.14;-6.26;7.14;-6.26
1664805600000;LVTC3.SA;6.69;6.71;6.56;6.57;6.57;23500;7.13;-7.87;59.76;ESTAVEL;2022-10-03 14:00:00;stocks;7.13;-7.87;7.13;-7.87
1664809200000;LVTC3.SA;6.59;6.61;6.5;6.51;6.51;44900;7.13;-8.63;56.36;ESTAVEL;2022-10-03 15:00:00;stocks;7.13;-8.63;7.13;-8.63
1664812800000;LVTC3.SA;6.52;6.64;6.52;6.61;6.61;12000;7.12;-7.16;60.41;ESTAVEL;2022-10-03 16:00:00;stocks;7.12;-7.16;7.12;-7.16
1664816400000;LVTC3.SA;6.62;6.73;6.62;6.67;6.67;15700;7.12;-6.26;62.65;ESTAVEL;2022-10-03 17:00:00;stocks;7.12;-6.26;7.12;-6.26
1664820000000;LVTC3.SA;6.67;6.77;6.66;6.68;6.68;35700;7.11;-6.06;63.03;ESTAVEL;2022-10-03 18:00:00;stocks;7.11;-6.06;7.11;-6.06
1664823600000;LVTC3.SA;6.69;6.7;6.59;6.59;6.59;28100;7.11;-7.26;57.43;ESTAVEL;2022-10-03 19:00:00;stocks;7.11;-7.26;7.11;-7.26
1664888400000;LVTC3.SA;6.53;6.78;6.48;6.54;6.54;41800;7.1;-7.89;54.53;ESTAVEL;2022-10-04 13:00:00;stocks;7.1;-7.89;7.1;-7.89
1664892000000;LVTC3.SA;6.54;6.65;6.48;6.5;6.5;56700;7.09;-8.38;52.26;ESTAVEL;2022-10-04 14:00:00;stocks;7.09;-8.38;7.09;-8.38
1664895600000;LVTC3.SA;6.5;6.51;6.35;6.48;6.48;21400;7.09;-8.58;51.11;ESTAVEL;2022-10-04 15:00:00;stocks;7.09;-8.58;7.09;-8.58
1664899200000;LVTC3.SA;6.48;6.48;6.36;6.39;6.39;13800;7.08;-9.76;46.2;ESTAVEL;2022-10-04 16:00:00;stocks;7.08;-9.76;7.08;-9.76
1664902800000;LVTC3.SA;6.37;6.42;6.33;6.37;6.37;22200;7.07;-9.96;45.16;ESTAVEL;2022-10-04 17:00:00;stocks;7.07;-9.96;7.07;-9.96
1664906400000;LVTC3.SA;6.37;6.44;6.35;6.44;6.44;14200;7.07;-8.88;49.44;ESTAVEL;2022-10-04 18:00:00;stocks;7.07;-8.88;7.07;-8.88
1664910000000;LVTC3.SA;6.42;6.44;6.37;6.38;6.38;26400;7.06;-9.65;46.12;ESTAVEL;2022-10-04 19:00:00;stocks;7.06;-9.65;7.06;-9.65
1664974800000;LVTC3.SA;6.32;6.41;6.29;6.36;6.36;0;7.05;-9.84;45.03;ESTAVEL;2022-10-05 13:00:00;stocks;7.05;-9.84;7.05;-9.84
1664978400000;LVTC3.SA;6.34;6.38;6.29;6.29;6.29;26000;7.05;-10.74;41.36;ESTAVEL;2022-10-05 14:00:00;stocks;7.05;-10.74;7.05;-10.74
1664982000000;LVTC3.SA;6.29;6.38;6.26;6.32;6.32;26500;7.04;-10.22;43.49;ESTAVEL;2022-10-05 15:00:00;stocks;7.04;-10.22;7.04;-10.22
1664985600000;LVTC3.SA;6.32;6.38;6.3;6.38;6.38;18000;7.03;-9.28;47.58;ESTAVEL;2022-10-05 16:00:00;stocks;7.03;-9.28;7.03;-9.28
1664989200000;LVTC3.SA;6.36;6.46;6.35;6.37;6.37;0;7.03;-9.34;46.97;ESTAVEL;2022-10-05 17:00:00;stocks;7.03;-9.34;7.03;-9.34
1664992800000;LVTC3.SA;6.37;6.39;6.26;6.3;6.3;138600;7.02;-10.24;42.82;ESTAVEL;2022-10-05 18:00:00;stocks;7.02;-10.24;7.02;-10.24
1664996400000;LVTC3.SA;6.31;6.31;6.19;6.23;6.23;16200;7.01;-11.14;39.11;ESTAVEL;2022-10-05 19:00:00;stocks;7.01;-11.14;7.01;-11.14
1665061200000;LVTC3.SA;6.23;6.39;6.23;6.34;6.34;0;7.0;-9.49;46.91;ESTAVEL;2022-10-06 13:00:00;stocks;7.0;-9.49;7.0;-9.49
1665064800000;LVTC3.SA;6.34;6.34;6.26;6.26;6.26;15400;7.0;-10.53;42.63;ESTAVEL;2022-10-06 14:00:00;stocks;7.0;-10.53;7.0;-10.53
1665068400000;LVTC3.SA;6.26;6.27;6.22;6.24;6.24;12400;6.99;-10.72;41.61;ESTAVEL;2022-10-06 15:00:00;stocks;6.99;-10.72;6.99;-10.72
1665072000000;LVTC3.SA;6.23;6.28;6.22;6.28;6.28;11500;6.98;-10.06;44.47;ESTAVEL;2022-10-06 16:00:00;stocks;6.98;-10.06;6.98;-10.06
1665075600000;LVTC3.SA;6.27;6.31;6.23;6.28;6.28;24200;6.98;-9.97;44.47;ESTAVEL;2022-10-06 17:00:00;stocks;6.98;-9.97;6.98;-9.97
1665079200000;LVTC3.SA;6.28;6.29;6.23;6.26;6.26;21400;6.97;-10.16;43.24;ESTAVEL;2022-10-06 18:00:00;stocks;6.97;-10.16;6.97;-10.16
1665082800000;LVTC3.SA;6.27;6.28;6.24;6.24;6.24;18500;6.96;-10.36;41.99;ESTAVEL;2022-10-06 19:00:00;stocks;6.96;-10.36;6.96;-10.36
1665147600000;LVTC3.SA;6.24;6.25;6.12;6.19;6.19;39900;6.95;-10.98;38.96;ESTAVEL;2022-10-07 13:00:00;stocks;6.95;-10.98;6.95;-10.98
1665151200000;LVTC3.SA;6.2;6.2;6.11;6.13;6.13;25700;6.95;-11.74;35.63;ESTAVEL;2022-10-07 14:00:00;stocks;6.95;-11.74;6.95;-11.74
1665154800000;LVTC3.SA;6.14;6.15;6.07;6.1;6.1;18700;6.94;-12.06;34.06;ESTAVEL;2022-10-07 15:00:00;stocks;6.94;-12.06;6.94;-12.06
1665158400000;LVTC3.SA;6.1;6.27;6.09;6.2;6.2;29600;6.93;-10.53;43.05;ESTAVEL;2022-10-07 16:00:00;stocks;6.93;-10.53;6.93;-10.53
1665162000000;LVTC3.SA;6.18;6.21;6.12;6.12;6.12;0;6.92;-11.58;38.53;ESTAVEL;2022-10-07 17:00:00;stocks;6.92;-11.58;6.92;-11.58
1665165600000;LVTC3.SA;6.13;6.21;6.11;6.21;6.21;141600;6.91;-10.19;45.47;ESTAVEL;2022-10-07 18:00:00;stocks;6.91;-10.19;6.91;-10.19
1665169200000;LVTC3.SA;6.21;6.22;6.15;6.2;6.2;27300;6.91;-10.24;44.86;ESTAVEL;2022-10-07 19:00:00;stocks;6.91;-10.24;6.91;-10.24
1665406800000;LVTC3.SA;6.27;6.32;6.11;6.15;6.15;0;6.9;-10.87;41.86;ESTAVEL;2022-10-10 13:00:00;stocks;6.9;-10.87;6.9;-10.87
1665410400000;LVTC3.SA;6.14;6.15;6.06;6.1;6.1;22600;6.89;-11.49;39.04;ESTAVEL;2022-10-10 14:00:00;stocks;6.89;-11.49;6.89;-11.49
1665414000000;LVTC3.SA;6.11;6.12;6.03;6.05;6.05;23000;6.88;-12.11;36.4;ESTAVEL;2022-10-10 15:00:00;stocks;6.88;-12.11;6.88;-12.11
1665417600000;LVTC3.SA;6.05;6.07;6.02;6.05;6.05;21500;6.88;-12.0;36.4;ESTAVEL;2022-10-10 16:00:00;stocks;6.88;-12.0;6.88;-12.0
1665421200000;LVTC3.SA;6.04;6.11;6.03;6.09;6.09;16700;6.87;-11.32;40.16;ESTAVEL;2022-10-10 17:00:00;stocks;6.87;-11.32;6.87;-11.32
1665424800000;LVTC3.SA;6.1;6.1;6.03;6.06;6.06;17700;6.86;-11.65;38.33;ESTAVEL;2022-10-10 18:00:00;stocks;6.86;-11.65;6.86;-11.65
1665428400000;LVTC3.SA;6.08;6.11;6.06;6.08;6.08;7900;6.85;-11.26;40.28;ESTAVEL;2022-10-10 19:00:00;stocks;6.85;-11.26;6.85;-11.26
1665493200000;LVTC3.SA;6.18;6.18;6.02;6.05;6.05;0;6.84;-11.59;38.32;ESTAVEL;2022-10-11 13:00:00;stocks;6.84;-11.59;6.84;-11.59
1665496800000;LVTC3.SA;6.04;6.1;6.02;6.05;6.05;21400;6.84;-11.49;38.32;ESTAVEL;2022-10-11 14:00:00;stocks;6.84;-11.49;6.84;-11.49
1665500400000;LVTC3.SA;6.06;6.16;6.05;6.12;6.12;16000;6.83;-10.38;45.49;ESTAVEL;2022-10-11 15:00:00;stocks;6.83;-10.37;6.83;-10.37
1665504000000;LVTC3.SA;6.11;6.18;6.09;6.15;6.15;11200;6.82;-9.85;48.27;ESTAVEL;2022-10-11 16:00:00;stocks;6.82;-9.85;6.82;-9.85
1665507600000;LVTC3.SA;6.17;6.19;6.15;6.19;6.19;10800;6.82;-9.18;51.79;ESTAVEL;2022-10-11 17:00:00;stocks;6.82;-9.18;6.82;-9.18
1665511200000;LVTC3.SA;6.2;6.22;6.12;6.12;6.12;7700;6.81;-10.11;45.9;ESTAVEL;2022-10-11 18:00:00;stocks;6.81;-10.11;6.81;-10.11
1665514800000;LVTC3.SA;6.12;6.14;6.08;6.09;6.09;7300;6.8;-10.46;43.61;ESTAVEL;2022-10-11 19:00:00;stocks;6.8;-10.46;6.8;-10.46
1665666000000;LVTC3.SA;6.01;6.09;5.99;6.07;6.07;0;6.79;-10.66;42.1;ESTAVEL;2022-10-13 13:00:00;stocks;6.79;-10.66;6.79;-10.66
1665669600000;LVTC3.SA;6.06;6.12;6.0;6.08;6.08;15400;6.79;-10.42;43.16;ESTAVEL;2022-10-13 14:00:00;stocks;6.79;-10.42;6.79;-10.42
1665673200000;LVTC3.SA;6.06;6.17;6.06;6.12;6.12;14800;6.78;-9.74;47.31;ESTAVEL;2022-10-13 15:00:00;stocks;6.78;-9.74;6.78;-9.74
1665676800000;LVTC3.SA;6.14;6.14;6.1;6.12;6.12;12300;6.77;-9.65;47.31;ESTAVEL;2022-10-13 16:00:00;stocks;6.77;-9.65;6.77;-9.65
1665680400000;LVTC3.SA;6.13;6.19;6.12;6.16;6.16;12800;6.77;-8.98;51.42;ESTAVEL;2022-10-13 17:00:00;stocks;6.77;-8.98;6.77;-8.98
1665684000000;LVTC3.SA;6.18;6.18;6.1;6.17;6.17;15400;6.76;-8.75;52.42;ESTAVEL;2022-10-13 18:00:00;stocks;6.76;-8.75;6.76;-8.75
1665687600000;LVTC3.SA;6.17;6.18;6.07;6.09;6.09;20700;6.76;-9.84;44.52;ESTAVEL;2022-10-13 19:00:00;stocks;6.76;-9.84;6.76;-9.84
1665752400000;LVTC3.SA;6.03;6.18;6.03;6.14;6.14;0;6.75;-9.02;49.63;ESTAVEL;2022-10-14 13:00:00;stocks;6.75;-9.02;6.75;-9.02
1665756000000;LVTC3.SA;6.12;6.15;6.03;6.06;6.06;12700;6.74;-10.12;42.84;ESTAVEL;2022-10-14 14:00:00;stocks;6.74;-10.12;6.74;-10.12
1665759600000;LVTC3.SA;6.07;6.09;6.01;6.02;6.02;12600;6.73;-10.61;39.9;ESTAVEL;2022-10-14 15:00:00;stocks;6.73;-10.61;6.73;-10.61
1665763200000;LVTC3.SA;6.02;6.12;6.01;6.11;6.11;22000;6.73;-9.19;48.47;ESTAVEL;2022-10-14 16:00:00;stocks;6.73;-9.19;6.73;-9.19
1665766800000;LVTC3.SA;6.1;6.14;6.07;6.11;6.11;17500;6.72;-9.11;48.47;ESTAVEL;2022-10-14 17:00:00;stocks;6.72;-9.11;6.72;-9.11
1665770400000;LVTC3.SA;6.1;6.1;6.02;6.06;6.06;13900;6.72;-9.77;44.39;ESTAVEL;2022-10-14 18:00:00;stocks;6.72;-9.77;6.72;-9.77
1665774000000;LVTC3.SA;6.04;6.05;5.96;6.0;6.0;91100;6.71;-10.56;40.04;ESTAVEL;2022-10-14 19:00:00;stocks;6.71;-10.56;6.71;-10.56
1666011600000;LVTC3.SA;5.97;6.11;5.96;6.05;6.05;17600;6.7;-9.73;44.89;ESTAVEL;2022-10-17 13:00:00;stocks;6.7;-9.73;6.7;-9.73
1666015200000;LVTC3.SA;6.05;6.11;6.04;6.09;6.09;18100;6.7;-9.05;48.48;ESTAVEL;2022-10-17 14:00:00;stocks;6.7;-9.05;6.7;-9.05
1666018800000;LVTC3.SA;6.09;6.3;6.07;6.3;6.3;40300;6.69;-5.86;62.35;ESTAVEL;2022-10-17 15:00:00;stocks;6.69;-5.86;6.69;-5.86
1666022400000;LVTC3.SA;6.29;6.34;6.25;6.32;6.32;23700;6.69;-5.51;63.36;ESTAVEL;2022-10-17 16:00:00;stocks;6.69;-5.51;6.69;-5.51
1666026000000;LVTC3.SA;6.32;6.36;6.23;6.25;6.25;22300;6.68;-6.49;57.53;ESTAVEL;2022-10-17 17:00:00;stocks;6.68;-6.49;6.68;-6.49
1666029600000;LVTC3.SA;6.25;6.25;6.18;6.19;6.19;11000;6.68;-7.32;53.03;ESTAVEL;2022-10-17 18:00:00;stocks;6.68;-7.32;6.68;-7.32
1666033200000;LVTC3.SA;6.18;6.23;6.14;6.2;6.2;52000;6.67;-7.11;53.68;ESTAVEL;2022-10-17 19:00:00;stocks;6.67;-7.11;6.67;-7.11
1666098000000;LVTC3.SA;6.26;6.41;6.26;6.36;6.36;33200;6.67;-4.67;62.61;ESTAVEL;2022-10-18 13:00:00;stocks;6.67;-4.67;6.67;-4.67
1666101600000;LVTC3.SA;6.36;6.4;6.28;6.28;6.28;78300;6.67;-5.81;56.72;ESTAVEL;2022-10-18 14:00:00;stocks;6.67;-5.81;6.67;-5.81
1666105200000;LVTC3.SA;6.28;6.31;6.24;6.3;6.3;11600;6.66;-5.46;57.79;ESTAVEL;2022-10-18 15:00:00;stocks;6.66;-5.46;6.66;-5.46
1666108800000;LVTC3.SA;6.28;6.34;6.25;6.31;6.31;10500;6.66;-5.26;58.34;ESTAVEL;2022-10-18 16:00:00;stocks;6.66;-5.26;6.66;-5.26
1666112400000;LVTC3.SA;6.33;6.4;6.28;6.35;6.35;12800;6.66;-4.61;60.57;ESTAVEL;2022-10-18 17:00:00;stocks;6.66;-4.61;6.66;-4.61
1666116000000;LVTC3.SA;6.35;6.38;6.26;6.33;6.33;11800;6.65;-4.87;58.88;ESTAVEL;2022-10-18 18:00:00;stocks;6.65;-4.87;6.65;-4.87
1666119600000;LVTC3.SA;6.34;6.34;6.23;6.31;6.31;27200;6.65;-5.12;57.15;ESTAVEL;2022-10-18 19:00:00;stocks;6.65;-5.12;6.65;-5.12
1666184400000;LVTC3.SA;6.34;6.4;6.19;6.21;6.21;24800;6.65;-6.56;49.37;ESTAVEL;2022-10-19 13:00:00;stocks;6.65;-6.56;6.65;-6.56
1666188000000;LVTC3.SA;6.21;6.31;6.2;6.22;6.22;9000;6.64;-6.35;50.11;ESTAVEL;2022-10-19 14:00:00;stocks;6.64;-6.35;6.64;-6.35
1666191600000;LVTC3.SA;6.23;6.28;6.21;6.26;6.26;13500;6.64;-5.7;53.03;ESTAVEL;2022-10-19 15:00:00;stocks;6.64;-5.7;6.64;-5.7
1666195200000;LVTC3.SA;6.26;6.26;6.22;6.22;6.22;9700;6.63;-6.24;49.88;ESTAVEL;2022-10-19 16:00:00;stocks;6.63;-6.24;6.63;-6.24
1666198800000;LVTC3.SA;6.23;6.27;6.2;6.25;6.25;9400;6.63;-5.73;52.17;ESTAVEL;2022-10-19 17:00:00;stocks;6.63;-5.73;6.63;-5.73
1666202400000;LVTC3.SA;6.27;6.31;6.22;6.24;6.24;12900;6.63;-5.83;51.33;ESTAVEL;2022-10-19 18:00:00;stocks;6.63;-5.83;6.63;-5.83
1666206000000;LVTC3.SA;6.24;6.3;6.24;6.28;6.28;11700;6.62;-5.18;54.5;ESTAVEL;2022-10-19 19:00:00;stocks;6.62;-5.18;6.62;-5.18
1666270800000;LVTC3.SA;6.21;6.33;6.19;6.25;6.25;11700;6.62;-5.58;51.78;ESTAVEL;2022-10-20 13:00:00;stocks;6.62;-5.58;6.62;-5.58
1666274400000;LVTC3.SA;6.25;6.32;6.14;6.19;6.19;24700;6.61;-6.42;46.75;ESTAVEL;2022-10-20 14:00:00;stocks;6.61;-6.42;6.61;-6.42
1666278000000;LVTC3.SA;6.16;6.19;6.05;6.05;6.05;17000;6.61;-8.46;37.58;ESTAVEL;2022-10-20 15:00:00;stocks;6.61;-8.46;6.61;-8.46
1666281600000;LVTC3.SA;6.05;6.06;6.01;6.03;6.03;20600;6.6;-8.68;36.48;ESTAVEL;2022-10-20 16:00:00;stocks;6.6;-8.68;6.6;-8.68
1666285200000;LVTC3.SA;6.04;6.11;6.03;6.08;6.08;18700;6.6;-7.85;41.12;ESTAVEL;2022-10-20 17:00:00;stocks;6.6;-7.85;6.6;-7.85
1666288800000;LVTC3.SA;6.08;6.09;6.04;6.06;6.06;19100;6.59;-8.08;39.87;ESTAVEL;2022-10-20 18:00:00;stocks;6.59;-8.08;6.59;-8.08
1666292400000;LVTC3.SA;6.06;6.1;6.04;6.06;6.06;16000;6.59;-8.01;39.87;ESTAVEL;2022-10-20 19:00:00;stocks;6.59;-8.01;6.59;-8.01
1666357200000;LVTC3.SA;6.01;6.08;5.99;6.05;6.05;11900;6.58;-8.09;39.17;ESTAVEL;2022-10-21 13:00:00;stocks;6.58;-8.08;6.58;-8.08
1666360800000;LVTC3.SA;6.05;6.13;5.91;5.92;5.92;43500;6.58;-9.97;31.5;ESTAVEL;2022-10-21 14:00:00;stocks;6.58;-9.97;6.58;-9.97
1666364400000;LVTC3.SA;5.92;5.95;5.89;5.94;5.94;16400;6.57;-9.58;33.66;ESTAVEL;2022-10-21 15:00:00;stocks;6.57;-9.58;6.57;-9.58
1666368000000;LVTC3.SA;5.92;6.0;5.92;5.93;5.93;22900;6.56;-9.64;33.1;ESTAVEL;2022-10-21 16:00:00;stocks;6.56;-9.64;6.56;-9.64
1666371600000;LVTC3.SA;5.92;5.95;5.91;5.92;5.92;13200;6.56;-9.71;32.51;ESTAVEL;2022-10-21 17:00:00;stocks;6.56;-9.71;6.56;-9.71
1666375200000;LVTC3.SA;5.92;5.99;5.92;5.96;5.96;21000;6.55;-9.02;37.27;ESTAVEL;2022-10-21 18:00:00;stocks;6.55;-9.02;6.55;-9.02
1666378800000;LVTC3.SA;5.96;6.12;5.96;6.03;6.03;33200;6.55;-7.87;44.63;ESTAVEL;2022-10-21 19:00:00;stocks;6.55;-7.87;6.55;-7.87
1666616400000;LVTC3.SA;6.01;6.01;5.9;6.01;6.01;13000;6.54;-8.1;43.07;ESTAVEL;2022-10-24 13:00:00;stocks;6.54;-8.1;6.54;-8.1
1666620000000;LVTC3.SA;6.0;6.03;5.93;6.02;6.02;0;6.53;-7.88;44.12;ESTAVEL;2022-10-24 14:00:00;stocks;6.53;-7.88;6.53;-7.88
1666623600000;LVTC3.SA;6.03;6.06;5.98;6.01;6.01;41600;6.53;-7.96;43.26;ESTAVEL;2022-10-24 15:00:00;stocks;6.53;-7.96;6.53;-7.96
1666627200000;LVTC3.SA;6.0;6.07;5.97;6.0;6.0;13900;6.52;-8.04;42.37;ESTAVEL;2022-10-24 16:00:00;stocks;6.52;-8.04;6.52;-8.04
