open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1663603200000;KNHY11.SA;96.8;96.8;96.66;96.8;96.8;1485;97.25;-0.46;46.86;ESTAVEL;2022-09-19 16:00:00;fii;97.25;-0.46;97.25;-0.46
1663606800000;KNHY11.SA;96.8;96.8;96.72;96.79;96.79;1843;97.24;-0.47;46.66;ESTAVEL;2022-09-19 17:00:00;fii;97.24;-0.47;97.24;-0.47
1663610400000;KNHY11.SA;96.79;96.92;96.72;96.91;96.91;3308;97.24;-0.34;49.42;ESTAVEL;2022-09-19 18:00:00;fii;97.24;-0.34;97.24;-0.34
1663614000000;KNHY11.SA;96.91;97.5;96.78;97.5;97.5;11836;97.24;0.26;60.3;ESTAVEL;2022-09-19 19:00:00;fii;97.24;0.26;97.24;0.26
1663678800000;KNHY11.SA;97.51;97.51;96.75;97.22;97.22;0;97.24;-0.02;54.33;ESTAVEL;2022-09-20 13:00:00;fii;97.24;-0.02;97.24;-0.02
1663682400000;KNHY11.SA;97.22;97.22;96.75;97.14;97.14;4179;97.24;-0.1;52.72;ESTAVEL;2022-09-20 14:00:00;fii;97.24;-0.1;97.24;-0.1
1663686000000;KNHY11.SA;97.14;97.47;96.98;97.47;97.47;1944;97.24;0.23;58.21;ESTAVEL;2022-09-20 15:00:00;fii;97.24;0.23;97.24;0.23
1663689600000;KNHY11.SA;97.3;97.93;97.3;97.75;97.75;7405;97.25;0.52;62.22;ESTAVEL;2022-09-20 16:00:00;fii;97.25;0.52;97.25;0.52
1663693200000;KNHY11.SA;97.93;98.23;97.79;97.85;97.85;6252;97.25;0.61;63.57;ESTAVEL;2022-09-20 17:00:00;fii;97.25;0.61;97.25;0.61
1663696800000;KNHY11.SA;97.97;98.19;97.88;98.04;98.04;2323;97.26;0.8;66.04;ESTAVEL;2022-09-20 18:00:00;fii;97.26;0.8;97.26;0.8
1663700400000;KNHY11.SA;98.19;98.19;98.01;98.19;98.19;0;97.27;0.94;67.89;ESTAVEL;2022-09-20 19:00:00;fii;97.27;0.94;97.27;0.94
1663765200000;KNHY11.SA;98.0;98.07;97.58;98.07;98.07;767;97.28;0.81;64.84;ESTAVEL;2022-09-21 13:00:00;fii;97.28;0.81;97.28;0.81
1663768800000;KNHY11.SA;98.06;98.06;97.71;97.75;97.75;5182;97.28;0.48;57.44;ESTAVEL;2022-09-21 14:00:00;fii;97.28;0.48;97.28;0.48
1663772400000;KNHY11.SA;98.0;98.5;97.81;98.14;98.14;6030;97.29;0.87;62.99;ESTAVEL;2022-09-21 15:00:00;fii;97.29;0.87;97.29;0.87
1663776000000;KNHY11.SA;98.02;98.18;97.9;97.99;97.99;1283;97.3;0.71;59.76;ESTAVEL;2022-09-21 16:00:00;fii;97.3;0.71;97.3;0.71
1663779600000;KNHY11.SA;97.97;98.0;97.97;97.99;97.99;25;97.31;0.7;59.76;ESTAVEL;2022-09-21 17:00:00;fii;97.31;0.7;97.31;0.7
1663783200000;KNHY11.SA;97.99;98.0;97.9;97.9;97.9;705;97.31;0.6;57.7;ESTAVEL;2022-09-21 18:00:00;fii;97.31;0.6;97.31;0.6
1663786800000;KNHY11.SA;97.96;98.5;97.74;98.5;98.5;0;97.32;1.21;66.08;ESTAVEL;2022-09-21 19:00:00;fii;97.32;1.21;97.32;1.21
1663851600000;KNHY11.SA;98.62;98.62;97.8;98.25;98.25;5086;97.33;0.94;60.69;ESTAVEL;2022-09-22 13:00:00;fii;97.33;0.94;97.33;0.94
1663855200000;KNHY11.SA;98.24;98.68;98.11;98.64;98.64;5550;97.35;1.33;65.43;ESTAVEL;2022-09-22 14:00:00;fii;97.35;1.33;97.35;1.33
1663858800000;KNHY11.SA;98.64;98.69;98.56;98.66;98.66;9309;97.36;1.34;65.66;ESTAVEL;2022-09-22 15:00:00;fii;97.36;1.34;97.36;1.34
1663862400000;KNHY11.SA;98.55;98.69;98.52;98.67;98.67;4735;97.37;1.33;65.78;ESTAVEL;2022-09-22 16:00:00;fii;97.37;1.33;97.37;1.33
1663866000000;KNHY11.SA;98.67;98.67;98.59;98.6;98.6;5368;97.39;1.25;64.07;ESTAVEL;2022-09-22 17:00:00;fii;97.39;1.25;97.39;1.25
1663869600000;KNHY11.SA;98.6;98.64;98.44;98.62;98.62;6112;97.4;1.26;64.35;ESTAVEL;2022-09-22 18:00:00;fii;97.4;1.26;97.4;1.26
1663873200000;KNHY11.SA;98.62;98.65;98.05;98.44;98.44;9985;97.41;1.06;59.74;ESTAVEL;2022-09-22 19:00:00;fii;97.41;1.06;97.41;1.06
1663938000000;KNHY11.SA;98.01;98.26;97.93;97.98;97.98;0;97.41;0.58;49.91;ESTAVEL;2022-09-23 13:00:00;fii;97.41;0.58;97.41;0.58
1663941600000;KNHY11.SA;97.98;98.14;97.5;98.14;98.14;4793;97.42;0.74;52.82;ESTAVEL;2022-09-23 14:00:00;fii;97.42;0.74;97.42;0.74
1663945200000;KNHY11.SA;98.14;98.14;97.73;97.99;97.99;8166;97.43;0.58;49.89;ESTAVEL;2022-09-23 15:00:00;fii;97.43;0.58;97.43;0.58
1663948800000;KNHY11.SA;97.99;97.99;97.71;97.89;97.89;1191;97.43;0.47;47.98;ESTAVEL;2022-09-23 16:00:00;fii;97.43;0.47;97.43;0.47
1663952400000;KNHY11.SA;97.89;97.9;97.71;97.83;97.83;1130;97.43;0.41;46.83;ESTAVEL;2022-09-23 17:00:00;fii;97.43;0.41;97.43;0.41
1663956000000;KNHY11.SA;97.83;97.9;97.71;97.86;97.86;941;97.44;0.43;47.51;ESTAVEL;2022-09-23 18:00:00;fii;97.44;0.43;97.44;0.43
1663959600000;KNHY11.SA;97.85;97.9;97.72;97.88;97.88;1553;97.44;0.45;47.99;ESTAVEL;2022-09-23 19:00:00;fii;97.44;0.45;97.44;0.45
1664197200000;KNHY11.SA;97.8;98.03;97.5;98.03;98.03;10358;97.45;0.6;51.56;ESTAVEL;2022-09-26 13:00:00;fii;97.45;0.6;97.45;0.6
1664200800000;KNHY11.SA;98.04;98.23;98.0;98.21;98.21;1546;97.46;0.77;55.5;ESTAVEL;2022-09-26 14:00:00;fii;97.46;0.77;97.46;0.77
1664204400000;KNHY11.SA;98.01;98.23;98.01;98.23;98.23;2834;97.46;0.79;55.93;ESTAVEL;2022-09-26 15:00:00;fii;97.46;0.79;97.46;0.79
1664208000000;KNHY11.SA;98.24;98.24;97.79;97.79;97.79;9482;97.47;0.33;45.52;ESTAVEL;2022-09-26 16:00:00;fii;97.47;0.33;97.47;0.33
1664211600000;KNHY11.SA;97.83;98.0;97.83;97.98;97.98;506;97.47;0.52;49.86;ESTAVEL;2022-09-26 17:00:00;fii;97.47;0.52;97.47;0.52
1664215200000;KNHY11.SA;97.98;97.98;97.52;97.8;97.8;2225;97.48;0.33;46.11;ESTAVEL;2022-09-26 18:00:00;fii;97.48;0.33;97.48;0.33
1664218800000;KNHY11.SA;97.8;97.81;97.6;97.7;97.7;240;97.48;0.23;44.13;ESTAVEL;2022-09-26 19:00:00;fii;97.48;0.23;97.48;0.23
1664283600000;KNHY11.SA;97.96;98.23;97.51;97.76;97.76;0;97.48;0.29;45.64;ESTAVEL;2022-09-27 13:00:00;fii;97.48;0.29;97.48;0.29
1664287200000;KNHY11.SA;97.81;97.89;97.5;97.5;97.5;1328;97.48;0.02;40.52;ESTAVEL;2022-09-27 14:00:00;fii;97.48;0.02;97.48;0.02
1664290800000;KNHY11.SA;97.5;97.62;97.5;97.5;97.5;1002;97.48;0.02;40.52;ESTAVEL;2022-09-27 15:00:00;fii;97.48;0.02;97.48;0.02
1664294400000;KNHY11.SA;97.61;97.88;97.5;97.61;97.61;2430;97.48;0.13;43.63;ESTAVEL;2022-09-27 16:00:00;fii;97.48;0.13;97.48;0.13
1664298000000;KNHY11.SA;97.53;97.88;97.52;97.88;97.88;1218;97.49;0.4;50.45;ESTAVEL;2022-09-27 17:00:00;fii;97.49;0.4;97.49;0.4
1664301600000;KNHY11.SA;97.6;97.86;97.5;97.62;97.62;3497;97.49;0.14;44.82;ESTAVEL;2022-09-27 18:00:00;fii;97.49;0.14;97.49;0.14
1664305200000;KNHY11.SA;97.62;97.86;97.5;97.51;97.51;2217;97.49;0.02;42.65;ESTAVEL;2022-09-27 19:00:00;fii;97.49;0.02;97.49;0.02
1664370000000;KNHY11.SA;97.51;97.55;97.44;97.46;97.46;0;97.49;-0.03;41.67;ESTAVEL;2022-09-28 13:00:00;fii;97.49;-0.03;97.49;-0.03
1664373600000;KNHY11.SA;97.54;97.55;97.47;97.55;97.55;1162;97.49;0.06;44.17;ESTAVEL;2022-09-28 14:00:00;fii;97.49;0.06;97.49;0.06
1664377200000;KNHY11.SA;97.48;97.48;97.06;97.06;97.06;1594;97.48;-0.44;35.29;ESTAVEL;2022-09-28 15:00:00;fii;97.48;-0.44;97.48;-0.44
1664380800000;KNHY11.SA;97.06;97.2;96.75;96.75;96.75;2539;97.48;-0.75;31.04;ESTAVEL;2022-09-28 16:00:00;fii;97.48;-0.75;97.48;-0.75
1664384400000;KNHY11.SA;96.75;96.95;96.5;96.55;96.55;5849;97.47;-0.94;28.64;SUBIR;2022-09-28 17:00:00;fii;97.47;-0.94;97.47;-0.94
1664388000000;KNHY11.SA;96.55;96.79;96.55;96.57;96.57;1520;97.46;-0.91;29.23;SUBIR;2022-09-28 18:00:00;fii;97.46;-0.91;97.46;-0.91
1664391600000;KNHY11.SA;96.57;96.6;96.56;96.59;96.59;2370;97.45;-0.88;29.85;SUBIR;2022-09-28 19:00:00;fii;97.45;-0.88;97.45;-0.88
1664456400000;KNHY11.SA;96.59;96.89;96.59;96.72;96.72;0;97.44;-0.74;33.93;ESTAVEL;2022-09-29 13:00:00;fii;97.44;-0.74;97.44;-0.74
1664460000000;KNHY11.SA;96.69;96.7;96.28;96.3;96.3;7822;97.43;-1.16;28.22;SUBIR;2022-09-29 14:00:00;fii;97.43;-1.16;97.43;-1.16
1664463600000;KNHY11.SA;96.3;96.3;96.29;96.3;96.3;1290;97.42;-1.15;28.22;SUBIR;2022-09-29 15:00:00;fii;97.42;-1.15;97.42;-1.15
1664467200000;KNHY11.SA;96.3;96.3;96.29;96.3;96.3;287;97.41;-1.14;28.22;SUBIR;2022-09-29 16:00:00;fii;97.41;-1.14;97.41;-1.14
1664470800000;KNHY11.SA;96.26;96.3;96.25;96.29;96.29;4290;97.4;-1.14;28.08;SUBIR;2022-09-29 17:00:00;fii;97.4;-1.14;97.4;-1.14
1664474400000;KNHY11.SA;96.29;96.36;96.25;96.36;96.36;773;97.39;-1.06;30.68;ESTAVEL;2022-09-29 18:00:00;fii;97.39;-1.06;97.39;-1.06
1664478000000;KNHY11.SA;96.35;97.38;96.35;97.38;97.38;2280;97.39;-0.01;55.77;ESTAVEL;2022-09-29 19:00:00;fii;97.39;-0.01;97.39;-0.01
1664542800000;KNHY11.SA;97.38;97.38;96.69;96.82;96.82;0;97.38;-0.58;45.94;ESTAVEL;2022-09-30 13:00:00;fii;97.38;-0.58;97.38;-0.58
1664546400000;KNHY11.SA;96.75;97.0;96.75;96.99;96.99;1367;97.38;-0.4;48.88;ESTAVEL;2022-09-30 14:00:00;fii;97.38;-0.4;97.38;-0.4
1664550000000;KNHY11.SA;96.99;97.24;96.85;97.09;97.09;4969;97.38;-0.29;50.59;ESTAVEL;2022-09-30 15:00:00;fii;97.38;-0.29;97.38;-0.29
1664553600000;KNHY11.SA;97.06;97.19;96.9;97.15;97.15;4198;97.37;-0.23;51.63;ESTAVEL;2022-09-30 16:00:00;fii;97.37;-0.23;97.37;-0.23
1664557200000;KNHY11.SA;97.17;97.29;97.01;97.19;97.19;3436;97.37;-0.19;52.35;ESTAVEL;2022-09-30 17:00:00;fii;97.37;-0.19;97.37;-0.19
1664560800000;KNHY11.SA;97.15;97.29;97.06;97.15;97.15;1247;97.37;-0.22;51.52;ESTAVEL;2022-09-30 18:00:00;fii;97.37;-0.22;97.37;-0.22
1664564400000;KNHY11.SA;97.16;97.22;97.0;97.09;97.09;2575;97.37;-0.28;50.24;ESTAVEL;2022-09-30 19:00:00;fii;97.37;-0.28;97.37;-0.28
1664802000000;KNHY11.SA;95.91;96.11;95.5;95.9;95.9;0;97.35;-1.49;32.79;ESTAVEL;2022-10-03 13:00:00;fii;97.35;-1.49;97.35;-1.49
1664805600000;KNHY11.SA;96.0;96.01;95.5;95.56;95.56;12823;97.33;-1.82;29.63;SUBIR;2022-10-03 14:00:00;fii;97.33;-1.82;97.33;-1.82
1664809200000;KNHY11.SA;95.56;95.62;95.41;95.48;95.48;0;97.32;-1.89;28.92;SUBIR;2022-10-03 15:00:00;fii;97.32;-1.89;97.32;-1.89
1664812800000;KNHY11.SA;95.48;95.5;95.21;95.48;95.48;30162;97.3;-1.87;28.92;SUBIR;2022-10-03 16:00:00;fii;97.3;-1.87;97.3;-1.87
1664816400000;KNHY11.SA;95.33;95.48;95.24;95.33;95.33;4367;97.28;-2.0;27.49;SUBIR;2022-10-03 17:00:00;fii;97.28;-2.0;97.28;-2.0
1664820000000;KNHY11.SA;95.32;95.62;95.14;95.35;95.35;9605;97.26;-1.96;28.0;SUBIR;2022-10-03 18:00:00;fii;97.26;-1.96;97.26;-1.96
1664823600000;KNHY11.SA;95.35;97.06;95.29;97.06;97.06;8933;97.26;-0.2;56.31;ESTAVEL;2022-10-03 19:00:00;fii;97.26;-0.2;97.26;-0.2
1664888400000;KNHY11.SA;96.1;96.1;95.75;95.81;95.81;0;97.24;-1.47;43.0;ESTAVEL;2022-10-04 13:00:00;fii;97.24;-1.47;97.24;-1.47
1664892000000;KNHY11.SA;95.82;96.07;95.82;96.0;96.0;3251;97.23;-1.26;45.12;ESTAVEL;2022-10-04 14:00:00;fii;97.23;-1.26;97.23;-1.26
1664895600000;KNHY11.SA;95.92;96.05;95.9;95.9;95.9;2768;97.22;-1.35;44.19;ESTAVEL;2022-10-04 15:00:00;fii;97.22;-1.35;97.22;-1.35
1664899200000;KNHY11.SA;95.93;96.04;95.9;96.0;96.0;1694;97.2;-1.24;45.41;ESTAVEL;2022-10-04 16:00:00;fii;97.2;-1.24;97.2;-1.24
1664902800000;KNHY11.SA;96.04;96.55;96.0;96.27;96.27;1539;97.2;-0.95;48.66;ESTAVEL;2022-10-04 17:00:00;fii;97.2;-0.95;97.2;-0.95
1664906400000;KNHY11.SA;96.08;96.3;96.08;96.2;96.2;1967;97.19;-1.01;47.86;ESTAVEL;2022-10-04 18:00:00;fii;97.19;-1.01;97.19;-1.01
1664910000000;KNHY11.SA;96.2;96.54;96.2;96.54;96.54;2073;97.18;-0.66;51.97;ESTAVEL;2022-10-04 19:00:00;fii;97.18;-0.66;97.18;-0.66
1664974800000;KNHY11.SA;96.55;96.55;96.11;96.47;96.47;0;97.17;-0.72;51.08;ESTAVEL;2022-10-05 13:00:00;fii;97.17;-0.72;97.17;-0.72
1664978400000;KNHY11.SA;96.47;96.47;96.12;96.13;96.13;4551;97.16;-1.06;46.87;ESTAVEL;2022-10-05 14:00:00;fii;97.16;-1.06;97.16;-1.06
1664982000000;KNHY11.SA;96.13;96.14;95.71;95.79;95.79;7199;97.15;-1.4;43.05;ESTAVEL;2022-10-05 15:00:00;fii;97.15;-1.4;97.15;-1.4
1664985600000;KNHY11.SA;95.96;95.98;95.61;95.89;95.89;9300;97.14;-1.28;44.48;ESTAVEL;2022-10-05 16:00:00;fii;97.14;-1.28;97.14;-1.28
1664989200000;KNHY11.SA;95.9;96.03;95.74;95.77;95.77;5438;97.12;-1.39;43.08;ESTAVEL;2022-10-05 17:00:00;fii;97.12;-1.39;97.12;-1.39
1664992800000;KNHY11.SA;95.92;95.97;95.67;95.67;95.67;8224;97.11;-1.48;41.89;ESTAVEL;2022-10-05 18:00:00;fii;97.11;-1.48;97.11;-1.48
1664996400000;KNHY11.SA;95.67;95.87;95.55;95.87;95.87;4386;97.09;-1.26;45.14;ESTAVEL;2022-10-05 19:00:00;fii;97.09;-1.26;97.09;-1.26
1665061200000;KNHY11.SA;95.55;96.0;95.55;95.6;95.6;0;97.08;-1.52;41.75;ESTAVEL;2022-10-06 13:00:00;fii;97.08;-1.52;97.08;-1.52
1665064800000;KNHY11.SA;95.6;95.88;95.52;95.87;95.87;7413;97.07;-1.23;46.11;ESTAVEL;2022-10-06 14:00:00;fii;97.07;-1.23;97.07;-1.23
1665068400000;KNHY11.SA;95.87;95.87;95.52;95.84;95.84;7837;97.06;-1.25;45.7;ESTAVEL;2022-10-06 15:00:00;fii;97.06;-1.25;97.06;-1.25
1665072000000;KNHY11.SA;95.84;95.85;95.4;95.66;95.66;4923;97.04;-1.42;43.22;ESTAVEL;2022-10-06 16:00:00;fii;97.04;-1.42;97.04;-1.42
1665075600000;KNHY11.SA;95.66;95.66;95.0;95.55;95.55;16233;97.03;-1.52;41.73;ESTAVEL;2022-10-06 17:00:00;fii;97.03;-1.52;97.03;-1.52
1665079200000;KNHY11.SA;95.55;95.83;95.55;95.77;95.77;2156;97.01;-1.28;45.76;ESTAVEL;2022-10-06 18:00:00;fii;97.01;-1.28;97.01;-1.28
1665082800000;KNHY11.SA;95.77;95.77;95.49;95.75;95.75;0;97.0;-1.29;45.45;ESTAVEL;2022-10-06 19:00:00;fii;97.0;-1.29;97.0;-1.29
1665147600000;KNHY11.SA;95.75;95.82;95.41;95.41;95.41;2791;96.99;-1.63;40.47;ESTAVEL;2022-10-07 13:00:00;fii;96.99;-1.62;96.99;-1.62
1665151200000;KNHY11.SA;95.45;95.49;95.4;95.49;95.49;2807;96.97;-1.53;42.08;ESTAVEL;2022-10-07 14:00:00;fii;96.97;-1.53;96.97;-1.53
1665154800000;KNHY11.SA;95.49;95.69;95.45;95.69;95.69;3450;96.96;-1.31;46.01;ESTAVEL;2022-10-07 15:00:00;fii;96.96;-1.31;96.96;-1.31
1665158400000;KNHY11.SA;95.69;95.69;95.55;95.65;95.65;1126;96.95;-1.34;45.35;ESTAVEL;2022-10-07 16:00:00;fii;96.95;-1.34;96.95;-1.34
1665162000000;KNHY11.SA;95.65;95.7;95.1;95.42;95.42;10740;96.93;-1.56;41.63;ESTAVEL;2022-10-07 17:00:00;fii;96.93;-1.56;96.93;-1.56
1665165600000;KNHY11.SA;95.42;95.43;95.2;95.43;95.43;3403;96.92;-1.53;41.86;ESTAVEL;2022-10-07 18:00:00;fii;96.92;-1.53;96.92;-1.53
1665169200000;KNHY11.SA;95.33;95.85;95.33;95.85;95.85;2898;96.9;-1.09;50.42;ESTAVEL;2022-10-07 19:00:00;fii;96.9;-1.09;96.9;-1.09
1665406800000;KNHY11.SA;95.84;95.84;95.53;95.67;95.67;0;96.89;-1.26;47.21;ESTAVEL;2022-10-10 13:00:00;fii;96.89;-1.26;96.89;-1.26
1665410400000;KNHY11.SA;95.69;95.85;95.51;95.82;95.82;3083;96.88;-1.1;50.06;ESTAVEL;2022-10-10 14:00:00;fii;96.88;-1.1;96.88;-1.1
1665414000000;KNHY11.SA;95.82;95.82;95.0;95.0;95.0;6402;96.86;-1.92;37.98;ESTAVEL;2022-10-10 15:00:00;fii;96.86;-1.92;96.86;-1.92
1665417600000;KNHY11.SA;95.33;95.59;95.0;95.25;95.25;3363;96.85;-1.65;42.53;ESTAVEL;2022-10-10 16:00:00;fii;96.85;-1.65;96.85;-1.65
1665421200000;KNHY11.SA;95.24;95.4;94.56;95.04;95.04;6978;96.83;-1.85;39.89;ESTAVEL;2022-10-10 17:00:00;fii;96.83;-1.85;96.83;-1.85
1665424800000;KNHY11.SA;95.03;95.18;94.8;95.11;95.11;6990;96.81;-1.76;41.2;ESTAVEL;2022-10-10 18:00:00;fii;96.81;-1.76;96.81;-1.76
1665428400000;KNHY11.SA;95.11;95.12;94.97;95.11;95.11;2393;96.79;-1.74;41.2;ESTAVEL;2022-10-10 19:00:00;fii;96.79;-1.74;96.79;-1.74
1665493200000;KNHY11.SA;95.06;95.73;95.06;95.45;95.45;0;96.78;-1.38;47.65;ESTAVEL;2022-10-11 13:00:00;fii;96.78;-1.38;96.78;-1.38
1665496800000;KNHY11.SA;95.35;95.45;95.28;95.45;95.45;1776;96.77;-1.36;47.65;ESTAVEL;2022-10-11 14:00:00;fii;96.77;-1.36;96.77;-1.36
1665500400000;KNHY11.SA;95.45;95.45;95.09;95.35;95.35;2610;96.75;-1.45;45.93;ESTAVEL;2022-10-11 15:00:00;fii;96.75;-1.45;96.75;-1.45
1665504000000;KNHY11.SA;95.35;95.35;95.34;95.35;95.35;500;96.74;-1.44;45.93;ESTAVEL;2022-10-11 16:00:00;fii;96.74;-1.44;96.74;-1.44
1665507600000;KNHY11.SA;95.35;95.74;95.23;95.74;95.74;6956;96.73;-1.02;53.51;ESTAVEL;2022-10-11 17:00:00;fii;96.73;-1.02;96.73;-1.02
1665511200000;KNHY11.SA;95.74;96.72;95.74;96.57;96.57;6411;96.73;-0.16;64.82;ESTAVEL;2022-10-11 18:00:00;fii;96.73;-0.16;96.73;-0.16
1665514800000;KNHY11.SA;96.54;96.62;96.43;96.6;96.6;7884;96.73;-0.13;65.15;ESTAVEL;2022-10-11 19:00:00;fii;96.73;-0.13;96.73;-0.13
1665666000000;KNHY11.SA;96.49;96.78;96.48;96.78;96.78;0;96.73;0.05;67.14;ESTAVEL;2022-10-13 13:00:00;fii;96.73;0.05;96.73;0.05
1665669600000;KNHY11.SA;96.78;96.83;96.62;96.82;96.82;654;96.73;0.09;67.58;ESTAVEL;2022-10-13 14:00:00;fii;96.73;0.09;96.73;0.09
1665673200000;KNHY11.SA;96.8;97.47;96.65;97.47;97.47;4126;96.74;0.76;73.78;CAIR;2022-10-13 15:00:00;fii;96.74;0.76;96.74;0.76
1665676800000;KNHY11.SA;97.47;97.47;97.18;97.39;97.39;1612;96.74;0.67;71.95;CAIR;2022-10-13 16:00:00;fii;96.74;0.67;96.74;0.67
1665680400000;KNHY11.SA;97.39;97.41;96.56;96.8;96.8;3220;96.74;0.06;60.16;ESTAVEL;2022-10-13 17:00:00;fii;96.74;0.06;96.74;0.06
1665684000000;KNHY11.SA;96.56;96.8;95.32;95.63;95.63;16891;96.73;-1.14;44.56;ESTAVEL;2022-10-13 18:00:00;fii;96.73;-1.14;96.73;-1.14
1665687600000;KNHY11.SA;95.39;95.75;95.24;95.28;95.28;12668;96.72;-1.49;41.12;ESTAVEL;2022-10-13 19:00:00;fii;96.72;-1.49;96.72;-1.49
1665752400000;KNHY11.SA;95.33;95.87;95.33;95.58;95.58;0;96.71;-1.16;45.03;ESTAVEL;2022-10-14 13:00:00;fii;96.71;-1.16;96.71;-1.16
1665756000000;KNHY11.SA;95.6;95.97;95.58;95.69;95.69;2310;96.7;-1.04;46.44;ESTAVEL;2022-10-14 14:00:00;fii;96.7;-1.04;96.7;-1.04
1665759600000;KNHY11.SA;95.69;95.69;95.19;95.55;95.55;3937;96.68;-1.17;44.87;ESTAVEL;2022-10-14 15:00:00;fii;96.68;-1.17;96.68;-1.17
1665763200000;KNHY11.SA;95.55;95.56;95.35;95.55;95.55;1982;96.67;-1.16;44.87;ESTAVEL;2022-10-14 16:00:00;fii;96.67;-1.16;96.67;-1.16
1665766800000;KNHY11.SA;95.54;95.57;95.3;95.42;95.42;3372;96.66;-1.28;43.29;ESTAVEL;2022-10-14 17:00:00;fii;96.66;-1.28;96.66;-1.28
1665770400000;KNHY11.SA;95.42;95.53;95.28;95.4;95.4;2294;96.65;-1.29;43.04;ESTAVEL;2022-10-14 18:00:00;fii;96.65;-1.29;96.65;-1.29
1665774000000;KNHY11.SA;95.4;95.53;95.21;95.47;95.47;5097;96.64;-1.21;44.26;ESTAVEL;2022-10-14 19:00:00;fii;96.64;-1.21;96.64;-1.21
1666011600000;KNHY11.SA;95.3;95.76;95.3;95.76;95.76;1094;96.63;-0.9;49.11;ESTAVEL;2022-10-17 13:00:00;fii;96.63;-0.9;96.63;-0.9
1666015200000;KNHY11.SA;95.51;95.74;95.28;95.28;95.28;3411;96.61;-1.38;42.51;ESTAVEL;2022-10-17 14:00:00;fii;96.61;-1.38;96.61;-1.38
1666018800000;KNHY11.SA;95.28;95.45;95.21;95.45;95.45;3609;96.6;-1.19;45.31;ESTAVEL;2022-10-17 15:00:00;fii;96.6;-1.19;96.6;-1.19
1666022400000;KNHY11.SA;95.45;96.57;95.45;96.43;96.43;5354;96.6;-0.18;58.02;ESTAVEL;2022-10-17 16:00:00;fii;96.6;-0.18;96.6;-0.18
1666026000000;KNHY11.SA;96.43;96.44;95.88;95.98;95.98;4365;96.6;-0.64;52.04;ESTAVEL;2022-10-17 17:00:00;fii;96.6;-0.64;96.6;-0.64
1666029600000;KNHY11.SA;95.96;96.11;95.64;95.98;95.98;7772;96.59;-0.63;52.04;ESTAVEL;2022-10-17 18:00:00;fii;96.59;-0.63;96.59;-0.63
1666033200000;KNHY11.SA;95.89;96.0;95.63;95.89;95.89;4591;96.58;-0.72;50.82;ESTAVEL;2022-10-17 19:00:00;fii;96.58;-0.72;96.58;-0.72
1666098000000;KNHY11.SA;95.41;95.85;95.41;95.56;95.56;1736;96.57;-1.05;46.54;ESTAVEL;2022-10-18 13:00:00;fii;96.57;-1.05;96.57;-1.05
1666101600000;KNHY11.SA;95.56;95.7;95.56;95.58;95.58;0;96.56;-1.02;46.83;ESTAVEL;2022-10-18 14:00:00;fii;96.56;-1.02;96.56;-1.02
1666105200000;KNHY11.SA;95.57;95.67;95.55;95.6;95.6;5215;96.55;-0.99;47.14;ESTAVEL;2022-10-18 15:00:00;fii;96.55;-0.99;96.55;-0.99
1666108800000;KNHY11.SA;95.6;95.65;95.5;95.6;95.6;2736;96.54;-0.98;47.14;ESTAVEL;2022-10-18 16:00:00;fii;96.54;-0.98;96.54;-0.98
1666112400000;KNHY11.SA;95.65;95.7;95.54;95.69;95.69;2281;96.53;-0.87;48.71;ESTAVEL;2022-10-18 17:00:00;fii;96.53;-0.87;96.53;-0.87
1666116000000;KNHY11.SA;95.69;95.7;95.54;95.65;95.65;672;96.53;-0.91;48.03;ESTAVEL;2022-10-18 18:00:00;fii;96.53;-0.91;96.53;-0.91
1666119600000;KNHY11.SA;95.7;95.7;95.57;95.6;95.6;1401;96.52;-0.95;47.14;ESTAVEL;2022-10-18 19:00:00;fii;96.52;-0.95;96.52;-0.95
1666184400000;KNHY11.SA;95.6;95.82;95.56;95.6;95.6;1220;96.51;-0.94;47.14;ESTAVEL;2022-10-19 13:00:00;fii;96.51;-0.94;96.51;-0.94
1666188000000;KNHY11.SA;95.6;95.6;95.29;95.5;95.5;1946;96.5;-1.03;45.2;ESTAVEL;2022-10-19 14:00:00;fii;96.5;-1.03;96.5;-1.03
1666191600000;KNHY11.SA;95.51;95.51;95.37;95.41;95.41;1651;96.49;-1.12;43.46;ESTAVEL;2022-10-19 15:00:00;fii;96.49;-1.12;96.49;-1.12
1666195200000;KNHY11.SA;95.41;95.49;95.37;95.38;95.38;255;96.48;-1.14;42.87;ESTAVEL;2022-10-19 16:00:00;fii;96.48;-1.14;96.48;-1.14
1666198800000;KNHY11.SA;95.42;95.5;95.42;95.47;95.47;1113;96.47;-1.03;45.27;ESTAVEL;2022-10-19 17:00:00;fii;96.47;-1.03;96.47;-1.03
1666202400000;KNHY11.SA;95.47;95.5;95.25;95.25;95.25;5674;96.45;-1.25;40.76;ESTAVEL;2022-10-19 18:00:00;fii;96.45;-1.25;96.45;-1.25
1666206000000;KNHY11.SA;95.44;95.47;95.28;95.38;95.38;874;96.44;-1.1;44.29;ESTAVEL;2022-10-19 19:00:00;fii;96.44;-1.1;96.44;-1.1
