open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1663956000000;NEWL11.SA;103.99;103.99;103.03;103.03;103.03;102;100.41;2.6;53.58;ESTAVEL;2022-09-23 18:00:00;fii;100.41;2.6;100.41;2.6
1663959600000;NEWL11.SA;103.04;103.99;103.03;103.97;103.97;0;100.45;3.5;61.36;ESTAVEL;2022-09-23 19:00:00;fii;100.45;3.5;100.45;3.5
1664197200000;NEWL11.SA;103.97;103.97;102.5;102.59;102.59;237;100.47;2.11;48.51;ESTAVEL;2022-09-26 13:00:00;fii;100.47;2.11;100.47;2.11
1664200800000;NEWL11.SA;102.59;103.15;102.59;103.15;103.15;160;100.5;2.64;52.83;ESTAVEL;2022-09-26 14:00:00;fii;100.5;2.64;100.5;2.64
1664204400000;NEWL11.SA;103.0;103.0;102.57;103.0;103.0;106;100.52;2.46;51.58;ESTAVEL;2022-09-26 15:00:00;fii;100.52;2.46;100.52;2.46
1664208000000;NEWL11.SA;102.6;103.1;102.6;103.1;103.1;33;100.55;2.54;52.39;ESTAVEL;2022-09-26 16:00:00;fii;100.55;2.54;100.55;2.54
1664211600000;NEWL11.SA;103.1;103.1;103.1;103.1;103.1;17;100.57;2.51;52.39;ESTAVEL;2022-09-26 17:00:00;fii;100.57;2.51;100.57;2.51
1664215200000;NEWL11.SA;103.09;103.1;103.09;103.1;103.1;3;100.6;2.49;52.39;ESTAVEL;2022-09-26 18:00:00;fii;100.6;2.49;100.6;2.49
1664218800000;NEWL11.SA;103.1;103.1;103.09;103.09;103.09;43;100.62;2.45;52.28;ESTAVEL;2022-09-26 19:00:00;fii;100.62;2.45;100.62;2.45
1664283600000;NEWL11.SA;102.9;103.09;102.68;102.69;102.69;0;100.64;2.03;47.98;ESTAVEL;2022-09-27 13:00:00;fii;100.64;2.03;100.64;2.03
1664287200000;NEWL11.SA;102.78;103.09;102.65;102.65;102.65;5;100.66;1.97;47.56;ESTAVEL;2022-09-27 14:00:00;fii;100.66;1.97;100.66;1.97
1664290800000;NEWL11.SA;103.08;103.08;102.65;102.65;102.65;12;100.68;1.95;47.56;ESTAVEL;2022-09-27 15:00:00;fii;100.68;1.95;100.68;1.95
1664294400000;NEWL11.SA;102.63;103.0;102.63;103.0;103.0;15;100.71;2.28;51.85;ESTAVEL;2022-09-27 16:00:00;fii;100.71;2.28;100.71;2.28
1664298000000;NEWL11.SA;102.99;102.99;102.58;102.61;102.61;69;100.73;1.87;47.21;ESTAVEL;2022-09-27 17:00:00;fii;100.73;1.87;100.73;1.87
1664301600000;NEWL11.SA;102.61;102.61;102.6;102.6;102.6;7;100.74;1.84;47.1;ESTAVEL;2022-09-27 18:00:00;fii;100.74;1.84;100.74;1.84
1664305200000;NEWL11.SA;102.6;102.65;102.21;102.21;102.21;119;100.76;1.44;42.69;ESTAVEL;2022-09-27 19:00:00;fii;100.76;1.44;100.76;1.44
1664370000000;NEWL11.SA;102.2;102.2;102.19;102.2;102.2;0;100.77;1.42;42.58;ESTAVEL;2022-09-28 13:00:00;fii;100.77;1.42;100.77;1.42
1664373600000;NEWL11.SA;102.2;102.2;101.94;102.19;102.19;14;100.79;1.39;42.46;ESTAVEL;2022-09-28 14:00:00;fii;100.79;1.39;100.79;1.39
1664377200000;NEWL11.SA;102.2;102.2;102.19;102.19;102.19;5;100.8;1.38;42.46;ESTAVEL;2022-09-28 15:00:00;fii;100.8;1.38;100.8;1.38
1664380800000;NEWL11.SA;102.19;102.2;102.19;102.2;102.2;14;100.82;1.37;42.64;ESTAVEL;2022-09-28 16:00:00;fii;100.82;1.37;100.82;1.37
1664384400000;NEWL11.SA;102.2;102.2;101.99;102.0;102.0;8;100.83;1.16;39.89;ESTAVEL;2022-09-28 17:00:00;fii;100.83;1.16;100.83;1.16
1664388000000;NEWL11.SA;101.99;101.99;101.99;101.99;101.99;2;100.84;1.14;39.75;ESTAVEL;2022-09-28 18:00:00;fii;100.84;1.14;100.84;1.14
1664391600000;NEWL11.SA;101.97;102.19;101.71;101.71;101.71;0;100.85;0.86;35.99;ESTAVEL;2022-09-28 19:00:00;fii;100.85;0.86;100.85;0.86
1664456400000;NEWL11.SA;101.72;102.73;101.72;102.72;102.72;111;100.87;1.84;53.19;ESTAVEL;2022-09-29 13:00:00;fii;100.87;1.84;100.87;1.84
1664460000000;NEWL11.SA;102.67;102.67;101.81;101.82;101.82;62;100.88;0.94;42.29;ESTAVEL;2022-09-29 14:00:00;fii;100.88;0.94;100.88;0.94
1664463600000;NEWL11.SA;102.27;102.27;100.0;100.05;100.05;454;100.87;-0.81;29.49;SUBIR;2022-09-29 15:00:00;fii;100.87;-0.81;100.87;-0.81
1664467200000;NEWL11.SA;100.3;102.35;100.05;100.11;100.11;461;100.86;-0.74;30.26;ESTAVEL;2022-09-29 16:00:00;fii;100.86;-0.74;100.86;-0.74
1664470800000;NEWL11.SA;100.81;101.77;100.55;100.58;100.58;56;100.86;-0.27;36.14;ESTAVEL;2022-09-29 17:00:00;fii;100.86;-0.27;100.86;-0.27
1664474400000;NEWL11.SA;100.71;101.51;100.13;100.21;100.21;476;100.85;-0.64;33.73;ESTAVEL;2022-09-29 18:00:00;fii;100.85;-0.64;100.85;-0.64
1664478000000;NEWL11.SA;100.23;101.46;100.23;100.4;100.4;16;100.85;-0.44;36.09;ESTAVEL;2022-09-29 19:00:00;fii;100.85;-0.44;100.85;-0.44
1664542800000;NEWL11.SA;101.39;101.39;100.63;100.68;100.68;0;100.84;-0.16;39.51;ESTAVEL;2022-09-30 13:00:00;fii;100.84;-0.16;100.84;-0.16
1664546400000;NEWL11.SA;101.35;102.56;100.52;100.59;100.59;147;100.84;-0.25;38.79;ESTAVEL;2022-09-30 14:00:00;fii;100.84;-0.25;100.84;-0.25
1664550000000;NEWL11.SA;101.0;102.43;101.0;101.36;101.36;94;100.85;0.51;47.58;ESTAVEL;2022-09-30 15:00:00;fii;100.85;0.51;100.85;0.51
1664553600000;NEWL11.SA;101.4;102.33;101.33;101.35;101.35;273;100.85;0.49;47.48;ESTAVEL;2022-09-30 16:00:00;fii;100.85;0.49;100.85;0.49
1664557200000;NEWL11.SA;102.34;102.34;101.34;101.34;101.34;0;100.86;0.48;47.38;ESTAVEL;2022-09-30 17:00:00;fii;100.86;0.48;100.86;0.48
1664560800000;NEWL11.SA;101.39;101.89;101.34;101.34;101.34;582;100.86;0.47;47.38;ESTAVEL;2022-09-30 18:00:00;fii;100.86;0.47;100.86;0.47
1664564400000;NEWL11.SA;102.28;102.28;101.37;101.38;101.38;26;100.87;0.51;47.9;ESTAVEL;2022-09-30 19:00:00;fii;100.87;0.51;100.87;0.51
1664802000000;NEWL11.SA;101.56;103.1;101.0;101.36;101.36;0;100.87;0.48;47.64;ESTAVEL;2022-10-03 13:00:00;fii;100.87;0.48;100.87;0.48
1664805600000;NEWL11.SA;101.36;101.36;98.56;99.51;99.51;346;100.86;-1.34;31.19;ESTAVEL;2022-10-03 14:00:00;fii;100.86;-1.34;100.86;-1.34
1664809200000;NEWL11.SA;99.51;100.6;99.31;100.0;100.0;646;100.85;-0.84;37.36;ESTAVEL;2022-10-03 15:00:00;fii;100.85;-0.84;100.85;-0.84
1664812800000;NEWL11.SA;99.63;99.96;99.51;99.51;99.51;399;100.84;-1.32;34.07;ESTAVEL;2022-10-03 16:00:00;fii;100.84;-1.32;100.84;-1.32
1664816400000;NEWL11.SA;99.51;100.0;99.51;99.95;99.95;85;100.83;-0.87;39.25;ESTAVEL;2022-10-03 17:00:00;fii;100.83;-0.87;100.83;-0.87
1664820000000;NEWL11.SA;99.95;100.49;99.5;100.01;100.01;1039;100.82;-0.8;39.94;ESTAVEL;2022-10-03 18:00:00;fii;100.82;-0.8;100.82;-0.8
1664823600000;NEWL11.SA;100.4;101.38;99.72;101.38;101.38;459;100.83;0.55;53.08;ESTAVEL;2022-10-03 19:00:00;fii;100.83;0.55;100.83;0.55
1664888400000;NEWL11.SA;101.5;101.79;100.14;100.95;100.95;27;100.83;0.12;49.43;ESTAVEL;2022-10-04 13:00:00;fii;100.83;0.12;100.83;0.12
1664892000000;NEWL11.SA;101.79;102.0;100.9;100.9;100.9;325;100.83;0.07;49.0;ESTAVEL;2022-10-04 14:00:00;fii;100.83;0.07;100.83;0.07
1664895600000;NEWL11.SA;102.17;102.17;100.95;100.95;100.95;0;100.83;0.12;49.47;ESTAVEL;2022-10-04 15:00:00;fii;100.83;0.12;100.83;0.12
1664899200000;NEWL11.SA;101.01;102.09;100.9;102.09;102.09;17;100.84;1.24;58.72;ESTAVEL;2022-10-04 16:00:00;fii;100.84;1.24;100.84;1.24
1664902800000;NEWL11.SA;102.07;102.07;100.95;100.95;100.95;52;100.84;0.11;49.05;ESTAVEL;2022-10-04 17:00:00;fii;100.84;0.11;100.84;0.11
1664906400000;NEWL11.SA;100.96;100.96;100.9;100.9;100.9;184;100.84;0.06;48.67;ESTAVEL;2022-10-04 18:00:00;fii;100.84;0.06;100.84;0.06
1664910000000;NEWL11.SA;100.6;104.0;100.6;103.98;103.98;456;100.87;3.08;66.05;ESTAVEL;2022-10-04 19:00:00;fii;100.87;3.08;100.87;3.08
1664974800000;NEWL11.SA;102.72;102.72;102.6;102.6;102.6;0;100.89;1.69;56.78;ESTAVEL;2022-10-05 13:00:00;fii;100.89;1.69;100.89;1.69
1664978400000;NEWL11.SA;102.6;102.6;101.3;102.21;102.21;28;100.9;1.29;54.45;ESTAVEL;2022-10-05 14:00:00;fii;100.9;1.29;100.9;1.29
1664982000000;NEWL11.SA;102.12;102.12;101.01;101.97;101.97;138;100.91;1.05;53.01;ESTAVEL;2022-10-05 15:00:00;fii;100.91;1.05;100.91;1.05
1664985600000;NEWL11.SA;101.2;101.76;101.2;101.76;101.76;9;100.92;0.83;51.72;ESTAVEL;2022-10-05 16:00:00;fii;100.92;0.83;100.92;0.83
1664989200000;NEWL11.SA;101.9;102.2;100.27;100.33;100.33;525;100.92;-0.58;43.89;ESTAVEL;2022-10-05 17:00:00;fii;100.92;-0.58;100.92;-0.58
1664992800000;NEWL11.SA;100.52;102.11;100.5;101.18;101.18;232;100.92;0.26;48.85;ESTAVEL;2022-10-05 18:00:00;fii;100.92;0.26;100.92;0.26
1664996400000;NEWL11.SA;101.18;102.22;100.51;102.22;102.22;0;100.93;1.28;54.18;ESTAVEL;2022-10-05 19:00:00;fii;100.93;1.28;100.93;1.28
1665061200000;NEWL11.SA;102.5;102.6;100.92;101.42;101.42;151;100.94;0.48;49.87;ESTAVEL;2022-10-06 13:00:00;fii;100.94;0.48;100.94;0.48
1665064800000;NEWL11.SA;101.19;101.53;100.51;101.3;101.3;483;100.94;0.36;49.24;ESTAVEL;2022-10-06 14:00:00;fii;100.94;0.36;100.94;0.36
1665068400000;NEWL11.SA;101.57;101.57;100.99;100.99;100.99;58;100.94;0.05;47.56;ESTAVEL;2022-10-06 15:00:00;fii;100.94;0.05;100.94;0.05
1665072000000;NEWL11.SA;101.11;101.97;101.11;101.93;101.93;69;100.95;0.97;52.81;ESTAVEL;2022-10-06 16:00:00;fii;100.95;0.97;100.95;0.97
1665075600000;NEWL11.SA;101.92;103.18;101.03;101.08;101.08;9433;100.95;0.13;48.12;ESTAVEL;2022-10-06 17:00:00;fii;100.95;0.13;100.95;0.13
1665079200000;NEWL11.SA;101.91;101.91;101.31;101.87;101.87;30;100.96;0.9;52.36;ESTAVEL;2022-10-06 18:00:00;fii;100.96;0.9;100.96;0.9
1665082800000;NEWL11.SA;101.31;101.87;101.29;101.87;101.87;139;100.97;0.89;52.36;ESTAVEL;2022-10-06 19:00:00;fii;100.97;0.89;100.97;0.89
1665147600000;NEWL11.SA;103.78;103.78;102.87;102.95;102.95;0;100.99;1.94;57.82;ESTAVEL;2022-10-07 13:00:00;fii;100.99;1.94;100.99;1.94
1665151200000;NEWL11.SA;102.95;102.95;101.66;101.66;101.66;30;101.0;0.66;50.39;ESTAVEL;2022-10-07 14:00:00;fii;101.0;0.66;101.0;0.66
1665154800000;NEWL11.SA;101.7;102.92;101.7;101.72;101.72;91;101.0;0.71;50.71;ESTAVEL;2022-10-07 15:00:00;fii;101.0;0.71;101.0;0.71
1665158400000;NEWL11.SA;102.93;102.93;101.71;101.71;101.71;14;101.01;0.69;50.65;ESTAVEL;2022-10-07 16:00:00;fii;101.01;0.69;101.01;0.69
1665162000000;NEWL11.SA;102.76;102.93;102.04;102.04;102.04;50;101.02;1.01;52.58;ESTAVEL;2022-10-07 17:00:00;fii;101.02;1.01;101.02;1.01
1665165600000;NEWL11.SA;102.05;102.92;102.05;102.92;102.92;0;101.04;1.86;57.37;ESTAVEL;2022-10-07 18:00:00;fii;101.04;1.86;101.04;1.86
1665169200000;NEWL11.SA;102.91;102.91;102.91;102.91;102.91;769;101.06;1.83;57.3;ESTAVEL;2022-10-07 19:00:00;fii;101.06;1.83;101.06;1.83
1665406800000;NEWL11.SA;102.92;102.92;102.91;102.91;102.91;0;101.08;1.81;57.3;ESTAVEL;2022-10-10 13:00:00;fii;101.08;1.81;101.08;1.81
1665410400000;NEWL11.SA;102.91;102.91;102.0;102.5;102.5;8;101.09;1.39;54.12;ESTAVEL;2022-10-10 14:00:00;fii;101.09;1.39;101.09;1.39
1665414000000;NEWL11.SA;102.78;102.92;102.78;102.92;102.92;7;101.11;1.79;56.77;ESTAVEL;2022-10-10 15:00:00;fii;101.11;1.79;101.11;1.79
1665417600000;NEWL11.SA;102.89;102.9;102.79;102.79;102.79;12;101.13;1.64;55.7;ESTAVEL;2022-10-10 16:00:00;fii;101.13;1.64;101.13;1.64
1665421200000;NEWL11.SA;102.89;102.89;102.89;102.89;102.89;2;101.14;1.73;56.38;ESTAVEL;2022-10-10 17:00:00;fii;101.14;1.73;101.14;1.73
1665424800000;NEWL11.SA;102.79;102.88;102.79;102.87;102.87;14;101.16;1.69;56.19;ESTAVEL;2022-10-10 18:00:00;fii;101.16;1.69;101.16;1.69
1665428400000;NEWL11.SA;102.85;102.9;102.85;102.9;102.9;5;101.18;1.7;56.43;ESTAVEL;2022-10-10 19:00:00;fii;101.18;1.7;101.18;1.7
1665493200000;NEWL11.SA;102.9;102.9;102.9;102.9;102.9;0;101.2;1.68;56.43;ESTAVEL;2022-10-11 13:00:00;fii;101.2;1.68;101.2;1.68
1665496800000;NEWL11.SA;102.8;102.8;101.5;101.99;101.99;346;101.2;0.78;47.55;ESTAVEL;2022-10-11 14:00:00;fii;101.2;0.78;101.2;0.78
1665500400000;NEWL11.SA;101.99;102.0;101.99;102.0;102.0;5;101.21;0.78;47.65;ESTAVEL;2022-10-11 15:00:00;fii;101.21;0.78;101.21;0.78
1665507600000;NEWL11.SA;101.98;102.47;101.5;101.53;101.53;82;101.21;0.31;43.55;ESTAVEL;2022-10-11 17:00:00;fii;101.21;0.31;101.21;0.31
1665511200000;NEWL11.SA;101.53;101.53;101.53;101.53;101.53;7;101.22;0.31;43.55;ESTAVEL;2022-10-11 18:00:00;fii;101.22;0.31;101.22;0.31
1665514800000;NEWL11.SA;102.01;102.01;101.2;101.2;101.2;327;101.22;-0.02;40.7;ESTAVEL;2022-10-11 19:00:00;fii;101.22;-0.02;101.22;-0.02
1665666000000;NEWL11.SA;101.21;101.97;101.21;101.52;101.52;0;101.22;0.3;44.49;ESTAVEL;2022-10-13 13:00:00;fii;101.22;0.3;101.22;0.3
1665669600000;NEWL11.SA;101.52;101.65;101.5;101.5;101.5;71;101.22;0.27;44.3;ESTAVEL;2022-10-13 14:00:00;fii;101.22;0.27;101.22;0.27
1665673200000;NEWL11.SA;101.65;101.98;101.5;101.5;101.5;38;101.23;0.27;44.3;ESTAVEL;2022-10-13 15:00:00;fii;101.23;0.27;101.23;0.27
1665676800000;NEWL11.SA;101.98;101.98;101.69;101.98;101.98;0;101.23;0.74;50.24;ESTAVEL;2022-10-13 16:00:00;fii;101.23;0.74;101.23;0.74
1665680400000;NEWL11.SA;101.98;101.98;101.54;101.54;101.54;24;101.24;0.3;45.46;ESTAVEL;2022-10-13 17:00:00;fii;101.24;0.3;101.24;0.3
1665684000000;NEWL11.SA;101.54;101.54;101.28;101.29;101.29;12;101.24;0.05;42.95;ESTAVEL;2022-10-13 18:00:00;fii;101.24;0.05;101.24;0.05
1665687600000;NEWL11.SA;101.96;101.96;101.11;101.15;101.15;118;101.24;-0.09;41.57;ESTAVEL;2022-10-13 19:00:00;fii;101.24;-0.09;101.24;-0.09
1665752400000;NEWL11.SA;101.15;101.99;101.15;101.85;101.85;0;101.24;0.6;50.19;ESTAVEL;2022-10-14 13:00:00;fii;101.24;0.6;101.24;0.6
1665756000000;NEWL11.SA;101.85;101.98;101.31;101.63;101.63;174;101.25;0.38;47.8;ESTAVEL;2022-10-14 14:00:00;fii;101.25;0.38;101.25;0.38
1665759600000;NEWL11.SA;101.63;101.63;100.04;100.31;100.31;4146;101.24;-0.92;36.57;ESTAVEL;2022-10-14 15:00:00;fii;101.24;-0.92;101.24;-0.92
1665763200000;NEWL11.SA;100.63;101.01;100.57;101.01;101.01;536;101.23;-0.22;44.08;ESTAVEL;2022-10-14 16:00:00;fii;101.23;-0.22;101.23;-0.22
1665766800000;NEWL11.SA;101.01;101.26;100.6;101.1;101.1;0;101.23;-0.13;44.98;ESTAVEL;2022-10-14 17:00:00;fii;101.23;-0.13;101.23;-0.13
1665770400000;NEWL11.SA;101.09;101.1;100.85;100.85;100.85;5386;101.23;-0.38;42.91;ESTAVEL;2022-10-14 18:00:00;fii;101.23;-0.38;101.23;-0.38
1665774000000;NEWL11.SA;100.84;101.0;100.8;101.0;101.0;125;101.23;-0.22;44.56;ESTAVEL;2022-10-14 19:00:00;fii;101.23;-0.22;101.23;-0.22
1666011600000;NEWL11.SA;101.0;101.39;100.7;101.32;101.32;116;101.23;0.09;48.0;ESTAVEL;2022-10-17 13:00:00;fii;101.23;0.09;101.23;0.09
1666015200000;NEWL11.SA;101.05;101.31;100.5;101.26;101.26;97;101.23;0.03;47.41;ESTAVEL;2022-10-17 14:00:00;fii;101.23;0.03;101.23;0.03
1666018800000;NEWL11.SA;101.22;101.22;100.82;101.04;101.04;17;101.23;-0.18;45.2;ESTAVEL;2022-10-17 15:00:00;fii;101.23;-0.18;101.23;-0.18
1666022400000;NEWL11.SA;101.05;101.15;101.0;101.15;101.15;49;101.23;-0.08;46.54;ESTAVEL;2022-10-17 16:00:00;fii;101.23;-0.08;101.23;-0.08
1666026000000;NEWL11.SA;101.15;101.23;100.98;100.98;100.98;38;101.22;-0.24;44.71;ESTAVEL;2022-10-17 17:00:00;fii;101.22;-0.24;101.22;-0.24
1666029600000;NEWL11.SA;101.0;101.0;100.51;100.54;100.54;174;101.22;-0.67;40.31;ESTAVEL;2022-10-17 18:00:00;fii;101.22;-0.67;101.22;-0.67
1666033200000;NEWL11.SA;100.95;100.99;100.55;100.99;100.99;92;101.21;-0.22;46.15;ESTAVEL;2022-10-17 19:00:00;fii;101.21;-0.22;101.21;-0.22
1666098000000;NEWL11.SA;101.03;101.03;100.76;100.85;100.85;31;101.21;-0.36;44.69;ESTAVEL;2022-10-18 13:00:00;fii;101.21;-0.36;101.21;-0.36
1666101600000;NEWL11.SA;101.0;101.03;100.86;100.89;100.89;24;101.21;-0.31;45.22;ESTAVEL;2022-10-18 14:00:00;fii;101.21;-0.31;101.21;-0.31
1666105200000;NEWL11.SA;101.02;101.03;100.51;101.0;101.0;816;101.21;-0.2;46.75;ESTAVEL;2022-10-18 15:00:00;fii;101.21;-0.2;101.21;-0.2
1666108800000;NEWL11.SA;101.03;101.03;101.0;101.0;101.0;83;101.2;-0.2;46.75;ESTAVEL;2022-10-18 16:00:00;fii;101.2;-0.2;101.2;-0.2
1666112400000;NEWL11.SA;101.0;101.03;101.0;101.0;101.0;139;101.2;-0.2;46.75;ESTAVEL;2022-10-18 17:00:00;fii;101.2;-0.2;101.2;-0.2
1666116000000;NEWL11.SA;101.0;101.0;100.83;100.96;100.96;156;101.2;-0.24;46.16;ESTAVEL;2022-10-18 18:00:00;fii;101.2;-0.24;101.2;-0.24
1666119600000;NEWL11.SA;101.01;101.03;100.24;101.02;101.02;295;101.2;-0.18;47.23;ESTAVEL;2022-10-18 19:00:00;fii;101.2;-0.18;101.2;-0.18
1666184400000;NEWL11.SA;101.48;101.5;101.48;101.5;101.5;91;101.2;0.3;54.92;ESTAVEL;2022-10-19 13:00:00;fii;101.2;0.3;101.2;0.3
1666188000000;NEWL11.SA;101.5;101.5;101.1;101.1;101.1;168;101.2;-0.1;48.57;ESTAVEL;2022-10-19 14:00:00;fii;101.2;-0.1;101.2;-0.1
1666191600000;NEWL11.SA;101.1;101.1;101.01;101.01;101.01;53;101.2;-0.19;47.24;ESTAVEL;2022-10-19 15:00:00;fii;101.2;-0.19;101.2;-0.19
1666195200000;NEWL11.SA;101.04;101.26;101.01;101.03;101.03;29;101.2;-0.16;47.59;ESTAVEL;2022-10-19 16:00:00;fii;101.2;-0.16;101.2;-0.16
1666198800000;NEWL11.SA;101.03;101.03;100.01;100.99;100.99;1616;101.19;-0.2;46.93;ESTAVEL;2022-10-19 17:00:00;fii;101.19;-0.2;101.19;-0.2
1666202400000;NEWL11.SA;100.21;100.99;100.19;100.9;100.9;11;101.19;-0.29;45.42;ESTAVEL;2022-10-19 18:00:00;fii;101.19;-0.29;101.19;-0.29
1666206000000;NEWL11.SA;100.9;101.0;100.02;101.0;101.0;785;101.19;-0.19;47.45;ESTAVEL;2022-10-19 19:00:00;fii;101.19;-0.19;101.19;-0.19
1666270800000;NEWL11.SA;101.51;101.51;101.01;101.01;101.01;5;101.19;-0.18;47.66;ESTAVEL;2022-10-20 13:00:00;fii;101.19;-0.18;101.19;-0.18
1666274400000;NEWL11.SA;101.01;101.21;101.0;101.19;101.19;62;101.19;0.0;51.41;ESTAVEL;2022-10-20 14:00:00;fii;101.19;0.0;101.19;0.0
1666278000000;NEWL11.SA;101.19;101.36;101.19;101.36;101.36;11;101.19;0.17;54.72;ESTAVEL;2022-10-20 15:00:00;fii;101.19;0.17;101.19;0.17
1666281600000;NEWL11.SA;101.36;101.36;101.35;101.35;101.35;5;101.19;0.16;54.48;ESTAVEL;2022-10-20 16:00:00;fii;101.19;0.16;101.19;0.16
1666285200000;NEWL11.SA;101.36;101.36;101.36;101.36;101.36;3;101.19;0.17;54.69;ESTAVEL;2022-10-20 17:00:00;fii;101.19;0.17;101.19;0.17
1666288800000;NEWL11.SA;101.46;101.51;101.35;101.45;101.45;56;101.19;0.25;56.62;ESTAVEL;2022-10-20 18:00:00;fii;101.19;0.25;101.19;0.25
1666292400000;NEWL11.SA;101.5;101.51;101.45;101.51;101.51;196;101.2;0.31;57.91;ESTAVEL;2022-10-20 19:00:00;fii;101.2;0.31;101.2;0.31
1666357200000;NEWL11.SA;101.98;101.99;101.98;101.98;101.98;59;101.21;0.77;66.35;ESTAVEL;2022-10-21 13:00:00;fii;101.21;0.77;101.21;0.77
1666360800000;NEWL11.SA;101.98;101.99;101.32;101.32;101.32;118;101.21;0.11;50.91;ESTAVEL;2022-10-21 14:00:00;fii;101.21;0.11;101.21;0.11
1666364400000;NEWL11.SA;101.5;101.52;101.5;101.51;101.51;6;101.21;0.3;54.22;ESTAVEL;2022-10-21 15:00:00;fii;101.21;0.3;101.21;0.3
1666368000000;NEWL11.SA;101.52;101.52;101.52;101.52;101.52;5;101.21;0.3;54.39;ESTAVEL;2022-10-21 16:00:00;fii;101.21;0.3;101.21;0.3
1666371600000;NEWL11.SA;101.52;101.52;101.2;101.33;101.33;213;101.21;0.11;50.47;ESTAVEL;2022-10-21 17:00:00;fii;101.21;0.11;101.21;0.11
1666375200000;NEWL11.SA;101.33;101.52;101.33;101.36;101.36;107;101.22;0.14;51.07;ESTAVEL;2022-10-21 18:00:00;fii;101.22;0.14;101.22;0.14
1666378800000;NEWL11.SA;101.5;101.52;101.21;101.22;101.22;116;101.22;0.0;48.14;ESTAVEL;2022-10-21 19:00:00;fii;101.22;0.0;101.22;0.0
1666616400000;NEWL11.SA;101.5;101.99;101.31;101.32;101.32;73;101.22;0.1;50.33;ESTAVEL;2022-10-24 13:00:00;fii;101.22;0.1;101.22;0.1
1666620000000;NEWL11.SA;101.9;101.92;101.38;101.39;101.39;84;101.22;0.17;51.86;ESTAVEL;2022-10-24 14:00:00;fii;101.22;0.17;101.22;0.17
1666623600000;NEWL11.SA;101.4;101.62;101.39;101.61;101.61;40;101.22;0.38;56.42;ESTAVEL;2022-10-24 15:00:00;fii;101.22;0.38;101.22;0.38
1666627200000;NEWL11.SA;101.41;101.58;101.31;101.38;101.38;56;101.22;0.15;50.99;ESTAVEL;2022-10-24 16:00:00;fii;101.22;0.15;101.22;0.15
1666630800000;NEWL11.SA;101.38;101.39;101.35;101.35;101.35;38;101.23;0.12;50.31;ESTAVEL;2022-10-24 17:00:00;fii;101.23;0.12;101.23;0.12
1666634400000;NEWL11.SA;101.39;101.39;101.31;101.31;101.31;57;101.23;0.08;49.36;ESTAVEL;2022-10-24 18:00:00;fii;101.23;0.08;101.23;0.08
1666638000000;NEWL11.SA;101.31;101.39;101.3;101.3;101.3;25;101.23;0.07;49.11;ESTAVEL;2022-10-24 19:00:00;fii;101.23;0.07;101.23;0.07
1666702800000;NEWL11.SA;101.3;101.3;101.03;101.05;101.05;13;101.22;-0.17;43.25;ESTAVEL;2022-10-25 13:00:00;fii;101.22;-0.17;101.22;-0.17
1666706400000;NEWL11.SA;101.05;101.15;101.05;101.05;101.05;7;101.22;-0.17;43.25;ESTAVEL;2022-10-25 14:00:00;fii;101.22;-0.17;101.22;-0.17
1666710000000;NEWL11.SA;101.05;101.05;101.05;101.05;101.05;5;101.22;-0.17;43.25;ESTAVEL;2022-10-25 15:00:00;fii;101.22;-0.17;101.22;-0.17
1666713600000;NEWL11.SA;101.09;101.09;101.09;101.09;101.09;3;101.22;-0.13;44.57;ESTAVEL;2022-10-25 16:00:00;fii;101.22;-0.13;101.22;-0.13
1666717200000;NEWL11.SA;101.15;101.29;101.05;101.05;101.05;174;101.22;-0.17;43.48;ESTAVEL;2022-10-25 17:00:00;fii;101.22;-0.17;101.22;-0.17
1666720800000;NEWL11.SA;101.25;101.25;101.25;101.25;101.25;1;101.22;0.03;50.06;ESTAVEL;2022-10-25 18:00:00;fii;101.22;0.03;101.22;0.03
1666724400000;NEWL11.SA;101.05;101.05;101.01;101.01;101.01;92;101.22;-0.2;43.51;ESTAVEL;2022-10-25 19:00:00;fii;101.22;-0.2;101.22;-0.2
1666789200000;NEWL11.SA;101.29;101.38;101.03;101.05;101.05;20;101.22;-0.16;44.81;ESTAVEL;2022-10-26 13:00:00;fii;101.22;-0.16;101.22;-0.16
1666792800000;NEWL11.SA;101.13;101.18;101.05;101.05;101.05;15;101.21;-0.16;44.81;ESTAVEL;2022-10-26 14:00:00;fii;101.21;-0.16;101.21;-0.16
1666796400000;NEWL11.SA;101.06;101.37;101.05;101.11;101.11;16;101.21;-0.1;46.93;ESTAVEL;2022-10-26 15:00:00;fii;101.21;-0.1;101.21;-0.1
1666800000000;NEWL11.SA;101.44;101.44;101.44;101.44;101.44;2;101.21;0.22;56.76;ESTAVEL;2022-10-26 16:00:00;fii;101.21;0.22;101.21;0.22
1666803600000;NEWL11.SA;101.28;101.28;101.1;101.1;101.1;3;101.21;-0.11;47.08;ESTAVEL;2022-10-26 17:00:00;fii;101.21;-0.11;101.21;-0.11
1666807200000;NEWL11.SA;101.27;101.28;101.27;101.27;101.27;15;101.21;0.06;51.53;ESTAVEL;2022-10-26 18:00:00;fii;101.21;0.06;101.21;0.06
