open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1663095600000;KDIF11.SA;132.89;132.9;132.54;132.76;132.76;6706;132.83;-0.06;49.89;ESTAVEL;2022-09-13 19:00:00;fii;132.83;-0.06;132.83;-0.06
1663160400000;KDIF11.SA;132.88;133.0;132.8;132.99;132.99;1280;132.84;0.12;54.22;ESTAVEL;2022-09-14 13:00:00;fii;132.84;0.12;132.84;0.12
1663164000000;KDIF11.SA;132.98;133.44;132.98;133.43;133.43;2834;132.84;0.44;61.13;ESTAVEL;2022-09-14 14:00:00;fii;132.84;0.44;132.84;0.44
1663167600000;KDIF11.SA;133.43;133.43;132.9;133.09;133.09;1225;132.84;0.19;54.3;ESTAVEL;2022-09-14 15:00:00;fii;132.84;0.19;132.84;0.19
1663171200000;KDIF11.SA;132.93;133.09;132.85;132.86;132.86;1856;132.84;0.01;50.22;ESTAVEL;2022-09-14 16:00:00;fii;132.84;0.01;132.84;0.01
1663174800000;KDIF11.SA;132.86;133.04;132.5;132.75;132.75;3433;132.84;-0.07;48.35;ESTAVEL;2022-09-14 17:00:00;fii;132.84;-0.07;132.84;-0.07
1663178400000;KDIF11.SA;132.72;132.81;132.5;132.57;132.57;1697;132.84;-0.2;45.37;ESTAVEL;2022-09-14 18:00:00;fii;132.84;-0.2;132.84;-0.2
1663182000000;KDIF11.SA;132.57;132.62;132.48;132.62;132.62;3490;132.84;-0.16;46.36;ESTAVEL;2022-09-14 19:00:00;fii;132.84;-0.16;132.84;-0.16
1663246800000;KDIF11.SA;132.9;133.4;132.62;133.39;133.39;0;132.84;0.41;58.75;ESTAVEL;2022-09-15 13:00:00;fii;132.84;0.41;132.84;0.41
1663250400000;KDIF11.SA;133.39;133.5;133.15;133.44;133.44;5271;132.85;0.44;59.4;ESTAVEL;2022-09-15 14:00:00;fii;132.85;0.44;132.85;0.44
1663254000000;KDIF11.SA;133.43;133.5;133.31;133.38;133.38;4897;132.85;0.4;58.21;ESTAVEL;2022-09-15 15:00:00;fii;132.85;0.4;132.85;0.4
1663257600000;KDIF11.SA;133.38;133.5;133.2;133.39;133.39;4939;132.86;0.4;58.36;ESTAVEL;2022-09-15 16:00:00;fii;132.86;0.4;132.86;0.4
1663261200000;KDIF11.SA;133.39;133.77;133.34;133.57;133.57;6440;132.87;0.53;61.08;ESTAVEL;2022-09-15 17:00:00;fii;132.87;0.53;132.87;0.53
1663264800000;KDIF11.SA;133.57;133.8;133.4;133.7;133.7;5000;132.88;0.62;62.95;ESTAVEL;2022-09-15 18:00:00;fii;132.88;0.62;132.88;0.62
1663268400000;KDIF11.SA;133.77;134.81;133.53;133.57;133.57;8362;132.88;0.52;59.84;ESTAVEL;2022-09-15 19:00:00;fii;132.88;0.52;132.88;0.52
1663333200000;KDIF11.SA;134.56;134.56;132.61;133.3;133.3;0;132.89;0.31;53.88;ESTAVEL;2022-09-16 13:00:00;fii;132.89;0.31;132.89;0.31
1663336800000;KDIF11.SA;133.35;133.65;133.19;133.45;133.45;285;132.89;0.42;56.48;ESTAVEL;2022-09-16 14:00:00;fii;132.89;0.42;132.89;0.42
1663340400000;KDIF11.SA;133.46;133.69;133.01;133.69;133.69;835;132.9;0.59;60.32;ESTAVEL;2022-09-16 15:00:00;fii;132.9;0.59;132.9;0.59
1663344000000;KDIF11.SA;133.69;133.75;133.29;133.61;133.61;1176;132.91;0.53;58.47;ESTAVEL;2022-09-16 16:00:00;fii;132.91;0.53;132.91;0.53
1663347600000;KDIF11.SA;133.61;133.75;133.36;133.62;133.62;466;132.91;0.53;58.64;ESTAVEL;2022-09-16 17:00:00;fii;132.91;0.53;132.91;0.53
1663351200000;KDIF11.SA;133.85;134.0;133.51;134.0;134.0;993;132.92;0.81;64.61;ESTAVEL;2022-09-16 18:00:00;fii;132.92;0.81;132.92;0.81
1663354800000;KDIF11.SA;134.0;134.0;133.61;133.77;133.77;1069;132.93;0.63;59.05;ESTAVEL;2022-09-16 19:00:00;fii;132.93;0.63;132.93;0.63
1663592400000;KDIF11.SA;133.99;133.99;133.14;133.97;133.97;0;132.94;0.77;62.1;ESTAVEL;2022-09-19 13:00:00;fii;132.94;0.77;132.94;0.77
1663596000000;KDIF11.SA;134.0;134.0;133.95;134.0;134.0;1867;132.95;0.79;62.55;ESTAVEL;2022-09-19 14:00:00;fii;132.95;0.79;132.95;0.79
1663599600000;KDIF11.SA;134.0;134.0;133.93;134.0;134.0;1531;132.96;0.78;62.55;ESTAVEL;2022-09-19 15:00:00;fii;132.96;0.78;132.96;0.78
1663603200000;KDIF11.SA;134.0;134.0;133.86;133.9;133.9;1438;132.97;0.7;59.8;ESTAVEL;2022-09-19 16:00:00;fii;132.97;0.7;132.97;0.7
1663606800000;KDIF11.SA;133.99;134.0;133.86;133.88;133.88;1656;132.98;0.67;59.24;ESTAVEL;2022-09-19 17:00:00;fii;132.98;0.67;132.98;0.67
1663610400000;KDIF11.SA;133.99;134.0;133.04;133.05;133.05;2934;132.98;0.05;41.75;ESTAVEL;2022-09-19 18:00:00;fii;132.98;0.05;132.98;0.05
1663614000000;KDIF11.SA;133.05;133.58;133.0;133.44;133.44;2516;132.99;0.34;49.32;ESTAVEL;2022-09-19 19:00:00;fii;132.99;0.34;132.99;0.34
1663678800000;KDIF11.SA;133.99;133.99;133.8;133.8;133.8;0;133.0;0.6;55.12;ESTAVEL;2022-09-20 13:00:00;fii;133.0;0.6;133.0;0.6
1663682400000;KDIF11.SA;133.92;134.0;133.85;134.0;134.0;2824;133.01;0.75;58.0;ESTAVEL;2022-09-20 14:00:00;fii;133.01;0.75;133.01;0.75
1663686000000;KDIF11.SA;134.0;134.0;133.85;133.85;133.85;1312;133.01;0.63;55.14;ESTAVEL;2022-09-20 15:00:00;fii;133.01;0.63;133.01;0.63
1663689600000;KDIF11.SA;133.99;133.99;133.81;133.84;133.84;761;133.02;0.61;54.95;ESTAVEL;2022-09-20 16:00:00;fii;133.02;0.61;133.02;0.61
1663693200000;KDIF11.SA;133.84;134.0;133.81;133.87;133.87;1273;133.03;0.63;55.46;ESTAVEL;2022-09-20 17:00:00;fii;133.03;0.63;133.03;0.63
1663696800000;KDIF11.SA;133.86;134.0;133.71;133.75;133.75;1697;133.04;0.54;52.89;ESTAVEL;2022-09-20 18:00:00;fii;133.04;0.54;133.04;0.54
1663700400000;KDIF11.SA;133.84;134.0;133.75;134.0;134.0;1877;133.05;0.72;57.32;ESTAVEL;2022-09-20 19:00:00;fii;133.05;0.72;133.05;0.72
1663765200000;KDIF11.SA;133.9;133.9;133.33;133.33;133.33;842;133.05;0.21;45.09;ESTAVEL;2022-09-21 13:00:00;fii;133.05;0.21;133.05;0.21
1663768800000;KDIF11.SA;133.34;133.58;133.03;133.04;133.04;1206;133.05;-0.01;41.02;ESTAVEL;2022-09-21 14:00:00;fii;133.05;-0.01;133.05;-0.01
1663772400000;KDIF11.SA;133.04;133.29;133.0;133.0;133.0;2046;133.05;-0.04;40.47;ESTAVEL;2022-09-21 15:00:00;fii;133.05;-0.04;133.05;-0.04
1663776000000;KDIF11.SA;133.0;133.1;132.51;132.73;132.73;2715;133.05;-0.24;36.91;ESTAVEL;2022-09-21 16:00:00;fii;133.05;-0.24;133.05;-0.24
1663779600000;KDIF11.SA;132.52;133.16;132.3;133.0;133.0;2889;133.05;-0.03;42.37;ESTAVEL;2022-09-21 17:00:00;fii;133.05;-0.03;133.05;-0.03
1663783200000;KDIF11.SA;133.0;133.59;133.0;133.35;133.35;5013;133.05;0.23;48.58;ESTAVEL;2022-09-21 18:00:00;fii;133.05;0.23;133.05;0.23
1663786800000;KDIF11.SA;133.21;133.69;133.01;133.35;133.35;4353;133.05;0.22;48.58;ESTAVEL;2022-09-21 19:00:00;fii;133.05;0.22;133.05;0.22
1663851600000;KDIF11.SA;133.35;133.7;132.6;133.0;133.0;0;133.05;-0.04;43.18;ESTAVEL;2022-09-22 13:00:00;fii;133.05;-0.04;133.05;-0.04
1663855200000;KDIF11.SA;132.65;133.2;132.59;132.7;132.7;4303;133.05;-0.26;39.17;ESTAVEL;2022-09-22 14:00:00;fii;133.05;-0.26;133.05;-0.26
1663858800000;KDIF11.SA;132.79;132.83;132.4;132.58;132.58;1636;133.04;-0.35;37.66;ESTAVEL;2022-09-22 15:00:00;fii;133.04;-0.35;133.04;-0.35
1663862400000;KDIF11.SA;132.44;132.8;132.41;132.77;132.77;1680;133.04;-0.2;41.5;ESTAVEL;2022-09-22 16:00:00;fii;133.04;-0.2;133.04;-0.2
1663866000000;KDIF11.SA;132.77;132.8;132.61;132.75;132.75;1473;133.04;-0.22;41.21;ESTAVEL;2022-09-22 17:00:00;fii;133.04;-0.22;133.04;-0.22
1663869600000;KDIF11.SA;132.74;132.8;132.42;132.5;132.5;2804;133.03;-0.4;37.69;ESTAVEL;2022-09-22 18:00:00;fii;133.03;-0.4;133.03;-0.4
1663873200000;KDIF11.SA;132.5;132.5;132.33;132.33;132.33;1651;133.03;-0.52;35.47;ESTAVEL;2022-09-22 19:00:00;fii;133.03;-0.52;133.03;-0.52
1663938000000;KDIF11.SA;132.5;132.79;132.2;132.65;132.65;0;133.02;-0.28;42.35;ESTAVEL;2022-09-23 13:00:00;fii;133.02;-0.28;133.02;-0.28
1663941600000;KDIF11.SA;132.64;132.71;132.02;132.44;132.44;2986;133.02;-0.43;39.39;ESTAVEL;2022-09-23 14:00:00;fii;133.02;-0.43;133.02;-0.43
1663945200000;KDIF11.SA;132.36;132.73;132.35;132.71;132.71;2690;133.01;-0.23;44.75;ESTAVEL;2022-09-23 15:00:00;fii;133.01;-0.23;133.01;-0.23
1663948800000;KDIF11.SA;132.71;132.75;132.33;132.64;132.64;3730;133.01;-0.28;43.67;ESTAVEL;2022-09-23 16:00:00;fii;133.01;-0.28;133.01;-0.28
1663952400000;KDIF11.SA;132.59;132.73;132.2;132.26;132.26;7886;133.0;-0.56;38.28;ESTAVEL;2022-09-23 17:00:00;fii;133.0;-0.56;133.0;-0.56
1663956000000;KDIF11.SA;132.24;132.34;131.52;131.64;131.64;8036;132.99;-1.01;31.45;ESTAVEL;2022-09-23 18:00:00;fii;132.99;-1.01;132.99;-1.01
1663959600000;KDIF11.SA;131.56;132.13;131.5;132.0;132.0;10781;132.98;-0.74;38.33;ESTAVEL;2022-09-23 19:00:00;fii;132.98;-0.74;132.98;-0.74
1664197200000;KDIF11.SA;131.79;132.45;131.78;132.02;132.02;0;132.97;-0.71;38.7;ESTAVEL;2022-09-26 13:00:00;fii;132.97;-0.71;132.97;-0.71
1664200800000;KDIF11.SA;132.23;132.4;132.0;132.14;132.14;903;132.96;-0.62;40.97;ESTAVEL;2022-09-26 14:00:00;fii;132.96;-0.62;132.96;-0.62
1664204400000;KDIF11.SA;132.14;132.36;132.0;132.0;132.0;3999;132.95;-0.72;39.15;ESTAVEL;2022-09-26 15:00:00;fii;132.95;-0.72;132.95;-0.72
1664208000000;KDIF11.SA;132.0;132.03;132.0;132.0;132.0;1138;132.94;-0.71;39.15;ESTAVEL;2022-09-26 16:00:00;fii;132.94;-0.71;132.94;-0.71
1664211600000;KDIF11.SA;132.0;132.03;131.56;131.58;131.58;2867;132.93;-1.01;33.89;ESTAVEL;2022-09-26 17:00:00;fii;132.93;-1.01;132.93;-1.01
1664215200000;KDIF11.SA;131.58;131.61;131.51;131.51;131.51;2294;132.91;-1.06;33.1;ESTAVEL;2022-09-26 18:00:00;fii;132.91;-1.06;132.91;-1.06
1664218800000;KDIF11.SA;131.51;131.61;131.5;131.51;131.51;2057;132.9;-1.05;33.1;ESTAVEL;2022-09-26 19:00:00;fii;132.9;-1.05;132.9;-1.05
1664283600000;KDIF11.SA;131.89;132.5;131.83;132.33;132.33;0;132.89;-0.42;49.3;ESTAVEL;2022-09-27 13:00:00;fii;132.89;-0.42;132.89;-0.42
1664287200000;KDIF11.SA;132.32;132.36;131.02;132.11;132.11;6482;132.89;-0.58;46.07;ESTAVEL;2022-09-27 14:00:00;fii;132.89;-0.58;132.89;-0.58
1664290800000;KDIF11.SA;132.24;132.33;131.92;132.08;132.08;2600;132.88;-0.6;45.63;ESTAVEL;2022-09-27 15:00:00;fii;132.88;-0.6;132.88;-0.6
1664294400000;KDIF11.SA;132.07;132.29;131.98;132.16;132.16;2550;132.87;-0.54;47.08;ESTAVEL;2022-09-27 16:00:00;fii;132.87;-0.54;132.87;-0.54
1664298000000;KDIF11.SA;132.16;132.27;131.52;131.55;131.55;4003;132.86;-0.98;38.64;ESTAVEL;2022-09-27 17:00:00;fii;132.86;-0.98;132.86;-0.98
1664301600000;KDIF11.SA;131.74;131.74;131.22;131.46;131.46;7437;132.84;-1.04;37.57;ESTAVEL;2022-09-27 18:00:00;fii;132.84;-1.04;132.84;-1.04
1664305200000;KDIF11.SA;131.32;131.5;131.12;131.39;131.39;4082;132.83;-1.08;36.72;ESTAVEL;2022-09-27 19:00:00;fii;132.83;-1.08;132.83;-1.08
1664370000000;KDIF11.SA;131.79;131.79;131.28;131.49;131.49;0;132.82;-1.0;38.85;ESTAVEL;2022-09-28 13:00:00;fii;132.82;-1.0;132.82;-1.0
1664373600000;KDIF11.SA;131.49;131.7;131.49;131.69;131.69;153;132.81;-0.84;42.99;ESTAVEL;2022-09-28 14:00:00;fii;132.81;-0.84;132.81;-0.84
1664377200000;KDIF11.SA;131.69;131.69;131.6;131.6;131.6;206;132.79;-0.9;41.63;ESTAVEL;2022-09-28 15:00:00;fii;132.79;-0.9;132.79;-0.9
1664380800000;KDIF11.SA;131.6;131.6;131.5;131.5;131.5;482;132.78;-0.96;40.1;ESTAVEL;2022-09-28 16:00:00;fii;132.78;-0.96;132.78;-0.96
1664384400000;KDIF11.SA;131.52;131.6;131.52;131.6;131.6;408;132.77;-0.88;42.37;ESTAVEL;2022-09-28 17:00:00;fii;132.77;-0.88;132.77;-0.88
1664388000000;KDIF11.SA;131.6;132.37;131.6;132.37;132.37;8015;132.76;-0.3;56.16;ESTAVEL;2022-09-28 18:00:00;fii;132.76;-0.3;132.76;-0.3
1664391600000;KDIF11.SA;132.25;132.5;132.04;132.5;132.5;6933;132.76;-0.2;57.99;ESTAVEL;2022-09-28 19:00:00;fii;132.76;-0.2;132.76;-0.2
1664456400000;KDIF11.SA;132.49;132.49;132.02;132.09;132.09;367;132.76;-0.5;50.8;ESTAVEL;2022-09-29 13:00:00;fii;132.76;-0.5;132.76;-0.5
1664460000000;KDIF11.SA;132.09;132.09;132.02;132.09;132.09;493;132.75;-0.5;50.8;ESTAVEL;2022-09-29 14:00:00;fii;132.75;-0.5;132.75;-0.5
1664463600000;KDIF11.SA;132.09;132.36;132.08;132.36;132.36;452;132.74;-0.29;55.05;ESTAVEL;2022-09-29 15:00:00;fii;132.74;-0.29;132.74;-0.29
1664467200000;KDIF11.SA;132.36;132.5;132.35;132.5;132.5;1386;132.74;-0.18;57.12;ESTAVEL;2022-09-29 16:00:00;fii;132.74;-0.18;132.74;-0.18
1664470800000;KDIF11.SA;132.5;132.5;132.45;132.5;132.5;577;132.74;-0.18;57.12;ESTAVEL;2022-09-29 17:00:00;fii;132.74;-0.18;132.74;-0.18
1664474400000;KDIF11.SA;132.5;132.5;132.4;132.5;132.5;3086;132.74;-0.18;57.12;ESTAVEL;2022-09-29 18:00:00;fii;132.74;-0.18;132.74;-0.18
1664478000000;KDIF11.SA;132.5;132.5;132.4;132.5;132.5;3763;132.74;-0.18;57.12;ESTAVEL;2022-09-29 19:00:00;fii;132.74;-0.18;132.74;-0.18
1664542800000;KDIF11.SA;132.5;132.95;132.5;132.93;132.93;0;132.74;0.15;63.98;ESTAVEL;2022-09-30 13:00:00;fii;132.74;0.15;132.74;0.15
1664546400000;KDIF11.SA;132.73;132.96;132.73;132.96;132.96;933;132.74;0.17;64.41;ESTAVEL;2022-09-30 14:00:00;fii;132.74;0.17;132.74;0.17
1664550000000;KDIF11.SA;132.96;132.98;132.87;132.88;132.88;799;132.74;0.1;62.29;ESTAVEL;2022-09-30 15:00:00;fii;132.74;0.1;132.74;0.1
1664553600000;KDIF11.SA;132.88;132.98;132.88;132.95;132.95;182;132.74;0.16;63.42;ESTAVEL;2022-09-30 16:00:00;fii;132.74;0.16;132.74;0.16
1664557200000;KDIF11.SA;132.95;132.98;132.95;132.97;132.97;225;132.75;0.17;63.76;ESTAVEL;2022-09-30 17:00:00;fii;132.75;0.17;132.75;0.17
1664560800000;KDIF11.SA;132.97;132.97;132.95;132.95;132.95;1136;132.75;0.15;63.13;ESTAVEL;2022-09-30 18:00:00;fii;132.75;0.15;132.75;0.15
1664564400000;KDIF11.SA;132.94;133.05;132.8;133.05;133.05;1628;132.75;0.23;64.98;ESTAVEL;2022-09-30 19:00:00;fii;132.75;0.23;132.75;0.23
1664802000000;KDIF11.SA;132.99;132.99;132.08;132.8;132.8;0;132.75;0.04;57.26;ESTAVEL;2022-10-03 13:00:00;fii;132.75;0.04;132.75;0.04
1664805600000;KDIF11.SA;132.8;132.8;131.55;132.5;132.5;2617;132.75;-0.19;49.63;ESTAVEL;2022-10-03 14:00:00;fii;132.75;-0.19;132.75;-0.19
1664809200000;KDIF11.SA;132.5;132.53;132.14;132.51;132.51;4092;132.75;-0.18;49.87;ESTAVEL;2022-10-03 15:00:00;fii;132.75;-0.18;132.75;-0.18
1664812800000;KDIF11.SA;132.51;132.6;132.5;132.53;132.53;968;132.74;-0.16;50.38;ESTAVEL;2022-10-03 16:00:00;fii;132.74;-0.16;132.74;-0.16
1664816400000;KDIF11.SA;132.51;132.53;131.91;131.92;131.92;2800;132.74;-0.61;37.79;ESTAVEL;2022-10-03 17:00:00;fii;132.74;-0.61;132.74;-0.61
1664820000000;KDIF11.SA;131.9;132.31;131.05;131.05;131.05;3497;132.72;-1.26;27.31;SUBIR;2022-10-03 18:00:00;fii;132.72;-1.26;132.72;-1.26
1664823600000;KDIF11.SA;131.04;133.1;130.76;133.1;133.1;4080;132.72;0.28;57.34;ESTAVEL;2022-10-03 19:00:00;fii;132.72;0.28;132.72;0.28
1664888400000;KDIF11.SA;131.5;132.63;131.5;132.49;132.49;1778;132.72;-0.17;50.63;ESTAVEL;2022-10-04 13:00:00;fii;132.72;-0.17;132.72;-0.17
1664892000000;KDIF11.SA;132.49;132.61;132.27;132.46;132.46;1399;132.72;-0.19;50.32;ESTAVEL;2022-10-04 14:00:00;fii;132.72;-0.19;132.72;-0.19
1664895600000;KDIF11.SA;132.57;132.61;132.25;132.53;132.53;1697;132.72;-0.14;51.08;ESTAVEL;2022-10-04 15:00:00;fii;132.72;-0.14;132.72;-0.14
1664899200000;KDIF11.SA;132.51;132.51;131.58;132.06;132.06;6379;132.71;-0.49;46.01;ESTAVEL;2022-10-04 16:00:00;fii;132.71;-0.49;132.71;-0.49
1664902800000;KDIF11.SA;132.07;132.6;131.98;132.58;132.58;3906;132.71;-0.1;51.72;ESTAVEL;2022-10-04 17:00:00;fii;132.71;-0.1;132.71;-0.1
1664906400000;KDIF11.SA;132.5;132.59;132.0;132.16;132.16;5409;132.7;-0.41;47.36;ESTAVEL;2022-10-04 18:00:00;fii;132.7;-0.41;132.7;-0.41
1664910000000;KDIF11.SA;132.15;132.45;131.58;131.96;131.96;5054;132.7;-0.55;45.4;ESTAVEL;2022-10-04 19:00:00;fii;132.7;-0.55;132.7;-0.55
1664974800000;KDIF11.SA;132.17;132.17;131.5;131.9;131.9;0;132.69;-0.59;44.8;ESTAVEL;2022-10-05 13:00:00;fii;132.69;-0.59;132.69;-0.59
1664978400000;KDIF11.SA;131.9;132.0;131.9;131.97;131.97;392;132.68;-0.54;45.7;ESTAVEL;2022-10-05 14:00:00;fii;132.68;-0.54;132.68;-0.54
1664982000000;KDIF11.SA;131.98;132.19;131.97;132.17;132.17;3369;132.68;-0.38;48.3;ESTAVEL;2022-10-05 15:00:00;fii;132.68;-0.38;132.68;-0.38
1664985600000;KDIF11.SA;132.17;132.46;132.17;132.22;132.22;1653;132.67;-0.34;48.96;ESTAVEL;2022-10-05 16:00:00;fii;132.67;-0.34;132.67;-0.34
1664989200000;KDIF11.SA;132.23;132.48;132.06;132.14;132.14;2459;132.67;-0.4;47.91;ESTAVEL;2022-10-05 17:00:00;fii;132.67;-0.4;132.67;-0.4
1664992800000;KDIF11.SA;132.1;132.49;132.01;132.4;132.4;1819;132.66;-0.2;51.54;ESTAVEL;2022-10-05 18:00:00;fii;132.66;-0.2;132.66;-0.2
1664996400000;KDIF11.SA;132.4;132.5;132.03;132.43;132.43;3591;132.66;-0.17;51.96;ESTAVEL;2022-10-05 19:00:00;fii;132.66;-0.17;132.66;-0.17
1665061200000;KDIF11.SA;132.45;132.45;132.07;132.4;132.4;0;132.66;-0.19;51.48;ESTAVEL;2022-10-06 13:00:00;fii;132.66;-0.19;132.66;-0.19
1665064800000;KDIF11.SA;132.4;132.4;131.52;132.34;132.34;4724;132.65;-0.24;50.48;ESTAVEL;2022-10-06 14:00:00;fii;132.65;-0.24;132.65;-0.24
1665068400000;KDIF11.SA;132.33;132.33;131.81;132.0;132.0;502;132.65;-0.49;45.15;ESTAVEL;2022-10-06 15:00:00;fii;132.65;-0.49;132.65;-0.49
1665072000000;KDIF11.SA;132.0;132.32;132.0;132.28;132.28;2117;132.64;-0.27;49.85;ESTAVEL;2022-10-06 16:00:00;fii;132.64;-0.27;132.64;-0.27
1665075600000;KDIF11.SA;132.28;132.33;132.19;132.29;132.29;386;132.64;-0.26;50.01;ESTAVEL;2022-10-06 17:00:00;fii;132.64;-0.26;132.64;-0.26
1665079200000;KDIF11.SA;132.29;132.58;131.92;132.34;132.34;5213;132.64;-0.22;50.88;ESTAVEL;2022-10-06 18:00:00;fii;132.64;-0.22;132.64;-0.22
1665082800000;KDIF11.SA;132.11;132.5;132.0;132.25;132.25;2670;132.63;-0.29;49.22;ESTAVEL;2022-10-06 19:00:00;fii;132.63;-0.29;132.63;-0.29
1665147600000;KDIF11.SA;132.4;132.48;132.35;132.38;132.38;0;132.63;-0.19;51.67;ESTAVEL;2022-10-07 13:00:00;fii;132.63;-0.19;132.63;-0.19
1665151200000;KDIF11.SA;132.39;132.39;132.0;132.24;132.24;2006;132.63;-0.29;48.94;ESTAVEL;2022-10-07 14:00:00;fii;132.63;-0.29;132.63;-0.29
1665154800000;KDIF11.SA;132.24;132.25;132.17;132.25;132.25;873;132.62;-0.28;49.14;ESTAVEL;2022-10-07 15:00:00;fii;132.62;-0.28;132.62;-0.28
1665158400000;KDIF11.SA;132.25;132.29;132.2;132.25;132.25;2661;132.62;-0.28;49.14;ESTAVEL;2022-10-07 16:00:00;fii;132.62;-0.28;132.62;-0.28
1665162000000;KDIF11.SA;132.25;132.25;132.04;132.25;132.25;551;132.62;-0.28;49.14;ESTAVEL;2022-10-07 17:00:00;fii;132.62;-0.28;132.62;-0.28
1665165600000;KDIF11.SA;132.25;132.49;131.99;132.24;132.24;4338;132.61;-0.28;48.89;ESTAVEL;2022-10-07 18:00:00;fii;132.61;-0.28;132.61;-0.28
1665169200000;KDIF11.SA;132.24;132.25;132.11;132.25;132.25;693;132.61;-0.27;49.17;ESTAVEL;2022-10-07 19:00:00;fii;132.61;-0.27;132.61;-0.27
1665406800000;KDIF11.SA;132.71;132.71;132.26;132.7;132.7;0;132.61;0.07;59.72;ESTAVEL;2022-10-10 13:00:00;fii;132.61;0.07;132.61;0.07
1665410400000;KDIF11.SA;132.53;132.71;132.34;132.63;132.63;4268;132.61;0.01;57.71;ESTAVEL;2022-10-10 14:00:00;fii;132.61;0.01;132.61;0.01
1665414000000;KDIF11.SA;132.62;132.88;132.62;132.8;132.8;1427;132.61;0.14;61.13;ESTAVEL;2022-10-10 15:00:00;fii;132.61;0.14;132.61;0.14
1665417600000;KDIF11.SA;132.69;132.79;132.47;132.53;132.53;1406;132.61;-0.06;53.71;ESTAVEL;2022-10-10 16:00:00;fii;132.61;-0.06;132.61;-0.06
1665421200000;KDIF11.SA;132.51;132.87;132.49;132.51;132.51;1417;132.61;-0.08;53.19;ESTAVEL;2022-10-10 17:00:00;fii;132.61;-0.08;132.61;-0.08
1665424800000;KDIF11.SA;132.51;132.7;132.5;132.5;132.5;1870;132.61;-0.08;52.92;ESTAVEL;2022-10-10 18:00:00;fii;132.61;-0.08;132.61;-0.08
1665428400000;KDIF11.SA;132.51;132.91;132.37;132.77;132.77;9272;132.61;0.12;59.04;ESTAVEL;2022-10-10 19:00:00;fii;132.61;0.12;132.61;0.12
1665493200000;KDIF11.SA;132.98;132.98;131.99;132.25;132.25;0;132.61;-0.27;46.5;ESTAVEL;2022-10-11 13:00:00;fii;132.61;-0.27;132.61;-0.27
1665496800000;KDIF11.SA;132.11;132.3;131.91;131.93;131.93;2053;132.6;-0.51;40.77;ESTAVEL;2022-10-11 14:00:00;fii;132.6;-0.51;132.6;-0.51
1665500400000;KDIF11.SA;131.93;132.2;131.85;132.14;132.14;2735;132.6;-0.34;45.52;ESTAVEL;2022-10-11 15:00:00;fii;132.6;-0.34;132.6;-0.34
1665504000000;KDIF11.SA;131.88;132.14;131.8;132.0;132.0;2029;132.59;-0.44;43.04;ESTAVEL;2022-10-11 16:00:00;fii;132.59;-0.44;132.59;-0.44
1665507600000;KDIF11.SA;131.91;132.14;131.77;131.98;131.98;3054;132.58;-0.46;42.68;ESTAVEL;2022-10-11 17:00:00;fii;132.58;-0.46;132.58;-0.46
1665511200000;KDIF11.SA;131.8;132.74;131.8;132.69;132.69;6616;132.58;0.08;56.5;ESTAVEL;2022-10-11 18:00:00;fii;132.58;0.08;132.58;0.08
1665514800000;KDIF11.SA;132.68;132.7;132.29;132.36;132.36;3223;132.58;-0.17;50.41;ESTAVEL;2022-10-11 19:00:00;fii;132.58;-0.17;132.58;-0.17
1665666000000;KDIF11.SA;132.72;132.85;131.45;131.64;131.64;0;132.57;-0.7;40.24;ESTAVEL;2022-10-13 13:00:00;fii;132.57;-0.7;132.57;-0.7
1665669600000;KDIF11.SA;131.45;131.64;131.21;131.21;131.21;6933;132.56;-1.02;35.61;ESTAVEL;2022-10-13 14:00:00;fii;132.56;-1.02;132.56;-1.02
1665673200000;KDIF11.SA;131.39;131.55;131.2;131.46;131.46;2470;132.55;-0.82;39.93;ESTAVEL;2022-10-13 15:00:00;fii;132.55;-0.82;132.55;-0.82
1665676800000;KDIF11.SA;131.4;131.4;130.19;130.76;130.76;10851;132.53;-1.34;33.21;ESTAVEL;2022-10-13 16:00:00;fii;132.53;-1.34;132.53;-1.34
1665680400000;KDIF11.SA;130.77;131.14;130.73;131.0;131.0;7124;132.52;-1.14;37.12;ESTAVEL;2022-10-13 17:00:00;fii;132.52;-1.14;132.52;-1.14
1665684000000;KDIF11.SA;131.0;132.07;130.88;131.6;131.6;3414;132.51;-0.68;45.68;ESTAVEL;2022-10-13 18:00:00;fii;132.51;-0.68;132.51;-0.68
1665687600000;KDIF11.SA;131.54;132.76;131.5;132.75;132.75;6640;132.51;0.18;57.59;ESTAVEL;2022-10-13 19:00:00;fii;132.51;0.18;132.51;0.18
1665752400000;KDIF11.SA;132.74;132.74;131.14;131.5;131.5;0;132.5;-0.75;45.83;ESTAVEL;2022-10-14 13:00:00;fii;132.5;-0.75;132.5;-0.75
1665756000000;KDIF11.SA;131.5;131.7;131.26;131.32;131.32;5393;132.49;-0.88;44.42;ESTAVEL;2022-10-14 14:00:00;fii;132.49;-0.88;132.49;-0.88
1665759600000;KDIF11.SA;131.32;131.42;131.16;131.16;131.16;4698;132.47;-0.99;43.15;ESTAVEL;2022-10-14 15:00:00;fii;132.47;-0.99;132.47;-0.99
