s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-04-29;1651190400000;VISC11.SA;103.38;104.14;102.87;103.0;89.62;22417;fii;88.69;1.05;101.93;1.05;55.05;ESTAVEL
2022-05-02;1651449600000;VISC11.SA;103.3;103.37;101.59;101.68;89.08;21117;fii;88.69;0.44;101.93;-0.25;51.85;ESTAVEL
2022-05-03;1651536000000;VISC11.SA;101.7;103.27;98.56;102.11;89.45;50288;fii;88.7;0.84;101.93;0.17;53.83;ESTAVEL
2022-05-04;1651622400000;VISC11.SA;102.0;102.09;100.52;101.98;89.34;22499;fii;88.71;0.71;101.93;0.05;53.13;ESTAVEL
2022-05-05;1651708800000;VISC11.SA;102.0;102.37;99.0;99.31;87.0;27823;fii;88.69;-1.91;101.91;-2.55;40.94;ESTAVEL
2022-05-06;1651795200000;VISC11.SA;99.71;101.5;99.61;100.03;87.63;18179;fii;88.68;-1.18;101.89;-1.82;44.62;ESTAVEL
2022-05-09;1652054400000;VISC11.SA;100.03;101.43;99.72;100.05;87.65;21915;fii;88.67;-1.15;101.87;-1.79;44.74;ESTAVEL
2022-05-10;1652140800000;VISC11.SA;100.05;101.0;99.75;100.1;87.69;15855;fii;88.66;-1.09;101.85;-1.72;44.99;ESTAVEL
2022-05-11;1652227200000;VISC11.SA;100.12;100.76;99.96;100.11;87.7;14501;fii;88.65;-1.07;101.84;-1.69;45.06;ESTAVEL
2022-05-12;1652313600000;VISC11.SA;100.11;100.46;99.55;100.12;87.71;16845;fii;88.64;-1.05;101.82;-1.67;45.13;ESTAVEL
2022-05-13;1652400000000;VISC11.SA;100.1;100.49;99.9;100.01;87.61;17726;fii;88.63;-1.15;101.8;-1.76;44.5;ESTAVEL
2022-05-16;1652659200000;VISC11.SA;100.1;100.5;100.0;100.2;87.78;17958;fii;88.62;-0.95;101.78;-1.56;45.89;ESTAVEL
2022-05-17;1652745600000;VISC11.SA;100.35;100.39;99.95;100.25;87.82;20112;fii;88.61;-0.9;101.77;-1.49;46.23;ESTAVEL
2022-05-18;1652832000000;VISC11.SA;100.25;100.94;99.89;100.0;87.6;19382;fii;88.6;-1.13;101.75;-1.72;44.57;ESTAVEL
2022-05-19;1652918400000;VISC11.SA;100.0;100.51;99.5;99.79;87.42;16219;fii;88.59;-1.32;101.73;-1.91;43.2;ESTAVEL
2022-05-20;1653004800000;VISC11.SA;100.0;100.58;99.8;100.38;87.94;14730;fii;88.59;-0.73;101.72;-1.32;48.15;ESTAVEL
2022-05-23;1653264000000;VISC11.SA;100.37;101.5;100.02;101.15;88.61;19281;fii;88.59;0.03;101.71;-0.55;53.75;ESTAVEL
2022-05-24;1653350400000;VISC11.SA;101.28;101.79;99.15;99.95;87.56;27600;fii;88.58;-1.15;101.7;-1.72;45.47;ESTAVEL
2022-05-25;1653436800000;VISC11.SA;99.95;100.38;99.52;99.79;87.42;24369;fii;88.56;-1.29;101.68;-1.85;44.48;ESTAVEL
2022-05-26;1653523200000;VISC11.SA;99.79;100.47;99.7;99.82;87.45;17804;fii;88.55;-1.25;101.66;-1.81;44.76;ESTAVEL
2022-05-27;1653609600000;VISC11.SA;100.08;101.0;100.08;101.0;88.48;16545;fii;88.55;-0.08;101.65;-0.64;53.33;ESTAVEL
2022-05-30;1653868800000;VISC11.SA;101.0;101.89;101.0;101.29;88.73;17288;fii;88.55;0.2;101.65;-0.35;55.15;ESTAVEL
2022-05-31;1653955200000;VISC11.SA;101.29;101.78;100.6;101.5;88.92;21352;fii;88.56;0.41;101.65;-0.14;56.54;ESTAVEL
2022-06-01;1654041600000;VISC11.SA;100.8;101.49;100.01;100.27;88.45;18180;fii;88.56;-0.12;101.63;-1.34;52.24;ESTAVEL
2022-06-02;1654128000000;VISC11.SA;100.68;101.0;100.27;100.73;88.86;15637;fii;88.56;0.34;101.62;-0.88;55.42;ESTAVEL
2022-06-03;1654214400000;VISC11.SA;100.79;102.09;100.79;101.98;89.96;19659;fii;88.57;1.56;101.63;0.35;62.63;ESTAVEL
2022-06-06;1654473600000;VISC11.SA;101.98;102.3;101.64;102.3;90.24;17214;fii;88.59;1.86;101.63;0.66;64.22;ESTAVEL
2022-06-07;1654560000000;VISC11.SA;102.3;103.0;102.3;102.7;90.59;20459;fii;88.61;2.23;101.64;1.04;66.15;ESTAVEL
2022-06-08;1654646400000;VISC11.SA;102.7;102.8;102.28;102.8;90.68;22510;fii;88.63;2.31;101.66;1.13;66.65;ESTAVEL
2022-06-09;1654732800000;VISC11.SA;102.63;102.85;101.51;102.08;90.05;18583;fii;88.65;1.58;101.66;0.41;59.98;ESTAVEL
2022-06-10;1654819200000;VISC11.SA;102.09;102.32;101.1;101.1;89.18;16742;fii;88.65;0.6;101.65;-0.55;52.22;ESTAVEL
2022-06-13;1655078400000;VISC11.SA;101.1;101.1;100.27;100.5;88.65;24685;fii;88.65;-0.0;101.64;-1.12;48.13;ESTAVEL
2022-06-14;1655164800000;VISC11.SA;100.5;102.32;100.43;101.79;89.79;23999;fii;88.66;1.27;101.64;0.14;56.09;ESTAVEL
2022-06-15;1655251200000;VISC11.SA;101.79;102.49;100.8;101.3;89.36;21828;fii;88.67;0.78;101.64;-0.34;52.8;ESTAVEL
2022-06-17;1655424000000;VISC11.SA;101.29;101.29;100.5;101.1;89.18;21201;fii;88.67;0.57;101.64;-0.53;51.44;ESTAVEL
2022-06-20;1655683200000;VISC11.SA;101.1;101.97;100.95;101.5;89.54;21643;fii;88.68;0.97;101.63;-0.13;53.99;ESTAVEL
2022-06-21;1655769600000;VISC11.SA;101.5;101.97;101.45;101.68;89.69;19537;fii;88.69;1.12;101.63;0.04;55.05;ESTAVEL
2022-06-22;1655856000000;VISC11.SA;101.68;102.0;101.15;101.71;89.72;17888;fii;88.7;1.15;101.64;0.07;55.27;ESTAVEL
2022-06-23;1655942400000;VISC11.SA;101.71;101.94;101.33;101.93;89.91;17986;fii;88.71;1.35;101.64;0.29;56.73;ESTAVEL
2022-06-24;1656028800000;VISC11.SA;101.93;101.98;101.59;101.97;89.95;15254;fii;88.73;1.38;101.64;0.32;57.05;ESTAVEL
2022-06-27;1656288000000;VISC11.SA;101.96;101.97;101.0;101.0;89.09;32385;fii;88.73;0.4;101.64;-0.62;48.76;ESTAVEL
2022-06-28;1656374400000;VISC11.SA;101.3;101.76;100.2;100.56;88.71;22040;fii;88.73;-0.02;101.62;-1.05;45.61;ESTAVEL
2022-06-29;1656460800000;VISC11.SA;100.57;101.18;100.57;101.05;89.14;20138;fii;88.73;0.46;101.62;-0.56;49.58;ESTAVEL
2022-06-30;1656547200000;VISC11.SA;101.38;101.49;101.0;101.0;89.09;24853;fii;88.74;0.4;101.61;-0.6;49.13;ESTAVEL
2022-07-01;1656633600000;VISC11.SA;100.3;100.98;99.85;100.19;89.0;22758;fii;88.74;0.29;101.6;-1.39;48.29;ESTAVEL
2022-07-04;1656892800000;VISC11.SA;100.19;100.57;99.02;99.66;88.53;27718;fii;88.74;-0.24;101.58;-1.89;44.01;ESTAVEL
2022-07-05;1656979200000;VISC11.SA;99.7;100.3;99.1;99.5;88.38;18369;fii;88.74;-0.4;101.56;-2.03;42.71;ESTAVEL
2022-07-06;1657065600000;VISC11.SA;99.89;99.95;99.25;99.39;88.29;19031;fii;88.73;-0.5;101.54;-2.11;41.91;ESTAVEL
2022-07-07;1657152000000;VISC11.SA;99.39;100.07;99.32;99.9;88.74;18161;fii;88.73;0.01;101.52;-1.6;47.23;ESTAVEL
2022-07-08;1657238400000;VISC11.SA;99.96;100.98;99.79;100.67;89.42;19786;fii;88.74;0.77;101.51;-0.83;54.07;ESTAVEL
2022-07-11;1657497600000;VISC11.SA;100.67;100.99;100.5;100.5;89.27;17568;fii;88.74;0.59;101.5;-0.99;52.46;ESTAVEL
2022-07-12;1657584000000;VISC11.SA;100.8;100.81;99.91;99.97;88.8;19038;fii;88.74;0.06;101.49;-1.49;47.65;ESTAVEL
2022-07-13;1657670400000;VISC11.SA;99.97;100.77;99.9;100.5;89.27;27142;fii;88.75;0.59;101.48;-0.96;52.35;ESTAVEL
2022-07-14;1657756800000;VISC11.SA;100.5;101.0;100.28;100.98;89.7;29666;fii;88.76;1.06;101.47;-0.48;56.23;ESTAVEL
2022-07-15;1657843200000;VISC11.SA;100.98;101.0;100.52;100.73;89.48;21553;fii;88.77;0.81;101.46;-0.72;53.82;ESTAVEL
2022-07-18;1658102400000;VISC11.SA;100.73;100.89;99.9;100.01;88.84;23781;fii;88.77;0.08;101.45;-1.42;47.44;ESTAVEL
2022-07-19;1658188800000;VISC11.SA;100.12;100.67;99.51;99.99;88.82;29189;fii;88.77;0.06;101.44;-1.43;47.26;ESTAVEL
2022-07-20;1658275200000;VISC11.SA;99.98;101.01;99.8;100.21;89.01;29469;fii;88.77;0.27;101.42;-1.2;49.31;ESTAVEL
2022-07-21;1658361600000;VISC11.SA;100.21;100.85;100.01;100.01;88.84;20425;fii;88.77;0.08;101.41;-1.38;47.53;ESTAVEL
2022-07-22;1658448000000;VISC11.SA;100.32;100.5;99.99;100.28;89.08;20439;fii;88.77;0.35;101.4;-1.1;50.27;ESTAVEL
2022-07-25;1658707200000;VISC11.SA;100.3;100.8;100.28;100.8;89.54;21643;fii;88.78;0.86;101.39;-0.58;55.11;ESTAVEL
2022-07-26;1658793600000;VISC11.SA;100.79;100.97;100.15;100.35;89.14;29444;fii;88.78;0.4;101.38;-1.02;50.5;ESTAVEL
2022-07-27;1658880000000;VISC11.SA;100.35;100.86;100.07;100.56;89.32;17285;fii;88.79;0.6;101.37;-0.8;52.43;ESTAVEL
2022-07-28;1658966400000;VISC11.SA;100.56;100.95;100.5;100.89;89.62;17067;fii;88.8;0.93;101.37;-0.47;55.53;ESTAVEL
2022-07-29;1659052800000;VISC11.SA;100.86;101.5;100.4;101.39;90.06;19188;fii;88.81;1.41;101.37;0.02;59.69;ESTAVEL
2022-08-01;1659312000000;VISC11.SA;101.0;102.99;98.02;98.41;88.03;51668;fii;88.8;-0.87;101.34;-2.89;40.76;ESTAVEL
2022-08-02;1659398400000;VISC11.SA;99.12;102.62;99.12;101.96;91.21;37148;fii;88.83;2.68;101.35;0.61;61.41;ESTAVEL
2022-08-03;1659484800000;VISC11.SA;101.6;101.94;101.0;101.55;90.84;20979;fii;88.85;2.24;101.35;0.2;58.84;ESTAVEL
2022-08-04;1659571200000;VISC11.SA;101.67;101.94;101.18;101.75;91.02;17992;fii;88.87;2.42;101.35;0.39;59.72;ESTAVEL
2022-08-05;1659657600000;VISC11.SA;101.89;102.44;101.71;102.37;91.57;22768;fii;88.9;3.01;101.36;0.99;62.38;ESTAVEL
2022-08-08;1659916800000;VISC11.SA;102.37;103.0;102.3;102.82;91.98;20426;fii;88.93;3.43;101.38;1.42;64.27;ESTAVEL
2022-08-09;1660003200000;VISC11.SA;102.82;104.49;102.81;103.95;92.99;21537;fii;88.97;4.52;101.4;2.51;68.47;ESTAVEL
2022-08-10;1660089600000;VISC11.SA;103.96;104.6;103.79;104.23;93.24;20402;fii;89.01;4.75;101.43;2.76;69.43;ESTAVEL
2022-08-11;1660176000000;VISC11.SA;104.23;105.07;104.22;104.5;93.48;22897;fii;89.05;4.97;101.46;3.0;70.36;ESTAVEL
2022-08-12;1660262400000;VISC11.SA;104.5;105.49;104.5;104.86;93.8;21734;fii;89.1;5.27;101.49;3.32;71.6;ESTAVEL
2022-08-15;1660521600000;VISC11.SA;105.0;106.0;105.0;105.8;94.64;29963;fii;89.16;6.15;101.54;4.2;74.61;ESTAVEL
2022-08-16;1660608000000;VISC11.SA;105.97;107.0;105.8;106.92;95.64;25801;fii;89.22;7.2;101.59;5.25;77.65;ESTAVEL
2022-08-17;1660694400000;VISC11.SA;106.92;107.39;106.6;107.2;95.89;25305;fii;89.29;7.4;101.65;5.46;78.35;ESTAVEL
2022-08-18;1660780800000;VISC11.SA;107.2;107.99;107.01;107.97;96.58;21011;fii;89.36;8.08;101.71;6.16;80.18;ESTAVEL
2022-08-19;1660867200000;VISC11.SA;108.0;108.75;107.79;108.4;96.97;26091;fii;89.43;8.43;101.78;6.51;81.16;ESTAVEL
2022-08-22;1661126400000;VISC11.SA;108.3;109.37;108.3;108.98;97.49;23031;fii;89.51;8.91;101.85;7.0;82.4;ESTAVEL
2022-08-23;1661212800000;VISC11.SA;108.98;109.35;108.77;108.99;97.5;44283;fii;89.59;8.82;101.92;6.94;82.42;ESTAVEL
2022-08-24;1661299200000;VISC11.SA;109.06;109.35;108.81;109.24;97.72;18175;fii;89.68;8.97;101.99;7.11;82.97;ESTAVEL
2022-08-25;1661385600000;VISC11.SA;109.24;109.79;109.05;109.43;97.89;18176;fii;89.76;9.06;102.07;7.22;83.41;ESTAVEL
2022-08-26;1661472000000;VISC11.SA;109.43;110.0;108.75;109.79;98.21;22363;fii;89.84;9.32;102.14;7.49;84.22;ESTAVEL
2022-08-29;1661731200000;VISC11.SA;109.79;111.0;109.5;110.77;99.09;24112;fii;89.93;10.18;102.23;8.36;86.21;ESTAVEL
2022-08-30;1661817600000;VISC11.SA;111.19;112.21;111.02;111.65;99.88;18255;fii;90.03;10.94;102.32;9.12;87.72;ESTAVEL
2022-08-31;1661904000000;VISC11.SA;111.65;112.78;111.31;112.46;100.6;22746;fii;90.14;11.61;102.42;9.8;88.9;ESTAVEL
2022-09-01;1661990400000;VISC11.SA;112.35;113.0;110.2;111.2;100.11;28361;fii;90.24;10.94;102.51;8.48;83.02;ESTAVEL
2022-09-02;1662076800000;VISC11.SA;111.2;112.0;111.2;111.87;100.72;20172;fii;90.34;11.49;102.6;9.03;84.41;ESTAVEL
2022-09-05;1662336000000;VISC11.SA;111.8;112.2;111.5;111.5;100.38;22106;fii;90.44;10.99;102.69;8.58;80.47;ESTAVEL
2022-09-06;1662422400000;VISC11.SA;111.56;112.0;111.2;111.2;100.11;24396;fii;90.54;10.57;102.78;8.2;77.39;ESTAVEL
2022-09-08;1662595200000;VISC11.SA;111.2;111.83;110.49;110.7;99.66;18306;fii;90.63;9.97;102.86;7.63;72.41;ESTAVEL
2022-09-09;1662681600000;VISC11.SA;110.73;111.0;110.4;110.85;99.8;18011;fii;90.72;10.01;102.94;7.69;72.99;ESTAVEL
2022-09-12;1662940800000;VISC11.SA;110.85;111.21;110.0;110.22;99.23;28059;fii;90.8;9.28;103.01;7.0;66.8;ESTAVEL
2022-09-13;1663027200000;VISC11.SA;110.21;110.48;109.5;109.9;98.94;19480;fii;90.88;8.86;103.08;6.62;63.84;ESTAVEL
2022-09-14;1663113600000;VISC11.SA;110.41;110.7;109.58;109.87;98.92;22670;fii;90.96;8.75;103.14;6.52;63.63;ESTAVEL
2022-09-15;1663200000000;VISC11.SA;109.88;110.32;109.6;109.9;98.94;27351;fii;91.04;8.67;103.21;6.48;63.76;ESTAVEL
2022-09-16;1663286400000;VISC11.SA;110.17;110.59;109.88;110.0;99.03;21982;fii;91.12;8.68;103.28;6.51;64.37;ESTAVEL
2022-09-19;1663545600000;VISC11.SA;110.0;110.41;109.63;109.7;98.76;27839;fii;91.2;8.29;103.34;6.15;61.06;ESTAVEL
2022-09-20;1663632000000;VISC11.SA;109.8;110.0;109.5;109.78;98.84;31721;fii;91.28;8.29;103.41;6.16;61.69;ESTAVEL
2022-09-21;1663718400000;VISC11.SA;109.78;109.87;109.25;109.55;98.63;22948;fii;91.35;7.97;103.47;5.88;58.99;ESTAVEL
2022-09-22;1663804800000;VISC11.SA;109.56;109.99;109.55;109.85;98.9;27386;fii;91.42;8.18;103.53;6.1;61.33;ESTAVEL
2022-09-23;1663891200000;VISC11.SA;109.87;110.0;109.65;109.9;98.94;25915;fii;91.5;8.13;103.59;6.09;61.68;ESTAVEL
2022-09-26;1664150400000;VISC11.SA;109.9;110.0;109.62;109.9;98.94;16242;fii;91.57;8.05;103.66;6.02;61.68;ESTAVEL
2022-09-27;1664236800000;VISC11.SA;110.1;110.11;109.68;109.87;98.92;27249;fii;91.65;7.94;103.72;5.93;61.36;ESTAVEL
2022-09-28;1664323200000;VISC11.SA;109.87;110.15;109.65;109.73;98.79;24152;fii;91.72;7.71;103.78;5.73;59.2;ESTAVEL
2022-09-29;1664409600000;VISC11.SA;109.99;110.15;109.62;109.74;98.8;19930;fii;91.79;7.64;103.84;5.68;59.32;ESTAVEL
2022-09-30;1664496000000;VISC11.SA;109.74;111.49;109.74;111.49;100.37;21103;fii;91.87;9.25;103.91;7.29;72.71;ESTAVEL
2022-10-03;1664755200000;VISC11.SA;110.75;110.75;109.65;110.02;99.71;27554;fii;91.95;8.44;103.98;5.81;63.28;ESTAVEL
2022-10-04;1664841600000;VISC11.SA;110.02;111.0;107.27;108.02;97.9;45272;fii;92.01;6.4;104.02;3.85;45.76;ESTAVEL
2022-10-05;1664928000000;VISC11.SA;108.4;110.21;108.13;109.42;99.17;25309;fii;92.08;7.7;104.07;5.14;55.14;ESTAVEL
2022-10-06;1665014400000;VISC11.SA;109.42;112.23;109.3;111.22;100.8;32699;fii;92.17;9.37;104.14;6.8;63.8;ESTAVEL
2022-10-07;1665100800000;VISC11.SA;111.22;113.75;111.22;113.44;102.81;28945;fii;92.27;11.42;104.23;8.83;71.19;ESTAVEL
2022-10-10;1665360000000;VISC11.SA;113.55;114.0;113.03;113.8;103.14;28292;fii;92.38;11.65;104.33;9.08;72.19;ESTAVEL
2022-10-11;1665446400000;VISC11.SA;113.8;113.98;113.35;113.82;103.16;24986;fii;92.49;11.54;104.42;9.0;72.25;ESTAVEL
2022-10-13;1665619200000;VISC11.SA;113.74;113.74;112.56;113.1;102.5;26679;fii;92.59;10.7;104.51;8.22;66.86;ESTAVEL
2022-10-14;1665705600000;VISC11.SA;113.1;113.65;112.03;112.34;101.82;26252;fii;92.68;9.86;104.59;7.41;61.76;ESTAVEL
2022-10-17;1665964800000;VISC11.SA;112.8;113.25;110.2;111.2;100.78;39273;fii;92.76;8.64;104.65;6.26;54.85;ESTAVEL
2022-10-18;1666051200000;VISC11.SA;111.21;112.49;111.21;112.47;101.93;27755;fii;92.85;9.78;104.73;7.39;60.16;ESTAVEL
2022-10-19;1666137600000;VISC11.SA;112.47;112.75;111.33;112.35;101.82;31237;fii;92.94;9.55;104.81;7.2;59.44;ESTAVEL
2022-10-20;1666224000000;VISC11.SA;112.37;112.98;111.61;112.25;101.73;29089;fii;93.03;9.35;104.88;7.03;58.82;ESTAVEL
2022-10-21;1666310400000;VISC11.SA;112.79;112.98;112.11;112.34;101.82;20455;fii;93.12;9.35;104.95;7.04;59.27;ESTAVEL
2022-10-24;1666569600000;VISC11.SA;112.34;113.5;112.34;113.5;102.87;27585;fii;93.21;10.36;105.04;8.05;64.26;ESTAVEL
2022-10-25;1666656000000;VISC11.SA;113.5;113.5;112.55;113.49;102.86;27152;fii;93.31;10.24;105.12;7.96;64.18;ESTAVEL
2022-10-26;1666742400000;VISC11.SA;113.48;113.84;113.01;113.8;103.14;33235;fii;93.41;10.42;105.21;8.16;65.48;ESTAVEL
2022-10-27;1666828800000;VISC11.SA;113.65;113.84;113.22;113.84;103.18;25399;fii;93.5;10.35;105.3;8.11;65.68;ESTAVEL
2022-10-28;1666915200000;VISC11.SA;113.84;113.94;113.4;113.4;102.78;25424;fii;93.6;9.81;105.38;7.61;61.96;ESTAVEL
2022-10-31;1667174400000;VISC11.SA;113.18;113.29;112.05;113.15;102.55;21266;fii;93.69;9.46;105.45;7.3;59.86;ESTAVEL
2022-11-01;1667260800000;VISC11.SA;113.8;113.81;112.4;112.77;102.89;26434;fii;93.78;9.72;105.53;6.86;61.91;ESTAVEL
2022-11-03;1667433600000;VISC11.SA;113.0;113.39;112.78;113.39;103.45;23518;fii;93.87;10.2;105.6;7.37;65.08;ESTAVEL
2022-11-04;1667520000000;VISC11.SA;112.76;113.15;112.76;113.15;103.23;17979;fii;93.97;9.86;105.68;7.07;62.87;ESTAVEL
2022-11-07;1667779200000;VISC11.SA;113.1;113.45;112.82;113.43;103.49;30713;fii;94.06;10.02;105.76;7.26;64.41;ESTAVEL
2022-11-08;1667865600000;VISC11.SA;113.43;113.6;113.0;113.6;103.64;27573;fii;94.16;10.07;105.84;7.34;65.3;ESTAVEL
2022-11-09;1667952000000;VISC11.SA;113.0;113.57;113.0;113.55;103.6;20935;fii;94.25;9.92;105.91;7.21;64.84;ESTAVEL
2022-11-10;1668038400000;VISC11.SA;113.03;113.54;111.53;111.9;102.09;24567;fii;94.33;8.23;105.97;5.59;50.21;ESTAVEL
2022-11-11;1668124800000;VISC11.SA;111.88;111.88;109.47;109.62;100.01;24318;fii;94.39;5.96;106.01;3.41;37.62;ESTAVEL
2022-11-14;1668384000000;VISC11.SA;109.62;110.0;108.08;108.14;98.66;20263;fii;94.43;4.48;106.03;1.99;32.01;ESTAVEL
2022-11-16;1668556800000;VISC11.SA;108.15;108.97;107.91;108.35;98.85;24226;fii;94.47;4.63;106.05;2.17;33.51;ESTAVEL
2022-11-17;1668643200000;VISC11.SA;108.35;108.35;103.15;104.6;95.43;34154;fii;94.48;1.0;106.04;-1.36;23.46;SUBIR
2022-11-18;1668729600000;VISC11.SA;104.6;107.0;104.07;104.84;95.65;22574;fii;94.49;1.22;106.03;-1.12;25.02;SUBIR
2022-11-21;1668988800000;VISC11.SA;105.0;105.68;104.0;104.1;94.98;22549;fii;94.5;0.51;106.01;-1.8;23.45;SUBIR
2022-11-22;1669075200000;VISC11.SA;104.1;105.95;100.75;101.9;92.97;33153;fii;94.48;-1.6;105.97;-3.84;19.51;SUBIR
2022-11-23;1669161600000;VISC11.SA;102.0;103.96;102.0;103.2;94.16;15140;fii;94.48;-0.34;105.94;-2.58;27.3;SUBIR
2022-11-24;1669248000000;VISC11.SA;103.2;105.46;103.2;104.28;95.14;12118;fii;94.49;0.69;105.92;-1.55;33.05;ESTAVEL
2022-11-25;1669334400000;VISC11.SA;104.28;105.3;103.05;103.1;94.06;19212;fii;94.48;-0.45;105.89;-2.64;30.22;ESTAVEL
2022-11-28;1669593600000;VISC11.SA;103.1;104.48;103.09;103.35;94.29;17079;fii;94.48;-0.2;105.87;-2.38;31.56;ESTAVEL
2022-11-29;1669680000000;VISC11.SA;103.35;104.38;102.53;102.71;93.71;21631;fii;94.47;-0.81;105.84;-2.95;29.99;SUBIR
2022-11-30;1669766400000;VISC11.SA;102.8;104.9;102.8;104.86;95.67;22829;fii;94.48;1.26;105.83;-0.91;40.73;ESTAVEL
2022-12-01;1669852800000;VISC11.SA;104.86;105.36;103.66;103.66;95.27;22082;fii;94.49;0.82;105.81;-2.03;39.41;ESTAVEL
2022-12-02;1669939200000;VISC11.SA;103.96;105.0;103.96;105.0;96.5;13061;fii;94.51;2.1;105.8;-0.75;45.31;ESTAVEL
2022-12-05;1670198400000;VISC11.SA;105.0;107.02;104.89;105.15;96.64;17365;fii;94.53;2.23;105.79;-0.61;45.96;ESTAVEL
2022-12-06;1670284800000;VISC11.SA;105.5;107.0;104.01;105.3;96.77;31460;fii;94.56;2.34;105.79;-0.46;46.59;ESTAVEL
2022-12-07;1670371200000;VISC11.SA;105.3;106.2;105.0;105.0;96.5;19813;fii;94.57;2.04;105.78;-0.74;45.41;ESTAVEL
2022-12-08;1670457600000;VISC11.SA;105.45;106.4;104.31;105.15;96.64;18567;fii;94.6;2.16;105.77;-0.59;46.17;ESTAVEL
2022-12-09;1670544000000;VISC11.SA;105.15;106.2;105.15;105.84;97.27;10032;fii;94.62;2.8;105.77;0.06;49.59;ESTAVEL
2022-12-12;1670803200000;VISC11.SA;105.84;106.0;103.61;103.68;95.28;21438;fii;94.63;0.69;105.75;-1.96;40.77;ESTAVEL
2022-12-13;1670889600000;VISC11.SA;103.75;104.97;103.34;103.45;95.07;15348;fii;94.63;0.46;105.73;-2.16;39.97;ESTAVEL
2022-12-14;1670976000000;VISC11.SA;103.45;104.31;102.0;102.48;94.18;26053;fii;94.63;-0.47;105.7;-3.04;36.65;ESTAVEL
2022-12-15;1671062400000;VISC11.SA;102.48;103.1;101.5;101.51;93.29;22385;fii;94.62;-1.4;105.66;-3.92;33.65;ESTAVEL
2022-12-16;1671148800000;VISC11.SA;101.51;102.99;100.35;100.35;92.22;20074;fii;94.59;-2.51;105.6;-4.97;30.42;ESTAVEL
2022-12-19;1671408000000;VISC11.SA;100.46;101.94;100.46;100.71;92.56;22355;fii;94.57;-2.13;105.55;-4.59;32.63;ESTAVEL
2022-12-20;1671494400000;VISC11.SA;100.71;102.33;100.71;102.28;94.0;20942;fii;94.57;-0.6;105.52;-3.07;41.16;ESTAVEL
2022-12-21;1671580800000;VISC11.SA;102.28;103.92;102.28;102.32;94.03;27325;fii;94.56;-0.56;105.49;-3.0;41.33;ESTAVEL
2022-12-22;1671667200000;VISC11.SA;102.99;103.31;102.6;102.65;94.34;17178;fii;94.56;-0.23;105.46;-2.67;43.12;ESTAVEL
2022-12-23;1671753600000;VISC11.SA;102.65;104.7;102.65;102.84;94.51;20187;fii;94.56;-0.05;105.43;-2.46;44.13;ESTAVEL
2022-12-26;1672012800000;VISC11.SA;102.84;104.24;102.7;102.96;94.62;18503;fii;94.56;0.07;105.41;-2.32;44.81;ESTAVEL
2022-12-27;1672099200000;VISC11.SA;102.96;103.92;102.96;103.11;94.76;19821;fii;94.56;0.21;105.39;-2.16;45.72;ESTAVEL
2022-12-28;1672185600000;VISC11.SA;103.16;104.08;103.16;103.86;95.45;16565;fii;94.57;0.93;105.37;-1.44;50.08;ESTAVEL
2022-12-29;1672272000000;VISC11.SA;103.86;106.22;103.85;106.22;97.62;14640;fii;94.6;3.19;105.38;0.8;60.75;ESTAVEL
2023-01-02;1672617600000;VISC11.SA;106.21;107.0;104.09;106.5;98.67;24264;fii;94.64;4.26;105.39;1.05;64.69;ESTAVEL
2023-01-03;1672704000000;VISC11.SA;106.48;109.98;103.0;103.9;96.26;51168;fii;94.66;1.69;105.38;-1.4;51.84;ESTAVEL
2023-01-04;1672790400000;VISC11.SA;104.5;105.48;101.04;101.85;94.36;34547;fii;94.65;-0.31;105.34;-3.31;44.36;ESTAVEL
2023-01-05;1672876800000;VISC11.SA;101.91;106.7;101.91;104.66;96.96;28785;fii;94.68;2.41;105.34;-0.64;54.12;ESTAVEL
2023-01-06;1672963200000;VISC11.SA;104.6;104.6;103.23;103.65;96.03;26904;fii;94.69;1.42;105.32;-1.58;50.69;ESTAVEL
2023-01-09;1673222400000;VISC11.SA;103.65;105.25;102.95;104.94;97.22;25098;fii;94.71;2.65;105.31;-0.36;54.65;ESTAVEL
2023-01-10;1673308800000;VISC11.SA;104.94;105.49;104.16;104.7;97.0;23394;fii;94.74;2.39;105.31;-0.58;53.79;ESTAVEL
2023-01-11;1673395200000;VISC11.SA;104.7;105.02;103.49;104.8;97.09;24916;fii;94.76;2.46;105.3;-0.48;54.11;ESTAVEL
2023-01-12;1673481600000;VISC11.SA;104.8;105.41;104.15;104.21;96.54;15863;fii;94.78;1.86;105.29;-1.03;51.76;ESTAVEL
2023-01-13;1673568000000;VISC11.SA;104.21;105.65;104.21;105.5;97.74;25095;fii;94.81;3.09;105.29;0.2;56.22;ESTAVEL
2023-01-16;1673827200000;VISC11.SA;105.5;106.2;105.2;106.2;98.39;20217;fii;94.84;3.74;105.3;0.85;58.46;ESTAVEL
2023-01-17;1673913600000;VISC11.SA;106.2;106.7;105.99;106.55;98.71;18530;fii;94.88;4.03;105.32;1.17;59.55;ESTAVEL
2023-01-18;1674000000000;VISC11.SA;106.55;107.23;105.9;107.1;99.22;24238;fii;94.93;4.52;105.33;1.68;61.3;ESTAVEL
2023-01-19;1674086400000;VISC11.SA;107.09;107.33;106.29;106.89;99.03;19982;fii;94.97;4.28;105.35;1.46;60.26;ESTAVEL
