s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2001-05-29;991094400000;BRKM5.SA;1812.5;1862.5;1812.5;1862.25;900.17;44800;stock;985.54;-8.66;2038.86;-8.66;50.31;ESTAVEL
2001-05-30;991180800000;BRKM5.SA;1862.25;1862.25;1862.25;1862.25;900.17;0;stock;984.67;-8.58;2037.06;-8.58;50.31;ESTAVEL
2001-05-31;991267200000;BRKM5.SA;1813.75;1887.5;1812.5;1862.5;900.29;28000;stock;983.81;-8.49;2035.28;-8.49;50.33;ESTAVEL
2001-06-01;991353600000;BRKM5.SA;1862.5;1950.0;1862.5;1950.0;942.58;1600;stock;983.38;-4.15;2034.41;-4.15;55.82;ESTAVEL
2001-06-04;991612800000;BRKM5.SA;1818.75;1925.0;1818.75;1818.75;879.14;0;stock;982.32;-10.5;2032.21;-10.5;47.36;ESTAVEL
2001-06-05;991699200000;BRKM5.SA;1912.38;1912.5;1912.38;1912.5;924.46;8800;stock;981.73;-5.83;2030.99;-5.83;52.86;ESTAVEL
2001-06-06;991785600000;BRKM5.SA;1912.5;1912.5;1875.0;1875.0;906.33;8800;stock;980.96;-7.61;2029.4;-7.61;50.58;ESTAVEL
2001-06-07;991872000000;BRKM5.SA;1875.0;2075.0;1875.0;1881.25;909.35;28800;stock;980.23;-7.23;2027.89;-7.23;50.96;ESTAVEL
2001-06-08;991958400000;BRKM5.SA;1950.0;2175.0;1950.0;2125.0;1027.17;29600;stock;980.71;4.74;2028.88;4.74;62.91;ESTAVEL
2001-06-11;992217600000;BRKM5.SA;2062.5;2212.5;2062.5;2212.5;1069.47;74400;stock;981.62;8.95;2030.75;8.95;66.1;ESTAVEL
2001-06-12;992304000000;BRKM5.SA;2211.12;2211.12;2137.5;2150.0;1039.26;11200;stock;982.2;5.81;2031.96;5.81;62.0;ESTAVEL
2001-06-13;992390400000;BRKM5.SA;2214.38;2250.0;2187.5;2250.0;1087.6;113600;stock;983.28;10.61;2034.18;10.61;65.67;ESTAVEL
2001-06-14;992476800000;BRKM5.SA;2250.0;2250.0;2250.0;2250.0;1087.6;0;stock;984.34;10.49;2036.38;10.49;65.67;ESTAVEL
2001-06-15;992563200000;BRKM5.SA;2243.75;2243.75;2243.75;2243.75;1084.58;800;stock;985.36;10.07;2038.49;10.07;65.21;ESTAVEL
2001-06-18;992822400000;BRKM5.SA;2243.75;2243.75;2087.5;2237.5;1081.55;52800;stock;986.34;9.65;2040.51;9.65;64.73;ESTAVEL
2001-06-19;992908800000;BRKM5.SA;2237.5;2237.5;1937.62;2212.5;1069.47;46400;stock;987.18;8.34;2042.26;8.34;62.72;ESTAVEL
2001-06-20;992995200000;BRKM5.SA;2175.0;2250.0;2118.75;2250.0;1087.6;18400;stock;988.2;10.06;2044.38;10.06;64.5;ESTAVEL
2001-06-21;993081600000;BRKM5.SA;2250.0;2250.0;2250.0;2250.0;1087.6;800;stock;989.21;9.95;2046.47;9.95;64.5;ESTAVEL
2001-06-22;993168000000;BRKM5.SA;2250.0;2274.88;2125.0;2225.0;1075.51;16800;stock;990.09;8.63;2048.28;8.63;62.2;ESTAVEL
2001-06-25;993427200000;BRKM5.SA;2274.88;2300.0;2274.88;2300.0;1111.77;10400;stock;991.33;12.15;2050.84;12.15;66.1;ESTAVEL
2001-06-26;993513600000;BRKM5.SA;2300.0;2300.0;2300.0;2300.0;1111.77;800;stock;992.55;12.01;2053.37;12.01;66.1;ESTAVEL
2001-06-27;993600000000;BRKM5.SA;2275.0;2275.0;2187.62;2187.62;1057.45;1600;stock;993.21;6.47;2054.74;6.47;56.05;ESTAVEL
2001-06-28;993686400000;BRKM5.SA;2250.0;2250.0;2250.0;2250.0;1087.6;12000;stock;994.17;9.4;2056.72;9.4;59.71;ESTAVEL
2001-06-29;993772800000;BRKM5.SA;2293.5;2293.5;2237.5;2293.5;1108.62;10400;stock;995.33;11.38;2059.13;11.38;62.08;ESTAVEL
2001-07-02;994032000000;BRKM5.SA;2293.5;2293.5;2250.0;2287.5;1105.72;4800;stock;996.45;10.97;2061.44;10.97;61.55;ESTAVEL
2001-07-03;994118400000;BRKM5.SA;2293.12;2293.12;2250.0;2250.0;1087.6;8800;stock;997.38;9.05;2063.36;9.05;58.15;ESTAVEL
2001-07-04;994204800000;BRKM5.SA;2250.0;2250.0;2250.0;2250.0;1087.6;0;stock;998.29;8.95;2065.25;8.95;58.15;ESTAVEL
2001-07-05;994291200000;BRKM5.SA;2362.5;2475.0;2312.5;2375.0;1148.02;44800;stock;999.81;14.82;2068.4;14.82;65.51;ESTAVEL
2001-07-06;994377600000;BRKM5.SA;2374.88;2374.88;2374.88;2374.88;1147.96;80000;stock;1001.32;14.64;2071.51;14.65;65.49;ESTAVEL
2001-07-09;994636800000;BRKM5.SA;2374.88;2374.88;2374.88;2374.88;1147.96;0;stock;1002.8;14.47;2074.58;14.48;65.49;ESTAVEL
2001-07-10;994723200000;BRKM5.SA;2375.0;2375.0;2375.0;2375.0;1148.02;19200;stock;1004.28;14.31;2077.63;14.31;65.5;ESTAVEL
2001-07-11;994809600000;BRKM5.SA;2362.38;2362.38;2312.5;2325.0;1123.85;141600;stock;1005.49;11.77;2080.14;11.77;59.85;ESTAVEL
2001-07-12;994896000000;BRKM5.SA;2375.0;2375.0;2312.5;2312.5;1117.81;38400;stock;1006.63;11.04;2082.49;11.04;58.49;ESTAVEL
2001-07-13;994982400000;BRKM5.SA;2412.5;2412.5;2410.0;2412.5;1166.15;35200;stock;1008.25;15.66;2085.84;15.66;65.28;ESTAVEL
2001-07-16;995241600000;BRKM5.SA;2375.0;2387.5;2375.0;2375.0;1148.02;87200;stock;1009.66;13.7;2088.77;13.7;61.23;ESTAVEL
2001-07-17;995328000000;BRKM5.SA;2375.0;2375.0;2250.0;2262.5;1093.64;68000;stock;1010.51;8.23;2090.53;8.23;51.01;ESTAVEL
2001-07-18;995414400000;BRKM5.SA;2437.5;2437.5;2250.0;2400.0;1160.1;165600;stock;1012.03;14.63;2093.66;14.63;59.84;ESTAVEL
2001-07-19;995500800000;BRKM5.SA;2350.0;2387.5;2312.5;2387.5;1154.06;25600;stock;1013.47;13.87;2096.64;13.87;58.8;ESTAVEL
2001-07-20;995587200000;BRKM5.SA;2262.5;2400.0;2262.5;2262.5;1093.64;0;stock;1014.28;7.82;2098.32;7.82;49.55;ESTAVEL
2001-07-23;995846400000;BRKM5.SA;2387.38;2387.38;2387.38;2387.38;1154.0;24000;stock;1015.69;13.62;2101.25;13.62;56.85;ESTAVEL
2001-07-24;995932800000;BRKM5.SA;2350.0;2350.0;2350.0;2350.0;1135.93;4000;stock;1016.91;11.7;2103.76;11.7;54.32;ESTAVEL
2001-07-25;996019200000;BRKM5.SA;2374.88;2499.38;2374.88;2499.38;1208.14;87200;stock;1018.85;18.58;2107.77;18.58;61.67;ESTAVEL
2001-07-26;996105600000;BRKM5.SA;2437.5;2487.5;2437.5;2487.5;1202.4;40000;stock;1020.7;17.8;2111.61;17.8;60.83;ESTAVEL
2001-07-27;996192000000;BRKM5.SA;2537.5;2625.0;2500.0;2600.0;1256.78;40000;stock;1023.09;22.84;2116.55;22.84;65.6;ESTAVEL
2001-07-30;996451200000;BRKM5.SA;3125.0;3150.0;2937.5;3062.5;1480.34;600800;stock;1027.72;44.04;2126.12;44.04;77.65;ESTAVEL
2001-07-31;996537600000;BRKM5.SA;3062.5;3062.5;2937.5;3000.0;1450.13;228800;stock;1031.99;40.52;2134.96;40.52;73.88;ESTAVEL
2001-08-01;996624000000;BRKM5.SA;2937.38;2937.5;2937.38;2937.5;1419.92;13600;stock;1035.91;37.07;2143.08;37.07;70.22;ESTAVEL
2001-08-02;996710400000;BRKM5.SA;3000.0;3300.0;2975.0;3187.5;1540.76;1155200;stock;1041.02;48.01;2153.64;48.01;75.46;ESTAVEL
2001-08-03;996796800000;BRKM5.SA;3312.5;3437.5;3262.5;3266.25;1578.83;65600;stock;1046.45;50.87;2164.89;50.87;76.85;ESTAVEL
2001-08-06;997056000000;BRKM5.SA;3312.5;3312.5;3062.5;3225.0;1558.89;199200;stock;1051.63;48.23;2175.6;48.23;74.48;ESTAVEL
2001-08-07;997142400000;BRKM5.SA;3125.0;3249.88;3125.0;3187.5;1540.76;56800;stock;1056.58;45.83;2185.83;45.83;72.3;ESTAVEL
2001-08-08;997228800000;BRKM5.SA;3362.5;3362.5;3175.0;3312.5;1601.18;268000;stock;1062.08;50.76;2197.21;50.76;74.93;ESTAVEL
2001-08-09;997315200000;BRKM5.SA;3375.0;3487.5;3350.0;3400.0;1643.48;236000;stock;1067.96;53.89;2209.37;53.89;76.61;ESTAVEL
2001-08-10;997401600000;BRKM5.SA;3412.5;3412.5;3250.0;3362.5;1625.35;48000;stock;1073.59;51.39;2221.01;51.39;74.31;ESTAVEL
2001-08-13;997660800000;BRKM5.SA;3312.5;3356.25;3250.0;3337.5;1613.27;64800;stock;1079.04;49.51;2232.29;49.51;72.75;ESTAVEL
2001-08-14;997747200000;BRKM5.SA;3312.5;3312.5;3212.5;3312.5;1601.18;174400;stock;1084.31;47.67;2243.2;47.67;71.14;ESTAVEL
2001-08-15;997833600000;BRKM5.SA;3312.5;3312.5;3225.0;3262.5;1577.01;77600;stock;1089.28;44.77;2253.49;44.78;67.89;ESTAVEL
2001-08-16;997920000000;BRKM5.SA;3237.5;3237.5;3187.5;3187.5;1540.76;88000;stock;1093.84;40.86;2262.92;40.86;63.23;ESTAVEL
2001-08-17;998006400000;BRKM5.SA;3126.38;3175.0;3025.0;3125.0;1510.55;100000;stock;1098.05;37.57;2271.62;37.57;59.57;ESTAVEL
2001-08-20;998265600000;BRKM5.SA;3125.0;3125.0;2937.5;3012.5;1456.17;125600;stock;1101.66;32.18;2279.1;32.18;53.55;ESTAVEL
2001-08-21;998352000000;BRKM5.SA;3012.5;3012.5;2812.5;2875.0;1389.71;349600;stock;1104.57;25.81;2285.11;25.81;47.26;ESTAVEL
2001-08-22;998438400000;BRKM5.SA;3062.5;3062.5;2875.0;2875.0;1389.71;524000;stock;1107.45;25.49;2291.07;25.49;47.26;ESTAVEL
2001-08-23;998524800000;BRKM5.SA;2875.0;2875.0;2875.0;2875.0;1389.71;50400;stock;1110.29;25.17;2296.96;25.17;47.26;ESTAVEL
2001-08-24;998611200000;BRKM5.SA;2375.0;3062.5;2375.0;2375.0;1148.02;0;stock;1110.68;3.36;2297.74;3.36;30.83;ESTAVEL
2001-08-27;998870400000;BRKM5.SA;2850.0;2873.75;2850.0;2873.75;1389.1;3200;stock;1113.48;24.75;2303.55;24.75;49.64;ESTAVEL
2001-08-28;998956800000;BRKM5.SA;3062.5;3062.5;2875.0;2962.5;1432.0;38400;stock;1116.7;28.24;2310.2;28.24;52.13;ESTAVEL
2001-08-29;999043200000;BRKM5.SA;3062.5;3125.0;2875.0;3125.0;1510.55;283200;stock;1120.67;34.79;2318.41;34.79;56.39;ESTAVEL
2001-08-30;999129600000;BRKM5.SA;2950.0;3062.5;2937.62;3062.5;1480.34;8800;stock;1124.29;31.67;2325.92;31.67;54.39;ESTAVEL
2001-08-31;999216000000;BRKM5.SA;3062.38;3062.5;3000.0;3000.0;1450.13;9600;stock;1127.58;28.61;2332.71;28.61;52.38;ESTAVEL
2001-09-03;999475200000;BRKM5.SA;3000.12;3000.12;2950.0;3000.0;1450.13;12000;stock;1130.83;28.24;2339.44;28.24;52.38;ESTAVEL
2001-09-04;999561600000;BRKM5.SA;3187.5;3249.88;3187.5;3249.88;1570.91;80800;stock;1135.26;38.37;2348.61;38.37;59.34;ESTAVEL
2001-09-05;999648000000;BRKM5.SA;3025.0;3025.0;3025.0;3025.0;1462.21;16800;stock;1138.56;28.43;2355.43;28.43;51.98;ESTAVEL
2001-09-06;999734400000;BRKM5.SA;3062.5;3062.5;3062.5;3062.5;1480.34;800;stock;1142.0;29.63;2362.55;29.63;53.03;ESTAVEL
2001-09-07;999820800000;BRKM5.SA;3062.5;3062.5;3062.5;3062.5;1480.34;0;stock;1145.41;29.24;2369.6;29.24;53.03;ESTAVEL
2001-09-10;1000080000000;BRKM5.SA;3118.75;3118.75;3087.38;3087.38;1492.36;184000;stock;1148.9;29.89;2376.83;29.89;53.8;ESTAVEL
2001-09-11;1000166400000;BRKM5.SA;2375.0;2987.5;2375.0;2375.0;1148.02;0;stock;1148.9;-0.08;2376.81;-0.08;35.67;ESTAVEL
2001-09-12;1000252800000;BRKM5.SA;2000.0;3125.0;2000.0;2000.0;966.75;0;stock;1147.06;-15.72;2373.02;-15.72;29.95;SUBIR
2001-09-13;1000339200000;BRKM5.SA;2500.0;2812.5;2500.0;2812.5;1359.5;6400;stock;1149.2;18.3;2377.44;18.3;49.03;ESTAVEL
2001-09-14;1000425600000;BRKM5.SA;2750.0;2750.0;2750.0;2750.0;1329.28;2400;stock;1151.01;15.49;2381.2;15.49;47.94;ESTAVEL
2001-09-17;1000684800000;BRKM5.SA;2750.0;2925.0;2750.0;2925.0;1413.88;1600;stock;1153.66;22.56;2386.67;22.56;51.19;ESTAVEL
2001-09-18;1000771200000;BRKM5.SA;2750.0;2812.5;2750.0;2812.5;1359.5;42400;stock;1155.73;17.63;2390.96;17.63;49.07;ESTAVEL
2001-09-19;1000857600000;BRKM5.SA;2812.5;2862.5;2687.5;2812.5;1359.5;72800;stock;1157.78;17.42;2395.2;17.42;49.07;ESTAVEL
2001-09-20;1000944000000;BRKM5.SA;2875.0;2875.0;2687.5;2862.5;1383.66;34400;stock;1160.06;19.28;2399.9;19.28;50.14;ESTAVEL
2001-09-21;1001030400000;BRKM5.SA;2550.0;2724.88;2550.0;2724.88;1317.14;20800;stock;1161.64;13.39;2403.17;13.39;47.21;ESTAVEL
2001-09-24;1001289600000;BRKM5.SA;2724.88;2724.88;2724.88;2724.88;1317.14;0;stock;1163.2;13.23;2406.41;13.23;47.21;ESTAVEL
2001-09-25;1001376000000;BRKM5.SA;2875.0;2875.0;2875.0;2875.0;1389.71;40000;stock;1165.48;19.24;2411.12;19.24;50.84;ESTAVEL
2001-09-26;1001462400000;BRKM5.SA;2625.0;2750.0;2500.0;2718.75;1314.18;17600;stock;1166.97;12.61;2414.22;12.61;47.2;ESTAVEL
2001-09-27;1001548800000;BRKM5.SA;2625.0;2750.0;2500.0;2718.75;1314.18;17600;stock;1168.46;12.47;2417.28;12.47;47.2;ESTAVEL
2001-09-28;1001635200000;BRKM5.SA;2750.0;2750.0;2750.0;2750.0;1329.28;8000;stock;1170.07;13.61;2420.62;13.61;48.07;ESTAVEL
2001-10-01;1001894400000;BRKM5.SA;2800.0;2800.0;2800.0;2800.0;1353.45;80000;stock;1171.92;15.49;2424.44;15.49;49.49;ESTAVEL
2001-10-02;1001980800000;BRKM5.SA;2687.5;2750.0;2687.5;2750.0;1329.28;4800;stock;1173.5;13.27;2427.71;13.28;48.07;ESTAVEL
2001-10-03;1002067200000;BRKM5.SA;2875.0;3124.88;2687.5;2750.0;1329.28;58400;stock;1175.06;13.12;2430.95;13.12;48.07;ESTAVEL
2001-10-04;1002153600000;BRKM5.SA;2687.5;2750.0;2625.0;2737.5;1323.24;31200;stock;1176.55;12.47;2434.03;12.47;47.67;ESTAVEL
2001-10-05;1002240000000;BRKM5.SA;2749.88;2750.0;2625.0;2749.88;1329.22;65600;stock;1178.09;12.83;2437.21;12.83;48.13;ESTAVEL
2001-10-08;1002499200000;BRKM5.SA;2625.0;2750.0;2625.0;2625.0;1268.86;16800;stock;1179.0;7.62;2439.1;7.62;43.98;ESTAVEL
2001-10-09;1002585600000;BRKM5.SA;2712.5;2712.5;2712.5;2712.5;1311.16;800;stock;1180.33;11.08;2441.84;11.08;47.4;ESTAVEL
2001-10-10;1002672000000;BRKM5.SA;2712.5;2750.0;2712.5;2749.88;1329.22;132000;stock;1181.83;12.47;2444.94;12.47;48.84;ESTAVEL
2001-10-11;1002758400000;BRKM5.SA;2812.5;2850.0;2812.5;2850.0;1377.62;26400;stock;1183.79;16.37;2449.01;16.37;52.58;ESTAVEL
2001-10-12;1002844800000;BRKM5.SA;2850.0;2850.0;2850.0;2850.0;1377.62;0;stock;1185.74;16.18;2453.04;16.18;52.58;ESTAVEL
2001-10-15;1003104000000;BRKM5.SA;2875.0;2937.5;2875.0;2937.5;1419.92;4000;stock;1188.09;19.51;2457.9;19.51;55.86;ESTAVEL
2001-10-16;1003190400000;BRKM5.SA;2937.5;3000.0;2875.0;2997.5;1448.92;17600;stock;1190.71;21.69;2463.32;21.69;58.0;ESTAVEL
2001-10-17;1003276800000;BRKM5.SA;3000.0;3000.0;2875.0;2875.0;1389.71;29600;stock;1192.71;16.52;2467.46;16.52;52.41;ESTAVEL
2001-10-18;1003363200000;BRKM5.SA;2925.0;2925.0;2725.0;2725.12;1317.26;50400;stock;1193.96;10.33;2470.05;10.33;46.5;ESTAVEL
2001-10-19;1003449600000;BRKM5.SA;2650.0;2750.0;2625.0;2750.0;1329.28;57600;stock;1195.32;11.21;2472.86;11.21;47.56;ESTAVEL
2001-10-22;1003708800000;BRKM5.SA;2637.62;2775.0;2637.5;2775.0;1341.37;72800;stock;1196.79;12.08;2475.89;12.08;48.66;ESTAVEL
2001-10-23;1003795200000;BRKM5.SA;2725.0;2975.0;2625.0;2725.0;1317.2;10400;stock;1198.0;9.95;2478.39;9.95;46.56;ESTAVEL
2001-10-24;1003881600000;BRKM5.SA;2875.0;2875.0;2750.0;2750.0;1329.28;44800;stock;1199.31;10.84;2481.12;10.84;47.77;ESTAVEL
2001-10-25;1003968000000;BRKM5.SA;2902.5;2937.5;2902.5;2937.5;1419.92;1600;stock;1201.53;18.18;2485.7;18.18;55.86;ESTAVEL
2001-10-26;1004054400000;BRKM5.SA;2931.12;2931.25;2838.88;2931.25;1416.9;91200;stock;1203.69;17.71;2490.17;17.71;55.55;ESTAVEL
2001-10-29;1004313600000;BRKM5.SA;2688.38;2750.12;2688.38;2725.0;1317.2;52800;stock;1204.83;9.33;2492.53;9.33;46.43;ESTAVEL
2001-10-30;1004400000000;BRKM5.SA;2725.0;2725.12;2725.0;2725.12;1317.26;244000;stock;1205.96;9.23;2494.86;9.23;46.43;ESTAVEL
2001-10-31;1004486400000;BRKM5.SA;2750.12;2750.12;2750.0;2750.0;1329.28;20800;stock;1207.19;10.11;2497.42;10.11;47.64;ESTAVEL
2001-11-01;1004572800000;BRKM5.SA;2925.0;3000.0;2868.75;2875.0;1389.71;30400;stock;1209.03;14.94;2501.21;14.94;53.31;ESTAVEL
2001-11-02;1004659200000;BRKM5.SA;2875.0;2875.0;2875.0;2875.0;1389.71;0;stock;1210.84;14.77;2504.96;14.77;53.31;ESTAVEL
2001-11-05;1004918400000;BRKM5.SA;3125.0;3125.0;2937.62;2937.62;1419.98;4800;stock;1212.94;17.07;2509.3;17.07;56.08;ESTAVEL
2001-11-06;1005004800000;BRKM5.SA;3000.0;3000.0;2987.5;2987.5;1444.09;170400;stock;1215.26;18.83;2514.1;18.83;58.2;ESTAVEL
2001-11-07;1005091200000;BRKM5.SA;3000.0;3000.0;2993.75;3000.0;1450.13;302400;stock;1217.61;19.1;2518.97;19.1;58.74;ESTAVEL
2001-11-08;1005177600000;BRKM5.SA;3062.5;3062.5;3062.5;3062.5;1480.34;800;stock;1220.25;21.31;2524.42;21.31;61.41;ESTAVEL
2001-11-09;1005264000000;BRKM5.SA;3000.0;3123.75;3000.0;3000.0;1450.13;52000;stock;1222.55;18.61;2529.19;18.61;57.4;ESTAVEL
2001-11-12;1005523200000;BRKM5.SA;3062.5;3306.25;3000.0;3000.0;1450.13;26400;stock;1224.83;18.39;2533.91;18.39;57.4;ESTAVEL
2001-11-13;1005609600000;BRKM5.SA;3187.5;3062.5;3000.0;3025.0;1462.21;88800;stock;1227.21;19.15;2538.84;19.15;58.66;ESTAVEL
2001-11-14;1005696000000;BRKM5.SA;3125.0;3337.5;3125.0;3287.5;1589.1;153600;stock;1230.84;29.11;2546.34;29.11;68.97;ESTAVEL
2001-11-15;1005782400000;BRKM5.SA;3287.5;3287.5;3287.5;3287.5;1589.1;0;stock;1234.43;28.73;2553.78;28.73;68.97;ESTAVEL
2001-11-16;1005868800000;BRKM5.SA;3249.88;3362.38;3249.88;3262.5;1577.01;23200;stock;1237.87;27.4;2560.88;27.4;67.12;ESTAVEL
2001-11-19;1006128000000;BRKM5.SA;3350.0;3375.0;3275.0;3275.0;1583.06;99200;stock;1241.33;27.53;2568.04;27.53;67.59;ESTAVEL
2001-11-20;1006214400000;BRKM5.SA;3275.0;3275.0;3187.5;3187.5;1540.76;32800;stock;1244.33;23.82;2574.25;23.82;61.04;ESTAVEL
2001-11-21;1006300800000;BRKM5.SA;3212.5;3275.0;3212.5;3275.0;1583.06;16800;stock;1247.73;26.88;2581.27;26.88;64.72;ESTAVEL
2001-11-22;1006387200000;BRKM5.SA;3300.0;3300.0;3275.0;3275.0;1583.06;42400;stock;1251.09;26.53;2588.22;26.53;64.72;ESTAVEL
2001-11-23;1006473600000;BRKM5.SA;3362.5;3475.0;3362.5;3475.0;1679.73;47200;stock;1255.38;33.8;2597.11;33.8;71.79;ESTAVEL
2001-11-26;1006732800000;BRKM5.SA;3437.5;3525.0;3437.5;3500.0;1691.82;17600;stock;1259.75;34.3;2606.16;34.3;72.53;ESTAVEL
2001-11-27;1006819200000;BRKM5.SA;3500.0;3500.0;3375.0;3375.0;1631.39;22400;stock;1263.48;29.12;2613.86;29.12;63.54;ESTAVEL
2001-11-28;1006905600000;BRKM5.SA;3387.5;3387.5;3262.5;3262.5;1577.01;22400;stock;1266.62;24.51;2620.36;24.51;56.73;ESTAVEL
2001-11-29;1006992000000;BRKM5.SA;3262.5;3262.5;3262.5;3262.5;1577.01;40800;stock;1269.73;24.2;2626.79;24.2;56.73;ESTAVEL
2001-11-30;1007078400000;BRKM5.SA;3012.75;3500.0;3012.75;3012.75;1456.29;0;stock;1271.6;14.52;2630.66;14.52;44.46;ESTAVEL
2001-12-03;1007337600000;BRKM5.SA;3437.5;3437.5;3437.5;3437.5;1661.61;800;stock;1275.51;30.27;2638.74;30.27;60.22;ESTAVEL
2001-12-04;1007424000000;BRKM5.SA;3312.5;3350.0;3312.5;3350.0;1619.31;2400;stock;1278.95;26.61;2645.87;26.61;56.65;ESTAVEL
2001-12-05;1007510400000;BRKM5.SA;3412.5;3412.5;3412.5;3412.5;1649.52;8000;stock;1282.66;28.6;2653.54;28.6;58.54;ESTAVEL
2001-12-06;1007596800000;BRKM5.SA;3425.0;3598.75;3425.0;3598.75;1739.55;46400;stock;1287.24;35.14;2663.01;35.14;63.63;ESTAVEL
2001-12-07;1007683200000;BRKM5.SA;3687.5;4000.0;3637.5;3875.0;1873.08;128800;stock;1293.1;44.85;2675.15;44.85;69.59;ESTAVEL
2001-12-10;1007942400000;BRKM5.SA;3875.0;3875.0;3875.0;3875.0;1873.08;28000;stock;1298.91;44.2;2687.16;44.2;69.59;ESTAVEL
2001-12-11;1008028800000;BRKM5.SA;3875.0;3875.0;3812.5;3812.5;1842.87;29600;stock;1304.36;41.29;2698.43;41.29;66.72;ESTAVEL
2001-12-12;1008115200000;BRKM5.SA;3850.0;3875.0;3750.0;3850.0;1861.0;49600;stock;1309.93;42.07;2709.96;42.07;67.58;ESTAVEL
2001-12-13;1008201600000;BRKM5.SA;3750.0;3750.0;3750.0;3750.0;1812.66;35200;stock;1314.96;37.85;2720.37;37.85;62.9;ESTAVEL
2001-12-14;1008288000000;BRKM5.SA;3750.0;3750.0;3750.0;3750.0;1812.66;2400;stock;1319.95;37.33;2730.68;37.33;62.9;ESTAVEL
2001-12-17;1008547200000;BRKM5.SA;3750.0;3750.0;3750.0;3750.0;1812.66;1600;stock;1324.88;36.82;2740.89;36.82;62.9;ESTAVEL
2001-12-18;1008633600000;BRKM5.SA;3687.5;3800.0;3687.5;3687.5;1782.45;22400;stock;1329.46;34.07;2750.36;34.07;59.67;ESTAVEL
2001-12-19;1008720000000;BRKM5.SA;3725.0;3725.0;3723.75;3723.75;1799.97;56000;stock;1334.17;34.91;2760.11;34.91;60.92;ESTAVEL
2001-12-20;1008806400000;BRKM5.SA;3512.5;4125.0;3512.5;3512.5;1697.86;0;stock;1337.81;26.91;2767.64;26.91;50.98;ESTAVEL
2001-12-21;1008892800000;BRKM5.SA;3750.0;3750.0;3725.0;3725.0;1800.58;257600;stock;1342.44;34.13;2777.22;34.13;58.34;ESTAVEL
2001-12-24;1009152000000;BRKM5.SA;3725.0;3725.0;3725.0;3725.0;1800.58;0;stock;1347.03;33.67;2786.7;33.67;58.34;ESTAVEL
2001-12-25;1009238400000;BRKM5.SA;3725.0;3725.0;3725.0;3725.0;1800.58;0;stock;1351.56;33.22;2796.09;33.22;58.34;ESTAVEL
2001-12-26;1009324800000;BRKM5.SA;3687.5;3687.5;3687.5;3687.5;1782.45;8800;stock;1355.88;31.46;2805.01;31.46;56.47;ESTAVEL
2001-12-27;1009411200000;BRKM5.SA;3687.5;3687.5;3687.38;3687.38;1782.39;81600;stock;1360.14;31.04;2813.84;31.04;56.47;ESTAVEL
2001-12-28;1009497600000;BRKM5.SA;3737.5;3862.5;3500.0;3500.12;1691.88;22400;stock;1363.46;24.09;2820.71;24.09;47.63;ESTAVEL
2001-12-31;1009756800000;BRKM5.SA;3500.12;3500.12;3500.12;3500.12;1691.88;0;stock;1366.75;23.79;2827.5;23.79;47.63;ESTAVEL
2002-01-01;1009843200000;BRKM5.SA;3500.12;3500.12;3500.12;3500.12;1691.88;0;stock;1370.0;23.49;2834.23;23.49;47.63;ESTAVEL
2002-01-02;1009929600000;BRKM5.SA;3837.5;3837.5;3625.0;3625.0;1752.24;1600;stock;1373.83;27.54;2842.14;27.54;53.67;ESTAVEL
2002-01-03;1010016000000;BRKM5.SA;3812.5;3975.0;3812.5;3812.5;1842.87;51200;stock;1378.52;33.68;2851.85;33.69;60.95;ESTAVEL
2002-01-04;1010102400000;BRKM5.SA;3687.5;3812.38;3687.5;3812.38;1842.81;1600;stock;1383.16;33.23;2861.46;33.23;60.94;ESTAVEL
2002-01-07;1010361600000;BRKM5.SA;3812.5;3812.5;3750.0;3750.25;1812.78;6400;stock;1387.46;30.65;2870.35;30.65;57.47;ESTAVEL
2002-01-08;1010448000000;BRKM5.SA;3750.0;3812.38;3750.0;3762.5;1818.7;107200;stock;1391.77;30.68;2879.27;30.68;57.98;ESTAVEL
2002-01-09;1010534400000;BRKM5.SA;3750.62;4187.5;3750.62;4187.5;2024.14;82400;stock;1398.1;44.78;2892.36;44.78;70.95;ESTAVEL
2002-01-10;1010620800000;BRKM5.SA;4312.5;4500.0;4012.5;4012.5;1939.55;69600;stock;1403.51;38.19;2903.56;38.19;62.41;ESTAVEL
2002-01-11;1010707200000;BRKM5.SA;4000.0;4562.5;4000.0;4000.0;1933.5;25600;stock;1408.81;37.24;2914.52;37.24;61.84;ESTAVEL
2002-01-14;1010966400000;BRKM5.SA;4125.0;4125.0;4125.0;4125.0;1993.93;3200;stock;1414.66;40.95;2926.63;40.95;65.27;ESTAVEL
2002-01-15;1011052800000;BRKM5.SA;4125.0;4125.0;4125.0;4125.0;1993.93;4000;stock;1420.45;40.37;2938.61;40.37;65.27;ESTAVEL
2002-01-16;1011139200000;BRKM5.SA;4125.0;4125.0;4062.5;4062.5;1963.72;4800;stock;1425.89;37.72;2949.85;37.72;62.03;ESTAVEL
2002-01-17;1011225600000;BRKM5.SA;4125.0;4250.0;4087.5;4237.5;2048.31;99200;stock;1432.11;43.03;2962.72;43.03;66.97;ESTAVEL
2002-01-18;1011312000000;BRKM5.SA;4250.0;4362.5;4250.0;4350.0;2102.69;40000;stock;1438.81;46.14;2976.59;46.14;69.7;ESTAVEL
