s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2013-08-06;1375747200000;DIRR3.SA;13.0;13.0;12.11;12.15;6.83;878100;stock;7.63;-10.46;13.73;-11.5;38.61;ESTAVEL
2013-08-07;1375833600000;DIRR3.SA;12.27;12.27;11.7;11.75;6.61;780100;stock;7.62;-13.22;13.71;-14.29;35.2;ESTAVEL
2013-08-08;1375920000000;DIRR3.SA;11.84;11.9;11.61;11.75;6.61;1104100;stock;7.61;-13.11;13.69;-14.17;35.2;ESTAVEL
2013-08-09;1376006400000;DIRR3.SA;11.85;11.85;11.65;11.8;6.64;1126600;stock;7.6;-12.61;13.67;-13.69;36.09;ESTAVEL
2013-08-12;1376265600000;DIRR3.SA;11.92;12.09;11.64;11.73;6.6;752000;stock;7.59;-13.02;13.65;-14.08;35.39;ESTAVEL
2013-08-13;1376352000000;DIRR3.SA;11.75;11.85;11.5;11.85;6.66;747800;stock;7.58;-12.12;13.63;-13.08;37.35;ESTAVEL
2013-08-14;1376438400000;DIRR3.SA;12.14;12.14;11.41;11.65;6.55;596400;stock;7.57;-13.46;13.61;-14.43;35.24;ESTAVEL
2013-08-15;1376524800000;DIRR3.SA;11.65;11.65;11.25;11.44;6.43;560100;stock;7.56;-14.91;13.59;-15.83;33.04;ESTAVEL
2013-08-16;1376611200000;DIRR3.SA;11.38;11.6;11.36;11.53;6.48;792900;stock;7.55;-14.13;13.57;-15.04;34.86;ESTAVEL
2013-08-19;1376870400000;DIRR3.SA;11.48;11.49;11.11;11.25;6.33;504800;stock;7.53;-15.98;13.55;-16.97;32.04;ESTAVEL
2013-08-20;1376956800000;DIRR3.SA;11.24;11.24;10.76;11.0;6.19;1050300;stock;7.52;-17.7;13.52;-18.66;29.63;SUBIR
2013-08-21;1377043200000;DIRR3.SA;11.11;11.11;10.72;10.95;6.16;747300;stock;7.51;-17.95;13.5;-18.87;29.13;SUBIR
2013-08-22;1377129600000;DIRR3.SA;10.98;11.08;10.66;10.96;6.16;947000;stock;7.49;-17.8;13.47;-18.65;29.13;SUBIR
2013-08-23;1377216000000;DIRR3.SA;10.85;11.71;10.85;11.69;6.57;2261000;stock;7.48;-12.22;13.45;-13.12;44.21;ESTAVEL
2013-08-26;1377475200000;DIRR3.SA;11.7;11.7;11.32;11.54;6.49;587500;stock;7.47;-13.17;13.44;-14.11;42.32;ESTAVEL
2013-08-27;1377561600000;DIRR3.SA;11.54;11.65;11.31;11.57;6.51;1491000;stock;7.47;-12.8;13.42;-13.77;42.98;ESTAVEL
2013-08-28;1377648000000;DIRR3.SA;11.68;11.78;11.44;11.7;6.58;459600;stock;7.46;-11.75;13.4;-12.69;45.33;ESTAVEL
2013-08-29;1377734400000;DIRR3.SA;11.8;11.96;11.61;11.8;6.64;459600;stock;7.45;-10.85;13.38;-11.84;47.33;ESTAVEL
2013-08-30;1377820800000;DIRR3.SA;11.8;12.27;11.61;12.07;6.79;1153500;stock;7.44;-8.76;13.37;-9.73;52.06;ESTAVEL
2013-09-02;1378080000000;DIRR3.SA;12.1;12.46;11.98;12.46;7.01;303600;stock;7.44;-5.75;13.36;-6.75;58.01;ESTAVEL
2013-09-03;1378166400000;DIRR3.SA;12.23;12.34;12.06;12.25;6.89;396000;stock;7.43;-7.29;13.35;-8.25;54.07;ESTAVEL
2013-09-04;1378252800000;DIRR3.SA;12.12;12.17;11.89;12.0;6.75;438800;stock;7.43;-9.09;13.34;-10.03;49.81;ESTAVEL
2013-09-05;1378339200000;DIRR3.SA;12.11;12.32;11.86;12.25;6.89;463000;stock;7.42;-7.14;13.33;-8.08;53.73;ESTAVEL
2013-09-06;1378425600000;DIRR3.SA;12.2;12.31;11.95;12.31;6.92;472100;stock;7.41;-6.67;13.32;-7.56;54.55;ESTAVEL
2013-09-09;1378684800000;DIRR3.SA;12.06;12.4;12.06;12.4;6.97;507900;stock;7.41;-5.94;13.31;-6.82;55.95;ESTAVEL
2013-09-10;1378771200000;DIRR3.SA;12.26;12.69;12.26;12.65;7.11;483100;stock;7.41;-4.02;13.3;-4.89;59.7;ESTAVEL
2013-09-11;1378857600000;DIRR3.SA;12.66;12.87;12.54;12.65;7.11;445400;stock;7.4;-3.98;13.29;-4.85;59.7;ESTAVEL
2013-09-12;1378944000000;DIRR3.SA;12.54;13.02;12.54;12.85;7.23;509000;stock;7.4;-2.33;13.29;-3.31;62.84;ESTAVEL
2013-09-13;1379030400000;DIRR3.SA;12.81;12.99;12.69;12.9;7.26;709000;stock;7.4;-1.91;13.29;-2.91;63.6;ESTAVEL
2013-09-16;1379289600000;DIRR3.SA;12.77;13.05;12.7;12.95;7.28;617500;stock;7.4;-1.62;13.28;-2.5;64.13;ESTAVEL
2013-09-17;1379376000000;DIRR3.SA;13.07;13.07;12.74;13.0;7.31;182400;stock;7.4;-1.21;13.28;-2.11;64.95;ESTAVEL
2013-09-18;1379462400000;DIRR3.SA;13.01;13.36;12.82;13.36;7.51;258100;stock;7.4;1.48;13.28;0.6;69.91;ESTAVEL
2013-09-19;1379548800000;DIRR3.SA;13.24;13.36;13.05;13.2;7.42;548500;stock;7.4;0.26;13.28;-0.6;65.42;ESTAVEL
2013-09-20;1379635200000;DIRR3.SA;13.18;13.2;12.73;12.8;7.2;796800;stock;7.4;-2.68;13.28;-3.58;55.97;ESTAVEL
2013-09-23;1379894400000;DIRR3.SA;13.18;13.2;12.1;12.1;6.81;876100;stock;7.39;-7.88;13.26;-8.77;43.87;ESTAVEL
2013-09-24;1379980800000;DIRR3.SA;13.18;13.2;12.1;12.25;6.89;1130300;stock;7.39;-6.74;13.25;-7.57;46.43;ESTAVEL
2013-09-25;1380067200000;DIRR3.SA;12.25;12.42;12.21;12.3;6.92;556700;stock;7.38;-6.27;13.24;-7.13;47.4;ESTAVEL
2013-09-26;1380153600000;DIRR3.SA;12.31;12.41;12.2;12.35;6.95;312700;stock;7.38;-5.81;13.23;-6.69;48.4;ESTAVEL
2013-09-27;1380240000000;DIRR3.SA;12.3;12.44;12.15;12.21;6.87;539400;stock;7.37;-6.83;13.22;-7.67;45.89;ESTAVEL
2013-09-30;1380499200000;DIRR3.SA;12.3;12.44;11.86;12.03;6.77;569300;stock;7.37;-8.11;13.21;-8.95;42.89;ESTAVEL
2013-10-01;1380585600000;DIRR3.SA;12.06;12.14;11.87;11.95;6.72;1001500;stock;7.36;-8.71;13.2;-9.47;41.43;ESTAVEL
2013-10-02;1380672000000;DIRR3.SA;11.95;12.21;11.81;12.0;6.75;403900;stock;7.36;-8.23;13.19;-9.01;42.69;ESTAVEL
2013-10-03;1380758400000;DIRR3.SA;12.01;12.11;11.53;11.69;6.57;414300;stock;7.35;-10.58;13.17;-11.26;37.48;ESTAVEL
2013-10-04;1380844800000;DIRR3.SA;11.71;11.77;11.55;11.7;6.58;540300;stock;7.34;-10.35;13.16;-11.09;37.93;ESTAVEL
2013-10-07;1381104000000;DIRR3.SA;11.75;11.99;11.65;11.85;6.66;418400;stock;7.33;-9.18;13.15;-9.86;41.58;ESTAVEL
2013-10-08;1381190400000;DIRR3.SA;11.85;11.96;11.63;11.85;6.66;433200;stock;7.33;-9.09;13.13;-9.77;41.58;ESTAVEL
2013-10-09;1381276800000;DIRR3.SA;11.93;12.25;11.73;12.2;6.86;567600;stock;7.32;-6.3;13.12;-7.04;50.08;ESTAVEL
2013-10-10;1381363200000;DIRR3.SA;12.3;12.3;12.07;12.24;6.88;467900;stock;7.32;-5.97;13.11;-6.67;50.86;ESTAVEL
2013-10-11;1381449600000;DIRR3.SA;12.29;12.29;12.02;12.19;6.86;397600;stock;7.31;-6.19;13.11;-6.99;50.02;ESTAVEL
2013-10-14;1381708800000;DIRR3.SA;12.19;12.19;12.01;12.15;6.83;481000;stock;7.31;-6.54;13.1;-7.22;48.74;ESTAVEL
2013-10-15;1381795200000;DIRR3.SA;12.18;12.5;12.11;12.5;7.03;462500;stock;7.31;-3.77;13.09;-4.51;56.73;ESTAVEL
2013-10-16;1381881600000;DIRR3.SA;12.53;12.91;12.42;12.75;7.17;851700;stock;7.3;-1.83;13.09;-2.57;61.28;ESTAVEL
2013-10-17;1381968000000;DIRR3.SA;12.74;12.93;12.6;12.9;7.26;593300;stock;7.3;-0.59;13.08;-1.41;63.91;ESTAVEL
2013-10-18;1382054400000;DIRR3.SA;12.94;13.0;12.79;12.9;7.26;405400;stock;7.3;-0.59;13.08;-1.4;63.91;ESTAVEL
2013-10-21;1382313600000;DIRR3.SA;12.88;12.95;12.69;12.89;7.25;556700;stock;7.3;-0.72;13.08;-1.46;63.36;ESTAVEL
2013-10-22;1382400000000;DIRR3.SA;12.9;12.98;12.79;12.85;7.23;358300;stock;7.3;-0.98;13.08;-1.75;62.19;ESTAVEL
2013-10-23;1382486400000;DIRR3.SA;12.86;12.89;12.69;12.85;7.23;332900;stock;7.3;-0.97;13.08;-1.73;62.19;ESTAVEL
2013-10-24;1382572800000;DIRR3.SA;12.86;12.92;12.71;12.79;7.19;489300;stock;7.3;-1.5;13.07;-2.17;59.66;ESTAVEL
2013-10-25;1382659200000;DIRR3.SA;12.85;13.05;12.73;13.05;7.34;489100;stock;7.3;0.55;13.07;-0.18;65.36;ESTAVEL
2013-10-28;1382918400000;DIRR3.SA;13.06;13.2;12.86;13.15;7.4;383700;stock;7.3;1.35;13.07;0.58;67.35;ESTAVEL
2013-10-29;1383004800000;DIRR3.SA;13.15;13.2;12.88;12.95;7.28;443500;stock;7.3;-0.29;13.07;-0.94;59.94;ESTAVEL
2013-10-30;1383091200000;DIRR3.SA;12.98;13.09;12.8;12.93;7.27;316000;stock;7.3;-0.42;13.07;-1.08;59.35;ESTAVEL
2013-10-31;1383177600000;DIRR3.SA;12.92;13.0;12.77;13.0;7.31;286800;stock;7.3;0.13;13.07;-0.54;61.0;ESTAVEL
2013-11-01;1383264000000;DIRR3.SA;13.16;13.31;13.03;13.2;7.42;520700;stock;7.3;1.62;13.07;0.98;65.17;ESTAVEL
2013-11-04;1383523200000;DIRR3.SA;13.21;13.29;13.0;13.05;7.34;281300;stock;7.3;0.52;13.07;-0.17;60.13;ESTAVEL
2013-11-05;1383609600000;DIRR3.SA;13.06;13.12;12.6;12.75;7.17;484400;stock;7.3;-1.79;13.07;-2.44;51.09;ESTAVEL
2013-11-06;1383696000000;DIRR3.SA;12.81;12.81;12.41;12.55;7.06;590200;stock;7.3;-3.27;13.06;-3.93;46.25;ESTAVEL
2013-11-07;1383782400000;DIRR3.SA;12.53;12.62;12.16;12.5;7.03;473700;stock;7.3;-3.64;13.06;-4.27;45.0;ESTAVEL
2013-11-08;1383868800000;DIRR3.SA;12.33;12.56;12.12;12.3;6.92;472200;stock;7.29;-5.1;13.05;-5.75;40.65;ESTAVEL
2013-11-11;1384128000000;DIRR3.SA;12.3;12.69;12.21;12.69;7.14;162100;stock;7.29;-2.07;13.05;-2.73;50.87;ESTAVEL
2013-11-12;1384214400000;DIRR3.SA;12.63;12.69;12.39;12.45;7.0;577600;stock;7.29;-3.95;13.04;-4.53;45.5;ESTAVEL
2013-11-13;1384300800000;DIRR3.SA;12.45;12.62;12.25;12.6;7.09;240600;stock;7.29;-2.69;13.04;-3.35;49.21;ESTAVEL
2013-11-14;1384387200000;DIRR3.SA;12.55;12.88;12.54;12.75;7.17;529300;stock;7.28;-1.57;13.03;-2.18;52.32;ESTAVEL
2013-11-18;1384732800000;DIRR3.SA;12.75;13.29;12.75;13.15;7.4;1319500;stock;7.29;1.57;13.03;0.88;59.92;ESTAVEL
2013-11-19;1384819200000;DIRR3.SA;13.21;13.21;12.7;12.85;7.23;741000;stock;7.29;-0.76;13.03;-1.4;53.18;ESTAVEL
2013-11-21;1384992000000;DIRR3.SA;12.76;13.0;12.68;13.0;7.31;584000;stock;7.29;0.34;13.03;-0.25;55.7;ESTAVEL
2013-11-22;1385078400000;DIRR3.SA;13.02;13.02;12.79;12.89;7.25;381700;stock;7.29;-0.48;13.03;-1.08;53.38;ESTAVEL
2013-11-25;1385337600000;DIRR3.SA;12.94;12.97;12.55;12.65;7.11;431100;stock;7.28;-2.38;13.03;-2.9;48.31;ESTAVEL
2013-11-26;1385424000000;DIRR3.SA;12.59;12.71;12.4;12.55;7.06;444400;stock;7.28;-3.04;13.02;-3.63;46.6;ESTAVEL
2013-11-27;1385510400000;DIRR3.SA;12.59;12.63;12.22;12.35;6.95;369800;stock;7.28;-4.51;13.02;-5.12;43.01;ESTAVEL
2013-11-28;1385596800000;DIRR3.SA;12.28;12.9;11.6;12.6;7.09;428000;stock;7.28;-2.56;13.01;-3.17;48.46;ESTAVEL
2013-11-29;1385683200000;DIRR3.SA;12.71;12.71;12.38;12.51;7.04;710400;stock;7.27;-3.21;13.01;-3.82;46.74;ESTAVEL
2013-12-02;1385942400000;DIRR3.SA;12.25;12.51;12.1;12.25;6.89;752100;stock;7.27;-5.22;13.0;-5.76;41.94;ESTAVEL
2013-12-03;1386028800000;DIRR3.SA;12.27;12.27;11.83;12.1;6.81;598400;stock;7.27;-6.27;12.99;-6.85;39.6;ESTAVEL
2013-12-04;1386115200000;DIRR3.SA;11.99;12.22;11.92;12.22;6.87;517500;stock;7.26;-5.39;12.98;-5.87;42.2;ESTAVEL
2013-12-05;1386201600000;DIRR3.SA;11.99;12.25;11.92;12.25;6.89;394500;stock;7.26;-5.07;12.98;-5.59;43.08;ESTAVEL
2013-12-06;1386288000000;DIRR3.SA;12.12;12.37;12.07;12.3;6.92;330500;stock;7.25;-4.61;12.97;-5.16;44.45;ESTAVEL
2013-12-09;1386547200000;DIRR3.SA;12.32;12.47;12.18;12.43;6.99;283600;stock;7.25;-3.61;12.96;-4.11;47.61;ESTAVEL
2013-12-10;1386633600000;DIRR3.SA;12.3;12.36;11.89;12.0;6.75;516900;stock;7.25;-6.85;12.95;-7.36;39.34;ESTAVEL
2013-12-11;1386720000000;DIRR3.SA;12.03;12.19;11.91;12.0;6.75;276200;stock;7.24;-6.79;12.94;-7.29;39.34;ESTAVEL
2013-12-12;1386806400000;DIRR3.SA;12.03;12.06;11.89;11.95;6.72;938600;stock;7.24;-7.14;12.93;-7.61;38.38;ESTAVEL
2013-12-13;1386892800000;DIRR3.SA;12.04;12.07;11.49;11.55;6.5;624000;stock;7.23;-10.09;12.92;-10.61;32.15;ESTAVEL
2013-12-16;1387152000000;DIRR3.SA;11.51;11.61;11.42;11.5;6.47;441600;stock;7.22;-10.41;12.91;-10.9;31.4;ESTAVEL
2013-12-17;1387238400000;DIRR3.SA;11.53;11.68;11.38;11.66;6.56;533000;stock;7.22;-9.08;12.89;-9.57;36.2;ESTAVEL
2013-12-18;1387324800000;DIRR3.SA;11.68;11.96;11.67;11.75;6.61;515100;stock;7.21;-8.31;12.88;-8.79;38.76;ESTAVEL
2013-12-19;1387411200000;DIRR3.SA;11.75;11.93;11.68;11.77;6.62;362500;stock;7.2;-8.1;12.87;-8.56;39.29;ESTAVEL
2013-12-20;1387497600000;DIRR3.SA;11.78;11.88;11.61;11.61;6.53;1432400;stock;7.2;-9.26;12.86;-9.71;36.27;ESTAVEL
2013-12-23;1387756800000;DIRR3.SA;11.67;11.88;11.52;11.73;6.6;806800;stock;7.19;-8.21;12.85;-8.7;40.12;ESTAVEL
2013-12-26;1388016000000;DIRR3.SA;11.72;11.82;11.68;11.78;6.63;473100;stock;7.18;-7.72;12.84;-8.24;41.75;ESTAVEL
2013-12-27;1388102400000;DIRR3.SA;11.78;11.99;11.7;11.88;6.68;422600;stock;7.18;-6.96;12.83;-7.39;44.45;ESTAVEL
2013-12-30;1388361600000;DIRR3.SA;11.94;12.12;11.88;12.0;6.75;578200;stock;7.18;-5.93;12.82;-6.39;48.09;ESTAVEL
2014-01-02;1388620800000;DIRR3.SA;12.08;12.13;11.29;11.4;6.41;402300;stock;7.17;-10.58;12.81;-10.97;35.83;ESTAVEL
2014-01-03;1388707200000;DIRR3.SA;11.36;11.5;11.25;11.3;6.36;265800;stock;7.16;-11.17;12.79;-11.65;34.43;ESTAVEL
2014-01-06;1388966400000;DIRR3.SA;11.24;11.3;11.06;11.2;6.3;409100;stock;7.15;-11.91;12.77;-12.33;32.79;ESTAVEL
2014-01-07;1389052800000;DIRR3.SA;11.08;11.24;10.97;11.15;6.27;787300;stock;7.14;-12.22;12.76;-12.61;31.97;ESTAVEL
2014-01-08;1389139200000;DIRR3.SA;11.19;11.27;11.08;11.2;6.3;269300;stock;7.13;-11.69;12.74;-12.11;33.76;ESTAVEL
2014-01-09;1389225600000;DIRR3.SA;11.15;11.39;10.76;10.99;6.18;1039100;stock;7.12;-13.26;12.73;-13.64;30.32;ESTAVEL
2014-01-10;1389312000000;DIRR3.SA;11.01;11.25;10.97;11.0;6.19;384500;stock;7.12;-13.01;12.71;-13.44;30.95;ESTAVEL
2014-01-13;1389571200000;DIRR3.SA;11.15;11.35;11.02;11.2;6.3;684400;stock;7.11;-11.36;12.69;-11.76;37.64;ESTAVEL
2014-01-14;1389657600000;DIRR3.SA;11.22;11.35;10.99;11.3;6.36;499400;stock;7.1;-10.42;12.68;-10.88;40.99;ESTAVEL
2014-01-15;1389744000000;DIRR3.SA;11.28;11.42;11.23;11.4;6.41;494100;stock;7.09;-9.63;12.67;-10.0;43.71;ESTAVEL
2014-01-16;1389830400000;DIRR3.SA;11.52;11.62;11.25;11.3;6.36;532800;stock;7.09;-10.24;12.65;-10.69;41.64;ESTAVEL
2014-01-17;1389916800000;DIRR3.SA;11.27;11.29;11.15;11.2;6.3;370300;stock;7.08;-10.99;12.64;-11.38;39.25;ESTAVEL
2014-01-20;1390176000000;DIRR3.SA;11.18;11.25;10.95;11.14;6.27;224800;stock;7.07;-11.31;12.62;-11.75;38.07;ESTAVEL
2014-01-21;1390262400000;DIRR3.SA;11.17;11.26;10.97;11.15;6.27;402300;stock;7.06;-11.21;12.61;-11.57;38.07;ESTAVEL
2014-01-22;1390348800000;DIRR3.SA;11.18;11.35;11.14;11.35;6.38;462300;stock;7.06;-9.57;12.6;-9.9;45.09;ESTAVEL
2014-01-23;1390435200000;DIRR3.SA;11.25;11.44;11.17;11.28;6.34;572000;stock;7.05;-10.05;12.58;-10.36;43.17;ESTAVEL
2014-01-24;1390521600000;DIRR3.SA;11.26;11.27;10.86;11.0;6.19;612900;stock;7.04;-12.07;12.57;-12.47;36.85;ESTAVEL
2014-01-27;1390780800000;DIRR3.SA;11.0;11.12;10.83;11.11;6.25;293700;stock;7.03;-11.12;12.55;-11.5;40.6;ESTAVEL
2014-01-28;1390867200000;DIRR3.SA;11.2;11.26;10.93;11.0;6.19;212400;stock;7.02;-11.86;12.54;-12.26;38.16;ESTAVEL
2014-01-29;1390953600000;DIRR3.SA;11.03;11.1;10.53;10.8;6.07;778200;stock;7.01;-13.46;12.52;-13.74;33.78;ESTAVEL
2014-01-30;1391040000000;DIRR3.SA;10.8;10.86;10.61;10.77;6.06;371300;stock;7.0;-13.48;12.5;-13.86;33.44;ESTAVEL
2014-01-31;1391126400000;DIRR3.SA;10.69;10.75;10.45;10.6;5.96;290800;stock;6.99;-14.78;12.48;-15.09;30.14;ESTAVEL
2014-02-03;1391385600000;DIRR3.SA;10.55;10.61;10.05;10.2;5.74;378200;stock;6.98;-17.78;12.46;-18.15;24.42;SUBIR
2014-02-04;1391472000000;DIRR3.SA;10.23;10.27;9.93;10.0;5.62;954800;stock;6.97;-19.34;12.44;-19.59;21.97;SUBIR
2014-02-05;1391558400000;DIRR3.SA;9.97;10.16;9.69;9.88;5.56;856500;stock;6.95;-20.04;12.41;-20.4;20.85;SUBIR
2014-02-06;1391644800000;DIRR3.SA;9.91;10.25;9.89;10.25;5.76;1461200;stock;6.94;-17.03;12.39;-17.27;33.14;ESTAVEL
2014-02-07;1391731200000;DIRR3.SA;10.29;10.39;10.09;10.3;5.79;574300;stock;6.93;-16.46;12.37;-16.73;34.78;ESTAVEL
2014-02-10;1391990400000;DIRR3.SA;10.2;10.33;10.11;10.3;5.79;569800;stock;6.92;-16.32;12.35;-16.59;34.78;ESTAVEL
2014-02-11;1392076800000;DIRR3.SA;10.35;10.4;10.12;10.4;5.85;338200;stock;6.91;-15.32;12.33;-15.65;38.28;ESTAVEL
2014-02-12;1392163200000;DIRR3.SA;10.37;10.37;10.14;10.15;5.71;759100;stock;6.9;-17.21;12.31;-17.53;33.73;ESTAVEL
2014-02-13;1392249600000;DIRR3.SA;10.15;10.15;9.84;9.84;5.53;419700;stock;6.88;-19.66;12.28;-19.89;28.96;SUBIR
2014-02-14;1392336000000;DIRR3.SA;9.85;9.92;9.66;9.8;5.51;567600;stock;6.87;-19.79;12.26;-20.05;28.48;SUBIR
2014-02-17;1392595200000;DIRR3.SA;9.84;9.99;9.73;9.95;5.6;907400;stock;6.86;-18.33;12.24;-18.68;33.81;ESTAVEL
2014-02-18;1392681600000;DIRR3.SA;9.88;9.94;9.55;9.55;5.37;602200;stock;6.84;-21.51;12.21;-21.78;28.05;SUBIR
2014-02-19;1392768000000;DIRR3.SA;9.61;9.61;9.47;9.55;5.37;708100;stock;6.83;-21.35;12.18;-21.61;28.05;SUBIR
2014-02-20;1392854400000;DIRR3.SA;9.47;9.57;9.41;9.55;5.37;676900;stock;6.81;-21.18;12.16;-21.44;28.05;SUBIR
2014-02-21;1392940800000;DIRR3.SA;9.63;9.9;9.59;9.75;5.48;792800;stock;6.8;-19.41;12.13;-19.63;34.7;ESTAVEL
2014-02-24;1393200000000;DIRR3.SA;9.69;10.19;9.68;10.19;5.73;475800;stock;6.79;-15.6;12.11;-15.87;46.74;ESTAVEL
2014-02-25;1393286400000;DIRR3.SA;10.09;10.14;9.88;10.09;5.67;588000;stock;6.78;-16.34;12.09;-16.56;44.61;ESTAVEL
2014-02-26;1393372800000;DIRR3.SA;10.05;10.15;9.98;10.15;5.71;339300;stock;6.77;-15.62;12.07;-15.93;46.36;ESTAVEL
2014-02-27;1393459200000;DIRR3.SA;10.14;10.6;10.0;10.6;5.96;763000;stock;6.76;-11.82;12.06;-12.09;55.78;ESTAVEL
2014-02-28;1393545600000;DIRR3.SA;10.59;10.59;10.19;10.3;5.79;1498300;stock;6.75;-14.22;12.04;-14.46;49.42;ESTAVEL
2014-03-05;1393977600000;DIRR3.SA;10.3;10.38;10.13;10.2;5.74;244200;stock;6.74;-14.83;12.02;-15.16;47.7;ESTAVEL
2014-03-06;1394064000000;DIRR3.SA;10.26;10.84;10.22;10.84;6.1;937600;stock;6.73;-9.4;12.01;-9.75;58.82;ESTAVEL
2014-03-07;1394150400000;DIRR3.SA;10.73;10.87;10.58;10.61;5.97;647100;stock;6.73;-11.23;12.0;-11.56;54.33;ESTAVEL
2014-03-10;1394409600000;DIRR3.SA;10.56;10.56;10.1;10.15;5.71;470100;stock;6.72;-14.97;11.98;-15.26;46.66;ESTAVEL
2014-03-11;1394496000000;DIRR3.SA;10.22;10.23;9.86;9.95;5.6;1599200;stock;6.7;-16.47;11.96;-16.79;43.84;ESTAVEL
2014-03-12;1394582400000;DIRR3.SA;9.84;9.95;9.61;9.65;5.43;957800;stock;6.69;-18.85;11.94;-19.15;39.83;ESTAVEL
2014-03-13;1394668800000;DIRR3.SA;9.7;9.75;9.52;9.52;5.35;475700;stock;6.68;-19.89;11.91;-20.08;38.06;ESTAVEL
2014-03-14;1394755200000;DIRR3.SA;9.58;9.8;9.42;9.48;5.33;971900;stock;6.66;-20.03;11.89;-20.25;37.62;ESTAVEL
2014-03-17;1395014400000;DIRR3.SA;9.56;9.58;9.3;9.35;5.26;244400;stock;6.65;-20.91;11.86;-21.18;36.02;ESTAVEL
2014-03-18;1395100800000;DIRR3.SA;9.38;9.43;9.03;9.3;5.23;953600;stock;6.64;-21.2;11.84;-21.43;35.32;ESTAVEL
2014-03-19;1395187200000;DIRR3.SA;9.3;9.6;9.3;9.5;5.34;558000;stock;6.62;-19.38;11.81;-19.58;39.89;ESTAVEL
2014-03-20;1395273600000;DIRR3.SA;9.54;9.74;9.38;9.74;5.48;241500;stock;6.61;-17.13;11.79;-17.41;45.2;ESTAVEL
2014-03-21;1395360000000;DIRR3.SA;9.73;9.84;9.61;9.77;5.49;290600;stock;6.6;-16.83;11.77;-17.01;45.57;ESTAVEL
2014-03-24;1395619200000;DIRR3.SA;9.8;9.81;9.35;9.4;5.29;666300;stock;6.59;-19.7;11.75;-19.99;39.79;ESTAVEL
2014-03-25;1395705600000;DIRR3.SA;9.44;9.47;9.15;9.2;5.17;240600;stock;6.57;-21.36;11.72;-21.52;36.77;ESTAVEL
2014-03-26;1395792000000;DIRR3.SA;9.26;9.42;9.05;9.35;5.26;524500;stock;6.56;-19.83;11.7;-20.08;40.42;ESTAVEL
2014-03-27;1395878400000;DIRR3.SA;9.35;9.64;9.25;9.55;5.37;487800;stock;6.55;-18.0;11.68;-18.23;44.62;ESTAVEL
2014-03-28;1395964800000;DIRR3.SA;9.59;9.93;9.55;9.73;5.47;401900;stock;6.54;-16.34;11.66;-16.55;48.2;ESTAVEL
2014-03-31;1396224000000;DIRR3.SA;9.76;10.04;9.75;10.01;5.63;454700;stock;6.53;-13.77;11.64;-14.02;53.39;ESTAVEL
2014-04-01;1396310400000;DIRR3.SA;10.0;10.05;9.84;9.95;5.6;171800;stock;6.52;-14.11;11.63;-14.41;52.33;ESTAVEL
2014-04-02;1396396800000;DIRR3.SA;9.9;10.45;9.88;10.37;5.83;703200;stock;6.51;-10.49;11.61;-10.71;59.03;ESTAVEL
2014-04-03;1396483200000;DIRR3.SA;10.42;10.48;10.19;10.45;5.88;579100;stock;6.51;-9.64;11.6;-9.93;60.34;ESTAVEL
2014-04-04;1396569600000;DIRR3.SA;10.6;10.72;10.37;10.49;5.9;856800;stock;6.5;-9.24;11.59;-9.5;60.87;ESTAVEL
2014-04-07;1396828800000;DIRR3.SA;10.56;10.63;10.23;10.39;5.84;605600;stock;6.49;-10.08;11.58;-10.27;58.32;ESTAVEL
2014-04-08;1396915200000;DIRR3.SA;10.43;10.67;10.37;10.5;5.91;812900;stock;6.49;-8.92;11.57;-9.23;60.41;ESTAVEL
2014-04-09;1397001600000;DIRR3.SA;10.45;10.59;10.19;10.5;5.91;734400;stock;6.48;-8.84;11.56;-9.15;60.41;ESTAVEL
2014-04-10;1397088000000;DIRR3.SA;10.45;10.59;10.35;10.59;5.96;348700;stock;6.48;-7.99;11.55;-8.29;61.98;ESTAVEL
2014-04-11;1397174400000;DIRR3.SA;10.6;10.6;10.45;10.5;5.91;321800;stock;6.47;-8.68;11.54;-8.99;59.44;ESTAVEL
2014-04-14;1397433600000;DIRR3.SA;10.5;10.55;10.34;10.54;5.93;460500;stock;6.47;-8.3;11.53;-8.57;60.14;ESTAVEL
2014-04-15;1397520000000;DIRR3.SA;10.49;10.58;10.27;10.35;5.82;338400;stock;6.46;-9.91;11.52;-10.12;54.52;ESTAVEL
2014-04-16;1397606400000;DIRR3.SA;10.34;10.93;10.23;10.85;6.1;490000;stock;6.46;-5.52;11.51;-5.73;63.8;ESTAVEL
2014-04-17;1397692800000;DIRR3.SA;10.9;11.04;10.66;10.83;6.09;330400;stock;6.45;-5.62;11.5;-5.84;63.3;ESTAVEL
2014-04-22;1398124800000;DIRR3.SA;10.84;10.91;10.62;10.85;6.1;541800;stock;6.45;-5.42;11.5;-5.62;63.6;ESTAVEL
2014-04-23;1398211200000;DIRR3.SA;10.95;10.95;10.44;10.45;5.88;577800;stock;6.44;-8.75;11.49;-9.01;53.14;ESTAVEL
2014-04-24;1398297600000;DIRR3.SA;10.44;10.7;10.33;10.6;5.96;262600;stock;6.44;-7.44;11.48;-7.64;55.98;ESTAVEL
