s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2004-06-16;1087344000000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;65015.42;-95.65;68947.51;-95.65;0.63;SUBIR
2004-06-17;1087430400000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;64396.62;-95.61;68291.28;-95.61;0.63;SUBIR
2004-06-18;1087516800000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;63783.98;-95.56;67641.6;-95.56;0.63;SUBIR
2004-06-21;1087776000000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;63177.44;-95.52;66998.36;-95.52;0.63;SUBIR
2004-06-22;1087862400000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;62576.93;-95.48;66361.54;-95.48;0.63;SUBIR
2004-06-23;1087948800000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;61982.4;-95.44;65731.04;-95.44;0.63;SUBIR
2004-06-24;1088035200000;AZEV3.SA;3000.0;3000.0;3000.0;3000.0;2828.91;0;stock;61393.78;-95.39;65106.84;-95.39;0.63;SUBIR
2004-06-25;1088121600000;AZEV3.SA;100000.0;100000.0;100000.0;100000.0;94296.98;0;stock;61721.19;52.78;65454.04;52.78;99.69;CAIR
2004-06-28;1088380800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;64391.13;412.55;68285.46;412.55;99.92;CAIR
2004-06-29;1088467200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;67034.5;392.34;71088.7;392.34;99.92;CAIR
2004-06-30;1088553600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;69651.56;373.84;73864.04;373.84;99.92;CAIR
2004-07-01;1088640000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;72242.6;356.85;76611.78;356.85;99.92;CAIR
2004-07-02;1088726400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;74807.83;341.18;79332.16;341.18;99.92;CAIR
2004-07-05;1088985600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;77347.54;326.7;82025.48;326.7;99.92;CAIR
2004-07-06;1089072000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;79861.98;313.26;84691.98;313.26;99.92;CAIR
2004-07-07;1089158400000;AZEV3.SA;100000.0;100000.0;100000.0;100000.0;94296.98;0;stock;80005.62;17.86;84844.31;17.86;44.73;ESTAVEL
2004-07-08;1089244800000;AZEV3.SA;100000.0;100000.0;100000.0;100000.0;94296.98;0;stock;80147.84;17.65;84995.12;17.65;44.73;ESTAVEL
2004-07-09;1089331200000;AZEV3.SA;100000.0;100000.0;100000.0;100000.0;94296.98;0;stock;80288.62;17.45;85144.43;17.45;44.73;ESTAVEL
2004-07-12;1089590400000;AZEV3.SA;100000.0;100000.0;100000.0;100000.0;94296.98;0;stock;80428.02;17.24;85292.25;17.24;44.73;ESTAVEL
2004-07-13;1089676800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;82911.8;298.06;87926.25;298.06;68.29;ESTAVEL
2004-07-14;1089763200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;85370.87;286.59;90534.04;286.59;68.29;ESTAVEL
2004-07-15;1089849600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;87805.47;275.88;93115.88;275.88;68.29;ESTAVEL
2004-07-16;1089936000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;90215.84;265.83;95672.03;265.83;68.29;ESTAVEL
2004-07-19;1090195200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;92602.23;256.41;98202.75;256.41;68.29;ESTAVEL
2004-07-20;1090281600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;94964.87;247.54;100708.27;247.54;68.29;ESTAVEL
2004-07-21;1090368000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;97303.99;239.18;103188.88;239.18;68.29;ESTAVEL
2004-07-22;1090454400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;99619.84;231.3;105644.79;231.3;68.29;ESTAVEL
2004-07-23;1090540800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;101912.66;223.85;108076.27;223.85;68.29;ESTAVEL
2004-07-26;1090800000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;104182.65;216.79;110483.55;216.79;68.29;ESTAVEL
2004-07-27;1090886400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;106430.05;210.1;112866.87;210.1;68.29;ESTAVEL
2004-07-28;1090972800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;108655.09;203.75;115226.48;203.75;68.29;ESTAVEL
2004-07-29;1091059200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;110857.99;197.71;117562.61;197.71;68.29;ESTAVEL
2004-07-30;1091145600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;113038.97;191.97;119875.49;191.97;68.29;ESTAVEL
2004-08-02;1091404800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;115198.24;186.5;122165.36;186.5;68.29;ESTAVEL
2004-08-03;1091491200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;117336.03;181.28;124432.44;181.28;68.29;ESTAVEL
2004-08-04;1091577600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;119452.55;176.29;126676.96;176.29;68.29;ESTAVEL
2004-08-05;1091664000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;121548.01;171.53;128899.15;171.53;68.29;ESTAVEL
2004-08-06;1091750400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;123622.61;166.97;131099.22;166.97;68.29;ESTAVEL
2004-08-09;1092009600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;125676.57;162.61;133277.4;162.61;68.29;ESTAVEL
2004-08-10;1092096000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;127710.09;158.43;135433.9;158.43;68.29;ESTAVEL
2004-08-11;1092182400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;129723.38;154.42;137568.95;154.42;68.29;ESTAVEL
2004-08-12;1092268800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;131716.62;150.57;139682.77;150.57;68.29;ESTAVEL
2004-08-13;1092355200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;133690.05;146.87;141775.53;146.87;68.29;ESTAVEL
2004-08-16;1092614400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;135643.83;143.31;143847.47;143.31;68.29;ESTAVEL
2004-08-17;1092700800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;137578.16;139.89;145898.8;139.89;68.29;ESTAVEL
2004-08-18;1092787200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;139493.25;136.6;147929.7;136.6;68.29;ESTAVEL
2004-08-19;1092873600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;141389.28;133.43;149940.42;133.43;68.29;ESTAVEL
2004-08-20;1092960000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;143266.45;130.37;151931.11;130.37;68.29;ESTAVEL
2004-08-23;1093219200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;145124.94;127.42;153902.0;127.42;68.29;ESTAVEL
2004-08-24;1093305600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;146964.94;124.57;155853.28;124.57;68.29;ESTAVEL
2004-08-25;1093392000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;148786.62;121.82;157785.14;121.82;68.29;ESTAVEL
2004-08-26;1093478400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;150590.17;119.16;159697.77;119.16;68.29;ESTAVEL
2004-08-27;1093564800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;152375.78;116.6;161591.38;116.6;68.29;ESTAVEL
2004-08-30;1093824000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;154143.62;114.11;163466.12;114.11;68.29;ESTAVEL
2004-08-31;1093910400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;155893.88;111.71;165322.23;111.71;68.29;ESTAVEL
2004-09-01;1093996800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;157626.72;109.38;167159.88;109.38;68.29;ESTAVEL
2004-09-02;1094083200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;159342.31;107.13;168979.22;107.13;68.29;ESTAVEL
2004-09-03;1094169600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;161040.83;104.94;170780.45;104.94;68.29;ESTAVEL
2004-09-06;1094428800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;162722.45;102.82;172563.8;102.82;68.29;ESTAVEL
2004-09-07;1094515200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;164387.33;100.77;174329.36;100.77;68.29;ESTAVEL
2004-09-08;1094601600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;166035.66;98.78;176077.38;98.78;68.29;ESTAVEL
2004-09-09;1094688000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;167667.56;96.84;177807.98;96.84;68.29;ESTAVEL
2004-09-10;1094774400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;169283.23;94.96;179521.38;94.96;68.29;ESTAVEL
2004-09-13;1095033600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;170882.84;93.14;181217.72;93.14;68.29;ESTAVEL
2004-09-14;1095120000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;172466.55;91.36;182897.19;91.36;68.29;ESTAVEL
2004-09-15;1095206400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;174034.45;89.64;184559.94;89.64;68.29;ESTAVEL
2004-09-16;1095292800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;175586.78;87.96;186206.14;87.96;68.29;ESTAVEL
2004-09-17;1095379200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;177123.66;86.33;187835.95;86.33;68.29;ESTAVEL
2004-09-20;1095638400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;178645.23;84.75;189449.58;84.75;68.29;ESTAVEL
2004-09-21;1095724800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;180151.69;83.2;191047.12;83.2;68.29;ESTAVEL
2004-09-22;1095811200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;181643.14;81.7;192628.78;81.7;68.29;ESTAVEL
2004-09-23;1095897600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;183119.77;80.23;194194.7;80.23;68.29;ESTAVEL
2004-09-24;1095984000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;184581.66;78.8;195745.05;78.8;68.29;ESTAVEL
2004-09-27;1096243200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;186029.05;77.41;197279.94;77.41;68.29;ESTAVEL
2004-09-28;1096329600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;187462.0;76.06;198799.58;76.06;68.29;ESTAVEL
2004-09-29;1096416000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;188880.72;74.73;200304.1;74.73;68.29;ESTAVEL
2004-09-30;1096502400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;190285.31;73.44;201793.62;73.44;68.29;ESTAVEL
2004-10-01;1096588800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;191675.92;72.19;203268.36;72.19;68.29;ESTAVEL
2004-10-04;1096848000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;193052.7;70.96;204728.4;70.96;68.29;ESTAVEL
2004-10-05;1096934400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;194415.78;69.76;206173.9;69.76;68.29;ESTAVEL
2004-10-06;1097020800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;195765.3;68.59;207605.05;68.59;68.29;ESTAVEL
2004-10-07;1097107200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;197101.38;67.45;209021.94;67.45;68.29;ESTAVEL
2004-10-08;1097193600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;198424.19;66.33;210424.73;66.33;68.29;ESTAVEL
2004-10-11;1097452800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;199733.8;65.24;211813.56;65.24;68.29;ESTAVEL
2004-10-12;1097539200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;201030.4;64.17;213188.58;64.17;68.29;ESTAVEL
2004-10-13;1097625600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;202314.1;63.13;214549.92;63.13;68.29;ESTAVEL
2004-10-14;1097712000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;203585.02;62.11;215897.7;62.11;68.29;ESTAVEL
2004-10-15;1097798400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;204843.3;61.12;217232.08;61.12;68.29;ESTAVEL
2004-10-18;1098057600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;206089.05;60.14;218553.19;60.14;68.29;ESTAVEL
2004-10-19;1098144000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;207322.4;59.19;219861.12;59.19;68.29;ESTAVEL
2004-10-20;1098230400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;208543.5;58.26;221156.06;58.26;68.29;ESTAVEL
2004-10-21;1098316800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;209752.44;57.35;222438.1;57.35;68.29;ESTAVEL
2004-10-22;1098403200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;210949.34;56.45;223707.4;56.45;68.29;ESTAVEL
2004-10-25;1098662400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;212134.31;55.58;224964.08;55.58;68.29;ESTAVEL
2004-10-26;1098748800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;213307.55;54.72;226208.23;54.72;68.29;ESTAVEL
2004-10-27;1098835200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;214469.06;53.89;227440.02;53.89;68.29;ESTAVEL
2004-10-28;1098921600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;215619.05;53.07;228659.55;53.07;68.29;ESTAVEL
2004-10-29;1099008000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;216757.58;52.26;229866.92;52.26;68.29;ESTAVEL
2004-11-01;1099267200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;217884.77;51.47;231062.3;51.47;68.29;ESTAVEL
2004-11-03;1099440000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;219000.77;50.7;232245.78;50.7;68.29;ESTAVEL
2004-11-04;1099526400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;220105.64;49.95;233417.48;49.95;68.29;ESTAVEL
2004-11-05;1099612800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;221199.55;49.2;234577.52;49.2;68.29;ESTAVEL
2004-11-08;1099872000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;222282.55;48.48;235726.02;48.48;68.29;ESTAVEL
2004-11-09;1099958400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;223354.77;47.76;236863.1;47.76;68.29;ESTAVEL
2004-11-10;1100044800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;224416.31;47.07;237988.84;47.07;68.29;ESTAVEL
2004-11-11;1100131200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;225467.3;46.38;239103.4;46.38;68.29;ESTAVEL
2004-11-12;1100217600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;226507.81;45.71;240206.88;45.71;68.29;ESTAVEL
2004-11-15;1100476800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;227538.02;45.05;241299.36;45.05;68.29;ESTAVEL
2004-11-16;1100563200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;228557.94;44.4;242380.95;44.4;68.29;ESTAVEL
2004-11-17;1100649600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;229567.72;43.77;243451.81;43.77;68.29;ESTAVEL
2004-11-18;1100736000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;230567.45;43.14;244512.02;43.14;68.29;ESTAVEL
2004-11-19;1100822400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;231557.23;42.53;245561.69;42.53;68.29;ESTAVEL
2004-11-22;1101081600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;232537.19;41.93;246600.86;41.93;68.29;ESTAVEL
2004-11-23;1101168000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;233507.36;41.34;247629.73;41.34;68.29;ESTAVEL
2004-11-24;1101254400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;234467.9;40.76;248648.36;40.76;68.29;ESTAVEL
2004-11-25;1101340800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;235418.88;40.19;249656.84;40.19;68.29;ESTAVEL
2004-11-26;1101427200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;236360.38;39.63;250655.3;39.63;68.29;ESTAVEL
2004-11-29;1101686400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;237292.52;39.09;251643.81;39.09;68.29;ESTAVEL
2004-11-30;1101772800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;238215.4;38.55;252622.5;38.55;68.29;ESTAVEL
2004-12-01;1101859200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;239129.08;38.02;253591.44;38.02;68.29;ESTAVEL
2004-12-02;1101945600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;240033.69;37.5;254550.73;37.5;68.29;ESTAVEL
2004-12-03;1102032000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;240929.23;36.99;255500.5;36.99;68.29;ESTAVEL
2004-12-06;1102291200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;241815.94;36.48;256440.8;36.48;68.29;ESTAVEL
2004-12-07;1102377600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;242693.8;35.99;257371.77;35.99;68.29;ESTAVEL
2004-12-08;1102464000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;243562.92;35.5;258293.44;35.5;68.29;ESTAVEL
2004-12-09;1102550400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;244423.4;35.03;259205.95;35.03;68.29;ESTAVEL
2004-12-10;1102636800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;245275.3;34.56;260109.38;34.56;68.29;ESTAVEL
2004-12-13;1102896000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;246118.73;34.1;261003.81;34.1;68.29;ESTAVEL
2004-12-14;1102982400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;246953.78;33.64;261889.38;33.64;68.29;ESTAVEL
2004-12-15;1103068800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;247780.52;33.2;262766.1;33.2;68.29;ESTAVEL
2004-12-16;1103155200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;248599.02;32.76;263634.12;32.76;68.29;ESTAVEL
2004-12-17;1103241600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;249409.38;32.33;264493.5;32.33;68.29;ESTAVEL
2004-12-20;1103500800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;250211.69;31.9;265344.3;31.9;68.29;ESTAVEL
2004-12-21;1103587200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;251005.98;31.49;266186.66;31.49;68.29;ESTAVEL
2004-12-22;1103673600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;251792.4;31.08;267020.62;31.08;68.29;ESTAVEL
2004-12-23;1103760000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;252570.98;30.67;267846.3;30.67;68.29;ESTAVEL
2004-12-24;1103846400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;253341.81;30.27;268663.78;30.27;68.29;ESTAVEL
2004-12-27;1104105600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;254105.0;29.88;269473.1;29.88;68.29;ESTAVEL
2004-12-28;1104192000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;254860.58;29.5;270274.38;29.5;68.29;ESTAVEL
2004-12-29;1104278400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;255608.62;29.12;271067.66;29.12;68.29;ESTAVEL
2004-12-30;1104364800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;256349.23;28.75;271853.06;28.75;68.29;ESTAVEL
2004-12-31;1104451200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;257082.48;28.38;272630.66;28.38;68.29;ESTAVEL
2005-01-03;1104710400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;257808.44;28.02;273400.5;28.02;68.29;ESTAVEL
2005-01-04;1104796800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;258527.16;27.66;274162.7;27.66;68.29;ESTAVEL
2005-01-05;1104883200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;259238.73;27.31;274917.3;27.31;68.29;ESTAVEL
2005-01-06;1104969600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;259943.22;26.97;275664.4;26.97;68.29;ESTAVEL
2005-01-07;1105056000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;260640.7;26.63;276404.06;26.63;68.29;ESTAVEL
2005-01-10;1105315200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;261331.23;26.29;277136.38;26.29;68.29;ESTAVEL
2005-01-11;1105401600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;262014.9;25.96;277861.4;25.96;68.29;ESTAVEL
2005-01-12;1105488000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;262691.78;25.64;278579.2;25.64;68.29;ESTAVEL
2005-01-13;1105574400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;263361.9;25.32;279289.88;25.32;68.29;ESTAVEL
2005-01-14;1105660800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;264025.38;25.0;279993.44;25.0;68.29;ESTAVEL
2005-01-17;1105920000000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;264682.25;24.69;280690.03;24.69;68.29;ESTAVEL
2005-01-18;1106006400000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;265332.56;24.39;281379.7;24.39;68.29;ESTAVEL
2005-01-19;1106092800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;265976.44;24.09;282062.5;24.09;68.29;ESTAVEL
2005-01-20;1106179200000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;266613.88;23.79;282738.5;23.79;68.29;ESTAVEL
2005-01-21;1106265600000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;267244.97;23.5;283407.78;23.5;68.29;ESTAVEL
2005-01-24;1106524800000;AZEV3.SA;350000.0;350000.0;350000.0;350000.0;330039.44;0;stock;267869.8;23.21;284070.38;23.21;68.29;ESTAVEL
2005-01-26;1106697600000;AZEV3.SA;351000.0;351000.0;351000.0;351000.0;330982.38;0;stock;268497.78;23.27;284736.34;23.27;99.39;CAIR
2005-01-27;1106784000000;AZEV3.SA;500000.0;500000.0;500000.0;500000.0;471484.91;0;stock;270517.6;74.29;286878.3;74.29;100.0;CAIR
2005-01-28;1106870400000;AZEV3.SA;505000.0;505000.0;505000.0;505000.0;476199.72;0;stock;272564.2;74.71;289048.7;74.71;100.0;CAIR
2005-01-31;1107129600000;AZEV3.SA;505000.0;505000.0;505000.0;505000.0;476199.72;0;stock;274590.44;73.42;291197.47;73.42;100.0;CAIR
2005-02-01;1107216000000;AZEV3.SA;505000.0;505000.0;505000.0;505000.0;476199.72;0;stock;276596.5;72.16;293324.88;72.16;100.0;CAIR
2005-02-02;1107302400000;AZEV3.SA;505000.0;505000.0;505000.0;505000.0;476199.72;0;stock;278582.62;70.94;295431.12;70.94;100.0;CAIR
2005-02-03;1107388800000;AZEV3.SA;501000.0;501000.0;501000.0;501000.0;472427.88;0;stock;280511.47;68.42;297476.6;68.42;96.4;CAIR
2005-02-04;1107475200000;AZEV3.SA;501000.0;501000.0;501000.0;501000.0;472427.88;0;stock;282421.1;67.28;299501.72;67.28;96.4;CAIR
2005-02-09;1107907200000;AZEV3.SA;501000.0;501000.0;501000.0;501000.0;472427.88;0;stock;284311.72;66.17;301506.7;66.17;96.4;CAIR
2005-02-10;1107993600000;AZEV3.SA;501000.0;501000.0;501000.0;501000.0;472427.88;0;stock;286183.53;65.08;303491.72;65.08;96.4;CAIR
2005-02-11;1108080000000;AZEV3.SA;501000.0;501000.0;501000.0;501000.0;472427.88;0;stock;288036.72;64.02;305457.0;64.02;96.4;CAIR
2005-02-14;1108339200000;AZEV3.SA;501000.0;501000.0;501000.0;501000.0;472427.88;0;stock;289871.47;62.98;307402.72;62.98;96.4;CAIR
